month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2023-04,2023-03,2023-03,2023-03,2023-03,2023-03-31,0.37722888004527577,0.7033132530120482,0.02089116024236104,0.02089116223783639,2.8255185288895643,0.0,6.64456575191763e-07,1.9933697255752893e-09,2.105624036241593e-12,0.041085948182208426,0.03528369906292071,0.49690197849148576,0.4267283742633851,0.12828359819578597,0.3753823248385777,0.4963340769656362,1.066699561079323e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004584970489736063,0.005476222369176109,0.0013501087655530906,0.05761401583679476,1.0,7.098407204516454e-09,0.004584970489736061,0.12728434776765402,-0.15900152834838804,2.220446049250313e-16,0.0027156522323459886,0.0009984716516119596,0.0,0.0,0.0,0.0,1.8395522388059702,1.919776119402985,1.2092045954308309e-07,2.2243950206992524e-07,13.24,7130.0,-0.89,-0.8519009694152757,-0.32805419912818873,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.7568014815163319,-0.7568014815163319,0.9197761194029851,1.8395522388059702,-0.5424278403222603,0.04212870090634441,-1.4035651784461904,0.06999999999999984,267.0,0.0,0.004545700248168747,0.002434425207944039,256.0,0.07391260244039342
2023-05,2023-04,2023-04,2023-04,2023-04,2023-04-28,0.40061039986881364,0.49009603841536614,-0.012473489341520302,-0.012452934022994242,2.790274453635192,-0.01247348934152026,0.005872948150303092,1.7618844450909277e-05,2.936474075151463e-06,0.05266074125770027,0.031106378208904606,0.575995724346257,0.34023715618713807,0.13300184411657295,0.3689331078011,0.4980650480823271,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.004888559025049666,0.005723041232917725,0.0011932821531135133,0.061516801876331614,1.0,2.055803808652302e-05,0.004888559025049666,0.11966363623658675,-0.16000000000000028,0.0,0.01033636376341325,-2.7755575615628914e-16,0.0,0.0,0.0,0.0,1.1189591078066914,1.5594795539033457,6.801249751863129e-08,7.610320354315248e-08,12.81,7460.0,3.4,3.145470019751073,0.8829276647532542,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.059969947478066735,-0.059969947478066735,0.5594795539033457,1.1189591078066914,0.41147885863759376,0.044464012490242004,-1.2790460317319212,0.06699999999999973,268.0,0.0,0.00452413548249082,0.0024181545513121787,257.0,0.07387294787172437
2023-06,2023-05,2023-05,2023-05,2023-05,2023-05-31,0.48256679684004794,0.0,-0.01547653791905021,-0.015476531673157844,2.74709066524895,-0.02775698082979361,2.0526282050598033e-06,6.1578846151794095e-09,8.800775025408214e-11,0.07644035565420625,0.03292688276325585,0.6224924944414346,0.26814026714110334,0.1396407753427412,0.3705149100259406,0.4898443146313182,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004822167828850387,0.005579647719946956,0.0010927276385828812,0.06039940680786619,1.0,1.014527188173147e-08,0.004822167828850386,0.11451083644351995,-0.15703778407725327,0.0,0.015489163556480057,0.0029622159227467304,0.0,0.0,0.0,0.0,0.725925925925926,1.362962962962963,-1.5617310644212287e-07,-1.1337010689872623e-07,12.53,7789.0,5.11,6.046415196035326,1.3626427954315607,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,-0.048127573250928334,0.048127573250928334,0.362962962962963,0.725925925925926,0.7053851843412445,0.04448845969672786,-1.2715754211416121,0.07299999999999995,269.0,0.0,0.004508417040548968,0.0024807282309320723,258.0,0.07378711006018472
2023-07,2023-06,2023-06,2023-06,2023-06,2023-06-30,0.3775615378882312,0.8552318668252081,-0.002820008439503634,-0.002820003372994034,2.7393438463888664,-0.03049871434910212,1.618957637838925e-06,4.856872913516775e-09,2.096366869541731e-10,0.13852784076604552,0.03848117792398295,0.6440754513782393,0.17891552993173226,0.14037422061183685,0.37588103729666805,0.48374474209149504,3.3766923987354897e-22,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004366809372397063,0.00506844229829876,0.0009905606437017732,0.05487794371737448,1.0,8.865736451241472e-09,0.004366809372397063,0.10902627079938707,-0.15459623544202925,0.0,0.02097372920061294,0.005403764557970758,0.0,0.0,0.0,0.0,1.051660516605166,1.525830258302583,4.183193245351848e-07,4.3992991694659654e-07,11.9,8215.0,4.32,5.32492695514204,1.1328380446536557,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.030096403720671884,-0.030096403720671884,0.525830258302583,1.051660516605166,0.5513708204664919,0.047283613445378146,-1.1259913912926975,0.0129999999999999,270.0,0.0,0.004498362137762072,0.002446136909804724,259.0,0.0736474019254717
2023-08,2023-07,2023-07,2023-07,2023-07,2023-07-31,0.5029812755041099,0.0,0.013885881892560438,0.013885893781596732,2.7773820515029346,-0.017036334001868103,3.768258401468107e-06,1.1304775204404322e-08,5.842610883571834e-10,0.08987831151480094,0.017284464658415336,0.7488300042302393,0.14400721959654456,0.14444362018903148,0.37831659676854257,0.477239783042426,2.775959036727234e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.004106453679891383,0.004729121554277262,0.0008435761182850111,0.05168800194161709,1.0,1.4602179872616783e-08,0.004106453679891384,0.10061269015099504,-0.1521963527996784,0.0,0.029387309849004964,0.0078036472003215895,0.0,0.0,0.0,0.0,0.5698529411764706,1.2849264705882353,-4.08174226359143e-07,-2.3259928340318808e-07,11.63,8621.0,5.22,4.823933573855577,1.3815610500605602,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,-0.12049721342237071,0.12049721342237071,0.2849264705882353,0.5698529411764706,0.7510291317414655,0.04837452278589853,-1.0668957557635945,0.08000000000000007,271.0,0.0,0.004489302994535466,0.00246067146332341,260.0,0.07348443066355104
2023-09,2023-08,2023-08,2023-08,2023-08,2023-08-31,0.45236922613358976,0.0,-0.025838019661211506,-0.02583800982695887,2.705619999449506,-0.042434168530184446,3.0154220128365172e-06,9.046266038509551e-09,7.879865958627286e-10,0.10263989172638677,0.018249632402156785,0.7463988687972158,0.13271160707424062,0.13847766596491584,0.37375035521127,0.4877719788238143,2.952998661427443e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.003797545075957983,0.004374234571046328,0.0007386079338591065,0.04805916724940129,1.0,1.2627371762827644e-08,0.003797545075957983,0.09414507531628662,-0.15611491367202804,0.0,0.03585492468371339,0.003885086327971965,0.0,0.0,0.0,0.0,0.608058608058608,1.304029304029304,-7.054665696830517e-07,-4.2896502039335744e-07,11.11,8763.0,2.56,1.6337224845925036,0.6262516553399659,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,-0.10820809053410782,0.10820809053410782,0.304029304029304,0.608058608058608,0.36722987293703685,0.05179900090009001,-0.8920032061849339,0.11000000000000032,272.0,0.0,0.004465283952982417,0.00232894957861107,261.0,0.07337114828326581
2023-10,2023-09,2023-09,2023-09,2023-09,2023-09-27,0.6084658742577376,0.0,0.02950232731873978,0.02950233504723033,2.785442086273394,-0.014183747940920588,2.281191606876038e-06,6.843574820628114e-09,8.849157262236512e-10,0.11033505268143298,0.03545806638587964,0.646456854833018,0.20775002609966944,0.13788643138478224,0.38096272281788457,0.48115084579733325,3.299013112609238e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0036048286734146114,0.004215317226145089,0.0008128345442849193,0.045706799448031556,1.0,1.098647896672729e-08,0.0036048286734146114,0.09876241456859502,-0.15340886409169358,0.0,0.03123758543140498,0.006591135908306428,0.0,0.0,0.0,0.0,1.197080291970803,1.5985401459854014,-9.812646568250198e-07,-1.1746525818927244e-06,10.45,9123.0,2.26,4.026038528962417,0.5402082358822962,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.07329676581511739,-0.07329676581511739,0.5985401459854015,1.197080291970803,0.23345573503358938,0.05539377990430622,-0.7098096325685563,0.14600000000000035,273.0,0.0,0.004445201721980348,0.0022718970591566467,262.0,0.07324957723317964
2023-11,2023-10,2023-10,2023-10,2023-10,2023-10-25,0.5894433886377621,0.0,0.015925829301871572,0.015940210522444154,2.829802561469633,0.0,0.004108920163594696,1.2326760490784089e-05,2.054460081797342e-06,0.14554427620080035,0.053096835103267535,0.5871553912814758,0.2142034974144563,0.1317533524313848,0.3680996172588586,0.5001470303097567,1.5483726231552993e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,7,-0.0038314876258400054,0.004574258551117651,0.0010210948195211514,0.048764533696284904,1.0,1.4383477892396353e-05,0.0038314876258400054,0.11069389248849196,-0.15999999999999986,0.0,0.019306107511508047,1.3877787807814457e-16,0.0,0.0,0.0,0.0,1.5527272727272727,1.7763636363636364,-1.4547367007754696e-06,-2.2588093499313655e-06,10.05,8992.0,-0.56,-5.211035374206219,-0.2559205862079543,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.2063624565539769,-0.2063624565539769,0.7763636363636364,1.5527272727272727,-0.2311415213809656,0.05669248756218905,-0.6430417435959435,0.24299999999999944,274.0,0.0,0.004456585705925155,0.0021855354279398005,263.0,0.0732154518044691
2023-12,2023-11,2023-11,2023-11,2023-11,2023-11-30,0.4362257402263333,0.0,0.02454629815315892,0.024546301215297786,2.8992637388580396,0.0,1.005507394027938e-06,3.016522182083814e-09,4.561668287550438e-11,0.17338132159051992,0.05687157976344525,0.5796225301350346,0.19012456851100024,0.14198108806201704,0.37262968105670663,0.48538923088127645,1.3525359426734296e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00454713118430199,0.0052035438436379994,0.0009003075740034621,0.05704068067963522,1.0,7.667905265620015e-09,0.00454713118430199,0.10394080473058473,-0.15460821273569378,0.0,0.026059195269415275,0.005391787264306225,0.0,0.0,0.0,0.0,0.25,1.125,-6.674257188727148e-07,-1.668564297181787e-07,10.51,9172.0,2.84,2.6850958460579832,0.7045520074669436,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,-0.5703661034338535,0.5703661034338535,0.125,0.25,0.6374590554503985,0.05815747859181733,-0.5681903021884109,0.11599999999999966,275.0,0.0,0.004373640949418829,0.002070510276273506,264.0,0.07304488931178627
2024-01,2023-12,2023-12,2023-12,2023-12,2023-12-28,0.5317685063260642,0.0,-3.7890341302934724e-05,-3.7885879235272785e-05,2.8991538847654468,-3.7890341302970754e-05,1.4603915769740366e-06,4.38117473092211e-09,8.08929310203782e-11,0.15691870679874861,0.047348764379341,0.6112834249148211,0.18444910390708924,0.14762674701344633,0.37316989182387494,0.4792033611626787,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004744162980771005,0.005422491928642956,0.0009538626222551794,0.05934672741018439,1.0,8.639464837709915e-09,0.004744162980771005,0.10698762296201442,-0.1524218108380595,0.0,0.023012377037985587,0.007578189161940502,0.0,0.0,0.0,0.0,1.1263537906137184,1.5631768953068592,-3.8364819622391183e-07,-4.3212360007891876e-07,10.73,9409.0,2.76,2.5511313028969695,0.6800367498464756,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.062552287982261,-0.062552287982261,0.5631768953068592,1.1263537906137184,0.3087422309321073,0.06136664492078285,-0.4062795593992688,0.028999999999999915,276.0,0.0,0.004479912980336846,0.002237855605269127,265.0,0.07247509317129337
2024-02,2024-01,2024-01,2024-01,2024-01,2024-01-31,0.45121329645195213,0.5495365005793743,0.011029971807114725,0.011029973679934591,2.931131470378897,0.0,5.350913902940628e-07,1.6052741708821885e-09,2.6754569516784826e-10,0.23238226272121013,0.09274030099527865,0.48237053716090006,0.19250689912261115,0.13901382572900603,0.3712738928302386,0.4897122814407554,2.775634064648549e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.005034511887366028,0.005666261589567996,0.000848874227589604,0.06290189370927832,1.0,6.954179468261573e-09,0.00503451188736603,0.10092814637689156,-0.15619164181587272,0.0,0.02907185362310845,0.0038083581841272807,0.0,0.0,0.0,0.0,1.0323741007194245,1.5161870503597124,5.444793311118569e-07,5.62106359816917e-07,10.01,9276.0,-1.32,-1.423625863134248,-0.4759170543998583,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.025937652419041436,-0.025937652419041436,0.5161870503597122,1.0323741007194245,-0.2509273534094499,0.0664500999000999,-0.15072064009909625,0.08400000000000007,277.0,0.0,0.004487835744577345,0.002129428878220338,266.0,0.07230955541884278
2024-03,2024-02,2024-02,2024-02,2024-02,2024-02-29,0.462868681550528,0.10409457900807381,0.06298196016006177,0.06298196356180276,3.115739875870204,0.0,1.0087711013601219e-06,3.0263133040803656e-09,3.754276861889073e-10,0.16769154633076447,0.07866306591954472,0.5130001801159119,0.24064520763377903,0.14734486207149827,0.36638512107804927,0.4862700168504524,2.8658272473841326e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.005133211811755273,0.005717248940004069,0.0007579652762561963,0.06405919562251165,1.0,7.68075784110625e-09,0.005133211811755273,0.09537076761290304,-0.15528208673843516,0.0,0.03462923238709696,0.004717913261564843,0.0,0.0,0.0,0.0,0.26881720430107525,1.1344086021505375,-6.129332486895226e-07,-1.6476700233589315e-07,10.66,9255.0,-1.07,-0.22664733678254834,-0.404049561787592,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,-0.4860554753084111,0.4860554753084111,0.13440860215053763,0.26881720430107525,0.04100295676040955,0.05905863039399624,-0.5214485664949039,0.0900000000000003,278.0,0.0,0.004474998132013875,0.0020653010956024707,267.0,0.07165992607927625
2024-04,2024-03,2024-03,2024-03,2024-03,2024-03-28,0.4811051909047717,0.3420448018380241,0.016634870488705975,0.016666522896081656,3.167569805181802,0.0,0.009043544964480399,2.71306348934412e-05,4.521772482240172e-06,0.18728665970580885,0.08798756676857003,0.49307728901730397,0.2316484845083172,0.15567733491508143,0.3478464189676632,0.4964762461172554,2.7755575615628914e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.005503636157290639,0.006213962505988097,0.0009295064034170102,0.0689905116513551,1.0,3.1654720494936084e-05,0.005503636157290639,0.10561286304709348,-0.16000000000000097,0.0,0.02438713695290652,-9.71445146547012e-16,0.0,0.0,0.0,0.0,0.41785714285714287,1.2089285714285714,1.2624430343725213e-07,5.275208393628036e-08,11.09,9429.0,1.62,2.3391624477442363,0.3599615870547747,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,-0.2408607123293183,0.2408607123293183,0.20892857142857144,0.41785714285714287,0.3004111496920465,0.05640132551848513,-0.6538171579313221,0.08399999999999963,279.0,0.0,0.004552468650824192,0.002071103876505772,268.0,0.07086285721001777
2024-05,2024-04,2024-04,2024-04,2024-04,2024-04-30,0.6249254365051605,0.0,0.007422498205487993,0.007486635758390381,3.191081086376522,0.0,0.018325015114968007,5.497504534490402e-05,9.162507557484004e-06,0.2571946761940266,0.12202419541450236,0.42102757340839025,0.19975355498308084,0.16541957002464397,0.33967929049040646,0.4949011394849496,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,22,-0.005477012093999971,0.0063560143486436176,0.0012021502567197426,0.06905927064340496,1.0,6.413925257804457e-05,0.005477012093999971,0.12010746471654837,-0.16000000000002573,0.0,0.009892535283451631,-2.5729418595688003e-14,0.0,0.0,0.0,0.0,0.15302491103202848,1.0765124555160142,-5.769355325053126e-07,-8.828550853284143e-08,10.33,9864.0,4.59,4.245383349099896,1.2031637612262212,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,-0.7600399666414359,0.7600399666414359,0.07651245551601424,0.15302491103202848,0.9816018639338285,0.060245421103581796,-0.4587517962342304,0.12700000000000022,280.0,0.0,0.0045166075279365085,0.00202198259446476,269.0,0.07034339190479882
2024-06,2024-05,2024-05,2024-05,2024-05,2024-05-31,0.4907825302101796,0.4136259977194983,0.012458719299675701,0.01246459094910899,3.230837869894191,0.0,0.0016776141237972028,5.032842371391609e-06,8.388070618985664e-07,0.22588158668910177,0.14367924227603712,0.3853346705144165,0.24510450052044458,0.1637853160898627,0.3410489773959968,0.4951657065141406,2.5236218176111026e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,14,-0.005771240546457897,0.006527399992321178,0.0010752786077030169,0.07187712826163603,1.0,5.873624340629469e-06,0.005771240546457897,0.11359288398678942,-0.16000000027419503,0.0,0.016407116013210585,-2.7419502779402194e-10,0.0,0.0,0.0,0.0,0.4858156028368794,1.2429078014184398,2.395610853739782e-07,1.1638251310721636e-07,9.73,10271.0,4.5,4.043262432162464,1.1723825808842154,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,-0.21952843864286642,0.21952843864286642,0.2429078014184397,0.4858156028368794,0.6959555097635409,0.06699492291880782,-0.11770905539184766,0.1259999999999999,281.0,0.0,0.00443233120801193,0.0018929110380219926,270.0,0.07013578613000845
2024-07,2024-06,2024-06,2024-06,2024-06,2024-06-28,0.4559946376136851,0.0,0.028131564450160837,0.028131570885474126,3.3217263936591395,0.0,1.8386609400149229e-06,5.515982820044769e-09,9.193304699865772e-10,0.1984347546654289,0.15097546315726912,0.36947867357358455,0.2811111086037173,0.17124710325030437,0.3418374607565774,0.48691543599311826,2.7755760239362344e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.0058995102726322225,0.006635484703311555,0.0010580171984975423,0.0732777132487534,1.0,9.761876103537789e-09,0.0058995102726322225,0.11267744398046357,-0.15710150595826822,0.0,0.01732255601953643,0.002898494041731786,0.0,0.0,0.0,0.0,1.7102473498233215,1.8551236749116606,-6.047120873763683e-07,-1.0342072448415628e-06,9.94,10712.0,4.48,4.43796285712903,1.1617828618940689,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.3692010730609531,-0.3692010730609531,0.8551236749116607,1.7102473498233215,0.39629089441655785,0.06794362173038229,-0.06961611679019573,0.08400000000000007,282.0,0.0,0.004472028344266874,0.0020925542261715185,271.0,0.06964228562474037
2024-08,2024-07,2024-07,2024-07,2024-07,2024-07-31,0.5754639180700857,0.0,-0.01279165314188484,-0.01279164972513717,3.279236021799208,-0.012791653141884796,1.033742149825246e-06,3.101226449475738e-09,3.1552122214947216e-10,0.19233239011204473,0.17515696184593119,0.3310362165898954,0.3014744314521288,0.16741517286042296,0.3381822183332208,0.4944026088063562,2.5878860365119432e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.006078697809023993,0.006846608799212597,0.001113929489918142,0.07547572865104231,1.0,7.639386414438966e-09,0.006078697809023993,0.115616408346816,-0.15992793294348964,0.0,0.014383591653184008,7.206705651036094e-05,0.0,0.0,0.0,0.0,0.8626760563380281,1.431338028169014,-5.500507480048183e-07,-4.745156100745792e-07,9.3,11366.0,6.29,5.926183448605826,1.6702250197297739,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,-0.036631433739785536,0.036631433739785536,0.43133802816901406,0.8626760563380281,0.8534282267347797,0.0768868817204301,0.3826821059287156,0.06000000000000005,283.0,0.0,0.00448402822140328,0.002062097109791422,272.0,0.0692797940506917
