month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2023-07,2023-06,2023-06,2023-06,2023-06,2023-06-30,0.3775615378882312,0.8552318668252081,-0.001860872120631661,-0.0018608678154424041,2.7294318083561646,-0.028042678889715678,1.3844754954694949e-06,4.153426486408485e-09,1.5176277048944976e-10,0.13852784076604552,0.03848117792398295,0.6440754513782393,0.17891552993173226,0.17786065382938793,0.3443798009902177,0.4777595451803944,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004445653530773918,0.0051372511740268864,0.0009633313927132125,0.055867025732043364,1.0,8.360732560402937e-09,0.004445653530773918,0.1075173321495588,-0.1544579108794731,0.0,0.0224826678504412,0.005542089120526894,0.0,0.0,0.0,0.0,1.0,1.0,4.183193245351848e-07,4.183193245351848e-07,11.9,8215.0,4.32,5.32492695514204,1.1328380446536557,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.030096403720671884,-0.030096403720671884,0.525830258302583,1.051660516605166,0.5513708204664919,0.047283613445378146,-1.1259913912926975,0.0129999999999999,270.0,0.0,0.004498362137762072,0.002446136909804724,259.0,0.0736474019254717
2023-08,2023-07,2023-07,2023-07,2023-07,2023-07-31,0.5029812755041099,0.0,0.012526891982605003,0.01252690001359616,2.7636231057933283,-0.015867074516465074,2.543878455343873e-06,7.63163536603162e-09,3.993557909226508e-10,0.08987831151480094,0.017284464658415336,0.7488300042302393,0.14400721959654456,0.18283868075202367,0.34627881243515785,0.47088250681281857,2.775557561562892e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.004209682895450017,0.004828894467242233,0.0008284781156976819,0.05297586491272071,1.0,1.1176751712116504e-08,0.004209682895450019,0.09970826138476281,-0.15195206929078037,0.0,0.030291738615237193,0.008047930709219636,0.0,0.0,0.0,0.0,1.0,1.0,-4.08174226359143e-07,-4.08174226359143e-07,11.63,8621.0,5.22,4.823933573855577,1.3815610500605602,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,-0.12049721342237071,0.12049721342237071,0.2849264705882353,0.5698529411764706,0.7510291317414655,0.04837452278589853,-1.0668957557635945,0.08000000000000007,271.0,0.0,0.004489302994535466,0.00246067146332341,260.0,0.07348443066355104
2023-09,2023-08,2023-08,2023-08,2023-08,2023-08-31,0.45236922613358976,0.0,-0.026501746488590723,-0.026501734604500872,2.690382266853582,-0.04194831581870473,3.6492844624906664e-06,1.0947853387472e-08,9.362364636760002e-10,0.10263989172638677,0.018249632402156785,0.7463988687972158,0.13271160707424062,0.17552198934298902,0.3425579650022389,0.48192004565477203,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.003896096061123569,0.004469548589001853,0.0007257024494794971,0.04928036837114525,1.0,1.4479597959366176e-08,0.003896096061123569,0.09331896588450798,-0.1560185221131944,0.0,0.03668103411549202,0.003981477886805612,0.0,0.0,0.0,0.0,1.0,1.0,-7.054665696830517e-07,-7.054665696830517e-07,11.11,8763.0,2.56,1.6337224845925036,0.6262516553399659,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,-0.10820809053410782,0.10820809053410782,0.304029304029304,0.608058608058608,0.36722987293703685,0.05179900090009001,-0.8920032061849339,0.11000000000000032,272.0,0.0,0.004465283952982417,0.00232894957861107,261.0,0.07337114828326581
2023-10,2023-09,2023-09,2023-09,2023-09,2023-09-27,0.6084658742577376,0.0,0.027500456547647757,0.02750046313863027,2.764369007479751,-0.015601457107476291,1.947779001962302e-06,5.843337005886906e-09,7.476455069349575e-10,0.11033505268143298,0.03545806638587964,0.646456854833018,0.20775002609966944,0.17489080609201524,0.3494064813835448,0.47570271252443996,2.7755575615628914e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0036802589378059376,0.004283415223732505,0.0007906215497545776,0.046657253386262594,1.0,1.0028359225552715e-08,0.003680258937805937,0.09740358616116211,-0.1534154906088581,0.0,0.03259641383883789,0.006584509391141913,0.0,0.0,0.0,0.0,1.0,1.0,-9.812646568250198e-07,-9.812646568250198e-07,10.45,9123.0,2.26,4.026038528962417,0.5402082358822962,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.07329676581511739,-0.07329676581511739,0.5985401459854015,1.197080291970803,0.23345573503358938,0.05539377990430622,-0.7098096325685563,0.14600000000000035,273.0,0.0,0.004445201721980348,0.0022718970591566467,262.0,0.07324957723317964
2023-11,2023-10,2023-10,2023-10,2023-10,2023-10-25,0.5894433886377621,0.0,0.018503339576463024,0.018520454169749893,2.815519065939799,0.0,0.0048899303155355974,1.4669790946606792e-05,2.4448023402647417e-06,0.14554427620080035,0.053096835103267535,0.5871553912814758,0.2142034974144563,0.16710647496252465,0.3382656205696192,0.4946279044678562,2.3576930705148125e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,11,-0.0038826029330003503,0.0046142126706507375,0.0009888966374870987,0.04943717222288625,1.0,1.7117182717485008e-05,0.0038826029330003503,0.10893465770747703,-0.1600000000170498,0.0,0.02106534229252298,-1.704980601147099e-11,-0.0,0.0,0.0,0.0,1.0,1.0,-1.4547367007754696e-06,-1.4547367007754696e-06,10.05,8992.0,-0.56,-5.211035374206219,-0.2559205862079543,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.2063624565539769,-0.2063624565539769,0.7763636363636364,1.5527272727272727,-0.2311415213809656,0.05669248756218905,-0.6430417435959435,0.24299999999999944,274.0,0.0,0.004456585705925155,0.0021855354279398005,263.0,0.0732154518044691
2023-12,2023-11,2023-11,2023-11,2023-11,2023-11-30,0.4362257402263333,0.0,0.026118917036939294,0.026118918947814727,2.889057374839002,0.0,6.102863643192569e-07,1.8308590929577707e-09,8.001633966525645e-11,0.17338132159051992,0.05687157976344525,0.5796225301350346,0.19012456851100024,0.17962169505512537,0.34156135709664315,0.4788169478482315,2.0552189660125933e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004595841967393072,0.005249394942965099,0.0008879016933031703,0.05766532915576217,1.0,6.92775697106544e-09,0.004595841967393072,0.10322218908567113,-0.15432158196100104,0.0,0.026777810914328876,0.005678418038998961,0.0,0.0,0.0,0.0,1.0,1.0,-6.674257188727148e-07,-6.674257188727148e-07,10.51,9172.0,2.84,2.6850958460579832,0.7045520074669436,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,-0.5703661034338535,0.5703661034338535,0.125,0.25,0.6374590554503985,0.05815747859181733,-0.5681903021884109,0.11599999999999966,275.0,0.0,0.004373640949418829,0.002070510276273506,264.0,0.07304488931178627
2024-01,2023-12,2023-12,2023-12,2023-12,2023-12-28,0.5317685063260642,0.0,-0.0023019139722966022,-0.002301909763268115,2.8824070133010933,-0.002301913972296621,1.388304955954323e-06,4.164914867862969e-09,4.411361950729063e-11,0.15691870679874861,0.047348764379341,0.6112834249148211,0.18444910390708924,0.1864773858465688,0.3415321839595905,0.47199043019384074,2.8230963718640175e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004825741028310528,0.005492374245457158,0.0009226286181266702,0.06037271923672587,1.0,8.534487140100085e-09,0.004825741028310528,0.10522140189866339,-0.15196096492789596,0.0,0.02477859810133662,0.008039035072104045,0.0,0.0,0.0,0.0,1.0,1.0,-3.8364819622391183e-07,-3.8364819622391183e-07,10.73,9409.0,2.76,2.5511313028969695,0.6800367498464756,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.062552287982261,-0.062552287982261,0.5631768953068592,1.1263537906137184,0.3087422309321073,0.06136664492078285,-0.4062795593992688,0.028999999999999915,276.0,0.0,0.004479912980336846,0.002237855605269127,265.0,0.07247509317129337
2024-02,2024-01,2024-01,2024-01,2024-01,2024-01-31,0.45121329645195213,0.5495365005793743,0.013724001929141652,0.013724003981748263,2.9219651727122087,0.0,5.864590315318734e-07,1.7593770945956203e-09,2.9322951572430105e-10,0.23238226272121013,0.09274030099527865,0.48237053716090006,0.19250689912261115,0.1759962643377744,0.3405679549084217,0.4834357807538039,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0050626439292663005,0.0056865359536348425,0.0008272253497543089,0.06327507934509224,1.0,7.017424156632568e-09,0.0050626439292663005,0.09963284697855274,-0.15598483841667501,0.0,0.03036715302144727,0.004015161583324989,-0.0,0.0,0.0,0.0,1.0,1.0,5.444793311118569e-07,5.444793311118569e-07,10.01,9276.0,-1.32,-1.423625863134248,-0.4759170543998583,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.025937652419041436,-0.025937652419041436,0.5161870503597122,1.0323741007194245,-0.2509273534094499,0.0664500999000999,-0.15072064009909625,0.08400000000000007,277.0,0.0,0.004487835744577345,0.002129428878220338,266.0,0.07230955541884278
2024-03,2024-02,2024-02,2024-02,2024-02,2024-02-29,0.462868681550528,0.10409457900807381,0.06414557802769501,0.0641455818551112,3.1093963176926267,0.0,1.1053416518885806e-06,3.316024955665742e-09,5.113912354970385e-10,0.16769154633076447,0.07866306591954472,0.5130001801159119,0.24064520763377903,0.1860476480257972,0.33519016162035264,0.4787621903538502,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005166136832070958,0.005752414355421304,0.0007556104243786582,0.0644953097187837,1.0,8.101776734565468e-09,0.005166136832070958,0.09522250307854702,-0.15473175953265564,0.0,0.03477749692145299,0.005268240467344365,-0.0,0.0,0.0,0.0,1.0,1.0,-6.129332486895226e-07,-6.129332486895226e-07,10.66,9255.0,-1.07,-0.22664733678254834,-0.404049561787592,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,-0.4860554753084111,0.4860554753084111,0.13440860215053763,0.26881720430107525,0.04100295676040955,0.05905863039399624,-0.5214485664949039,0.0900000000000003,278.0,0.0,0.004474998132013875,0.0020653010956024707,267.0,0.07165992607927625
2024-04,2024-03,2024-03,2024-03,2024-03,2024-03-28,0.4811051909047717,0.3420448018380241,0.015155990450704619,0.015178746906898407,3.156522298591032,0.0,0.006501844626796274,1.9505533880388822e-05,3.250922313398186e-06,0.18728665970580885,0.08798756676857003,0.49307728901730397,0.2316484845083172,0.19144872810511873,0.31788260066225843,0.4906686712326228,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,18,-0.005555257581527254,0.006256527235128558,0.0009203476484886693,0.06955624093061068,1.0,2.2758472487502538e-05,0.005555257581527254,0.1050912545451049,-0.16000000000000322,0.0,0.024908745454895104,-3.219646771412954e-15,0.0,0.0,0.0,0.0,1.0,1.0,1.2624430343725213e-07,1.2624430343725213e-07,11.09,9429.0,1.62,2.3391624477442363,0.3599615870547747,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,-0.2408607123293183,0.2408607123293183,0.20892857142857144,0.41785714285714287,0.3004111496920465,0.05640132551848513,-0.6538171579313221,0.08399999999999963,279.0,0.0,0.004552468650824192,0.002071103876505772,268.0,0.07086285721001777
2024-05,2024-04,2024-04,2024-04,2024-04,2024-04-30,0.6249254365051605,0.0,0.007276955495387262,0.007331630636455821,3.179492170878077,0.0,0.015621468876730937,4.686440663019281e-05,7.810734438365413e-06,0.2571946761940266,0.12202419541450236,0.42102757340839025,0.19975355498308084,0.1811682324139978,0.3264872397418566,0.4923445278441457,1.3639877953914833e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,15,-0.005497680198617512,0.006365686293007799,0.0011952319472039617,0.06921684383286981,1.0,5.467679653723564e-05,0.005497680198617512,0.11976136007263587,-0.1600000009922007,0.0,0.010238639927364138,-9.92200710481228e-10,0.0,0.0,0.0,0.0,1.0,1.0,-5.769355325053126e-07,-5.769355325053126e-07,10.33,9864.0,4.59,4.245383349099896,1.2031637612262212,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,-0.7600399666414359,0.7600399666414359,0.07651245551601424,0.15302491103202848,0.9816018639338285,0.060245421103581796,-0.4587517962342304,0.12700000000000022,280.0,0.0,0.0045166075279365085,0.00202198259446476,269.0,0.07034339190479882
2024-06,2024-05,2024-05,2024-05,2024-05,2024-05-31,0.4907825302101796,0.4136259977194983,0.01319120127488818,0.01319722565571647,3.221433492056061,0.0,0.001721251665226118,5.163754995678354e-06,8.606258326130384e-07,0.22588158668910177,0.14367924227603712,0.3853346705144165,0.24510450052044458,0.17940452880364585,0.32796398919650355,0.4926314819998507,2.018644219792143e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,14,-0.00577822953618266,0.006528853703453592,0.0010602418012350572,0.07198479363403276,1.0,6.027243562444041e-06,0.005778229536182662,0.11279584041453251,-0.16000000021061,0.0,0.01720415958546749,-2.1061000166078259e-10,0.0,0.0,0.0,0.0,1.0,1.0,2.395610853739782e-07,2.395610853739782e-07,9.73,10271.0,4.5,4.043262432162464,1.1723825808842154,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,-0.21952843864286642,0.21952843864286642,0.2429078014184397,0.4858156028368794,0.6959555097635409,0.06699492291880782,-0.11770905539184766,0.1259999999999999,281.0,0.0,0.00443233120801193,0.0018929110380219926,270.0,0.07013578613000845
2024-07,2024-06,2024-06,2024-06,2024-06,2024-06-28,0.4559946376136851,0.0,0.027860944184159745,0.02786094902338096,3.3111856707712177,0.0,1.3826346334928597e-06,4.1479039004785795e-09,6.913173167254514e-10,0.1984347546654289,0.15097546315726912,0.36947867357358455,0.2811111086037173,0.1874427888609128,0.3284845032909636,0.48407270784812356,1.8601726637411955e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00592634081225964,0.006636888104934394,0.001002889780175599,0.07362531857815913,1.0,8.611256348215303e-09,0.00592634081225964,0.10970267709635526,-0.15701640196373176,0.0,0.02029732290364475,0.0029835980362682424,0.0,0.0,0.0,0.0,1.0,1.0,-6.047120873763683e-07,-6.047120873763683e-07,9.94,10712.0,4.48,4.43796285712903,1.1617828618940689,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.3692010730609531,-0.3692010730609531,0.8551236749116607,1.7102473498233215,0.39629089441655785,0.06794362173038229,-0.06961611679019573,0.08400000000000007,282.0,0.0,0.004472028344266874,0.0020925542261715185,271.0,0.06964228562474037
2024-08,2024-07,2024-07,2024-07,2024-07,2024-07-31,0.5754639180700857,0.0,-0.013645208734549965,-0.013645201578637198,3.2660038511346934,-0.013645208734549996,2.044546504750833e-06,6.1336395142524996e-09,1.0222732523823555e-09,0.19233239011204473,0.17515696184593119,0.3310362165898954,0.3014744314521288,0.1832968202987726,0.3250561843647513,0.49164699533647616,6.675076715037909e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.006084779212818605,0.00684060901549757,0.0010860262924130143,0.07557115043149276,1.0,1.0342199145429593e-08,0.006084779212818605,0.11415916743282675,-0.15985572131111428,0.0,0.015840832567173252,0.00014427868888572393,0.0,0.0,0.0,0.0,1.0,1.0,-5.500507480048183e-07,-5.500507480048183e-07,9.3,11366.0,6.29,5.926183448605826,1.6702250197297739,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,-0.036631433739785536,0.036631433739785536,0.43133802816901406,0.8626760563380281,0.8534282267347797,0.0768868817204301,0.3826821059287156,0.06000000000000005,283.0,0.0,0.00448402822140328,0.002062097109791422,272.0,0.0692797940506917
2024-09,2024-08,2024-08,2024-08,2024-08,2024-08-30,0.4966610490044766,0.9035433070866141,0.015623000466137968,0.015623401570673543,3.317028630823379,0.0,0.00011460129587860644,3.438038876358193e-07,5.730064793930835e-08,0.15521558904063565,0.15092363707739892,0.35179421499143887,0.3420665588905266,0.17554659072222592,0.3293616818805787,0.4950917273971954,3.0181723583025074e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,4,-0.005736310983577058,0.0065466560919534,0.0011933186633261638,0.07139996112348382,1.0,4.0264331222154455e-07,0.005736310983577058,0.11966546686456359,-0.15999999916242616,0.0,0.010334533135436419,8.375738436150471e-10,0.0,0.0,0.0,0.0,1.0,1.0,1.6359758370225078e-06,1.6359758370225078e-06,8.75,11730.0,2.29,3.152321979045425,0.5284200522498163,0.5500000000000003,6.477,5.927,0.0950000000000002,-0.006000000000000227,-0.10100000000000087,0.602890460094389,-0.602890460094389,0.8964912280701754,1.792982456140351,-0.03723520392228635,0.08340571428571428,0.7120047252757334,0.13500000000000023,284.0,0.0,0.004468734740138316,0.0018370621845353516,273.0,0.06906006942100223
2024-10,2024-09,2024-09,2024-09,2024-09,2024-09-30,0.7356238814815301,0.0,0.0394409742603358,0.039486298250682186,3.447855471672481,0.0,0.012949711527538627,3.884913458261588e-05,6.474855763769286e-06,0.20524284690840972,0.08966206629322951,0.49071994557337,0.2143751412249907,0.16266118323244097,0.34007341680045144,0.4972653999671076,2.418124089878738e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,13,-0.005429785586885467,0.006254482965139749,0.0011368908228662445,0.06823245064447953,1.0,4.532564241210193e-05,0.005429785586885467,0.11680192581629352,-0.1600000000010893,0.0,0.013198074183706485,-1.0892953206109723e-12,-0.0,0.0,0.0,0.0,1.0,1.0,-5.073593956444829e-07,-5.073593956444829e-07,8.54,11630.0,-0.88,-0.01719542605904678,-0.36999598030705344,0.5859999999999999,6.449,5.8629999999999995,0.03299999999999992,-0.027000000000000135,-0.0600000000000005,0.2198069714750748,-0.2198069714750748,0.7797202797202797,1.5594405594405594,-0.29490147589106414,0.087176018735363,0.9012083854284487,0.18100000000000005,285.0,0.0,0.004568911707340948,0.0018425991111662345,274.0,0.06894317278414738
2024-11,2024-10,2024-10,2024-10,2024-10,2024-10-30,0.7207262407315631,0.0,-0.007257667105967188,-0.007189306857306829,3.422832084429595,-0.007257667105967203,0.019531499617245374,5.8594498851736125e-05,9.765749808622645e-06,0.2020319804729642,0.053156288555861624,0.5896657775855885,0.1551459533855857,0.15546333176488963,0.3461509997170684,0.498385668518042,2.7755575615628914e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,16,-0.005528772777509319,0.00629198853910139,0.0009710559183641074,0.06967752695903204,1.0,6.836188456068072e-05,0.005528772777509319,0.1079475382784123,-0.15999999999999973,0.0,0.0220524617215877,2.7755575615628914e-16,-0.0,0.0,0.0,0.0,1.0,1.0,-6.814683744695745e-07,-6.814683744695745e-07,8.7,11440.0,-1.42,-2.238738211381275,-0.5223350897938163,0.565,6.406000000000001,5.841,-0.025000000000000355,-0.04400000000000048,-0.019000000000000128,-0.1382142247717263,0.1382142247717263,0.2770034843205575,0.554006968641115,-0.192060432511045,0.08389252873563219,0.7318914252258802,0.16800000000000015,286.0,0.0,0.0045786467383432975,0.001871510322447862,275.0,0.06869766461077854
