month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2023-05,2023-04,2023-04,2023-04,2023-04,2023-04-28,0.40061039986881364,0.49009603841536614,-0.0183759968457999,-0.018375995074020077,2.9958288392457653,-0.018375996845799936,5.062228066731762e-07,1.5186684200195286e-09,2.531114033643437e-10,0.05266074125770027,0.031106378208904606,0.575995724346257,0.34023715618713807,5.545855461078132e-17,0.5052196681742451,0.4947803318257548,5.545851605963022e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0045955731413716,0.00544567201232545,0.0012588288995953971,0.057795090750333025,1.0,6.922907562250305e-09,0.0045955731413716,0.12290625205881418,-0.15135949794538836,0.0,0.007093747941185821,0.008640502054611643,0.0,0.0,0.0,-0.007873908402305677,1.1189591078066914,1.5594795539033457,6.801249751863129e-08,7.610320354315248e-08,12.81,7460.0,3.4,3.145470019751073,0.8829276647532542,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.059969947478066735,-0.059969947478066735,0.5594795539033457,1.1189591078066914,0.41147885863759376,0.044464012490242004,-1.2790460317319212,0.06699999999999973,268.0,0.0,0.00452413548249082,0.0024181545513121787,257.0,0.07387294787172437
2023-06,2023-05,2023-05,2023-05,2023-05,2023-05-31,0.48256679684004794,0.0,-0.014197691674507148,-0.014197689682346875,2.9532949850765573,-0.032312791782878714,5.691886494352819e-07,1.7075659483058457e-09,2.845943247175873e-10,0.07644035565420625,0.03292688276325585,0.6224924944414346,0.26814026714110334,5.85171632952186e-17,0.5104495940808782,0.4895504059191217,5.101183217059817e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004416809933360449,0.005218061889601473,0.001169450592832429,0.055600039118223095,1.0,7.027245032700659e-09,0.004416809933360449,0.11846268236870694,-0.14923637479425833,0.0,0.011537317631293065,0.010763625205741673,0.0,0.0,0.0,-0.007818822962466823,0.725925925925926,1.362962962962963,-1.5617310644212287e-07,-1.1337010689872623e-07,12.53,7789.0,5.11,6.046415196035326,1.3626427954315607,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,-0.048127573250928334,0.048127573250928334,0.362962962962963,0.725925925925926,0.7053851843412445,0.04448845969672786,-1.2715754211416121,0.07299999999999995,269.0,0.0,0.004508417040548968,0.0024807282309320723,258.0,0.07378711006018472
2023-07,2023-06,2023-06,2023-06,2023-06,2023-06-30,0.3775615378882312,0.8552318668252081,-0.005947976283037431,-0.005947975654148446,2.9357288565485087,-0.03806857234675276,1.7968256726957988e-07,5.390477018087397e-10,8.984128363473465e-11,0.13852784076604552,0.03848117792398295,0.6440754513782393,0.17891552993173226,5.868888376932693e-17,0.517172074907767,0.48282792509223293,5.4122740359347446e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004002488901284694,0.004736713566615168,0.001047514587631909,0.050555475273590555,1.0,6.556051371396638e-09,0.004002488901284694,0.11211679201432277,-0.14650145281441043,0.0,0.017883207985677232,0.013498547185589571,0.0,0.0,0.0,-0.006910528379929531,1.051660516605166,1.525830258302583,4.183193245351848e-07,4.3992991694659654e-07,11.9,8215.0,4.32,5.32492695514204,1.1328380446536557,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.030096403720671884,-0.030096403720671884,0.525830258302583,1.051660516605166,0.5513708204664919,0.047283613445378146,-1.1259913912926975,0.0129999999999999,270.0,0.0,0.004498362137762072,0.002446136909804724,259.0,0.0736474019254717
2023-08,2023-07,2023-07,2023-07,2023-07,2023-07-31,0.5029812755041099,0.0,0.018191290010232616,0.018191290070231375,2.989133551569391,-0.020569798776355563,1.714250219556529e-08,5.142750658669587e-11,8.571251097782593e-12,0.08987831151480094,0.017284464658415336,0.7488300042302393,0.14400721959654456,6.054623856817782e-17,0.5221646737080635,0.47783532629193626,6.021135704013649e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0036443788634449342,0.004296669150202458,0.0008940701041698322,0.0461956091774105,1.0,6.500514226642089e-09,0.0036443788634449342,0.10358011995570379,-0.14446601340398063,0.0,0.026419880044296212,0.015533986596019372,0.0,0.0,0.0,-0.0065333522658038955,0.5698529411764706,1.2849264705882353,-4.08174226359143e-07,-2.3259928340318808e-07,11.63,8621.0,5.22,4.823933573855577,1.3815610500605602,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,-0.12049721342237071,0.12049721342237071,0.2849264705882353,0.5698529411764706,0.7510291317414655,0.04837452278589853,-1.0668957557635945,0.08000000000000007,271.0,0.0,0.004489302994535466,0.00246067146332341,260.0,0.07348443066355104
2023-09,2023-08,2023-08,2023-08,2023-08,2023-08-31,0.45236922613358976,0.0,-0.02260985774904306,-0.022609857126259316,2.9215496671755155,-0.04271457630113862,1.7793821321936247e-07,5.338146396580874e-10,8.896910655423927e-11,0.10263989172638677,0.018249632402156785,0.7463988687972158,0.13271160707424062,1.132435278424706e-16,0.513683046936717,0.48631695306328265,1.1953815798648798e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0033778378440169317,0.003979134099712526,0.0007792075328094735,0.04307436399969347,1.0,6.5549767361178445e-09,0.0033778378440169313,0.09669793376134612,-0.1479217287998884,1.1102230246251565e-16,0.03330206623865388,0.012078271200111595,0.0,0.0,0.0,-0.005453941625845276,0.608058608058608,1.304029304029304,-7.054665696830517e-07,-4.2896502039335744e-07,11.11,8763.0,2.56,1.6337224845925036,0.6262516553399659,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,-0.10820809053410782,0.10820809053410782,0.304029304029304,0.608058608058608,0.36722987293703685,0.05179900090009001,-0.8920032061849339,0.11000000000000032,272.0,0.0,0.004465283952982417,0.00232894957861107,261.0,0.07337114828326581
2023-10,2023-09,2023-09,2023-09,2023-09,2023-09-27,0.6084658742577376,0.0,0.03499826832505458,0.03499826951787094,3.023798846352298,-0.009211244178862432,3.4080467392603364e-07,1.022414021778101e-09,1.7040233687988528e-10,0.11033505268143298,0.03545806638587964,0.646456854833018,0.20775002609966944,1.6777328019750145e-16,0.5218674297714038,0.4781325702285959,1.8870386697468205e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0032990259286619673,0.003927090551772122,0.0008442588690851982,0.04205953340675428,1.0,6.697676414329104e-09,0.0032990259286619673,0.10065339750362318,-0.1445872996115604,0.0,0.029346602496376828,0.015412700388439615,0.0,0.0,0.0,-0.004332771291807111,1.197080291970803,1.5985401459854014,-9.812646568250198e-07,-1.1746525818927244e-06,10.45,9123.0,2.26,4.026038528962417,0.5402082358822962,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.07329676581511739,-0.07329676581511739,0.5985401459854015,1.197080291970803,0.23345573503358938,0.05539377990430622,-0.7098096325685563,0.14600000000000035,273.0,0.0,0.004445201721980348,0.0022718970591566467,262.0,0.07324957723317964
2023-11,2023-10,2023-10,2023-10,2023-10,2023-10-25,0.5894433886377621,0.0,0.007270890198074642,0.007270890514575502,3.04578455574519,-0.00200732792579994,9.042881721191608e-08,2.7128645163574827e-10,4.521440856452001e-11,0.14554427620080035,0.053096835103267535,0.5871553912814758,0.2142034974144563,1.8206083961171666e-16,0.5015682024013879,0.4984317975986118,1.9950058287247528e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0036125133815123134,0.004367272557088758,0.0010636323017437302,0.04602547687460272,1.0,6.514281262855204e-09,0.0036125133815123134,0.11297604888171989,-0.15176359060130482,0.0,0.017023951118280117,0.008236409398695188,-0.0,0.0,0.0,-0.003923382648875881,1.5527272727272727,1.7763636363636364,-1.4547367007754696e-06,-2.2588093499313655e-06,10.05,8992.0,-0.56,-5.211035374206219,-0.2559205862079543,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.2063624565539769,-0.2063624565539769,0.7763636363636364,1.5527272727272727,-0.2311415213809656,0.05669248756218905,-0.6430417435959435,0.24299999999999944,274.0,0.0,0.004456585705925155,0.0021855354279398005,263.0,0.0732154518044691
2023-12,2023-11,2023-11,2023-11,2023-11,2023-11-30,0.4362257402263333,0.0,0.018938604965029904,0.01893860562539535,3.1034674662550374,0.0,1.8867584214443696e-07,5.660275264333109e-10,9.433792105823265e-11,0.17338132159051992,0.05687157976344525,0.5796225301350346,0.19012456851100024,1.977636619224331e-16,0.5121120010291264,0.48788799897087326,1.7588994679113915e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0042623503266682235,0.004957626901279573,0.0009655736030432309,0.053698081197095494,1.0,6.5617527320464394e-09,0.0042623503266682235,0.10764238587340384,-0.14744590756671658,0.0,0.022357614126596162,0.012554092433283426,0.0,0.0,0.0,-0.003458616477615239,0.25,1.125,-6.674257188727148e-07,-1.668564297181787e-07,10.51,9172.0,2.84,2.6850958460579832,0.7045520074669436,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,-0.5703661034338535,0.5703661034338535,0.125,0.25,0.6374590554503985,0.05815747859181733,-0.5681903021884109,0.11599999999999966,275.0,0.0,0.004373640949418829,0.002070510276273506,264.0,0.07304488931178627
2024-01,2023-12,2023-12,2023-12,2023-12,2023-12-28,0.5317685063260642,0.0,0.007963065258358697,0.00796306629391208,3.128180580216019,0.0,3.331663904288377e-07,9.994991712865131e-10,3.6054212046370946e-11,0.15691870679874861,0.047348764379341,0.6112834249148211,0.18444910390708924,2.6105796660673205e-07,0.5156783619260157,0.48432137701601763,1.9163400048672423e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004365813925504942,0.005084053049061581,0.00101972256878826,0.05489030117600941,1.0,6.636523596669965e-09,0.004365813925504942,0.11061948664434815,-0.1459816473456446,0.0,0.019380513355651857,0.014018352654355415,0.0,0.0,0.0,-0.0024537624100878356,1.1263537906137184,1.5631768953068592,-3.8364819622391183e-07,-4.3212360007891876e-07,10.73,9409.0,2.76,2.5511313028969695,0.6800367498464756,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.062552287982261,-0.062552287982261,0.5631768953068592,1.1263537906137184,0.3087422309321073,0.06136664492078285,-0.4062795593992688,0.028999999999999915,276.0,0.0,0.004479912980336846,0.002237855605269127,265.0,0.07247509317129337
2024-02,2024-01,2024-01,2024-01,2024-01,2024-01-31,0.45121329645195213,0.5495365005793743,0.0007651290710105508,0.0007651308084610352,3.130574042117313,0.0,5.286841126224286e-07,1.5860523378672858e-09,1.513981466304918e-10,0.23238226272121013,0.09274030099527865,0.48237053716090006,0.19250689912261115,4.697637243712152e-07,0.5089859555134402,0.4910135747228352,2.0760015897392843e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004854679821778748,0.005509221368357492,0.0008825998714115648,0.06081505719182051,1.0,6.824197420286515e-09,0.004854679821778748,0.10291354846150616,-0.14872758084871418,0.0,0.027086451538493844,0.011272419151285823,-0.0,0.0,0.0,-0.0009082118731674214,1.0323741007194245,1.5161870503597124,5.444793311118569e-07,5.62106359816917e-07,10.01,9276.0,-1.32,-1.423625863134248,-0.4759170543998583,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.025937652419041436,-0.025937652419041436,0.5161870503597122,1.0323741007194245,-0.2509273534094499,0.0664500999000999,-0.15072064009909625,0.08400000000000007,277.0,0.0,0.004487835744577345,0.002129428878220338,266.0,0.07230955541884278
2024-03,2024-02,2024-02,2024-02,2024-02,2024-02-29,0.462868681550528,0.10409457900807381,0.05641509406261789,0.05641509593729822,3.3071856711733507,0.0,5.356229518310656e-07,1.6068688554931967e-09,2.67811475954022e-10,0.16769154633076447,0.07866306591954472,0.5130001801159119,0.24064520763377903,5.026354878084286e-07,0.5074366365418929,0.4925628608226192,1.8883459889999782e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004882090526162405,0.005500513383622565,0.0008096299922676973,0.061148380649864595,1.0,6.970170050126374e-09,0.004882090526162405,0.09856753982530135,-0.14936233085322972,0.0,0.031432460174698654,0.010637669146770279,-0.0,0.0,0.0,-0.003113913810764115,0.26881720430107525,1.1344086021505375,-6.129332486895226e-07,-1.6476700233589315e-07,10.66,9255.0,-1.07,-0.22664733678254834,-0.404049561787592,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,-0.4860554753084111,0.4860554753084111,0.13440860215053763,0.26881720430107525,0.04100295676040955,0.05905863039399624,-0.5214485664949039,0.0900000000000003,278.0,0.0,0.004474998132013875,0.0020653010956024707,267.0,0.07165992607927625
2024-04,2024-03,2024-03,2024-03,2024-03,2024-03-28,0.4811051909047717,0.3420448018380241,0.022762820432950512,0.022762822426166784,3.3824665447446964,0.0,5.694903635436428e-07,1.7084710906309284e-09,2.8474518176661166e-10,0.18728665970580885,0.08798756676857003,0.49307728901730397,0.2316484845083172,5.029183695358519e-07,0.48475411168114063,0.5152453854004897,1.9040953986149943e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005252132474268504,0.0060017834970332706,0.0010333835836971235,0.06582110046221651,1.0,7.027468504039104e-09,0.005252132474268504,0.11135799479321404,-0.1586146230197068,0.0,0.018642005206785967,0.0013853769802932014,0.0,0.0,0.0,-0.0038609459919955766,0.41785714285714287,1.2089285714285714,1.2624430343725213e-07,5.275208393628036e-08,11.09,9429.0,1.62,2.3391624477442363,0.3599615870547747,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,-0.2408607123293183,0.2408607123293183,0.20892857142857144,0.41785714285714287,0.3004111496920465,0.05640132551848513,-0.6538171579313221,0.08399999999999963,279.0,0.0,0.004552468650824192,0.002071103876505772,268.0,0.07086285721001777
2024-05,2024-04,2024-04,2024-04,2024-04,2024-04-30,0.6249254365051605,0.0,0.009061910741690141,0.009099696330243948,3.4131181546599256,0.0,0.010795882443944641,3.238764733183392e-05,5.397941221972315e-06,0.2571946761940266,0.12202419541450236,0.42102757340839025,0.19975355498308084,9.651743857894148e-07,0.48134119367638617,0.518657841149228,2.9290561016860616e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,5,-0.005280925906482912,0.00623872248727389,0.0013699900118582747,0.06664472977613703,1.0,3.7788021762022426e-05,0.005280925906482912,0.12821809600169276,-0.1600000008742358,0.0,0.0017819039983072438,-8.742357948676727e-10,0.0,0.0,0.0,-0.00268917978246124,0.15302491103202848,1.0765124555160142,-5.769355325053126e-07,-8.828550853284143e-08,10.33,9864.0,4.59,4.245383349099896,1.2031637612262212,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,-0.7600399666414359,0.7600399666414359,0.07651245551601424,0.15302491103202848,0.9816018639338285,0.060245421103581796,-0.4587517962342304,0.12700000000000022,280.0,0.0,0.0045166075279365085,0.00202198259446476,269.0,0.07034339190479882
2024-06,2024-05,2024-05,2024-05,2024-05,2024-05-31,0.4907825302101796,0.4136259977194983,0.004900960824539362,0.004905838607047662,3.429845713025438,0.0,0.0013936521452283868,4.180956435685161e-06,6.9682607261419e-07,0.22588158668910177,0.14367924227603712,0.3853346705144165,0.24510450052044458,0.0013901205345036244,0.4801426146880279,0.5184672647774685,8.050201130704872e-22,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.005653128856896256,0.006496094853626769,0.0012093432068749548,0.0706970790022715,1.0,4.879448935934743e-06,0.005653128856896256,0.12046625453835384,-0.16000000039661888,0.0,0.009533745461646162,-3.966188766302281e-10,0.0,0.0,0.0,-0.0006879680945439955,0.4858156028368794,1.2429078014184398,2.395610853739782e-07,1.1638251310721636e-07,9.73,10271.0,4.5,4.043262432162464,1.1723825808842154,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,-0.21952843864286642,0.21952843864286642,0.2429078014184397,0.4858156028368794,0.6959555097635409,0.06699492291880782,-0.11770905539184766,0.1259999999999999,281.0,0.0,0.00443233120801193,0.0018929110380219926,270.0,0.07013578613000845
2024-07,2024-06,2024-06,2024-06,2024-06,2024-06-28,0.4559946376136851,0.0,0.03088669634362874,0.03088670015309686,3.5357823160691515,0.0,1.1313440642173567e-06,3.3940321926520702e-09,4.1543592466108974e-10,0.1984347546654289,0.15097546315726912,0.36947867357358455,0.2811111086037173,0.0014646927996473452,0.48487280771896174,0.5136624994813909,1.347659418720166e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005796537128902817,0.006605848632365526,0.0011626686145210041,0.07229417190126029,1.0,7.931437586030732e-09,0.005796537128902817,0.11811868342583255,-0.15805311661288915,0.0,0.011881316574167453,0.0019468833871108537,0.0,0.0,0.0,-0.00040401879079900795,1.7102473498233215,1.8551236749116606,-6.047120873763683e-07,-1.0342072448415628e-06,9.94,10712.0,4.48,4.43796285712903,1.1617828618940689,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.3692010730609531,-0.3692010730609531,0.8551236749116607,1.7102473498233215,0.39629089441655785,0.06794362173038229,-0.06961611679019573,0.08400000000000007,282.0,0.0,0.004472028344266874,0.0020925542261715185,271.0,0.06964228562474037
2024-08,2024-07,2024-07,2024-07,2024-07,2024-07-31,0.5754639180700857,0.0,-0.005403177816444374,-0.0053184352048704685,3.5166778554951903,-0.005403177816444393,0.02733514680360317,8.200544041080952e-05,2.73717116309595e-06,0.19233239011204473,0.17515696184593119,0.3310362165898954,0.3014744314521288,0.028763246637245252,0.45654471907419436,0.5146920342885604,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.006035772963286339,0.006942841477642642,0.0011999590484313772,0.07611434344112344,1.0,8.474411181832095e-05,0.0060357729632863405,0.11999795240409948,-0.160000000005179,0.0,0.010002047595900523,-5.178996120847046e-12,0.0,0.0,0.0,0.0022093447904688672,0.8626760563380281,1.431338028169014,-5.500507480048183e-07,-4.745156100745792e-07,9.3,11366.0,6.29,5.926183448605826,1.6702250197297739,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,-0.036631433739785536,0.036631433739785536,0.43133802816901406,0.8626760563380281,0.8534282267347797,0.0768868817204301,0.3826821059287156,0.06000000000000005,283.0,0.0,0.00448402822140328,0.002062097109791422,272.0,0.0692797940506917
