month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2023-08,2023-07,2023-07,2023-07,2023-07,2023-07-31,0.5029812755041099,0.0,0.01800183721539106,0.01800183721539106,3.208538688535999,-0.020387871676232683,1.4064285640435326e-16,4.219285692130598e-19,6.956636616568596e-20,0.08987831151480094,0.017284464658415336,0.7488300042302393,0.14400721959654456,0.0,0.5276382257093344,0.47236177429066556,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0036446267357845676,0.004283294992804564,0.0008762909873646127,0.04614179398946709,1.0,6.5e-09,0.0036446267357845676,0.10254507227739103,-0.14223028799372103,0.0,0.027454927722608977,0.01776971200627897,0.0,0.0,0.0,-0.0065333522658038955,1.0,1.0,-4.08174226359143e-07,-4.08174226359143e-07,11.63,8621.0,5.22,4.823933573855577,1.3815610500605602,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,-0.12049721342237071,0.12049721342237071,0.2849264705882353,0.5698529411764706,0.7510291317414655,0.04837452278589853,-1.0668957557635945,0.08000000000000007,271.0,0.0,0.004489302994535466,0.00246067146332341,260.0,0.07348443066355104
2023-09,2023-08,2023-08,2023-08,2023-08,2023-08-31,0.45236922613358976,0.0,-0.022434348694223026,-0.022434348101710352,3.1365572127984778,-0.04236483174813788,1.6928933557755037e-07,5.078680067326511e-10,8.464466766390736e-11,0.10263989172638677,0.018249632402156785,0.7463988687972158,0.13271160707424062,5.5478840361187666e-17,0.5191642802549545,0.4808357197450455,5.547889570832837e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0033810718158989394,0.003970060807623457,0.0007642160093237946,0.04305543363553871,1.0,6.5497987645954426e-09,0.0033810718158989394,0.09576320855049467,-0.14568968648351013,0.0,0.03423679144950534,0.01431031351648987,0.0,0.0,0.0,-0.005453941625845276,1.0,1.0,-7.054665696830517e-07,-7.054665696830517e-07,11.11,8763.0,2.56,1.6337224845925036,0.6262516553399659,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,-0.10820809053410782,0.10820809053410782,0.304029304029304,0.608058608058608,0.36722987293703685,0.05179900090009001,-0.8920032061849339,0.11000000000000032,272.0,0.0,0.004465283952982417,0.00232894957861107,261.0,0.07337114828326581
2023-10,2023-09,2023-09,2023-09,2023-09,2023-09-27,0.6084658742577376,0.0,0.03453737033380064,0.03453737144424629,3.244885650830052,-0.009290631297551921,3.1727018612319435e-07,9.51810558369583e-10,1.5863509306159837e-10,0.11033505268143298,0.03545806638587964,0.646456854833018,0.20775002609966944,5.5009770388012074e-17,0.5273412729137684,0.47265872708623163,6.182586633618086e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0033039937721229813,0.003918967631312418,0.0008275336287008397,0.042062409803543976,1.0,6.671932671602536e-09,0.0033039937721229813,0.09965141014762449,-0.14235169416269328,0.0,0.030348589852375513,0.017648305837306727,0.0,0.0,0.0,-0.004332771291807111,1.0,1.0,-9.812646568250198e-07,-9.812646568250198e-07,10.45,9123.0,2.26,4.026038528962417,0.5402082358822962,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.07329676581511739,-0.07329676581511739,0.5985401459854015,1.197080291970803,0.23345573503358938,0.05539377990430622,-0.7098096325685563,0.14600000000000035,273.0,0.0,0.004445201721980348,0.0022718970591566467,262.0,0.07324957723317964
2023-11,2023-10,2023-10,2023-10,2023-10,2023-10-25,0.5894433886377621,0.0,0.007503982132399525,0.007503982392101757,3.26923521477556,-0.0018563658964080298,7.420063774526764e-08,2.2260191323580293e-10,3.7100318872635295e-11,0.14554427620080035,0.053096835103267535,0.5871553912814758,0.2142034974144563,5.062571046434781e-17,0.5070549087727794,0.4929450912272207,5.630372803272612e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0036133962184544343,0.004352847426136112,0.0010429045101110665,0.04597674205296694,1.0,6.509621810019139e-09,0.0036133962184544343,0.11186980880171736,-0.14951884882874655,0.0,0.018130191198282644,0.01048115117125345,0.0,0.0,0.0,-0.003923382648875881,1.0,1.0,-1.4547367007754696e-06,-1.4547367007754696e-06,10.05,8992.0,-0.56,-5.211035374206219,-0.2559205862079543,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.2063624565539769,-0.2063624565539769,0.7763636363636364,1.5527272727272727,-0.2311415213809656,0.05669248756218905,-0.6430417435959435,0.24299999999999944,274.0,0.0,0.004456585705925155,0.0021855354279398005,263.0,0.0732154518044691
2023-12,2023-11,2023-11,2023-11,2023-11,2023-11-30,0.4362257402263333,0.0,0.019018347189077318,0.01901834788570438,3.3314106651329194,0.0,1.9903630354981345e-07,5.971089106494404e-10,9.951815177487622e-11,0.17338132159051992,0.05687157976344525,0.5796225301350346,0.19012456851100024,5.497936980136464e-17,0.5175942626208889,0.48240573737911113,4.962860307562886e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004258773201964649,0.004939765889426517,0.0009466039095540296,0.05359756721579403,1.0,6.568653704704591e-09,0.004258773201964649,0.10657976784853847,-0.14519438554010927,0.0,0.023420232151461537,0.014805614459890731,0.0,0.0,0.0,-0.003458616477615239,1.0,1.0,-6.674257188727148e-07,-6.674257188727148e-07,10.51,9172.0,2.84,2.6850958460579832,0.7045520074669436,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,-0.5703661034338535,0.5703661034338535,0.125,0.25,0.6374590554503985,0.05815747859181733,-0.5681903021884109,0.11599999999999966,275.0,0.0,0.004373640949418829,0.002070510276273506,264.0,0.07304488931178627
2024-01,2023-12,2023-12,2023-12,2023-12,2023-12-28,0.5317685063260642,0.0,0.007815079886545338,0.00781508079922998,3.357445905615822,0.0,2.868443094025561e-07,8.605329282076684e-10,5.2151712809351376e-11,0.15691870679874861,0.047348764379341,0.6112834249148211,0.18444910390708924,1.8254088382765293e-07,0.5211580660978749,0.47884175136124135,4.624482330672869e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004362782000513471,0.005066124324825213,0.000999398641838759,0.054797100046869995,1.0,6.596125933233123e-09,0.004362782000513471,0.10951156880469345,-0.14372829289694133,0.0,0.02048843119530655,0.01627170710305867,0.0,0.0,0.0,-0.0024537624100878356,1.0,1.0,-3.8364819622391183e-07,-3.8364819622391183e-07,10.73,9409.0,2.76,2.5511313028969695,0.6800367498464756,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.062552287982261,-0.062552287982261,0.5631768953068592,1.1263537906137184,0.3087422309321073,0.06136664492078285,-0.4062795593992688,0.028999999999999915,276.0,0.0,0.004479912980336846,0.002237855605269127,265.0,0.07247509317129337
2024-02,2024-01,2024-01,2024-01,2024-01,2024-01-31,0.45121329645195213,0.5495365005793743,0.0007311086424561285,0.0007311103012113474,3.359900563333997,0.0,4.981432394374181e-07,1.4944297183122541e-09,1.6432550062608195e-10,0.23238226272121013,0.09274030099527865,0.48237053716090006,0.19250689912261115,3.40043861708283e-07,0.5144701136751725,0.48552954628096573,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004848181613856409,0.005489338716201422,0.0008654112622361727,0.06067959702100003,1.0,6.802442925647937e-09,0.004848181613856409,0.1019065019850749,-0.14647787728406014,0.0,0.02809349801492511,0.01352212271593986,0.0,0.0,0.0,-0.0009082118731674214,1.0,1.0,5.444793311118569e-07,5.444793311118569e-07,10.01,9276.0,-1.32,-1.423625863134248,-0.4759170543998583,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.025937652419041436,-0.025937652419041436,0.5161870503597122,1.0323741007194245,-0.2509273534094499,0.0664500999000999,-0.15072064009909625,0.08400000000000007,277.0,0.0,0.004487835744577345,0.002129428878220338,266.0,0.07230955541884278
2024-03,2024-02,2024-02,2024-02,2024-02,2024-02-29,0.462868681550528,0.10409457900807381,0.05588927905920776,0.055889281037995536,3.54768298352936,0.0,5.653679373672573e-07,1.6961038121017718e-09,2.826839687192107e-10,0.16769154633076447,0.07866306591954472,0.5130001801159119,0.24064520763377903,3.6384097817211133e-07,0.5129215137485276,0.4870781224104943,2.773345894258346e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004874364566624609,0.005480203765898631,0.0007940335455578317,0.06099824391743659,1.0,7.020432752234361e-09,0.004874364566624609,0.0976135366980112,-0.1471135998833297,0.0,0.0323864633019888,0.012886400116670305,0.0,0.0,0.0,-0.003113913810764115,1.0,1.0,-6.129332486895226e-07,-6.129332486895226e-07,10.66,9255.0,-1.07,-0.22664733678254834,-0.404049561787592,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,-0.4860554753084111,0.4860554753084111,0.13440860215053763,0.26881720430107525,0.04100295676040955,0.05905863039399624,-0.5214485664949039,0.0900000000000003,278.0,0.0,0.004474998132013875,0.0020653010956024707,267.0,0.07165992607927625
2024-04,2024-03,2024-03,2024-03,2024-03,2024-03-28,0.4811051909047717,0.3420448018380241,0.022443786303961263,0.022443788425943214,3.627306422285893,0.0,6.062805575213848e-07,1.8188416725641543e-09,3.031402787678657e-10,0.18728665970580885,0.08798756676857003,0.49307728901730397,0.2316484845083172,3.642146979473817e-07,0.4902377918500573,0.5097618439352448,2.797803856547763e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005244232070784211,0.005979027428220144,0.0010136960337729813,0.06566615293600384,1.0,7.092782853945785e-09,0.005244232070784211,0.11029212304274397,-0.15638485310454125,0.0,0.019707876957256037,0.0036151468954587485,0.0,0.0,0.0,-0.0038609459919955766,1.0,1.0,1.2624430343725213e-07,1.2624430343725213e-07,11.09,9429.0,1.62,2.3391624477442363,0.3599615870547747,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,-0.2408607123293183,0.2408607123293183,0.20892857142857144,0.41785714285714287,0.3004111496920465,0.05640132551848513,-0.6538171579313221,0.08399999999999963,279.0,0.0,0.004552468650824192,0.002071103876505772,268.0,0.07086285721001777
2024-05,2024-04,2024-04,2024-04,2024-04,2024-04-30,0.6249254365051605,0.0,0.009081063942682868,0.009099699792095404,3.660246223846375,0.0,0.00532452840358147,1.597358521074441e-05,2.6622642017907344e-06,0.2571946761940266,0.12202419541450236,0.42102757340839025,0.19975355498308084,6.079371978391136e-07,0.4813415040723722,0.51865788799043,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,5,-0.005300075629874912,0.00623872317306939,0.0013699907072541742,0.06664473383330764,1.0,1.8638503193048962e-05,0.005300075629874912,0.1282181285429252,-0.1599999999999978,0.0,0.0017818714570748129,2.192690473634684e-15,0.0,0.0,0.0,-0.00268917978246124,1.0,1.0,-5.769355325053126e-07,-5.769355325053126e-07,10.33,9864.0,4.59,4.245383349099896,1.2031637612262212,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,-0.7600399666414359,0.7600399666414359,0.07651245551601424,0.15302491103202848,0.9816018639338285,0.060245421103581796,-0.4587517962342304,0.12700000000000022,280.0,0.0,0.0045166075279365085,0.00202198259446476,269.0,0.07034339190479882
2024-06,2024-05,2024-05,2024-05,2024-05,2024-05-31,0.4907825302101796,0.4136259977194983,0.0049011003956275015,0.004905979800129793,3.6781854580621625,0.0,0.0013941155720830819,4.182346716249246e-06,6.970577860415517e-07,0.22588158668910177,0.14367924227603712,0.3853346705144165,0.24510450052044458,0.0013931614421135866,0.48013999204087054,0.5184668465170158,2.877809003981686e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.005653058532876706,0.006496093593180581,0.0012094798066601934,0.07069624427820581,1.0,4.881346421061193e-06,0.005653058532876706,0.12047305790060416,-0.15999999999999484,0.0,0.00952694209939585,5.162537064506978e-15,0.0,0.0,0.0,-0.0006879680945439955,1.0,1.0,2.395610853739782e-07,2.395610853739782e-07,9.73,10271.0,4.5,4.043262432162464,1.1723825808842154,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,-0.21952843864286642,0.21952843864286642,0.2429078014184397,0.4858156028368794,0.6959555097635409,0.06699492291880782,-0.11770905539184766,0.1259999999999999,281.0,0.0,0.00443233120801193,0.0018929110380219926,270.0,0.07013578613000845
2024-07,2024-06,2024-06,2024-06,2024-06,2024-06-28,0.4559946376136851,0.0,0.030886647030936392,0.03088665064082099,3.7917922740196515,0.0,1.0599803112133262e-06,3.1799409336399784e-09,4.2994366769573416e-10,0.1984347546654289,0.15097546315726912,0.36947867357358455,0.2811111086037173,0.001467795592374628,0.48487016246575165,0.5136620419418737,8.645741733748026e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005796321716237188,0.006605848695358352,0.0011631020551676164,0.07229157201329453,1.0,7.85332929384063e-09,0.005796321716237188,0.11814069858440569,-0.15805310379159934,0.0,0.011859301415594312,0.0019468962084006614,0.0,0.0,0.0,-0.00040401879079900795,1.0,1.0,-6.047120873763683e-07,-6.047120873763683e-07,9.94,10712.0,4.48,4.43796285712903,1.1617828618940689,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.3692010730609531,-0.3692010730609531,0.8551236749116607,1.7102473498233215,0.39629089441655785,0.06794362173038229,-0.06961611679019573,0.08400000000000007,282.0,0.0,0.004472028344266874,0.0020925542261715185,271.0,0.06964228562474037
2024-08,2024-07,2024-07,2024-07,2024-07,2024-07-31,0.5754639180700857,0.0,-0.005157999148531003,-0.005086464363183282,3.7722342126988515,-0.0051579991485311005,0.02303187704939849,6.909563114819548e-05,2.439154199526712e-06,0.19233239011204473,0.17515696184593119,0.3310362165898954,0.3014744314521288,0.024463002226276283,0.4602493679078446,0.5152876298658792,4.1165801236558996e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.006034035627123091,0.006934177677493433,0.0012100130110643008,0.07595005406353539,1.0,7.153628562658891e-05,0.006034035627123091,0.12049961050879629,-0.1600000000319931,0.0,0.009500389491203715,-3.1993102611593827e-11,0.0,0.0,0.0,0.0022093447904688672,1.0,1.0,-5.500507480048183e-07,-5.500507480048183e-07,9.3,11366.0,6.29,5.926183448605826,1.6702250197297739,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,-0.036631433739785536,0.036631433739785536,0.43133802816901406,0.8626760563380281,0.8534282267347797,0.0768868817204301,0.3826821059287156,0.06000000000000005,283.0,0.0,0.00448402822140328,0.002062097109791422,272.0,0.0692797940506917
2024-09,2024-08,2024-08,2024-08,2024-08,2024-08-30,0.4966610490044766,0.9035433070866141,0.010540817371951125,0.01119154496088857,3.8119966446191365,0.0,0.2119154279501566,0.0006357462838504698,1.498130508697354e-05,0.15521558904063565,0.15092363707739892,0.35179421499143887,0.3420665588905266,0.2351376724580972,0.28027167541099907,0.4845906521309038,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.006005827733110739,0.007486785653459151,0.0012099733069068086,0.08258158800006896,1.0,0.0006507290889784793,0.006005827733110739,0.12049763351569069,-0.1599999999999965,0.0,0.009502366484309313,3.497202527569243e-15,0.0,0.0,0.0,0.004097591312968648,1.0,1.0,1.6359758370225078e-06,1.6359758370225078e-06,8.75,11730.0,2.29,3.152321979045425,0.5284200522498163,0.5500000000000003,6.477,5.927,0.0950000000000002,-0.006000000000000227,-0.10100000000000087,0.602890460094389,-0.602890460094389,0.8964912280701754,1.792982456140351,-0.03723520392228635,0.08340571428571428,0.7120047252757334,0.13500000000000023,284.0,0.0,0.004468734740138316,0.0018370621845353516,273.0,0.06906006942100223
2024-10,2024-09,2024-09,2024-09,2024-09,2024-09-30,0.7356238814815301,0.0,0.034060325131011066,0.03460372154090569,3.941834489733187,0.0,0.17298915798754358,0.0005189674739626307,2.442893593199977e-05,0.20524284690840972,0.08966206629322951,0.49071994557337,0.2143751412249907,0.39181568469053724,0.15546017950090954,0.45272413580855325,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.006749851052378122,0.008286935353599131,0.0013939004581256813,0.09107982149443548,1.0,0.0005433979099254755,0.006749851052378122,0.129332151832049,-0.159999999999957,0.0,0.0006678481679510129,4.299338662860919e-14,0.0,0.0,0.0,0.005177680452593003,1.0,1.0,-5.073593956444829e-07,-5.073593956444829e-07,8.54,11630.0,-0.88,-0.01719542605904678,-0.36999598030705344,0.5859999999999999,6.449,5.8629999999999995,0.03299999999999992,-0.027000000000000135,-0.0600000000000005,0.2198069714750748,-0.2198069714750748,0.7797202797202797,1.5594405594405594,-0.29490147589106414,0.087176018735363,0.9012083854284487,0.18100000000000005,285.0,0.0,0.004568911707340948,0.0018425991111662345,274.0,0.06894317278414738
2024-11,2024-10,2024-10,2024-10,2024-10,2024-10-30,0.7207262407315631,0.0,-0.016318432379970466,-0.016238275241711293,3.8775099301594405,-0.016318432379970438,0.022902124129378476,6.870637238813543e-05,1.1450765871036189e-05,0.2020319804729642,0.053156288555861624,0.5896657775855885,0.1551459533855857,0.399133744455757,0.15001645215927445,0.45084980338496855,1.3436812349298485e-20,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,17,-0.007065151317675754,0.008053781922789742,0.0012166744752125525,0.08934533622220159,1.0,8.015949319264322e-05,0.007065151317675754,0.12083084747923699,-0.15999999999996906,0.0,0.009169152520763016,3.094746681142624e-14,0.0,0.0,0.0,0.004189935971806019,1.0,1.0,-6.814683744695745e-07,-6.814683744695745e-07,8.7,11440.0,-1.42,-2.238738211381275,-0.5223350897938163,0.565,6.406000000000001,5.841,-0.025000000000000355,-0.04400000000000048,-0.019000000000000128,-0.1382142247717263,0.1382142247717263,0.2770034843205575,0.554006968641115,-0.192060432511045,0.08389252873563219,0.7318914252258802,0.16800000000000015,286.0,0.0,0.0045786467383432975,0.001871510322447862,275.0,0.06869766461077854
