date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2024-03-13,10.85,9431.0,1.72,2.17,2.588619919415258,3.345,3.34,3.251,3.272,3.331,3.315,3.24,3.208,3.899,10.174,0.6480000000000001,6.923,6.2749999999999995,-0.06800000000000006,-0.1849999999999996,-0.11699999999999999,0.08000000000000007,0.058855898617511525
2024-03-14,10.95,9431.0,1.72,2.17,2.588619919415258,3.349,3.363,3.273,3.302,3.354,3.35,3.265,3.235,3.922,10.184,0.649,6.911,6.261999999999999,-0.06300000000000017,-0.18600000000000172,-0.123000000000002,0.08099999999999996,0.05778420091324202
2024-03-15,10.74,9448.0,0.27,2.41,2.7687142527465625,3.351,3.381,3.308,3.344,3.41,3.385,3.308,3.279,3.953,10.201,0.645,6.893000000000001,6.248000000000001,-0.06500000000000039,-0.2010000000000005,-0.13599999999999923,0.10200000000000031,0.059009869646182496
2024-03-18,10.81,9448.0,0.27,2.41,2.7687142527465625,3.357,3.413,3.348,3.382,3.435,3.407,3.325,3.299,3.993,10.233,0.645,6.885000000000001,6.24,-0.0600000000000005,-0.20099999999999962,-0.14100000000000001,0.08700000000000019,0.058156938020351524
2024-03-19,10.69,9448.0,0.27,2.41,2.83402393178509,3.361,3.444,3.383,3.419,3.472,3.427,3.343,3.32,4.022,10.258,0.6390000000000002,6.874999999999999,6.235999999999999,-0.06100000000000039,-0.20300000000000207,-0.14200000000000124,0.08899999999999997,0.05882536950420955
2024-03-20,10.86,9448.0,0.27,2.41,2.83402393178509,3.346,3.429,3.371,3.399,3.451,3.408,3.324,3.303,4.006,10.24,0.6350000000000002,6.869,6.234,-0.05299999999999949,-0.1930000000000005,-0.14000000000000057,0.08000000000000007,0.057571031307550646
2024-03-21,11.15,9448.0,0.27,2.41,2.83402393178509,3.32,3.352,3.306,3.349,3.411,3.37,3.285,3.267,3.942,10.176,0.6360000000000001,6.87,6.234,-0.044999999999999485,-0.1819999999999995,-0.13700000000000045,0.10499999999999998,0.055576098654708514
2024-03-22,11.11,9429.0,-0.27,1.62,2.6327206906330503,3.321,3.335,3.284,3.317,3.362,3.339,3.264,3.248,3.918,10.148,0.6340000000000003,6.864,6.2299999999999995,-0.03699999999999948,-0.17699999999999871,-0.13999999999999968,0.07800000000000029,0.056389000900090004
2024-03-25,11.06,9429.0,-0.27,1.62,2.6327206906330503,3.328,3.313,3.29,3.331,3.37,3.361,3.277,3.262,3.915,10.142,0.625,6.851999999999999,6.226999999999999,-0.040000000000000036,-0.18100000000000005,-0.14100000000000001,0.08000000000000007,0.05671591320072333
2024-03-26,11.13,9429.0,-0.27,1.62,2.3391624477442363,3.34,3.335,3.301,3.34,3.397,3.385,3.294,3.278,3.923,10.149,0.6219999999999999,6.847999999999999,6.225999999999999,-0.03900000000000059,-0.1800000000000006,-0.14100000000000001,0.09599999999999964,0.05587725965858041
2024-03-27,11.12,9429.0,-0.27,1.62,2.3391624477442363,3.34,3.331,3.288,3.322,3.373,3.368,3.268,3.253,3.903,10.13,0.6150000000000002,6.8420000000000005,6.227,-0.04099999999999948,-0.17799999999999905,-0.13699999999999957,0.08500000000000041,0.05619805755395684
2024-03-28,11.09,9429.0,-0.27,1.62,2.3391624477442363,3.356,3.333,3.293,3.324,3.377,3.367,3.277,3.263,3.903,10.129,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,0.08399999999999963,0.05640132551848513
2024-03-29,11.08,9454.0,0.48,2.23,2.6039510364945784,3.384,3.368,3.322,3.354,3.413,3.392,3.313,3.299,3.926,10.149,0.6040000000000001,6.826999999999999,6.222999999999999,,,,0.09099999999999975,0.05612270758122744
2024-04-01,10.88,9454.0,0.48,2.23,2.127398634558375,3.373,3.337,3.291,3.326,3.381,3.356,3.281,3.267,3.896,10.118,0.605,6.827,6.222,-0.04300000000000015,-0.1750000000000007,-0.13199999999999967,0.08999999999999986,0.058101764705882346
2024-04-02,10.92,9454.0,0.48,2.23,2.127398634558375,3.396,3.359,3.333,3.368,3.425,3.38,3.303,3.29,3.926,10.146,0.593,6.813000000000001,6.220000000000001,-0.04999999999999982,-0.16299999999999848,-0.11299999999999866,0.09199999999999964,0.05732509157509157
2024-04-03,10.72,9454.0,0.48,2.23,2.127398634558375,3.401,3.369,3.341,3.381,3.452,3.394,3.309,3.296,3.927,10.148,0.5859999999999999,6.8069999999999995,6.221,-0.051000000000000156,-0.15000000000000036,-0.0990000000000002,0.11099999999999977,0.05876358208955223
2024-04-04,10.79,9454.0,0.48,2.23,2.127398634558375,3.4,3.365,3.338,3.378,3.457,3.401,3.309,3.298,3.919,10.14,0.581,6.8020000000000005,6.221,-0.05699999999999994,-0.15500000000000025,-0.09800000000000075,0.11899999999999977,0.05810840593141799
2024-04-05,10.67,9715.0,2.71,3.18,4.850713680394314,3.392,3.356,3.329,3.368,3.433,3.384,3.295,3.281,3.902,10.125,0.573,6.795999999999999,6.223,-0.06600000000000028,-0.15200000000000014,-0.08599999999999941,0.10399999999999965,0.05939071227741331
2024-04-08,10.72,9715.0,2.71,3.18,2.9668947267655454,3.42,3.416,3.383,3.423,3.488,3.431,3.334,3.319,3.945,10.16,0.5619999999999998,6.777,6.215,-0.0770000000000004,-0.1639999999999988,-0.08699999999999974,0.10499999999999998,0.05840358208955223
2024-04-09,10.67,9715.0,2.71,3.18,2.9668947267655454,3.422,3.432,3.391,3.436,3.503,3.436,3.338,3.323,3.953,10.166,0.5619999999999998,6.775,6.213000000000001,-0.08199999999999985,-0.16600000000000037,-0.08399999999999963,0.1120000000000001,0.058690712277413314
2024-04-10,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,10.69,9715.0,2.71,3.18,2.9668947267655454,3.458,3.494,3.466,3.511,3.585,3.495,3.388,3.372,4.016,10.22,0.5499999999999998,6.7540000000000004,6.204000000000001,-0.0990000000000002,-0.15699999999999914,-0.05799999999999805,0.11899999999999977,0.05769536950420955
2024-04-12,10.59,9669.0,-0.49,2.6,2.4922755939662977,3.431,3.445,3.403,3.454,3.538,3.454,3.359,3.343,3.961,10.166,0.5579999999999998,6.763,6.205,-0.08700000000000019,-0.13000000000000078,-0.04300000000000104,0.1349999999999998,0.059048706326723335
2024-04-15,10.54,9669.0,-0.49,2.6,2.4922755939662977,3.444,3.467,3.44,3.494,3.561,3.483,3.39,3.368,3.983,10.19,0.5430000000000001,6.75,6.206999999999999,-0.10199999999999987,-0.13500000000000068,-0.03300000000000125,0.121,0.05926666034155598
2024-04-16,10.33,9669.0,-0.49,2.6,2.3121812606349934,3.455,3.49,3.469,3.532,3.618,3.522,3.426,3.403,4.01,10.217,0.5409999999999999,6.748000000000001,6.207000000000001,-0.09800000000000031,-0.126999999999998,-0.02899999999999814,0.14900000000000002,0.0606254211035818
2024-04-17,10.21,9669.0,-0.49,2.6,2.3121812606349934,3.451,3.504,3.475,3.541,3.632,3.526,3.427,3.403,4.007,10.212,0.5319999999999996,6.737,6.205,-0.10300000000000065,-0.13199999999999967,-0.028999999999999915,0.15700000000000003,0.06162319294809011
2024-04-18,10.41,9669.0,-0.49,2.6,2.3121812606349934,3.42,3.448,3.427,3.491,3.562,3.474,3.376,3.354,3.96,10.17,0.5329999999999999,6.743,6.21,-0.1030000000000002,-0.12699999999999978,-0.02400000000000002,0.1349999999999998,0.06044147934678194
2024-04-19,10.24,9652.0,-0.09,2.34,2.136206886772385,3.447,3.485,3.468,3.536,3.583,3.488,3.387,3.364,3.982,10.193,0.5140000000000002,6.725,6.210999999999999,-0.1200000000000001,-0.13900000000000023,-0.019000000000000128,0.11500000000000021,0.06182625
2024-04-22,10.38,9652.0,-0.09,2.34,2.136206886772385,3.473,3.528,3.512,3.585,3.65,3.544,3.433,3.405,4.019,10.232,0.5070000000000001,6.719999999999999,6.212999999999999,-0.11799999999999988,-0.13200000000000056,-0.014000000000000234,0.1379999999999999,0.059839113680154134
2024-04-23,10.35,9652.0,-0.09,2.34,2.337510127924425,3.464,3.502,3.489,3.556,3.625,3.554,3.448,3.417,3.992,10.209,0.5030000000000001,6.72,6.217,-0.11899999999999977,-0.12799999999999923,-0.008999999999999453,0.13600000000000012,0.06036835748792271
2024-04-24,10.56,9652.0,-0.09,2.34,2.337510127924425,3.472,3.509,3.509,3.579,3.645,3.563,3.465,3.432,4.004,10.22,0.49499999999999966,6.711,6.216000000000001,-0.12000000000000055,-0.13100000000000023,-0.010999999999999233,0.13600000000000012,0.05824696969696969
2024-04-25,10.33,9652.0,-0.09,2.34,2.337510127924425,3.485,3.533,3.543,3.625,3.707,3.617,3.525,3.489,4.029,10.252,0.48599999999999977,6.7090000000000005,6.223000000000001,-0.12400000000000011,-0.1269999999999989,-0.0029999999999983373,0.1639999999999997,0.0597354211035818
2024-04-26,10.26,9864.0,2.18,4.59,4.510171937850238,3.476,3.522,3.531,3.602,3.694,3.614,3.526,3.49,4.012,10.234,0.48099999999999943,6.702999999999999,6.222,-0.12300000000000066,-0.12399999999999967,-0.0009999999999985576,0.1629999999999998,0.06052588693957116
2024-04-29,10.32,9864.0,2.18,4.59,4.510171937850238,3.481,3.54,3.552,3.62,3.704,3.624,3.537,3.503,4.024,10.244,0.472,6.692,6.22,-0.133,-0.1349999999999998,-0.002000000000000668,0.15200000000000014,0.05985922480620154
2024-04-30,10.33,9864.0,2.18,4.59,4.245383349099896,3.47,3.518,3.529,3.586,3.656,3.572,3.49,3.464,3.995,10.214,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,0.12700000000000022,0.060245421103581796
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,9.98,9864.0,2.18,4.59,4.245383349099896,3.462,3.503,3.509,3.563,3.638,3.553,3.47,3.444,3.972,10.189,0.4630000000000001,6.68,6.2170000000000005,-0.11799999999999988,-0.12200000000000077,-0.0039999999999995595,0.129,0.0638204008016032
2024-05-03,9.96,10252.0,3.98,6.55,8.103487613078109,3.46,3.507,3.5,3.549,3.614,3.525,3.431,3.408,3.958,10.169,0.4580000000000002,6.6690000000000005,6.211,-0.11499999999999977,-0.1269999999999989,-0.011999999999999567,0.11399999999999988,0.0642616064257028
2024-05-06,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,10.18,10252.0,3.98,6.55,8.103487613078109,3.441,3.473,3.448,3.482,3.536,3.472,3.377,3.355,3.912,10.116,0.46399999999999997,6.667999999999999,6.204,-0.09799999999999986,-0.1070000000000011,-0.00900000000000123,0.08800000000000008,0.06287182711198429
2024-05-08,10.21,10252.0,3.98,6.55,8.103487613078109,3.444,3.473,3.439,3.473,3.53,3.461,3.372,3.348,3.901,10.099,0.46199999999999974,6.66,6.198,,,,0.09099999999999975,0.0626431929480901
2024-05-09,10.11,10252.0,3.98,6.55,5.38017256724217,3.45,3.481,3.453,3.49,3.556,3.496,3.418,3.392,3.913,10.112,0.45999999999999996,6.659000000000001,6.199,-0.08999999999999986,-0.09499999999999975,-0.005000000000000782,0.1030000000000002,0.06335196834817014
2024-05-10,10.17,10260.0,0.01,6.02,5.458175691321898,3.447,3.471,3.44,3.478,3.538,3.474,3.393,3.37,3.894,10.089,0.4540000000000002,6.649000000000001,6.195,-0.10399999999999965,-0.11399999999999899,-0.009999999999999787,0.09799999999999986,0.06294841691248772
2024-05-13,10.18,10260.0,0.01,6.02,5.458175691321898,3.458,3.482,3.452,3.493,3.554,3.486,3.404,3.381,3.904,10.097,0.45199999999999996,6.645,6.193,-0.09100000000000019,-0.10500000000000043,-0.013999999999999346,0.10199999999999987,0.06269182711198429
2024-05-14,10.22,10260.0,0.01,6.02,5.458175691321898,3.46,3.478,3.454,3.489,3.546,3.474,3.39,3.372,3.9,10.089,0.44599999999999973,6.635,6.189,-0.0950000000000002,-0.11300000000000132,-0.018000000000000682,0.09199999999999964,0.06238735812133072
2024-05-15,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,10.23,10260.0,0.01,6.02,5.932794824121146,3.426,3.415,3.375,3.408,3.458,3.393,3.317,3.299,3.82,10.011,0.44499999999999984,6.635999999999999,6.190999999999999,-0.08800000000000008,-0.1070000000000011,-0.019000000000001016,0.08300000000000018,0.06317171065493646
2024-05-17,10.1,10243.0,0.49,6.76,5.766965395298662,3.424,3.421,3.379,3.413,3.454,3.394,3.32,3.301,3.825,10.009,0.4460000000000002,6.630000000000001,6.184,-0.06800000000000006,-0.09499999999999886,-0.026999999999999247,0.07500000000000018,0.06446990099009901
2024-05-20,10.15,10243.0,0.49,6.76,5.766965395298662,3.435,3.445,3.412,3.444,3.497,3.45,3.362,3.343,3.853,10.031,0.4410000000000003,6.619000000000001,6.178000000000001,-0.06599999999999984,-0.1009999999999982,-0.034999999999998366,0.08499999999999996,0.06355216748768472
2024-05-21,10.1,10243.0,0.49,6.76,5.766965395298662,3.434,3.442,3.411,3.441,3.491,3.429,3.338,3.322,3.853,10.024,0.44200000000000017,6.6129999999999995,6.170999999999999,-0.06099999999999994,-0.1070000000000002,-0.04600000000000026,0.08000000000000007,0.06409990099009902
2024-05-22,10.1,10243.0,0.49,6.76,5.766965395298662,3.431,3.447,3.409,3.436,3.478,3.409,3.319,3.305,3.848,10.016,0.43900000000000006,6.607,6.168,-0.055999999999999606,-0.10400000000000009,-0.04800000000000093,0.0690000000000004,0.06422990099009901
2024-05-23,10.1,10243.0,0.49,6.76,5.942939769161271,3.42,3.435,3.402,3.421,3.472,3.414,3.322,3.307,3.84,10.003,0.4379999999999997,6.601,6.163,-0.04800000000000004,-0.10800000000000054,-0.0600000000000005,0.06999999999999984,0.06428990099009901
2024-05-24,9.97,10247.0,-0.02,6.69,5.98198320547958,3.424,3.456,3.423,3.451,3.515,3.453,3.365,3.348,3.861,10.018,0.43800000000000017,6.595000000000001,6.157,-0.04299999999999926,-0.10799999999999876,-0.06500000000000039,0.09200000000000008,0.06515090270812436
2024-05-27,10.11,10247.0,-0.02,6.69,5.98198320547958,3.417,3.448,3.413,3.439,3.498,3.443,3.362,3.345,3.851,10.003,0.43800000000000017,6.59,6.152,-0.03399999999999981,-0.10200000000000031,-0.06799999999999962,0.08500000000000041,0.06393196834817014
2024-05-28,10.09,10247.0,-0.02,6.69,5.98198320547958,3.402,3.424,3.394,3.421,3.481,3.431,3.355,3.338,3.828,9.979,0.4339999999999997,6.584999999999999,6.151,-0.03200000000000047,-0.10000000000000142,-0.0680000000000005,0.08699999999999974,0.06429802775024776
2024-05-29,9.92,10247.0,-0.02,6.69,5.98198320547958,3.411,3.444,3.425,3.465,3.536,3.475,3.394,3.378,3.855,10.004,0.43000000000000016,6.579,6.148999999999999,,,,0.11100000000000021,0.06544645161290323
2024-05-30,9.75,10247.0,-0.02,6.69,3.8093213955537664,3.415,3.462,3.44,3.488,3.564,3.496,3.413,3.399,3.867,10.015,0.42700000000000005,6.575000000000001,6.148000000000001,-0.03600000000000003,-0.10499999999999865,-0.06899999999999995,0.12400000000000011,0.06692410256410256
2024-05-31,9.73,10271.0,0.67,4.5,4.043262432162464,3.41,3.462,3.452,3.502,3.578,3.508,3.429,3.413,3.871,10.016,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,0.1259999999999999,0.06699492291880782
2024-06-03,9.71,10271.0,0.67,4.5,4.043262432162464,3.39,3.45,3.434,3.466,3.532,3.451,3.368,3.354,3.853,9.996,0.41900000000000004,6.562,6.143000000000001,,,,0.09799999999999986,0.06766661174047373
2024-06-04,9.64,10271.0,0.67,4.5,4.043262432162464,3.363,3.411,3.39,3.412,3.47,3.396,3.318,3.304,3.81,9.951,0.41999999999999993,6.561,6.141,-0.04400000000000004,-0.10699999999999932,-0.06299999999999972,0.08000000000000007,0.06903443983402488
2024-06-05,9.74,10271.0,0.67,4.5,0.1851581681842518,3.349,3.379,3.345,3.368,3.43,3.368,3.297,3.283,3.771,9.908,0.4259999999999997,6.562999999999999,6.137,-0.03600000000000003,-0.09700000000000131,-0.06100000000000083,0.08499999999999996,0.0683694045174538
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,9.86,10474.0,1.97,3.17,2.142318735547022,3.334,3.342,3.308,3.329,3.385,3.328,3.26,3.248,3.736,9.871,0.4280000000000004,6.563000000000001,6.135,-0.0259999999999998,-0.0860000000000003,-0.0600000000000005,0.07699999999999996,0.06756987829614605
2024-06-10,9.77,10474.0,1.97,3.17,2.142318735547022,3.362,3.404,3.353,3.386,3.433,3.372,3.293,3.279,3.782,9.912,0.4289999999999998,6.559000000000001,6.130000000000001,-0.02300000000000013,-0.08599999999999852,-0.06299999999999883,0.07999999999999963,0.0680241453428864
2024-06-11,9.79,10474.0,1.97,3.17,2.142318735547022,3.349,3.398,3.341,3.369,3.425,3.363,3.28,3.267,3.775,9.902,0.4339999999999997,6.560999999999999,6.126999999999999,-0.01200000000000001,-0.07400000000000073,-0.062000000000001165,0.08399999999999963,0.06789504596527068
2024-06-12,9.86,10474.0,1.97,3.17,2.0643156114672934,3.338,3.375,3.307,3.332,3.382,3.328,3.245,3.233,3.745,9.87,0.43800000000000017,6.562999999999999,6.124999999999999,,,,0.07500000000000018,0.06759987829614605
2024-06-13,9.96,10474.0,1.97,3.17,2.0643156114672934,3.33,3.347,3.277,3.296,3.345,3.294,3.223,3.212,3.718,9.844,0.44099999999999984,6.566999999999999,6.1259999999999994,-0.0040000000000000036,-0.06899999999999995,-0.0649999999999995,0.06800000000000006,0.0669516064257028
2024-06-14,9.95,10517.0,0.3,3.85,2.474015579526778,3.324,3.325,3.252,3.266,3.302,3.263,3.2,3.19,3.694,9.819,0.44200000000000017,6.567000000000001,6.125000000000001,-0.0040000000000000036,-0.06299999999999972,-0.058999999999999275,0.050000000000000266,0.06748251256281407
2024-06-17,9.89,10517.0,0.3,3.85,2.474015579526778,3.315,3.283,3.212,3.23,3.283,3.254,3.19,3.175,3.662,9.779,0.44999999999999973,6.567,6.117,0.008999999999999453,-0.05200000000000049,-0.06100000000000083,0.07099999999999973,0.06828223458038422
2024-06-18,9.97,10517.0,0.3,3.85,2.639845008349262,3.325,3.279,3.214,3.237,3.279,3.242,3.166,3.153,3.666,9.778,0.45199999999999996,6.564,6.112,0.009999999999999787,-0.04899999999999949,-0.058999999999999275,0.06499999999999995,0.06751090270812436
2024-06-19,10.1,10517.0,0.3,3.85,2.639845008349262,3.314,3.243,3.162,3.188,3.231,3.194,3.119,3.108,3.62,9.724,0.4580000000000002,6.562,6.104,0.019000000000000128,-0.04499999999999993,-0.06400000000000006,0.06899999999999995,0.06669990099009901
2024-06-20,10.14,10517.0,0.3,3.85,2.639845008349262,3.336,3.269,3.196,3.22,3.269,3.235,3.158,3.144,3.648,9.751,0.45199999999999996,6.555,6.103,0.014000000000000234,-0.04600000000000026,-0.0600000000000005,0.07299999999999995,0.06592932938856014
2024-06-21,10.04,10546.0,0.27,3.18,2.915209565387933,3.33,3.246,3.176,3.199,3.255,3.236,3.163,3.144,3.637,9.735,0.46099999999999985,6.558999999999999,6.097999999999999,0.022999999999999687,-0.036000000000001364,-0.05900000000000105,0.07899999999999974,0.06705159362549802
2024-06-24,9.87,10546.0,0.27,3.18,2.915209565387933,3.343,3.258,3.194,3.215,3.264,3.24,3.171,3.152,3.656,9.752,0.4620000000000002,6.558000000000001,6.096,0.02400000000000002,-0.03199999999999914,-0.05600000000000005,0.06999999999999984,0.06867712259371836
2024-06-25,9.87,10546.0,0.27,3.18,2.876166129069624,3.346,3.26,3.201,3.217,3.271,3.245,3.18,3.158,3.662,9.759,0.46099999999999985,6.558,6.097,0.027000000000000135,-0.026999999999999247,-0.05399999999999938,0.06999999999999984,0.06860712259371834
2024-06-26,9.93,10546.0,0.27,3.18,2.876166129069624,3.348,3.27,3.215,3.23,3.278,3.251,3.191,3.165,3.676,9.772,0.4610000000000003,6.557,6.096,0.03100000000000014,-0.021999999999999353,-0.05299999999999905,0.06300000000000017,0.06792493454179255
2024-06-27,9.89,10546.0,0.27,3.18,2.876166129069624,3.348,3.281,3.22,3.241,3.3,3.277,3.219,3.19,3.684,9.778,0.46399999999999997,6.558,6.094,0.03699999999999992,-0.017000000000001236,-0.05400000000000027,0.07999999999999963,0.06811223458038422
2024-06-28,9.94,10712.0,1.66,4.48,4.43796285712903,3.328,3.243,3.182,3.204,3.266,3.25,3.197,3.171,3.658,9.749,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.08400000000000007,0.06794362173038229
2024-07-01,9.78,10712.0,1.66,4.48,4.43796285712903,3.309,3.263,3.21,3.24,3.312,3.274,3.207,3.183,3.681,9.772,0.4710000000000001,6.562,6.091,0.052000000000000046,0.0,-0.05200000000000049,0.10199999999999987,0.06912948875255624
2024-07-02,9.7,10712.0,1.66,4.48,4.204021820520332,3.261,3.209,3.169,3.204,3.289,3.256,3.191,3.165,3.634,9.724,0.46499999999999986,6.555,6.09,0.04499999999999993,-0.006000000000000227,-0.051000000000000156,0.1200000000000001,0.07020278350515465
2024-07-03,9.74,10712.0,1.66,4.48,4.204021820520332,3.254,3.199,3.16,3.188,3.274,3.239,3.175,3.15,3.624,9.713,0.46399999999999997,6.552999999999999,6.088999999999999,0.038000000000000256,-0.009999999999999787,-0.04800000000000093,0.11399999999999988,0.0699294045174538
2024-07-04,9.84,10712.0,1.66,4.48,4.204021820520332,3.23,3.156,3.128,3.161,3.234,3.209,3.148,3.122,3.591,9.675,0.4630000000000001,6.547000000000001,6.0840000000000005,,,,0.10599999999999987,0.06928601626016259
2024-07-05,9.94,10965.0,2.51,4.8,6.53839916861827,3.216,3.161,3.115,3.159,3.227,3.196,3.127,3.102,3.582,9.663,0.46699999999999964,6.548,6.081,0.03899999999999926,-0.015000000000000568,-0.05399999999999938,0.11199999999999966,0.0683336217303823
2024-07-08,9.76,10965.0,2.51,4.8,4.5812386012554995,3.209,3.161,3.119,3.14,3.212,3.181,3.113,3.089,3.58,9.655,0.46099999999999985,6.536,6.074999999999999,0.03200000000000003,-0.023000000000001464,-0.05500000000000149,0.09299999999999997,0.07033901639344262
2024-07-09,9.79,10965.0,2.51,4.8,4.5812386012554995,3.201,3.159,3.114,3.132,3.191,3.169,3.103,3.08,3.572,9.649,0.4580000000000002,6.534999999999999,6.076999999999999,0.024000000000000465,-0.0259999999999998,-0.04999999999999982,0.07699999999999996,0.07023504596527069
2024-07-10,9.79,10965.0,2.51,4.8,4.5812386012554995,3.201,3.163,3.12,3.131,3.198,3.171,3.098,3.073,3.576,9.652,0.45599999999999996,6.531999999999999,6.075999999999999,0.017999999999999794,-0.030999999999999694,-0.04900000000000038,0.07799999999999985,0.07016504596527068
