month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2024-11,2024-10,2024-10,2024-10,2024-10,2024-10-30,0.7207262407315631,0.0,-0.007864160666584054,-0.0077827183073856466,2.738384383571767,-0.007864160666584019,0.02326924705487754,6.980774116463261e-05,1.1634618033775913e-05,0.2020319804729642,0.053156288555861624,0.5896657775855885,0.1551459533855857,0.17088819915418532,0.33321175305622397,0.49590004778959074,2.226691657082213e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,16,-0.005630771738829516,0.006408081777332052,0.0009700624240898509,0.07107660678344552,1.0,8.144534288316489e-05,0.005630771738829516,0.10789230319665166,-0.16000000000791734,0.0,0.022107696803348342,-7.917333455509379e-12,0.0,0.000632834109443712,0.0,0.0,1.0,1.0,-6.814683744695745e-07,-6.814683744695745e-07,8.7,11440.0,-1.42,-2.238738211381275,-0.5223350897938163,0.565,6.406000000000001,5.841,-0.025000000000000355,-0.04400000000000048,-0.019000000000000128,-0.1382142247717263,0.1382142247717263,0.2770034843205575,0.554006968641115,-0.192060432511045,0.08389252873563219,0.7318914252258802,0.16800000000000015,286.0,0.0,0.0045786467383432975,0.001871510322447862,275.0,0.06869766461077854
2024-12,2024-11,2024-11,2024-11,2024-11,2024-11-29,0.6886435552956557,0.0,0.01787572815688053,0.017875732524013893,2.7873349984015428,0.0,1.2477523901321954e-06,3.7432571703965865e-09,6.238761950660975e-10,0.1633079919115062,0.041292594234922916,0.6348715000799268,0.1605279137736442,0.16784845033624451,0.3423333902436839,0.4898181594200716,2.23092357674831e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005273714814681227,0.006004581709111726,0.0010522759797141415,0.06574132463105586,1.0,8.23417761936353e-09,0.005273714814681227,0.11237131198206106,-0.15729663807658653,0.0,0.017628688017938945,0.002703361923413472,0.0,-0.0006082153803331307,0.0,0.0,1.0,1.0,-9.74686945419838e-07,-9.74686945419838e-07,8.41,11129.0,-1.05,-2.75616719603633,-0.41616188979276236,0.5869999999999997,6.382000000000001,5.795000000000001,0.018999999999999684,-0.0229999999999988,-0.04199999999999893,0.13379443556069812,-0.13379443556069812,0.65625,1.3125,-0.27497816267673025,0.09139606420927468,1.1106612455796316,0.14399999999999968,287.0,0.0,0.004545894437121068,0.0019142923921473174,276.0,0.06879008168342049
2025-01,2024-12,2024-12,2024-12,2024-12,2024-12-30,0.6499645672061712,0.0,0.03207846197584604,0.032240227045559885,2.8767484181617116,0.0,0.053921471421269275,0.00016176441426380783,6.554500399508408e-10,0.1450160493285135,0.06161736290837109,0.5567874381068441,0.23657914965627128,0.10582741725131946,0.38813374744874196,0.5060388352999385,3.01857326639837e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,20,-0.005359537309212045,0.006207711996078609,0.0009587649971444693,0.0687399539700765,1.0,0.00016176724549151795,0.005359537309212045,0.10726220194333898,-0.16000000003523757,0.0,0.022737798056661027,-3.523756286760715e-11,0.0,-0.00285977922166892,0.0,0.0,1.0,1.0,-1.174703791247007e-06,-1.174703791247007e-06,8.17,11183.0,0.13,-0.6062245542883815,-0.07991287130343984,0.6880000000000002,6.458,5.77,0.0990000000000002,0.07500000000000107,-0.023999999999999133,0.6285224186312595,-0.6285224186312595,0.8979238754325259,1.7958477508650519,-0.35421764496734964,0.09384902080783353,1.2307747624220595,0.258,288.0,0.0,0.004550003527156111,0.0019442876599896565,277.0,0.06894028155708075
2025-02,2025-01,2025-01,2025-01,2025-01,2025-01-31,0.5944235932233695,0.0,0.01855966044595513,0.018598450849402454,2.930139891991231,0.0,0.011082972413521049,3.324891724056315e-05,5.541486206760497e-06,0.051899409364144694,0.03315857514454315,0.5582656405594597,0.3566763749318524,0.11651761170698892,0.37908119033742427,0.5044011979555869,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.0062933793140926035,0.007015820458223602,0.0009559654159821752,0.07845405300279018,1.0,3.879290392587254e-05,0.0062933793140926035,0.10710548534872573,-0.16000000000001,0.0,0.022894514651274275,-9.992007221626409e-15,0.0,0.0015112832314012918,0.0,0.0,1.0,1.0,-1.012420418553609e-06,-1.012420418553609e-06,8.89,10727.0,-4.33,-4.0646720467638175,-1.3496767215960863,0.6310000000000002,6.389999999999999,5.758999999999999,-0.056999999999999496,-0.06400000000000095,-0.0070000000000014495,-0.33918908689432237,0.33918908689432237,0.16724137931034483,0.33448275862068966,-0.505243817350882,0.08389593925759278,0.7210667507489975,0.28600000000000003,289.0,0.0,0.00445557740444682,0.0018763752858189811,278.0,0.06886470274542135
2025-03,2025-02,2025-02,2025-02,2025-02,2025-02-28,0.6204709289102308,0.0,0.050772662475770974,0.05078145128671727,3.078910895734094,0.0,0.002511088841799583,7.533266525398749e-06,1.2555444208998123e-06,0.09234657563364647,0.06363730113968367,0.49967984109557106,0.3443362821310988,0.11997664274992469,0.37615330097724076,0.5038700562728347,5.103820939759502e-20,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.006370900528899786,0.007120705084319237,0.0010726540497046234,0.0790125367136031,1.0,8.791619544186594e-06,0.006370900528899787,0.11345416958602923,-0.16000000000113354,0.0,0.016545830413970772,-1.1335377081422848e-12,0.0,0.0010369589942842827,0.0,0.0,1.0,1.0,-7.836724270711891e-07,-7.836724270711891e-07,8.97,10778.0,-0.77,-0.28721009227599126,-0.33091194473251895,0.5910000000000002,6.3549999999999995,5.763999999999999,-0.040000000000000036,-0.034999999999999254,0.005000000000000782,-0.23308606643411087,0.23308606643411087,0.21993127147766323,0.43986254295532645,-0.04891293914920404,0.08442272017837234,0.7458966636248854,0.14000000000000012,290.0,0.0,0.004448824462775907,0.0018739608596583814,279.0,0.06897297687182463
2025-04,2025-03,2025-03,2025-03,2025-03,2025-03-28,0.736183121728499,0.0,0.003943576881260496,0.004033903623757567,3.0910528175619723,0.0,0.025807640713448883,7.742292214034664e-05,1.2903820356724439e-05,0.12494133010761294,0.06780022564495575,0.5232911157693205,0.28396732847811074,0.14171790895911937,0.3577644574910691,0.5005176335498116,3.564779156145116e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,18,-0.006576713504350203,0.007345206587454153,0.0009481444121618153,0.08245361257647894,1.0,9.032897485769986e-05,0.0065767135043502045,0.10666645651722843,-0.1599999999999718,0.0,0.02333354348277157,2.8199664825478976e-14,0.0,0.0009218486085994886,0.0,0.0,1.0,1.0,-7.785562230997186e-07,-7.785562230997186e-07,8.93,10930.0,1.33,1.8095028433810612,0.2677312869045421,0.5550000000000002,6.314,5.7589999999999995,-0.03600000000000003,-0.04099999999999948,-0.004999999999999893,-0.20781193886811983,0.20781193886811983,0.24486301369863014,0.4897260273972603,0.23777161288633097,0.08356208286674133,0.7002229399475688,0.21300000000000008,291.0,0.0,0.004435975207297911,0.0018722311793744379,280.0,0.0692476854246514
2025-05,2025-04,2025-04,2025-04,2025-04,2025-04-30,0.5462298070298355,0.0,0.01154112879199153,0.01154113406947015,3.1267270562323035,0.0,1.5078510338940883e-06,4.523553101682265e-09,7.539255169329553e-10,0.12045447655079917,0.05995027529392207,0.5472356775005601,0.2723595706547186,0.14206101743738883,0.3609353140792293,0.4970036684833819,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.0059507450541101785,0.006842664951380117,0.001382762472352152,0.0738154045824485,1.0,8.876797461481498e-09,0.00595074505411018,0.12881440008099182,-0.1585908168513475,0.0,0.0011855999190081845,0.0014091831486525153,0.0,-0.0010115134428202242,0.0,0.0,1.0,1.0,-8.196056364333236e-07,-8.196056364333236e-07,8.8,11197.0,1.89,2.413458308961225,0.42696649757028315,0.601,6.353,5.751999999999999,0.03400000000000025,0.030999999999998806,-0.00300000000000189,0.22820070563794478,-0.22820070563794478,0.7866894197952219,1.5733788395904438,0.09938289596616919,0.08800636363636363,0.9242095676277816,0.29600000000000026,292.0,0.0,0.004432560539164397,0.0018756956010756276,281.0,0.06935539220787985
2025-06,2025-05,2025-05,2025-05,2025-05,2025-05-30,0.6935482977909705,0.0,0.010796971883936267,0.010796977932225511,3.1604862403471863,0.0,1.971625954527713e-06,5.91487786358314e-09,1.3341138085931803e-10,0.11179941206497909,0.03254345407504461,0.6627412012309011,0.19291593262907522,0.14926339200961808,0.3548922374679663,0.4958443705224156,3.522745367166742e-21,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.006068634902185714,0.006937587288670106,0.0013378141490301854,0.07522416256986017,1.0,9.850733980532656e-09,0.006068634902185714,0.12670347188756204,-0.15857335830055716,0.0,0.0032965281124379686,0.0014266416994428432,0.0,0.00047669092701581057,0.0,0.0,1.0,1.0,-6.390181002420798e-07,-6.390181002420798e-07,9.18,11078.0,1.3,-1.0684725667147177,0.2575883705636276,0.5699999999999998,6.322000000000001,5.752000000000001,-0.020000000000000018,-0.02099999999999902,-0.0009999999999994458,-0.10882188826157892,0.10882188826157892,0.3231292517006803,0.6462585034013606,0.18320512941260325,0.08107246187363835,0.5689560568587754,0.43900000000000006,293.0,0.0,0.004380469174271009,0.0018983864892540413,282.0,0.0692625258794644
2025-07,2025-06,2025-06,2025-06,2025-06,2025-06-30,0.6650899841714722,0.0,0.025500920268269906,0.025833023433917194,3.241081547971244,0.0,0.11070094599405926,0.0003321028379821778,3.2766511147415047e-10,0.18738211711174252,0.041932328641100435,0.6297583665440692,0.1409271877030877,0.2823395406249378,0.2400069056081468,0.47765355376691543,2.784972351778299e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,20,-0.0062865777285283485,0.007474544605807418,0.0012471207571608345,0.08221181072672401,1.0,0.0003321057461990059,0.0062865777285283485,0.12233335230398133,-0.16000000007770884,0.0,0.007666647696018672,-7.770883936331074e-11,0.0,0.0017247493260122248,0.0,0.0,1.0,1.0,-6.324331796521623e-08,-6.324331796521623e-08,10.39,11214.0,0.93,0.6890099290519203,0.15127245654002427,0.5110000000000001,6.324,5.813,-0.06499999999999995,-0.006999999999999673,0.05800000000000072,-0.38962088950389834,0.38962088950389834,0.14745762711864407,0.29491525423728815,0.2704466730219613,0.06819639076034648,-0.08735489426707896,0.3530000000000002,294.0,0.0,0.004426737304070982,0.0020155908326850683,283.0,0.06913828432188458
2025-08,2025-07,2025-07,2025-07,2025-07,2025-07-31,0.655603788191904,0.0,0.016528409162716425,0.016543813995436547,3.294651469925843,0.0,0.0044015471533359754,1.3204641460007926e-05,2.20019126011116e-06,0.18477225581082238,0.04623489225817984,0.6150828887392095,0.15390996319178832,0.2899762203432677,0.23387029880957325,0.4761534808471591,3.20951572636121e-20,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.006171636657955551,0.006960120841492605,0.0010777761629233128,0.07705479312037139,1.0,1.540688873908337e-05,0.006171636657955551,0.11372472886351391,-0.1600000000243435,0.0,0.016275271136486094,-2.4343499438472804e-11,0.0,0.00022944748923959903,0.0,0.0,1.0,1.0,-3.322113190573757e-08,-3.322113190573757e-08,10.9,11421.0,1.35,1.8290768366988175,0.2713649086968979,0.492,6.322,5.83,-0.01100000000000012,-0.0029999999999992255,0.008000000000000895,-0.05119113131013849,0.05119113131013849,0.36993243243243246,0.7398648648648649,0.16127802000351818,0.06389311926605504,-0.3064927990787184,0.3250000000000002,295.0,0.0,0.004482172660914735,0.0020704392508325282,284.0,0.06909936798659973
2025-09,2025-08,2025-08,2025-08,2025-08,2025-08-29,0.5099138212216501,0.13668098818474758,0.09008235968224979,0.09012478405544845,3.591441448667356,0.0,0.01212124948533519,3.636374845600557e-05,6.060624742667609e-06,0.1310845625142365,0.03198217809250734,0.6727860614185959,0.16414719797466032,0.2942148299909444,0.2304695353839336,0.47531563462512194,6.642428317176331e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.0060355163714421395,0.00676406426409628,0.0009025570439516304,0.07575342890544558,1.0,4.242684187233682e-05,0.0060355163714421395,0.1040705747433902,-0.16000000000003248,0.0,0.02592942525660981,-3.247402347028583e-14,0.0,0.000256441361171436,0.0,0.0,1.0,1.0,-2.879180525869946e-08,-2.879180525869946e-08,10.62,11372.0,0.38,-0.4299572279716557,-0.007524274561242991,0.48,6.32,5.84,-0.01200000000000001,-0.002000000000000668,0.009999999999999787,-0.057368412028785676,0.057368412028785676,0.3653198653198653,0.7306397306397306,0.02492206873377134,0.06601195856873825,-0.19778932275129565,0.3889999999999998,296.0,0.0,0.004470079475840498,0.0020482863064089627,285.0,0.06920010089543999
2025-10,2025-09,2025-09,2025-09,2025-09,2025-09-30,0.6056627145377596,0.0,0.09458166656827581,0.09464222311288609,3.931125966264697,0.0,0.017301869888651067,5.1905609665953205e-05,8.65093494432556e-06,0.2365128512344842,0.06240508823008086,0.5547171821925372,0.14636487834289763,0.3189350007617585,0.2107558501550179,0.47030914908322347,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,15,-0.0067638776378636965,0.0076260792387523755,0.0011146820856827663,0.0848248583509319,1.0,6.055900212882702e-05,0.006763877637863694,0.11565545827237553,-0.15999999999999914,2.220446049250313e-16,0.014344541727624477,8.604228440844963e-16,0.0,0.0008750886851845496,0.0,0.0,1.0,1.0,-9.986571464054626e-09,-9.986571464054626e-09,10.89,11976.0,5.22,5.175045332857486,1.3839613877122523,0.43999999999999995,6.2860000000000005,5.846,-0.03399999999999981,-0.028999999999999915,0.004999999999999005,-0.19530705052211003,0.19530705052211003,0.24664429530201343,0.49328859060402686,0.7896342191171811,0.062317364554637274,-0.3863105233141059,0.3690000000000002,297.0,0.0,0.004480579082246106,0.0020552480245745394,286.0,0.06992400312811953
2025-11,2025-10,2025-10,2025-10,2025-10,2025-10-30,0.7066382959345276,0.0,0.019912111595540044,0.020060722255352006,4.009402985201085,0.0,0.04263882305661215,0.00012791646916983644,2.0694190642125244e-05,0.14884065738549054,0.05871607132516757,0.5682676643253417,0.2241756069640002,0.35455372686795816,0.23420195647170336,0.41124431666033845,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.007195202064218423,0.008278400512395256,0.0014083333428701302,0.09089080609152231,1.0,0.00014861216045350062,0.007195202064218423,0.13000000044015986,-0.13876775970813593,0.0,-4.4015985301015803e-10,0.021232240291864074,0.0,0.0009284341822440935,0.0,0.0,1.0,1.0,0.0,0.0,11.64,12986.0,8.53,10.052938221413577,2.3273652282465305,0.4029999999999996,6.252999999999999,5.85,-0.035000000000000586,-0.03200000000000092,0.0030000000000001137,-0.20125218146827026,0.20125218146827026,0.24581939799331104,0.4916387959866221,1.2643087048574004,0.0554106529209622,-0.7391429423475062,0.3179999999999996,298.0,0.0,0.004613287545359959,0.002807031498695664,287.0,0.07136566492491657
2025-12,2025-11,2025-11,2025-11,2025-11,2025-11-28,0.6474397449276243,0.0,0.033682086072475345,0.03371494558840313,4.144448041647867,0.0,0.010119574914795496,3.0358724744386486e-05,2.5007911833965505e-06,0.19261748541858342,0.08861945642642922,0.4922764838976287,0.22648657425735866,0.325087245268505,0.2315395295396668,0.4433732251918282,5.442716081700914e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.006515671236015355,0.00748157382931113,0.001408333333668926,0.08132888594972001,1.0,3.286101634837538e-05,0.006515671236015355,0.1300000000154889,-0.14926864025888123,0.0,-1.5488887949999253e-11,0.010731359741118773,0.0,-0.0009803394715407103,0.0,0.0,1.0,1.0,0.0,0.0,9.95,14782.0,13.62,12.953837027639992,3.7530973789357667,0.43699999999999983,6.287000000000001,5.8500000000000005,0.03100000000000014,0.03100000000000147,8.881784197001252e-16,0.21454477673899502,-0.21454477673899502,0.775,1.55,1.7692763010983859,0.06706251256281408,-0.14028361881444568,0.35299999999999976,299.0,0.0,0.00456939332870986,0.002507361428941396,288.0,0.07353732148622387
2026-01,2025-12,2025-12,2025-12,2025-12,2025-12-30,0.7304151648648168,0.0,0.10903803482490901,0.10919977876873158,4.5963505115430925,0.0,0.047326885007408226,0.00014198065502222469,1.9763288800337954e-05,0.20941149298144676,0.11509632652637274,0.4359088364302169,0.23958334406196366,0.2934811158882425,0.23260394286049213,0.47391494125126543,3.2224210425432282e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.0063598470766996935,0.0074553197217411575,0.0014083333333334532,0.08101383666089317,1.0,0.00016174544395985936,0.0063598470766996935,0.13000000000000553,-0.1593591586387563,0.0,-5.523359547510154e-15,0.0006408413612437047,0.0,-0.0024396716909641254,0.0,0.0,1.0,1.0,0.0,0.0,10.28,15737.0,5.19,6.260440325603156,1.3101117164465557,0.524,6.359999999999999,5.835999999999999,0.08299999999999974,0.06799999999999962,-0.015000000000000568,0.5420174827197696,-0.5420174827197696,0.8820598006644518,1.7641196013289036,0.38404711686339305,0.06342626459143968,-0.32664510743168174,0.43299999999999983,300.0,0.0002557352387112674,0.00450109409519816,0.003167588288709575,289.0,0.07675674447230933
2026-02,2026-01,2026-01,2026-01,2026-01,2026-01-30,0.8324257536022928,0.0,0.11497574860308944,0.11523438134587805,5.124819352449952,0.0,0.08086753331582358,0.00024260259994747074,1.603014284112486e-05,0.279940136880179,0.13428092119187762,0.39588290838731066,0.18989603354063267,0.2802591993890608,0.28843463490684196,0.43130616570409724,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.007096069990119747,0.008253970618270634,0.0014083333333333565,0.09059764741924746,1.0,0.0002586342428444278,0.007096069990119747,0.13000000000000106,-0.14054438715514225,0.0,-1.0547118733938987e-15,0.01945561284485775,0.0,3.339859356276421e-05,0.0,0.0,1.0,1.0,0.0,0.0,9.4,21984.0,37.15,33.43002884212112,10.208693457935974,0.52,6.353,5.833,-0.0040000000000000036,-0.015000000000000568,-0.011000000000001009,-0.008304386354994737,0.008304386354994737,0.45695364238410596,0.9139072847682119,5.108498922145484,0.07031297872340425,0.02788333332993088,0.4690000000000003,301.0,0.0013869394202135278,0.004021801507666652,0.003606154189805489,290.0,0.07965331170612718
2026-03,2026-02,2026-02,2026-02,2026-02,2026-02-27,0.8913807056112097,0.0,-0.06507408599942315,-0.06485281262193124,4.791326417177117,-0.0650740859994231,0.07375770432858576,0.0002212731129857573,2.64506154864805e-10,0.29961061884472723,0.11980597444831188,0.4147402762697025,0.16584313043725832,0.2318514722059595,0.33453246347303073,0.43361606432100974,6.066833780039524e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.006986146522977758,0.008085919878292033,0.0014083333333531466,0.08858103853938552,1.0,0.00022127608210029985,0.006986146522977758,0.13000000000091447,-0.1378842754864289,0.0,-9.144629498081258e-13,0.022115724513571106,0.0,-0.0020004430343244857,0.0,0.0,1.0,1.0,0.0,0.0,10.21,24645.0,29.67,28.211162853112448,6.9848333072604385,0.5960000000000001,6.426,5.83,0.07600000000000007,0.0730000000000004,-0.0030000000000001137,0.49752399062483016,-0.49752399062483016,0.8729372937293729,1.7458745874587458,3.243654658317804,0.0634831929480901,-0.3237503205646418,0.40500000000000025,302.0,0.007213845803795664,0.0040207971314351505,0.007547682332434854,291.0,0.08386534228969726
