date,open,close
2024-04-15,66.67667272798823,66.22315216064453
2024-04-16,66.20569624650992,66.00509643554688
2024-04-17,66.18826913345194,66.09233093261719
2024-04-18,66.09231819293363,66.14464569091797
2024-04-19,66.20569556247385,66.2667465209961
2024-04-22,66.40630827779846,66.63307189941406
2024-04-23,66.69411047977547,66.90342712402344
2024-04-24,66.86854356901162,66.75516510009766
2024-04-25,66.35396409067673,66.61560821533203
2024-04-26,66.60689580111247,66.82493591308594
2024-04-29,66.91214949325675,67.02552795410156
2024-04-30,66.80749225660718,66.53712463378906
2024-05-01,66.58971641282585,66.8878173828125
2024-05-02,67.05442045496288,67.29991149902344
2024-05-03,67.64183234297947,67.58045959472656
2024-05-06,67.65937805175781,67.65937805175781
2024-05-07,67.73827115697189,67.66812896728516
2024-05-08,67.50156075188848,67.51033020019531
2024-05-09,67.47525161368411,67.5278549194336
2024-05-10,67.51908941822255,67.42264556884766
2024-05-13,67.56292983550495,67.40511322021484
2024-05-14,67.44018799199891,67.51033020019531
2024-05-15,67.72952024651269,67.90486907958984
2024-05-16,67.91363348576203,67.7470474243164
2024-05-17,67.70322553992506,67.75582885742188
2024-05-20,67.71198858590407,67.7908935546875
2024-05-21,67.74704400817096,67.73828125
2024-05-22,67.64183576243923,67.58922576904297
2024-05-23,67.6593876497556,67.35252380371094
2024-05-24,67.45771750837287,67.58922576904297
2024-05-28,67.65938642633627,67.31745147705078
2024-05-29,67.10701424418308,67.11578369140625
2024-05-30,67.18592370669761,67.38758087158203
2024-05-31,67.44018744691712,67.62430572509766
2024-06-03,67.71062833676734,67.83394622802734
2024-06-04,67.75467632299734,67.79872131347656
2024-06-05,67.93083765324606,68.0189208984375
2024-06-06,67.98369858458611,67.9044189453125
2024-06-07,67.64017295947588,67.72825622558594
2024-06-10,67.65778111481248,67.78990936279297
2024-06-11,67.75466520454263,67.87798309326172
2024-06-12,68.34484249964972,68.15106201171875
2024-06-13,68.30960531068352,68.14224243164062
2024-06-14,67.92202807651321,67.87798309326172
2024-06-17,67.77230062357549,67.92204284667969
2024-06-18,68.0013022490615,68.13343048095703
2024-06-20,68.10700757752069,68.08939361572266
2024-06-21,68.08059501886413,68.1686782836914
2024-06-24,68.14222001945431,68.09817504882812
2024-06-25,68.14224956593996,68.18629455566406
2024-06-26,68.05414258949857,68.0365219116211
2024-06-27,68.00129232584128,68.11580657958984
2024-06-28,68.15985695612633,67.94845581054688
2024-07-01,68.06799098282148,67.93516540527344
2024-07-02,67.94401276728918,68.12110900878906
2024-07-03,68.11227670367732,68.36021423339844
2024-07-05,68.4310476992129,68.56387329101562
2024-07-08,68.54618072509766,68.54618072509766
2024-07-09,68.54618214557011,68.46648406982422
2024-07-10,68.54617843533596,68.62586975097656
2024-07-11,68.85608762961658,68.87379455566406
2024-07-12,68.88266471866088,69.05091094970703
2024-07-15,69.10400796759319,69.05973052978516
2024-07-16,69.13058372585402,69.32539367675781
2024-07-17,69.12174351002622,69.24571228027344
2024-07-18,69.28113073128395,69.10403442382812
2024-07-19,69.17487972338583,69.05091094970703
2024-07-22,69.2191529486682,69.30770111083984
2024-07-23,69.29882902521034,69.31653594970703
2024-07-24,69.24570158574981,69.09516906738281
2024-07-25,69.1394550364775,69.10403442382812
2024-07-26,69.39623488723004,69.32539367675781
2024-07-29,69.42282476940024,69.26343536376953
2024-07-30,69.36083540227354,69.2988510131836
2024-07-31,69.48479144014622,69.5467758178711
2024-08-01,69.59927943384479,69.39454650878906
2024-08-02,69.26103132409598,69.16311645507812
2024-08-05,68.21957795687264,68.73585510253906
2024-08-06,68.96728521988717,68.99398803710938
2024-08-07,69.41235910535752,69.12751770019531
2024-08-08,69.34116433698239,69.4123764038086
2024-08-09,69.44796008002582,69.40345764160156
2024-08-12,69.46576630814982,69.44795989990234
2024-08-13,69.52809274488882,69.76842498779297
2024-08-14,69.75061094249186,69.89302825927734
2024-08-15,69.92863470180531,69.95533752441406
2024-08-16,69.91974748688195,70.1778793334961
2024-08-19,70.1511702455405,70.29359436035156
2024-08-20,70.32919997578318,70.23128509521484
2024-08-21,70.30249071286802,70.3915023803711
2024-08-22,70.39150190127225,70.302490234375
2024-08-23,70.48053129286953,70.67636108398438
2024-08-26,70.66747176139789,70.53395080566406
2024-08-27,70.45382009675134,70.57843780517578
2024-08-28,70.59622943445406,70.5428237915039
2024-08-29,70.6140365600586,70.6140365600586
2024-08-30,70.69414448563187,70.62293243408203
2024-09-03,70.55139293620616,70.37251281738281
2024-09-04,70.3546079304062,70.63187408447266
2024-09-05,70.75711879045316,70.8733901977539
2024-09-06,70.90019928829642,70.78392791748047
2024-09-09,70.9002031940836,70.95387268066406
2024-09-10,70.96282777721397,70.8197250366211
2024-09-11,70.73920713613137,70.92704010009766
2024-09-12,70.88231923687226,71.02542877197266
2024-09-13,71.1238123809118,71.22219848632812
2024-09-16,71.24904374171996,71.40109252929688
2024-09-17,71.46371454004002,71.41899108886719
2024-09-18,71.44579000288067,71.4815673828125
2024-09-19,71.81251467188363,71.69624328613281
2024-09-20,71.69625024652291,71.78569030761719
2024-09-23,71.72306690976895,71.6515121459961
2024-09-24,71.66047668457031,71.66047668457031
2024-09-25,71.62470238965976,71.5799789428711
2024-09-26,71.72307461947234,71.69624328613281
2024-09-27,71.7499122505727,71.87512969970703
2024-09-30,71.84828060884921,71.82144927978516
2024-10-01,71.89336397350314,71.78551483154297
2024-10-02,71.70461044221187,71.79448699951172
2024-10-03,71.7046280141518,71.62374114990234
2024-10-04,71.61471249994008,71.54280853271484
2024-10-07,71.48890073946882,71.23724365234375
2024-10-08,71.33611525781828,71.40801239013672
2024-10-09,71.3990196166894,71.36306762695312
2024-10-10,71.3630775440488,71.3271255493164
2024-10-11,71.30917731236174,71.51589965820312
2024-10-14,71.5608085604331,71.55181884765625
2024-10-15,71.54283370749205,71.53384399414062
2024-10-16,71.63269883300151,71.65966796875
2024-10-17,71.69561996637735,71.55181884765625
2024-10-18,71.63271179370136,71.72259521484375
2024-10-21,71.59676284926499,71.43498229980469
2024-10-22,71.39003753787368,71.33611297607422
2024-10-23,71.23726809177664,71.12042236328125
2024-10-24,71.27320098578873,71.3271255493164
2024-10-25,71.41701434008353,71.25523376464844
2024-10-28,71.38105087855664,71.43498229980469
2024-10-29,71.2282775303103,71.45297241210938
2024-10-30,71.44396438934031,71.3271255493164
2024-10-31,71.34510729965659,71.12940216064453
2024-11-01,71.38683825960413,71.13391876220703
2024-11-04,71.40489864537949,71.33263397216797
2024-11-05,71.30553488133582,71.53135681152344
2024-11-06,71.55846706639186,71.65782928466797
2024-11-07,71.63073083089223,71.9649429321289
2024-11-08,72.06428970118039,72.08235931396484
2024-11-11,72.0733175174984,72.00105285644531
2024-11-12,71.91072999986358,71.71200561523438
2024-11-13,71.89266482119699,71.7300796508789
2024-11-14,71.7752395937875,71.5765151977539
2024-11-15,71.53138016459617,71.56751251220703
2024-11-18,71.60362545521771,71.70298767089844
2024-11-19,71.64880162725333,71.81139373779297
2024-11-20,71.80233998817891,71.7933120727539
2024-11-21,71.84751684453876,71.82041931152344
2024-11-22,71.8113953442168,71.80236053466797
2024-11-25,72.01011911586762,72.07334899902344
2024-11-26,72.08238033041107,71.93785095214844
2024-11-27,72.00107528444224,72.15463256835938
2024-11-29,72.27206628420237,72.29916381835938
2024-12-02,72.52690012781879,72.27283477783203
2024-12-03,72.33635111532872,72.27283477783203
2024-12-04,72.32729449909256,72.44525146484375
2024-12-05,72.39987297883027,72.38172149658203
2024-12-06,72.49061145347078,72.49968719482422
2024-12-09,72.49969509018764,72.4089584350586
2024-12-10,72.53599504762833,72.44525146484375
2024-12-11,72.53599389039778,72.4634017944336
2024-12-12,72.41803170199213,72.26377868652344
2024-12-13,72.327271232831,72.05506134033203
2024-12-16,72.18210092075057,72.19116973876953
2024-12-17,72.05506249085532,72.03691101074219
2024-12-18,72.18194384681772,71.29722595214844
2024-12-19,71.55261514243819,71.2242660522461
2024-12-20,71.14218072518665,71.67118835449219
2024-12-23,71.73504113476282,71.47966003417969
2024-12-24,71.50701357361957,71.70767211914062
2024-12-26,71.60732578484847,71.89006805419922
2024-12-27,71.81711967491377,71.64382934570312
2024-12-30,71.67117263173495,71.744140625
2024-12-31,71.85359891991396,71.73503112792969
2025-01-02,71.9448015673167,71.90831756591797
2025-01-03,72.04513775328267,72.01777648925781
2025-01-06,72.19106114454335,72.14545440673828
2025-01-07,72.18194409710259,71.90831756591797
2025-01-08,71.91743623938076,71.99952697753906
2025-01-10,71.87184511952219,71.62557983398438
2025-01-13,71.58911535369585,71.60736083984375
2025-01-14,71.77152300741758,71.69855499267578
2025-01-15,72.20020556430003,72.32789611816406
2025-01-16,72.24577576026364,72.40995025634766
2025-01-17,72.50116954964523,72.47380828857422
2025-01-21,72.61062171601601,72.66534423828125
2025-01-22,72.69270058653092,72.56501007080078
2025-01-23,72.52853724719435,72.65623474121094
2025-01-24,72.69268977769057,72.73829650878906
2025-01-27,72.66532403750482,72.79301452636719
2025-01-28,72.75654803679407,72.76567077636719
2025-01-29,72.74743877720913,72.72007751464844
2025-01-30,72.91160966898777,72.85688018798828
2025-01-31,72.8751196415935,72.71094512939453
2025-02-03,72.53686822905551,72.61933135986328
2025-02-04,72.65597640264629,72.84838104248047
2025-02-05,72.87585986728888,73.04077911376953
2025-02-06,73.04078040550358,72.93083190917969
2025-02-07,72.89420216342373,72.70179748535156
2025-02-10,72.87586642100283,72.84838104248047
2025-02-11,72.86671423442176,72.82090759277344
2025-02-12,72.57351798022412,72.6651382446289
2025-02-13,72.77508981654395,72.99497985839844
2025-02-14,73.10491610194306,73.07743072509766
2025-02-18,73.0682840602815,73.01331329345703
2025-02-19,72.96748344536556,73.06826782226562
2025-02-20,73.05911983828481,73.11409759521484
2025-02-21,73.08660321260903,72.9766616821289
2025-02-24,72.99496882266969,73.06826782226562
2025-02-25,73.25151824951172,73.25151824951172
2025-02-26,73.29733178928461,73.35230255126953
2025-02-27,73.34313639381868,73.2148666381836
2025-02-28,73.28818070624735,73.41645050048828
2025-03-03,73.35569829470853,73.26364135742188
2025-03-04,73.18998942078142,73.25442504882812
2025-03-05,73.13476719217653,73.291259765625
2025-03-06,73.1163402943322,73.01508331298828
2025-03-07,73.042692856894,73.1347427368164
2025-03-10,72.99668278399365,72.85860443115234
2025-03-11,72.91383929730017,72.60086822509766
2025-03-12,72.77577336767416,72.68372344970703
2025-03-13,72.59165697128127,72.27867889404297
2025-03-14,72.56404783464338,72.61006927490234
2025-03-17,72.61926527562197,72.78495788574219
2025-03-18,72.72972486948719,72.65608215332031
2025-03-19,72.6836934091277,73.1347427368164
2025-03-20,73.07952913222219,73.03350067138672
2025-03-21,72.96907136862765,72.92304992675781
2025-03-24,73.10712847513526,73.1347427368164
2025-03-25,73.18078897216756,73.09794616699219
2025-03-26,73.08871609319712,72.80335235595703
2025-03-27,72.76654781371717,72.66529083251953
2025-03-28,72.71133070866009,72.53643798828125
2025-03-31,72.27868557856978,72.61927795410156
2025-04-01,72.77836864871635,72.7876205444336
2025-04-02,72.64887028667404,72.93561553955078
2025-04-03,72.24187323469702,72.02912902832031
2025-04-04,71.03937326065753,71.00237274169922
2025-04-07,70.17913205370127,70.39187622070312
2025-04-08,71.24287475888286,70.0681381225586
2025-04-09,69.46689085108517,71.94586944580078
2025-04-10,71.28913432242776,70.7711410522461
2025-04-11,70.54913175092753,70.98387908935547
2025-04-14,71.48338323928705,71.33538818359375
2025-04-15,71.44637199870252,71.52962493896484
2025-04-16,71.54812674247097,71.52037811279297
2025-04-17,71.7978946987713,71.93663787841797
2025-04-21,71.67764542793681,71.51114654541016
2025-04-22,71.76087899444862,71.78862762451172
2025-04-23,72.70436201536975,72.14936828613281
2025-04-24,72.40837242541866,72.79686737060547
2025-04-25,72.69511158475976,72.86161041259766
2025-04-28,72.870879599827,72.89862823486328
2025-04-29,72.75063005927258,73.0928726196289
2025-04-30,72.73212485401741,72.70437622070312
2025-05-01,72.8912432833224,72.79827117919922
2025-05-02,72.98421019399392,73.02140045166016
2025-05-05,72.95632475418864,72.99351501464844
2025-05-06,72.90054571326331,72.93772888183594
2025-05-07,73.04000551111058,73.00281524658203
2025-05-08,73.14227571366295,72.98422241210938
2025-05-09,73.06790674823588,73.03072357177734
2025-05-12,73.6722329041982,73.75591278076172
2025-05-13,73.80239038047462,73.88607025146484
2025-05-14,73.82098271604787,73.61643981933594
2025-05-15,73.50488024438951,73.75591278076172
2025-05-16,73.80237883198934,73.83956909179688
2025-05-19,73.50487601783988,73.8023910522461
2025-05-20,73.70010894180815,73.76519012451172
2025-05-21,73.52345524605175,73.27242279052734
2025-05-22,73.27244254866164,73.42120361328125
2025-05-23,73.22595825611931,73.40260314941406
2025-05-27,73.70942285106702,73.84888458251953
2025-05-28,73.83958131821161,73.8023910522461
2025-05-29,73.96974517126807,73.9139633178711
2025-05-30,73.86747887470602,73.97904968261719
2025-06-02,73.9192549404138,73.9659652709961
2025-06-03,74.02199432255921,74.10607147216797
2025-06-04,74.11542069915892,74.24620819091797
2025-06-05,74.23687734518857,74.08740997314453
2025-06-06,74.15278287705128,74.07805633544922
2025-06-09,74.05937079143126,74.11541748046875
2025-06-10,74.1808143374481,74.29290771484375
2025-06-11,74.34895750274495,74.27423095703125
2025-06-12,74.27423684155386,74.35830688476562
2025-06-13,74.1901485547523,74.13410186767578
2025-06-16,74.28358459472656,74.28358459472656
2025-06-17,74.28358635447906,74.19951629638672
2025-06-18,74.25554591195402,74.31159973144531
2025-06-20,74.3769730728507,74.54512023925781
2025-06-23,74.51709452209391,74.68524169921875
2025-06-24,74.77866133446192,74.89075469970703
2025-06-25,74.90010891661395,74.87208557128906
2025-06-26,74.98416469391296,75.08692169189453
2025-06-27,75.10562962829208,75.04957580566406
2025-06-30,75.2270642190422,75.33916473388672
2025-07-01,75.27251753487998,75.2443618774414
2025-07-02,75.24436164731895,75.38514709472656
2025-07-03,75.36639182742896,75.43209075927734
2025-07-07,75.39452949093247,75.17865753173828
2025-07-08,75.16928641589011,75.07543182373047
2025-07-09,75.21619958342689,75.28189849853516
2025-07-10,75.28191178991247,75.20682525634766
2025-07-11,75.12235605140324,75.11296844482422
2025-07-14,75.09418639037452,75.16926574707031
2025-07-15,75.23498163481266,74.94402313232422
2025-07-16,75.03788634351189,75.14112854003906
2025-07-17,75.12235482929493,75.2162094116211
2025-07-18,75.32883035434654,75.31944274902344
2025-07-21,75.38516333256543,75.4227066040039
2025-07-22,75.49778871309383,75.5541000366211
2025-07-23,75.57286144442604,75.59163665771484
2025-07-24,75.49776458740234,75.49776458740234
2025-07-25,75.55409585890406,75.54470825195312
2025-07-28,75.57284765590799,75.50714874267578
2025-07-29,75.54471242915108,75.5541000366211
2025-07-30,75.50717679662866,75.3945541381836
2025-07-31,75.46022723677714,75.44145202636719
2025-08-01,75.50182434225354,75.44522857666016
2025-08-04,75.54899662329505,75.6999282836914
2025-08-05,75.66218566894531,75.66218566894531
2025-08-06,75.66219743678197,75.73766326904297
2025-08-07,75.75651434619157,75.66218566894531
2025-08-08,75.65275317580921,75.67162322998047
2025-08-11,75.67162322998047,75.67162322998047
2025-08-12,75.71878164737576,75.84141540527344
2025-08-13,75.89801601058466,76.03951263427734
2025-08-14,75.9263090559871,75.84141540527344
2025-08-15,75.90746054127398,75.89802551269531
2025-08-18,75.87914831564066,75.84141540527344
2025-08-19,75.8885787087663,75.82254791259766
2025-08-20,75.85085345449593,75.79425048828125
2025-08-21,75.7093739751236,75.65277099609375
2025-08-22,75.7659436003594,76.2658920288086
2025-08-25,76.19988390363284,76.114990234375
2025-08-26,76.20930133108939,76.2847671508789
2025-08-27,76.2376003698175,76.37909698486328
2025-08-28,76.37909143309635,76.41682434082031
2025-08-29,76.39796378697493,76.27533721923828
2025-09-02,76.07914887646322,76.19288635253906
2025-09-03,76.2118424852945,76.40139770507812
2025-09-04,76.44880163223202,76.60992431640625
2025-09-05,76.75207705141418,76.64781951904297
