date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2021-07-13,2021-07,0.0012759170653908747,0.0012759170653908747,2.0787897943897375,-0.09004956521394869,0.0,0.0,0.0,0.0,0.22412855993533112,16.17,0.0,0.0,1.0,0.0,0.0
2021-07-14,2021-07,-0.0009026229160030708,-0.0009026229160030708,2.076913431083768,-0.09087090732881353,0.0,0.0,0.0,0.0,0.23120438223612247,17.12,0.0,0.0,1.0,0.0,0.0
2021-07-15,2021-07,-0.0009034383801880264,-0.0009034383801880264,2.075037067777799,-0.09169224944367826,0.0,0.0,0.0,0.0,0.28121400143302533,16.33,0.0,0.0,1.0,0.0,0.0
2021-07-16,2021-07,0.001436170212766097,0.001436170212766097,2.078017174204927,-0.09038776490830469,0.0,0.0,0.0,0.0,0.2696523676560143,17.01,0.0,0.0,1.0,0.0,0.0
2021-07-19,2021-07,0.0036118340680935113,0.0036118340680935113,2.0855226274288037,-0.08710239644884576,0.0,0.0,0.0,0.0,0.29654972943137525,18.45,0.0,0.0,1.0,0.0,0.0
2021-07-20,2021-07,0.0009526329716855741,0.0009526329716855741,2.0875093650468886,-0.08623274009193027,0.0,0.0,0.0,0.0,0.3139314268148281,22.5,0.0,0.0,1.0,0.0,0.0
2021-07-21,2021-07,-0.0010574736953418151,-0.0010574736953418151,2.0853018788045716,-0.08719902493294773,0.0,0.0,0.0,0.0,0.33456136374480816,19.73,0.0,0.0,1.0,0.0,0.0
2021-07-22,2021-07,0.0012703117556767118,0.0012703117556767118,2.0879508622953518,-0.08603948312372689,0.0,0.0,0.0,0.0,0.3487378264455348,17.91,0.0,0.0,1.0,0.0,0.0
2021-07-23,2021-07,0.0011101125971348935,0.0011101125971348935,2.0902687228497845,-0.08502488404065867,0.0,0.0,0.0,0.0,0.34955606539585826,17.69,0.0,0.0,1.0,0.0,0.0
2021-07-26,2021-07,-0.0006336466363924265,-0.0006336466363924265,2.0889442311043944,-0.08560465494526903,0.0,0.0,0.0,0.0,0.3491938097517315,17.2,0.0,0.0,1.0,0.0,0.0
2021-07-27,2021-07,0.00031702419951384897,0.00031702419951384897,2.0896064769770892,-0.0853147694929639,0.0,0.0,0.0,0.0,0.349958377306161,17.58,0.0,0.0,1.0,0.0,0.0
2021-07-28,2021-07,-0.001954362983308755,-0.001954362983308755,2.085522627428803,-0.08710239644884621,0.0,0.0,0.0,0.0,0.3500108731945248,19.36,0.0,0.0,1.0,0.0,0.0
2021-07-29,2021-07,0.0016406456734585628,0.0016406456734585628,2.088944231104394,-0.08560465494526925,0.0,0.0,0.0,0.0,0.33938326116248607,18.31,0.0,0.0,1.0,0.0,0.0
2021-07-30,2021-07,-0.001056747331712904,-0.001056747331712904,2.0867367448620775,-0.08657093978628638,0.0,0.0,0.0,0.0,0.3368613000641545,17.7,0.0,0.0,1.0,0.0,0.0
2021-08-02,2021-08,0.0005818258753833572,0.0005818258753833572,2.0879508622953513,-0.08603948312372711,0.0,0.0,0.0,0.0,0.33684698173138217,18.24,0.0,0.0,1.0,0.0,0.0
2021-08-03,2021-08,0.0012687001110112117,0.0012687001110112117,2.0905998457861314,-0.08487994131450627,0.0,0.0,0.0,0.0,0.37518865845578986,19.46,0.0,0.0,1.0,0.0,0.0
2021-08-04,2021-08,-0.0003167731376378935,-0.0003167731376378935,2.0899375999134366,-0.0851698267668114,0.0,0.0,0.0,0.0,0.3761441937116216,18.04,0.0,0.0,1.0,0.0,0.0
2021-08-05,2021-08,-0.0003696857670979492,-0.0003696857670979492,2.0891649797286256,-0.08550802646116751,0.0,0.0,0.0,0.0,0.3716926442477206,17.97,0.0,0.0,1.0,0.0,0.0
2021-08-06,2021-08,-0.0007396449704142327,-0.0007396449704142327,2.087619739359004,-0.08618442584987962,0.0,0.0,0.0,0.0,0.3618522959793228,17.28,0.0,0.0,1.0,0.0,0.0
2021-08-09,2021-08,0.0005287088928835892,0.0005287088928835892,2.0887234824801624,-0.08570128342937089,0.0,0.0,0.0,0.0,0.3853311798018717,16.15,0.0,0.0,1.0,0.0,0.0
2021-08-10,2021-08,-0.0007926442612555817,-0.0007926442612555817,2.087067867798425,-0.08642599706013387,0.0,0.0,0.0,0.0,0.3867206528546856,16.72,0.0,0.0,1.0,0.0,0.0
2021-08-11,2021-08,0.00042307895711024557,0.00042307895711024557,2.0879508622953513,-0.08603948312372711,0.0,0.0,0.0,0.0,0.3814823006566117,16.79,0.0,0.0,1.0,0.0,0.0
2021-08-12,2021-08,-0.0001057250092508788,-0.0001057250092508788,2.0877301136711197,-0.08613611160782875,0.0,0.0,0.0,0.0,0.3596680935735646,16.06,0.0,0.0,1.0,0.0,0.0
2021-08-13,2021-08,0.00015860428231562196,0.00015860428231562196,2.088061236607467,-0.08599116888167624,0.0,0.0,0.0,0.0,0.3604679760468803,15.59,0.0,0.0,1.0,0.0,0.0
2021-08-16,2021-08,0.0020615287028227236,0.0020615287028227236,2.0923658347799847,-0.08410691344169241,0.0,0.0,0.0,0.0,0.3626287402798573,15.45,0.0,0.0,1.0,0.0,0.0
2021-08-17,2021-08,-0.00042200770164046997,-0.00042200770164046997,2.0914828402830583,-0.08449342737809928,0.0,0.0,0.0,0.0,0.34034416609517587,16.12,0.0,0.0,1.0,0.0,0.0
2021-08-18,2021-08,0.00068605203440808,0.00068605203440808,2.092917706340564,-0.08386534223143793,0.0,0.0,0.0,0.0,0.3192989489495611,17.91,0.0,0.0,1.0,0.0,0.0
2021-08-19,2021-08,0.000685581689695125,0.000685581689695125,2.09435257239807,-0.0832372570847767,0.0,0.0,0.0,0.0,0.3629589738259511,21.57,0.0,0.0,1.0,0.0,0.0
2021-08-20,2021-08,-0.002108036890645648,-0.002108036890645648,2.089937599913436,-0.08516982676681151,0.0,0.0,0.0,0.0,0.35778900079381426,21.67,0.0,0.0,1.0,0.0,0.0
2021-08-23,2021-08,-0.002006865592817486,-0.002006865592817486,2.0857433760530344,-0.08700576796474446,0.0,0.0,0.0,0.0,0.3801968555204618,18.56,0.0,0.0,1.0,0.0,0.0
2021-08-24,2021-08,0.0005821029793089405,0.0005821029793089405,2.0869574934863087,-0.08647431130218497,0.0,0.0,0.0,0.0,0.39005644739941436,17.15,0.0,0.0,1.0,0.0,0.0
2021-08-25,2021-08,0.000264438332980621,0.000264438332980621,2.0875093650468877,-0.08623274009193072,0.0,0.0,0.0,0.0,0.39232893758674936,17.22,0.0,0.0,1.0,0.0,0.0
2021-08-26,2021-08,-0.0002643684238353705,-0.0002643684238353705,2.0869574934863087,-0.08647431130218497,0.0,0.0,0.0,0.0,0.39085544475979866,16.79,0.0,0.0,1.0,0.0,0.0
2021-08-27,2021-08,0.0014808546646922771,0.0014808546646922771,2.0900479742255524,-0.08512151252476052,0.0,0.0,0.0,0.0,0.3999873808219962,18.84,0.0,0.0,1.0,0.0,0.0
2021-08-30,2021-08,0.0002112378538232651,0.0002112378538232651,2.0904894714740156,-0.08492825555655714,0.0,0.0,0.0,0.0,0.40010443723110256,16.39,0.0,0.0,1.0,0.0,0.0
2021-08-31,2021-08,-0.0010559662090814381,-0.0010559662090814381,2.0882819852316987,-0.08589454039757449,0.0,0.0,0.0,0.0,0.364710156783677,16.19,0.0,0.0,1.0,0.0,0.0
2021-09-01,2021-09,-0.00010570824524303024,-0.00010570824524303024,2.088061236607467,-0.08599116888167624,0.0,0.0,0.0,0.0,0.37162621267317647,16.48,0.0,0.0,1.0,0.0,0.0
2021-09-02,2021-09,0.00021143884131502588,0.00021143884131502588,2.0885027338559303,-0.08579791191347286,0.0,0.0,0.0,0.0,0.38632221017758545,16.11,0.0,0.0,1.0,0.0,0.0
2021-09-03,2021-09,-0.0010569707219109103,-0.0010569707219109103,2.086295247613614,-0.08676419675448999,0.0,0.0,0.0,0.0,0.37942318918110335,16.41,0.0,0.0,1.0,0.0,0.0
2021-09-06,2021-09,-0.0006348534546608553,-0.0006348534546608553,2.084970755868224,-0.08734396765910046,0.0,0.0,0.0,0.0,0.34863700110432944,16.41,0.0,0.0,1.0,0.0,0.0
2021-09-07,2021-09,-0.0012705134992059275,-0.0012705134992059275,2.0823217723774436,-0.0885035094683213,0.0,0.0,0.0,0.0,0.35891465182072657,16.41,0.0,0.0,1.0,0.0,0.0
2021-09-08,2021-09,0.00010601081310301907,0.00010601081310301907,2.0825425210016757,-0.08840688098421934,0.0,0.0,0.0,0.0,0.36689127407003963,18.14,0.0,0.0,1.0,0.0,0.0
2021-09-09,2021-09,0.00010599957600154752,0.00010599957600154752,2.082763269625907,-0.08831025250011781,0.0,0.0,0.0,0.0,0.366385807632003,17.96,0.0,0.0,1.0,0.0,0.0
2021-09-10,2021-09,-0.0020667726550078758,-0.0020667726550078758,2.0784586714533893,-0.09019450794010164,0.0,0.0,0.0,0.0,0.377805859441233,18.8,0.0,0.0,1.0,0.0,0.0
2021-09-13,2021-09,-0.0011151824119802756,-0.0011151824119802756,2.0761408108989565,-0.09120910702316987,0.0,0.0,0.0,0.0,0.3505154452772092,20.95,0.0,0.0,1.0,0.0,0.0
2021-09-14,2021-09,0.0017012227538542035,0.0017012227538542035,2.079672788886663,-0.08966305127754226,0.0,0.0,0.0,0.0,0.3506028715379324,19.37,0.0,0.0,1.0,0.0,0.0
2021-09-15,2021-09,-0.0005307292219509652,-0.0005307292219509652,2.0785690457655046,-0.09014619369805099,0.0,0.0,0.0,0.0,0.3510672124445722,19.46,0.0,0.0,1.0,0.0,0.0
2021-09-16,2021-09,-0.001168224299065379,-0.001168224299065379,2.076140810898956,-0.09120910702317009,0.0,0.0,0.0,0.0,0.2677117938755381,18.18,0.0,0.0,1.0,0.0,0.0
2021-09-17,2021-09,0.00015948963317380382,0.00015948963317380382,2.0764719338353035,-0.09106416429701758,0.0,0.0,0.0,0.0,0.26571506478224566,18.69,0.0,0.0,1.0,0.0,0.0
2021-09-20,2021-09,5.3154733429039425e-05,5.3154733429039425e-05,2.0765823081474193,-0.09101585005496671,0.0,0.0,0.0,0.0,0.2523510176632208,20.81,0.0,0.0,1.0,0.0,0.0
2021-09-21,2021-09,5.315190815369242e-05,5.315190815369242e-05,2.0766926824595355,-0.09096753581291561,0.0,0.0,0.0,0.0,0.24282374979623017,25.71,0.0,0.0,1.0,0.0,0.0
2021-09-22,2021-09,-0.0013287270794578587,-0.0013287270794578587,2.0739333246566396,-0.09217539186418733,0.0,0.0,0.0,0.0,0.24270202585971914,24.36,0.0,0.0,1.0,0.0,0.0
2021-09-23,2021-09,-0.0029270888770622783,-0.0029270888770622783,2.0678627374902683,-0.09483267517698513,0.0,0.0,0.0,0.0,0.24210557723015944,20.87,0.0,0.0,1.0,0.0,0.0
2021-09-24,2021-09,-5.337603416066816e-05,-5.337603416066816e-05,2.0677523631781525,-0.094880989419036,0.0,0.0,0.0,0.0,0.23277505903387405,18.63,0.0,0.0,1.0,0.0,0.0
2021-09-27,2021-09,-0.003950037365218373,-0.003950037365218373,2.05958466408158,-0.09845624333080039,0.0,0.0,0.0,0.0,0.2542681283615924,17.75,0.0,0.0,1.0,0.0,0.0
2021-09-28,2021-09,0.0022508038585209444,0.0022508038585209444,2.0642203851904455,-0.09642704516466383,0.0,0.0,0.0,0.0,0.2546559255685589,18.76,0.0,0.0,1.0,0.0,0.0
2021-09-29,2021-09,-0.0014971660784942609,-0.0014971660784942609,2.061129904451202,-0.09777984394208805,0.0,0.0,0.0,0.0,0.2375319054776599,23.25,0.0,0.0,1.0,0.0,0.0
2021-09-30,2021-09,-0.0001071007818357339,-0.0001071007818357339,2.0609091558269705,-0.09787647242618969,0.0,0.0,0.0,0.0,0.23015012723884046,22.56,0.0,0.0,1.0,0.0,0.0
2021-10-01,2021-10,0.00010711225364179455,0.00010711225364179455,2.061129904451202,-0.09777984394208805,0.0,0.0,0.0,0.0,0.23268831050294078,23.14,0.0,0.0,1.0,0.0,0.0
2021-10-04,2021-10,-0.0012316589911107734,-0.0012316589911107734,2.0585912952725374,-0.09889107150925824,0.0,0.0,0.0,0.0,0.24181643718701792,21.15,0.0,0.0,1.0,0.0,0.0
2021-10-05,2021-10,-0.003753149965149305,-0.003753149965149305,2.0508650934244286,-0.10227306845281892,0.0,0.0,0.0,0.0,0.22596375972022292,22.96,0.0,0.0,1.0,0.0,0.0
2021-10-06,2021-10,0.0012378235832302131,0.0012378235832302131,2.053403702603093,-0.10116184088564895,0.0,0.0,0.0,0.0,0.22318639726449596,21.3,0.0,0.0,1.0,0.0,0.0
2021-10-07,2021-10,-0.0008062782197376661,-0.0008062782197376661,2.0517480879213554,-0.10188655451641193,0.0,0.0,0.0,0.0,0.21456907869585135,21.0,0.0,0.0,1.0,0.0,0.0
2021-10-08,2021-10,0.00016138576577540142,0.00016138576577540142,2.052079210857703,-0.10174161179025942,0.0,0.0,0.0,0.0,0.22024597076563635,19.54,0.0,0.0,1.0,0.0,0.0
2021-10-11,2021-10,-0.0031734079173837415,-0.0031734079173837415,2.0455671264428683,-0.1045921520712606,0.0,0.0,0.0,0.0,0.2223844728182654,18.77,0.0,0.0,1.0,0.0,0.0
2021-10-12,2021-10,0.0011331139049262084,0.0011331139049262084,2.0478849869973006,-0.10357755298819249,0.0,0.0,0.0,0.0,0.22471932752458273,20.0,0.0,0.0,1.0,0.0,0.0
2021-10-13,2021-10,0.0019402824188854417,0.0019402824188854417,2.051858462233471,-0.10183824027436128,0.0,0.0,0.0,0.0,0.23297169489563221,19.85,0.0,0.0,1.0,0.0,0.0
2021-10-14,2021-10,-0.0008068854222700317,-0.0008068854222700317,2.0502028475517333,-0.10256295390512427,0.0,0.0,0.0,0.0,0.2308471946604328,18.64,0.0,0.0,1.0,0.0,0.0
2021-10-15,2021-10,-0.0018842530282637826,-0.0018842530282637826,2.046339746627679,-0.1042539523769046,0.0,0.0,0.0,0.0,0.22982587551623268,16.86,0.0,0.0,1.0,0.0,0.0
2021-10-18,2021-10,0.0018878101402373115,0.0018878101402373115,2.0502028475517333,-0.10256295390512427,0.0,0.0,0.0,0.0,0.22384449942485193,16.3,0.0,0.0,1.0,0.0,0.0
2021-10-19,2021-10,-0.0006998654104979352,-0.0006998654104979352,2.0487679814942275,-0.1031910390517855,0.0,0.0,0.0,0.0,0.23362918893949872,16.31,0.0,0.0,1.0,0.0,0.0
2021-10-20,2021-10,-0.00016162051503076924,-0.00016162051503076924,2.0484368585578796,-0.10333598177793824,0.0,0.0,0.0,0.0,0.23818425646646582,15.7,0.0,0.0,1.0,0.0,0.0
2021-10-21,2021-10,-0.001885877471846542,-0.001885877471846542,2.044573757633825,-0.10502698024971868,0.0,0.0,0.0,0.0,0.2383224137957835,15.49,0.0,0.0,1.0,0.0,0.0
2021-10-22,2021-10,-0.003832865471820379,-0.003832865471820379,2.0367371814736006,-0.10845729143533023,0.0,0.0,0.0,0.0,0.23836712471349328,15.01,0.0,0.0,1.0,0.0,0.0
2021-10-25,2021-10,-0.0006503007641034397,-0.0006503007641034397,2.0354126897282105,-0.1090370623399407,0.0,0.0,0.0,0.0,0.21559106039263695,15.43,0.0,0.0,1.0,0.0,0.0
2021-10-26,2021-10,-0.0033620736402580897,-0.0033620736402580897,2.0285694823770286,-0.11203254534709439,0.0,0.0,0.0,0.0,0.22474041900074693,15.24,0.0,0.0,1.0,0.0,0.0
2021-10-27,2021-10,0.0042983840252464045,0.0042983840252464045,2.0372890530341805,-0.10821572022507564,0.0,0.0,0.0,0.0,0.22390785913246058,15.98,0.0,0.0,1.0,0.0,0.0
2021-10-28,2021-10,-0.006013652616751575,-0.006013652616751575,2.025037504389322,-0.113578601092722,0.0,0.0,0.0,0.0,0.21754738418045816,16.98,0.0,0.0,1.0,0.0,0.0
2021-10-29,2021-10,0.0029977653022292827,0.0029977653022292827,2.0311080915556934,-0.1109213177799242,0.0,0.0,0.0,0.0,0.21630258922650727,16.53,0.0,0.0,1.0,0.0,0.0
2021-11-01,2021-11,0.0019563090968373054,0.0019563090968373054,2.0350815667918636,-0.10918200506609299,0.0,0.0,0.0,0.0,0.2183261797398328,16.26,0.0,0.0,1.0,0.0,0.0
2021-11-02,2021-11,-0.00037965072133638866,-0.00037965072133638866,2.0343089466070525,-0.10952020476044921,0.0,0.0,0.0,0.0,0.20547916131657684,16.41,0.0,0.0,1.0,0.0,0.0
2021-11-03,2021-11,0.001736205306277494,0.001736205306277494,2.0378409245947595,-0.10797414901482139,0.0,0.0,0.0,0.0,0.2164371084518339,16.03,0.0,0.0,1.0,0.0,0.0
2021-11-04,2021-11,0.0037913665168174404,0.0037913665168174404,2.0455671264428683,-0.1045921520712606,0.0,0.0,0.0,0.0,0.22400861378850034,15.1,0.0,0.0,1.0,0.0,0.0
2021-11-05,2021-11,0.0021583121998596244,0.0021583121998596244,2.0499820989275017,-0.1026595823892259,0.0,0.0,0.0,0.0,0.21521783661016225,15.44,0.0,0.0,1.0,0.0,0.0
2021-11-08,2021-11,0.001669089538577584,0.001669089538577584,2.053403702603093,-0.10116184088564895,0.0,0.0,0.0,0.0,0.2116211560415528,16.48,0.0,0.0,1.0,0.0,0.0
2021-11-09,2021-11,-0.0010750376263168882,-0.0010750376263168882,2.051196216360776,-0.10212812572666641,0.0,0.0,0.0,0.0,0.2338643581302253,17.22,0.0,0.0,1.0,0.0,0.0
2021-11-10,2021-11,-0.0010761945759794056,-0.0010761945759794056,2.048988730118459,-0.10309441056768376,0.0,0.0,0.0,0.0,0.23217440475515183,17.78,0.0,0.0,1.0,0.0,0.0
2021-11-11,2021-11,0.0001616031027795728,0.0001616031027795728,2.0493198530548065,-0.10294946784153125,0.0,0.0,0.0,0.0,0.2392852947977909,18.73,0.0,0.0,1.0,0.0,0.0
2021-11-12,2021-11,0.002262077880109903,0.002262077880109903,2.053955574163672,-0.10092026967539469,0.0,0.0,0.0,0.0,0.24136255217269498,17.66,0.0,0.0,1.0,0.0,0.0
2021-11-15,2021-11,-0.0015583857273362423,-0.0015583857273362423,2.0507547191123123,-0.10232138269487001,0.0,0.0,0.0,0.0,0.2411506316734883,16.29,0.0,0.0,1.0,0.0,0.0
2021-11-16,2021-11,-0.0009687836383207582,-0.0009687836383207582,2.0487679814942275,-0.1031910390517855,0.0,0.0,0.0,0.0,0.24573884008823707,16.49,0.0,0.0,1.0,0.0,0.0
2021-11-17,2021-11,0.0004309880400819033,0.0004309880400819033,2.0496509759911543,-0.10280452511537852,0.0,0.0,0.0,0.0,0.24479837413902772,16.37,0.0,0.0,1.0,0.0,0.0
2021-11-18,2021-11,-0.001992460958535114,-0.001992460958535114,2.0455671264428688,-0.10459215207126038,0.0,0.0,0.0,0.0,0.2446687623404327,17.11,0.0,0.0,1.0,0.0,0.0
2021-11-19,2021-11,-0.0008093670749473869,-0.0008093670749473869,2.0439115117611313,-0.10531686570202337,0.0,0.0,0.0,0.0,0.24465706835388853,17.59,0.0,0.0,1.0,0.0,0.0
2021-11-22,2021-11,-0.0010260287288044179,-0.0010260287288044179,2.04181439983093,-0.10623483630098995,0.0,0.0,0.0,0.0,0.23977246325987303,17.91,0.0,0.0,1.0,0.0,0.0
2021-11-23,2021-11,0.0005405697605276316,0.0005405697605276316,2.0429181429520886,-0.10575169388048122,0.0,0.0,0.0,0.0,0.2562732099593758,19.17,0.0,0.0,1.0,0.0,0.0
2021-11-24,2021-11,0.0018369441893133498,0.0018369441893133498,2.046670869564027,-0.10410900965075165,0.0,0.0,0.0,0.0,0.25675010221119166,19.38,0.0,0.0,1.0,0.0,0.0
2021-11-25,2021-11,0.004314296500026904,0.004314296500026904,2.0555008145332945,-0.10024387028668225,0.0,0.0,0.0,0.0,0.25449544925051004,18.58,0.0,0.0,1.0,0.0,0.0
2021-11-26,2021-11,-0.0008054556193952678,-0.0008054556193952678,2.053845199851557,-0.10096858391744523,0.0,0.0,0.0,0.0,0.3367569250666339,18.58,0.0,0.0,1.0,0.0,0.0
2021-11-29,2021-11,0.004406706792777326,0.004406706792777326,2.062895893445056,-0.09700681606927397,0.0,0.0,0.0,0.0,0.3191995014579737,28.62,0.0,0.0,1.0,0.0,0.0
2021-11-30,2021-11,0.001979668271803181,0.001979668271803181,2.0669797429933423,-0.09521918911339178,0.0,0.0,0.0,0.0,0.39016183804147286,22.96,0.0,0.0,1.0,0.0,0.0
2021-12-01,2021-12,-0.0011747743899183094,-0.0011747743899183094,2.0645515081267938,-0.09628210243851087,0.0,0.0,0.0,0.0,0.38929013930114664,27.19,0.0,0.0,1.0,0.0,0.0
2021-12-02,2021-12,-0.0022988505747126853,-0.0022988505747126853,2.0598054127058125,-0.0983596148466982,0.0,0.0,0.0,0.0,0.41364638658836933,31.12,0.0,0.0,1.0,0.0,0.0
2021-12-03,2021-12,0.0011252813203301848,0.0011252813203301848,2.0621232732602452,-0.09734501576362997,0.0,0.0,0.0,0.0,0.49368644937503486,27.95,0.0,0.0,1.0,0.0,0.0
2021-12-06,2021-12,-0.001070491891024039,-0.001070491891024039,2.0599157870179283,-0.09831130060464743,0.0,0.0,0.0,0.0,0.48925819866858955,30.67,0.0,0.0,1.0,0.0,0.0
2021-12-07,2021-12,0.002786261587097494,0.002786261587097494,2.0656552512479522,-0.09579896001800214,0.0,0.0,0.0,0.0,0.5074562283305445,27.18,0.0,0.0,1.0,0.0,0.0
2021-12-08,2021-12,5.3433075073439085e-05,5.3433075073439085e-05,2.065765625560068,-0.09575064577595127,0.0,0.0,0.0,0.0,0.5088832472133571,21.89,0.0,0.0,1.0,0.0,0.0
2021-12-09,2021-12,-0.0012288950630475748,-0.0012288950630475748,2.0632270163814037,-0.09686187334312124,0.0,0.0,0.0,0.0,0.5067802883633139,19.9,0.0,0.0,1.0,0.0,0.0
2021-12-10,2021-12,0.0005884555716042517,0.0005884555716042517,2.064441133814678,-0.09633041668056175,0.0,0.0,0.0,0.0,0.5061239172574481,21.58,0.0,0.0,1.0,0.0,0.0
2021-12-13,2021-12,0.0,0.0,2.064441133814678,-0.09633041668056175,0.0,0.0,0.0,0.0,0.5054032470094041,18.69,0.0,0.0,1.0,0.0,0.0
2021-12-14,2021-12,0.0003742514970062061,0.0003742514970062061,2.0652137539994895,-0.09599221698620541,0.0,0.0,0.0,0.0,0.5013806858864762,20.31,0.0,0.0,1.0,0.0,0.0
2021-12-15,2021-12,0.0017636684303350414,0.0017636684303350414,2.0688561062993123,-0.09439784699852671,0.0,0.0,0.0,0.0,0.501319363198895,21.89,0.0,0.0,1.0,0.0,0.0
2021-12-16,2021-12,-0.0003734528382415281,-0.0003734528382415281,2.0680834861145017,-0.0947360466928826,0.0,0.0,0.0,0.0,0.5070557876148263,19.29,0.0,0.0,1.0,0.0,0.0
2021-12-17,2021-12,0.0019747024603724572,0.0019747024603724572,2.0721673356627877,-0.09294841973700052,0.0,0.0,0.0,0.0,0.5066981449897067,20.57,0.0,0.0,1.0,0.0,0.0
2021-12-20,2021-12,0.00010653030787244333,0.00010653030787244333,2.072388084287019,-0.09285179125289911,0.0,0.0,0.0,0.0,0.5272197549236778,21.57,0.0,0.0,1.0,0.0,0.0
2021-12-21,2021-12,-0.001224968044311825,-0.001224968044311825,2.0698494751083545,-0.09396301882006897,0.0,0.0,0.0,0.0,0.5422442950574909,22.87,0.0,0.0,1.0,0.0,0.0
2021-12-22,2021-12,-0.002559590465525452,-0.002559590465525452,2.064551508126794,-0.09628210243851065,0.0,0.0,0.0,0.0,0.5435750472111729,21.01,0.0,0.0,1.0,0.0,0.0
2021-12-23,2021-12,0.00016038492381720282,0.00016038492381720282,2.0648826310631416,-0.09613715971235814,0.0,0.0,0.0,0.0,0.5486400949219813,18.63,0.0,0.0,1.0,0.0,0.0
2021-12-24,2021-12,-0.00021381227282457616,-0.00021381227282457616,2.064441133814678,-0.09633041668056175,0.0,0.0,0.0,0.0,0.5014961288734373,17.96,0.0,0.0,1.0,0.0,0.0
2021-12-27,2021-12,-0.00037425149700598404,-0.00037425149700598404,2.063668513629867,-0.09666861637491786,0.0,0.0,0.0,0.0,0.5019607829076597,17.96,0.0,0.0,1.0,0.0,0.0
2021-12-28,2021-12,0.0005883296785580416,0.0005883296785580416,2.064882631063141,-0.09613715971235826,0.0,0.0,0.0,0.0,0.4445984279634087,17.68,0.0,0.0,1.0,0.0,0.0
2021-12-29,2021-12,-0.0025657472738935816,-0.0025657472738935816,2.059584664081581,-0.09845624333079994,0.0,0.0,0.0,0.0,0.4461162767256658,17.54,0.0,0.0,1.0,0.0,0.0
2021-12-30,2021-12,5.3590568060091215e-05,5.3590568060091215e-05,2.0596950383936967,-0.09840792908874907,0.0,0.0,0.0,0.0,0.38008703002479743,16.95,0.0,0.0,1.0,0.0,0.0
2021-12-31,2021-12,-0.0025186217244521636,-0.0025186217244521636,2.054507445724252,-0.1006786984651401,0.0,0.0,0.0,0.0,0.31226629921293275,17.33,0.0,0.0,1.0,0.0,0.0
2022-01-03,2022-01,0.0,0.0,2.054507445724252,-0.1006786984651401,0.0,0.0,0.0,0.0,0.32064703638403425,17.22,0.0,0.0,1.0,0.0,0.0
2022-01-04,2022-01,-0.0012356290963789762,-0.0012356290963789762,2.0519688365455875,-0.10178992603231007,0.0,0.0,0.0,0.0,0.3023361721833808,16.6,0.0,0.0,1.0,0.0,0.0
2022-01-05,2022-01,-0.004625894249905782,-0.004625894249905782,2.0424766457036254,-0.1059449508486846,0.0,0.0,0.0,0.0,0.3055235261232741,16.91,0.0,0.0,1.0,0.0,0.0
2022-01-06,2022-01,0.0005403944879762701,0.0005403944879762701,2.043580388824784,-0.10546180842817587,0.0,0.0,0.0,0.0,0.3085898698277534,19.73,0.0,0.0,1.0,0.0,0.0
2022-01-07,2022-01,-5.401026194984393e-05,-5.401026194984393e-05,2.043470014512668,-0.10551012267022675,0.0,0.0,0.0,0.0,0.30821500242341077,19.61,0.0,0.0,1.0,0.0,0.0
2022-01-10,2022-01,0.00027006589607880827,0.00027006589607880827,2.0440218860732475,-0.10526855145997227,0.0,0.0,0.0,0.0,0.3146295601258376,18.76,0.0,0.0,1.0,0.0,0.0
2022-01-11,2022-01,0.0024299368216424977,0.0024299368216424977,2.04898873011846,-0.10309441056768343,0.0,0.0,0.0,0.0,0.3093471348918515,19.4,0.0,0.0,1.0,0.0,0.0
2022-01-12,2022-01,0.0011312217194570096,0.0011312217194570096,2.0513065906728927,-0.1020798114846152,0.0,0.0,0.0,0.0,0.3093598815161962,18.41,0.0,0.0,1.0,0.0,0.0
2022-01-13,2022-01,-0.0030669895076674836,-0.0030669895076674836,2.0450152548822897,-0.10483372328151463,0.0,0.0,0.0,0.0,0.3066545695173427,17.62,0.0,0.0,1.0,0.0,0.0
2022-01-14,2022-01,-0.004263816925733965,-0.004263816925733965,2.0362956842251383,-0.10865054840353328,0.0,0.0,0.0,0.0,0.30455585776470356,20.31,0.0,0.0,1.0,0.0,0.0
