date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2022-09-13,2022-10-13,30.0,301SA307,307.5,2.13,0.17685583009428918,32808,319.21,0.22288980887155435
2022-09-13,2022-10-13,30.0,301SA310,310.0,2.68,0.17323214107014667,28369,319.21,0.26949861160780497
2022-09-13,2022-10-13,30.0,301SA312,312.5,3.3,0.16817435006704307,16361,319.21,0.3210587685358003
2022-09-13,2022-10-13,30.0,301SA315,315.0,4.1,0.16463256101760498,13638,319.21,0.38022492904179916
2022-09-13,2022-10-13,30.0,301SA317,317.5,5.0,0.15971842450616291,4455,319.21,0.4442510431895632
2022-09-13,2022-10-13,30.0,301SA320,320.0,6.1,0.15584400941850607,3327,319.21,0.5131562982900416
2022-09-13,2022-10-13,30.0,301SA322,322.5,7.36,0.1515456845558666,1383,319.21,0.584838792866564
2022-09-13,2022-10-13,30.0,301SA325,325.0,8.79,0.14684272867659243,672,319.21,0.6576099828704551
2022-09-13,2022-10-13,30.0,301SA327,327.5,11.05,0.16276039509750678,126,319.21,0.7006005974326274
2022-09-13,2022-10-13,30.0,301SA330,330.0,12.25,0.13888623457309884,167,319.21,0.7924604532386853
2022-09-13,2022-10-13,30.0,301SA332,332.5,14.95,0.16510397721423886,100,319.21,0.7990123130795851
2022-09-13,2022-10-13,30.0,301SA335,335.0,17.05,0.16595775347002928,43,319.21,0.8391524617543027
2022-09-13,2022-10-13,30.0,301SA340,340.0,22.4,0.2147082648366716,16,319.21,0.8399530241496396
2022-09-13,2022-10-13,30.0,301SA370,370.0,51.4,0.3097084661588422,1,319.21,0.9472277007859329
2022-09-14,2022-10-13,29.0,301SA260,260.0,0.09,0.28481065191638244,25565,312.09999999999997,0.010301127379368485
2022-09-14,2022-10-13,29.0,301SA262,262.5,0.09,0.27163738042921304,25764,312.09999999999997,0.01076133415343706
2022-09-14,2022-10-13,29.0,301SA265,265.0,0.1,0.262238586012006,18664,312.09999999999997,0.012219902004410331
2022-09-14,2022-10-13,29.0,301SA267,267.5,0.12,0.25550483093514376,16960,312.09999999999997,0.014734853994284562
2022-09-14,2022-10-13,29.0,301SA270,270.0,0.16,0.25270304955919987,26407,312.09999999999997,0.019231160565475747
2022-09-14,2022-10-13,29.0,301SA272,272.5,0.19,0.24547343721269904,22536,312.09999999999997,0.022989619650757517
2022-09-14,2022-10-13,29.0,301SA275,275.0,0.23,0.2389051080982048,31542,312.09999999999997,0.02787681150070748
2022-09-14,2022-10-13,29.0,301SA277,277.5,0.29,0.233974980368913,28772,312.09999999999997,0.03478962442852802
2022-09-14,2022-10-13,29.0,301SA280,280.0,0.38,0.2308442321033578,52446,312.09999999999997,0.04451582863781266
2022-09-14,2022-10-13,29.0,301SA282,282.5,0.49,0.22722176598635935,61562,312.09999999999997,0.056163227982989374
2022-09-14,2022-10-13,29.0,301SA285,285.0,0.62,0.22285339963224227,82408,312.09999999999997,0.06977842762360681
2022-09-14,2022-10-13,29.0,301SA287,287.5,0.77,0.2176029144443889,87885,312.09999999999997,0.08546773766705967
2022-09-14,2022-10-13,29.0,301SA290,290.0,1.01,0.21574435715631973,95931,312.09999999999997,0.10783952397453767
2022-09-14,2022-10-13,29.0,301SA292,292.5,1.26,0.2112133694457038,70733,312.09999999999997,0.13152961815385023
2022-09-14,2022-10-13,29.0,301SA295,295.0,1.54,0.2054324055563485,81786,312.09999999999997,0.15815807175687274
2022-09-14,2022-10-13,29.0,301SA297,297.5,1.93,0.20170492679642554,60240,312.09999999999997,0.19185344684311179
2022-09-14,2022-10-13,29.0,301SA300,300.0,2.39,0.19745332301932123,81059,312.09999999999997,0.2301731484831629
2022-09-14,2022-10-13,29.0,301SA302,302.5,2.95,0.19339026406658644,40014,312.09999999999997,0.2741229927158493
2022-09-14,2022-10-13,29.0,301SA305,305.0,3.62,0.1893450731473239,32849,312.09999999999997,0.323529225577982
2022-09-14,2022-10-13,29.0,301SA307,307.5,4.39,0.18459332629884156,14870,312.09999999999997,0.3777517643726282
2022-09-14,2022-10-13,29.0,301SA310,310.0,5.31,0.180260440637101,22875,312.09999999999997,0.43711866305315517
2022-09-14,2022-10-13,29.0,301SA312,312.5,6.38,0.17593553707023896,12043,312.09999999999997,0.5004116233593382
2022-09-14,2022-10-13,29.0,301SA315,315.0,7.61,0.17159737783153373,8887,312.09999999999997,0.566328639315066
2022-09-14,2022-10-13,29.0,301SA317,317.5,9.0,0.16702088489373107,3483,312.09999999999997,0.6333856619867579
2022-09-14,2022-10-13,29.0,301SA320,320.0,10.65,0.16530889360418882,2940,312.09999999999997,0.6960843554310456
2022-09-14,2022-10-13,29.0,301SA322,322.5,12.0,0.14681087548179667,423,312.09999999999997,0.779773868193206
2022-09-14,2022-10-13,29.0,301SA325,325.0,13.6,0.12513368508830786,181,312.09999999999997,0.8708958004158938
2022-09-14,2022-10-13,29.0,301SA327,327.5,16.2,0.14687741243567404,65,312.09999999999997,0.8734125399064776
2022-09-14,2022-10-13,29.0,301SA330,330.0,18.4,0.1435983722570338,100,312.09999999999997,0.9127009464241931
2022-09-14,2022-10-13,29.0,301SA332,332.5,20.65,0.1355885007296595,20,312.09999999999997,0.9492447004933154
2022-09-14,2022-10-13,29.0,301SA340,340.0,28.0,0.14797134370822457,31,312.09999999999997,0.978922418335905
2022-09-14,2022-10-13,29.0,301SA370,370.0,61.0,0.5241144649704785,1,312.09999999999997,0.8594984732794865
2022-09-14,2022-10-13,29.0,301SA420,420.0,111.0,0.771429108752542,5,312.09999999999997,0.8955916638747483
2022-09-15,2022-10-13,28.0,301SA262,262.5,0.09,0.27050840051903924,7797,310.75,0.011021726865122825
2022-09-15,2022-10-13,28.0,301SA265,265.0,0.1,0.2608425829168862,6259,310.75,0.012528132418034786
2022-09-15,2022-10-13,28.0,301SA267,267.5,0.12,0.25383240869300183,9247,310.75,0.01512184644364025
2022-09-15,2022-10-13,28.0,301SA270,270.0,0.16,0.2507361442463846,16200,310.75,0.019755326818255075
2022-09-15,2022-10-13,28.0,301SA272,272.5,0.19,0.24319796413007733,14549,310.75,0.023644969239488067
2022-09-15,2022-10-13,28.0,301SA275,275.0,0.23,0.2363014058302968,17665,310.75,0.028709082172195567
2022-09-15,2022-10-13,28.0,301SA277,277.5,0.28,0.2295268457354831,16377,310.75,0.034997981105188765
2022-09-15,2022-10-13,28.0,301SA280,280.0,0.35,0.2237954041782489,29555,310.75,0.04344454293620264
2022-09-15,2022-10-13,28.0,301SA282,282.5,0.45,0.21935273223182522,33884,310.75,0.05489220796559334
2022-09-15,2022-10-13,28.0,301SA285,285.0,0.58,0.21517921826837944,42256,310.75,0.06927951565445886
2022-09-15,2022-10-13,28.0,301SA287,287.5,0.75,0.21139830977510826,39852,310.75,0.08731923272718922
2022-09-15,2022-10-13,28.0,301SA290,290.0,0.97,0.20795039154376554,49422,310.75,0.1095978467937278
2022-09-15,2022-10-13,28.0,301SA292,292.5,1.2,0.2020314828814821,48001,310.75,0.13358514586061992
2022-09-15,2022-10-13,28.0,301SA295,295.0,1.58,0.2005996506997944,52973,310.75,0.16753681214441812
2022-09-15,2022-10-13,28.0,301SA297,297.5,1.97,0.195822056690739,43001,310.75,0.2031195016684571
2022-09-15,2022-10-13,28.0,301SA300,300.0,2.46,0.1915485065225479,50617,310.75,0.24505627993556567
2022-09-15,2022-10-13,28.0,301SA302,302.5,3.05,0.187139548294594,32900,310.75,0.29286163445499425
2022-09-15,2022-10-13,28.0,301SA305,305.0,3.76,0.18276296249018537,25513,310.75,0.346689007196976
2022-09-15,2022-10-13,28.0,301SA307,307.5,4.6,0.1782404161699433,17068,310.75,0.40607563616282594
2022-09-15,2022-10-13,28.0,301SA310,310.0,5.61,0.17431451224061933,17974,310.75,0.47042941865252896
2022-09-15,2022-10-13,28.0,301SA312,312.5,6.76,0.1697178645885557,7120,310.75,0.538225139398225
2022-09-15,2022-10-13,28.0,301SA315,315.0,8.1,0.16564038055005326,4000,310.75,0.6076321200698931
2022-09-15,2022-10-13,28.0,301SA317,317.5,9.62,0.16167492145593254,3860,310.75,0.6763447260236843
2022-09-15,2022-10-13,28.0,301SA320,320.0,11.5,0.16432130122825456,409,310.75,0.7329430466427556
2022-09-15,2022-10-13,28.0,301SA322,322.5,13.45,0.16492302576908413,130,310.75,0.7851398860963076
2022-09-15,2022-10-13,28.0,301SA325,325.0,15.35,0.15774442432558672,72,310.75,0.8424033667680505
2022-09-15,2022-10-13,28.0,301SA327,327.5,17.8,0.17259885814889026,20,310.75,0.8586563582305807
2022-09-15,2022-10-13,28.0,301SA330,330.0,19.9,0.16533894186979536,31,310.75,0.901403524570136
2022-09-15,2022-10-13,28.0,301SA332,332.5,22.6,0.19355511825042804,10,310.75,0.8916094808967485
2022-09-15,2022-10-13,28.0,301SA335,335.0,24.95,0.19854401569286295,9,310.75,0.9097064978486746
2022-09-15,2022-10-13,28.0,301SA340,340.0,29.3,0.14253565400065304,7,310.75,0.9880556521196127
2022-09-15,2022-10-13,28.0,301SA355,355.0,44.5,0.251786933036904,3,310.75,0.9695441869918203
2022-09-16,2022-10-13,27.0,301SA260,260.0,0.09,0.2741848232199794,6832,307.43,0.011176836842961037
2022-09-16,2022-10-13,27.0,301SA262,262.5,0.11,0.2677066399747029,6592,307.43,0.01367909452454891
2022-09-16,2022-10-13,27.0,301SA265,265.0,0.13,0.25988144571309835,8441,307.43,0.016317707233900077
2022-09-16,2022-10-13,27.0,301SA267,267.5,0.17,0.2559356164726382,10618,307.43,0.02100071855756707
2022-09-16,2022-10-13,27.0,301SA270,270.0,0.21,0.2497505967092966,21316,307.43,0.025874543398876692
2022-09-16,2022-10-13,27.0,301SA272,272.5,0.26,0.24361618690175912,16510,307.43,0.0319120936938224
2022-09-16,2022-10-13,27.0,301SA275,275.0,0.33,0.2385673190957886,17765,307.43,0.04001652346124758
2022-09-16,2022-10-13,27.0,301SA277,277.5,0.41,0.23255762845641303,28727,307.43,0.04936970229846816
2022-09-16,2022-10-13,27.0,301SA280,280.0,0.52,0.22756522510907495,46847,307.43,0.06166603373974043
2022-09-16,2022-10-13,27.0,301SA282,282.5,0.65,0.22188647349760443,67720,307.43,0.07614111075330408
2022-09-16,2022-10-13,27.0,301SA285,285.0,0.86,0.21958484633971015,67126,307.43,0.09708082229054732
2022-09-16,2022-10-13,27.0,301SA287,287.5,1.09,0.21514169990010495,47912,307.43,0.12005714620287916
2022-09-16,2022-10-13,27.0,301SA290,290.0,1.38,0.21092265600272664,71185,307.43,0.14775415207347758
2022-09-16,2022-10-13,27.0,301SA292,292.5,1.71,0.20542065034480927,55244,307.43,0.1790531537920378
2022-09-16,2022-10-13,27.0,301SA295,295.0,2.17,0.20219804597761587,47909,307.43,0.21828897303008638
2022-09-16,2022-10-13,27.0,301SA297,297.5,2.71,0.19824063044825962,29915,307.43,0.26241643844228013
2022-09-16,2022-10-13,27.0,301SA300,300.0,3.31,0.19256962357661578,31482,307.43,0.3109005165315839
2022-09-16,2022-10-13,27.0,301SA302,302.5,4.09,0.18884290991395064,12759,307.43,0.3667648879614885
2022-09-16,2022-10-13,27.0,301SA305,305.0,4.99,0.18447137965371013,15095,307.43,0.4272994337767818
2022-09-16,2022-10-13,27.0,301SA307,307.5,6.02,0.17941605995150123,8002,307.43,0.4921281329358297
2022-09-16,2022-10-13,27.0,301SA310,310.0,7.26,0.1757338732021087,7046,307.43,0.5597271562440542
2022-09-16,2022-10-13,27.0,301SA312,312.5,8.66,0.17170888786477911,3564,307.43,0.6281275864359088
2022-09-16,2022-10-13,27.0,301SA315,315.0,10.15,0.16482588368047346,1460,307.43,0.6985398404418725
2022-09-16,2022-10-13,27.0,301SA317,317.5,11.8,0.15679685775556657,305,307.43,0.7686636202411951
2022-09-16,2022-10-13,27.0,301SA320,320.0,13.9,0.16049637822556045,242,307.43,0.8149284451733393
2022-09-16,2022-10-13,27.0,301SA322,322.5,15.5,0.12838368087126728,207,307.43,0.911983556543563
2022-09-16,2022-10-13,27.0,301SA325,325.0,18.1,0.15121282165642547,159,307.43,0.9083750735272953
2022-09-16,2022-10-13,27.0,301SA330,330.0,22.8,0.15164019062721884,37,307.43,0.9551641610985764
2022-09-16,2022-10-13,27.0,301SA335,335.0,28.35,0.22993568514791352,18,307.43,0.9102073244127311
2022-09-16,2022-10-13,27.0,301SA420,420.0,112.9,0.5428263059309046,2,307.43,0.9793007526891991
2022-09-19,2022-10-13,24.0,301SA260,260.0,0.08,0.280242386999339,5957,306.16,0.010440459619040414
2022-09-19,2022-10-13,24.0,301SA262,262.5,0.11,0.2776223086095274,5319,306.16,0.014016126242977642
2022-09-19,2022-10-13,24.0,301SA265,265.0,0.13,0.2691629698150563,5549,306.16,0.016737445354255576
2022-09-19,2022-10-13,24.0,301SA267,267.5,0.16,0.26221332791797014,7975,306.16,0.020613407988498367
2022-09-19,2022-10-13,24.0,301SA270,270.0,0.19,0.25367547176081107,13636,306.16,0.024723915274248727
2022-09-19,2022-10-13,24.0,301SA272,272.5,0.24,0.24762626657985554,10893,306.16,0.031021729166179457
2022-09-19,2022-10-13,24.0,301SA275,275.0,0.3,0.24108160409705454,17242,306.16,0.03859643698333504
2022-09-19,2022-10-13,24.0,301SA277,277.5,0.39,0.23636787963990596,22675,306.16,0.049275302863316446
2022-09-19,2022-10-13,24.0,301SA280,280.0,0.49,0.2300544149379692,39598,306.16,0.06134490851145603
2022-09-19,2022-10-13,24.0,301SA282,282.5,0.63,0.22498103476908637,41263,306.16,0.07736892774646244
2022-09-19,2022-10-13,24.0,301SA285,285.0,0.83,0.2215517914244498,60021,306.16,0.09869077926703629
2022-09-19,2022-10-13,24.0,301SA287,287.5,1.06,0.21658253347712098,64617,306.16,0.1230089662615152
2022-09-19,2022-10-13,24.0,301SA290,290.0,1.4,0.2143809191080761,68560,306.16,0.15530955407467556
2022-09-19,2022-10-13,24.0,301SA292,292.5,1.75,0.20862245388056072,47526,306.16,0.18944122654730855
2022-09-19,2022-10-13,24.0,301SA295,295.0,2.22,0.2044798482104238,46756,306.16,0.23135314416093244
2022-09-19,2022-10-13,24.0,301SA297,297.5,2.78,0.1997579357651681,37117,306.16,0.2790102571649141
2022-09-19,2022-10-13,24.0,301SA300,300.0,3.45,0.19472611104912718,28107,306.16,0.33286233178287505
2022-09-19,2022-10-13,24.0,301SA302,302.5,4.25,0.18954146404338695,16373,306.16,0.39290858488631514
2022-09-19,2022-10-13,24.0,301SA305,305.0,5.22,0.1849637977965672,13548,306.16,0.45868346531340215
2022-09-19,2022-10-13,24.0,301SA307,307.5,6.37,0.18081150896184128,6688,306.16,0.5283057331711705
2022-09-19,2022-10-13,24.0,301SA310,310.0,7.67,0.17578475462792587,4146,306.16,0.6002469411157269
2022-09-19,2022-10-13,24.0,301SA312,312.5,9.1,0.1688404845835702,1632,306.16,0.6742836098762905
2022-09-19,2022-10-13,24.0,301SA315,315.0,10.9,0.16872406823035102,587,306.16,0.737704883195121
2022-09-19,2022-10-13,24.0,301SA317,317.5,12.6,0.15734975419423913,195,306.16,0.8109023268259523
2022-09-19,2022-10-13,24.0,301SA320,320.0,14.75,0.15939887802526514,117,306.16,0.8557149583099606
2022-09-19,2022-10-13,24.0,301SA322,322.5,16.85,0.15136157903085162,30,306.16,0.906622050120139
2022-09-19,2022-10-13,24.0,301SA325,325.0,19.3,0.16355015871602996,40,306.16,0.9196865618295447
2022-09-19,2022-10-13,24.0,301SA335,335.0,29.2,0.21271107600574457,6,306.16,0.947724436554481
2022-09-20,2022-10-13,23.0,301SA265,265.0,0.09,0.2642288358382454,6300,306.82,0.01246924534361326
2022-09-20,2022-10-13,23.0,301SA267,267.5,0.12,0.25984921730215405,7485,306.82,0.016376903495287764
2022-09-20,2022-10-13,23.0,301SA270,270.0,0.14,0.2503501485949612,13771,306.82,0.019430895619188954
2022-09-20,2022-10-13,23.0,301SA272,272.5,0.17,0.24221356400586297,10726,306.82,0.023774583323900325
2022-09-20,2022-10-13,23.0,301SA275,275.0,0.22,0.23650589034100367,13575,306.82,0.03047094399723792
2022-09-20,2022-10-13,23.0,301SA277,277.5,0.3,0.23313047571229512,22340,306.82,0.04044420973694532
2022-09-20,2022-10-13,23.0,301SA280,280.0,0.37,0.22534183153777665,32700,306.82,0.04994910510744684
2022-09-20,2022-10-13,23.0,301SA282,282.5,0.49,0.220887106324682,30735,306.82,0.06462204276317304
2022-09-20,2022-10-13,23.0,301SA285,285.0,0.67,0.21846981259456016,56244,306.82,0.08493696115672245
2022-09-20,2022-10-13,23.0,301SA287,287.5,0.89,0.2150174440754249,53911,306.82,0.10898124940816989
2022-09-20,2022-10-13,23.0,301SA290,290.0,1.15,0.2102743731387628,75937,306.82,0.13686319637490824
2022-09-20,2022-10-13,23.0,301SA292,292.5,1.51,0.2071507753452232,43294,306.82,0.17228764486799414
2022-09-20,2022-10-13,23.0,301SA295,295.0,1.94,0.20305489631840884,48099,306.82,0.21295146137525073
2022-09-20,2022-10-13,23.0,301SA297,297.5,2.46,0.19845795600721416,41819,306.82,0.2597540335976397
2022-09-20,2022-10-13,23.0,301SA300,300.0,3.09,0.19360006991238643,37053,306.82,0.31318594298407726
2022-09-20,2022-10-13,23.0,301SA302,302.5,3.86,0.1889507838902471,15641,306.82,0.3734713836211868
2022-09-20,2022-10-13,23.0,301SA305,305.0,4.79,0.1845574543387702,13364,306.82,0.43975773105153526
2022-09-20,2022-10-13,23.0,301SA307,307.5,5.86,0.17924967307052198,8032,306.82,0.510651407538102
2022-09-20,2022-10-13,23.0,301SA310,310.0,7.17,0.1759081922818752,5376,306.82,0.5837232640339332
2022-09-20,2022-10-13,23.0,301SA312,312.5,8.6,0.17031950806305834,1934,306.82,0.6582378096299379
2022-09-20,2022-10-13,23.0,301SA315,315.0,10.25,0.1657911988114497,603,306.82,0.7295345781242851
2022-09-20,2022-10-13,23.0,301SA317,317.5,12.1,0.162121365363815,247,306.82,0.7940129161831684
2022-09-20,2022-10-13,23.0,301SA320,320.0,14.05,0.1550897910054877,142,306.82,0.8556295445643023
2022-09-20,2022-10-13,23.0,301SA322,322.5,16.1,0.14261505139733033,27,306.82,0.9153306598765127
2022-09-20,2022-10-13,23.0,301SA325,325.0,18.35,0.13133134735952956,40,306.82,0.9581489195128483
2022-09-20,2022-10-13,23.0,301SA327,327.5,21.15,0.17939776404736568,1,306.82,0.9230504479440689
2022-09-21,2022-10-13,22.0,301SA257,257.5,0.1,0.3046671047620084,6163,303.72999999999996,0.012386166307674914
2022-09-21,2022-10-13,22.0,301SA260,260.0,0.12,0.2965727971064561,7052,303.72999999999996,0.014946996901899174
2022-09-21,2022-10-13,22.0,301SA262,262.5,0.16,0.29305049641461733,8686,303.72999999999996,0.019522436059808152
2022-09-21,2022-10-13,22.0,301SA265,265.0,0.18,0.28188917518608025,6950,303.72999999999996,0.022445891144732763
2022-09-21,2022-10-13,22.0,301SA267,267.5,0.22,0.27433331872366185,8989,303.72999999999996,0.027453425362630304
2022-09-21,2022-10-13,22.0,301SA270,270.0,0.28,0.2686483824731074,19280,303.72999999999996,0.0345486911667924
2022-09-21,2022-10-13,22.0,301SA272,272.5,0.34,0.26061756424650195,12740,303.72999999999996,0.04201675108999943
2022-09-21,2022-10-13,22.0,301SA275,275.0,0.44,0.25584541280476936,29569,303.72999999999996,0.053329055387697
2022-09-21,2022-10-13,22.0,301SA277,277.5,0.55,0.2492850933751794,29115,303.72999999999996,0.0659880020204353
2022-09-21,2022-10-13,22.0,301SA280,280.0,0.71,0.24470703344488248,46391,303.72999999999996,0.08316131691848794
2022-09-21,2022-10-13,22.0,301SA282,282.5,0.9,0.23922807724002204,50711,303.72999999999996,0.10327489782524152
2022-09-21,2022-10-13,22.0,301SA285,285.0,1.13,0.2332659371281649,57119,303.72999999999996,0.1271298439695529
2022-09-21,2022-10-13,22.0,301SA287,287.5,1.45,0.22921825504110432,51293,303.72999999999996,0.15769017377516686
2022-09-21,2022-10-13,22.0,301SA290,290.0,1.85,0.22531180106225573,61226,303.72999999999996,0.1938171367393054
2022-09-21,2022-10-13,22.0,301SA292,292.5,2.33,0.22090062595993926,40477,303.72999999999996,0.235209519307715
2022-09-21,2022-10-13,22.0,301SA295,295.0,2.89,0.2155449671486639,42970,303.72999999999996,0.28177633518819745
2022-09-21,2022-10-13,22.0,301SA297,297.5,3.59,0.2110988800782283,26332,303.72999999999996,0.33512510765877934
2022-09-21,2022-10-13,22.0,301SA300,300.0,4.35,0.20405753433172125,24540,303.72999999999996,0.3929261576134967
2022-09-21,2022-10-13,22.0,301SA302,302.5,5.29,0.1982323413414031,12513,303.72999999999996,0.4571116033320592
2022-09-21,2022-10-13,22.0,301SA305,305.0,6.42,0.1933307240951634,11813,303.72999999999996,0.5255861703905704
2022-09-21,2022-10-13,22.0,301SA307,307.5,7.79,0.1907123341812202,6436,303.72999999999996,0.594857244122697
2022-09-21,2022-10-13,22.0,301SA310,310.0,9.26,0.1854425346106801,7011,303.72999999999996,0.6649623561417315
2022-09-21,2022-10-13,22.0,301SA312,312.5,10.8,0.17566602882722726,953,303.72999999999996,0.738414772623262
2022-09-21,2022-10-13,22.0,301SA315,315.0,12.8,0.17798586044245118,434,303.72999999999996,0.7915839369952999
2022-09-21,2022-10-13,22.0,301SA317,317.5,14.8,0.17413890223981354,655,303.72999999999996,0.8451202779470854
2022-09-21,2022-10-13,22.0,301SA320,320.0,16.85,0.16428313385510218,190,303.72999999999996,0.8986004037898905
2022-09-21,2022-10-13,22.0,301SA322,322.5,18.9,0.1324640051582774,64,303.72999999999996,0.966195089530802
2022-09-21,2022-10-13,22.0,301SA325,325.0,21.35,0.13528793350125756,41,303.72999999999996,0.9783733852109924
2022-09-21,2022-10-13,22.0,301SA330,330.0,26.7,0.21663771341067917,46,303.72999999999996,0.9373728966615277
2022-09-21,2022-10-13,22.0,301SA332,332.5,29.25,0.23733273325723314,38,303.72999999999996,0.9362548715840675
2022-09-21,2022-10-13,22.0,301SA335,335.0,31.65,0.24053996599555227,6,303.72999999999996,0.9484296087478243
2022-09-22,2022-10-13,21.0,301SA257,257.5,0.08,0.2851773407058359,11984,300.39000000000004,0.011113853469202146
