date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2022-03-14,2022-03,-0.022685335585559494,-0.022685335585559494,6.282727969821093,-0.07482237006840586,0.0,0.0,0.0,PreCrash,PutSpread,0.029328063241106712,2022-03-11,0.08379446640316204,0.9209486166007905,0.4393057360137029,0.7314833259853591,0.0,0.39173272996885233,0.0,0.40765407662285774,0.03706011703783891,0.0,0.14435006558379074,0.028100331886805267,0.8011230184505824,0.9646227215118734,True,0.029328063241106712,0.029328063241106712,0.0,0.0,0.0,0.1127075144683267,0.31906501240571067,0.4008692837702198,0.30317939465140054
2022-03-15,2022-03,0.004701278157817661,0.004701278157817661,6.3122648215971235,-0.07047285268470693,0.0,0.0,0.0,PreCrash,PutSpread,0.05146245059288539,2022-03-14,0.1470355731225297,0.9367588932806324,0.03334136154300827,0.7558480898254759,0.0,0.22147718741617078,0.0,0.5019226357774156,0.05489703283129952,0.0,0.18001046838302642,0.011645490475390825,0.8011230184505824,0.9646227215118734,True,0.05146245059288539,0.05146245059288539,0.0,0.0,0.0,0.11487324627172683,0.3263464916225114,0.4030414395852569,0.2947343280560903
2022-03-16,2022-03,0.005587356738905622,0.005587356738905622,6.34753369698583,-0.06527925291415926,0.0,0.0,0.0,PreCrash,PutSpread,0.08466403162055335,2022-03-15,0.24189723320158102,0.9604743083003953,-0.4889640627213405,0.7966891539291431,0.0,0.26845747976647927,0.026606981232819744,0.4418313832855393,0.10107950671254488,0.0,0.14477325833893775,0.0,0.8011230184505824,0.9646227215118734,True,0.08466403162055335,0.08466403162055335,0.0,0.0,0.0,0.11489610543898156,0.32458905676716693,0.4011031680087553,0.29777830988915494
2022-03-17,2022-03,-0.004291946957404679,-0.004291946957404679,6.320290419048028,-0.06929102478063731,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-16,0.0,0.8932806324110671,-1.2489876498312664,0.7995620686544646,0.0,0.07904044344176792,0.12574179702817395,0.7363643281887984,0.0,0.004521054009182882,0.12476952331505403,0.04095290029256784,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11669379524059166,0.3236314036292107,0.3973260348766733,0.29996801526774747
2022-03-18,2022-03,0.01265237739829667,0.01265237739829667,6.400257118696663,-0.05751534357818,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-17,0.0,0.8537549407114624,-0.8233534775779597,0.9228514114568307,0.0,0.0,0.15833413255707657,0.9228514114568307,0.0,0.0,0.03993528349184741,0.026747290929003395,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11668510054157262,0.32461934240307894,0.3922234635444289,0.3047060557761233
2022-03-21,2022-03,0.008292930439667709,0.008292930439667709,6.453334005778003,-0.049699383882019665,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-18,0.0,0.841897233201581,-0.6725847598029893,0.6083208673891644,0.0,0.019844610080485763,0.117416096598353,0.5962489769720035,0.0,0.0,0.19231594269149377,0.1525248533481807,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.1163799749883458,0.3203886824467135,0.3860441192999866,0.31371529691414546
2022-03-22,2022-03,0.011211224672107814,0.011211224672107814,6.525683783200934,-0.03904535016867838,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-21,0.0,0.857707509881423,-0.6136326179276275,0.6356284575938101,0.0,0.0,0.3607505173525639,0.6356284575938101,0.0,0.0,0.14693565797607513,0.12113905654636083,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11366871430526718,0.3165922448188301,0.38642657234021544,0.31873871234122453
2022-03-23,2022-03,0.006211039298171119,0.006211039298171119,6.566215061625833,-0.03307682307481574,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-22,0.0,0.8142292490118577,-1.2674181822309651,0.6304579830540576,0.0,0.0,0.1276856781545545,0.6304579830540576,0.0,0.0,0.14729029792682652,0.18073548018779306,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11406563990963785,0.31309935092466024,0.3820913849429443,0.3246892525712993
2022-03-24,2022-03,-0.012340005287170618,-0.012340005287170618,6.485187933048671,-0.04500866019036032,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-23,0.0,0.7391304347826086,-1.195252717812085,0.43086543117427895,0.0,0.0,0.3267571113841373,0.43086543117427895,0.0,0.0,0.05997377756776256,0.4323169266663977,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11293055526374529,0.3105193412551602,0.385039067696146,0.3246505778244166
2022-03-25,2022-03,-0.011516391172684094,-0.011516391172684094,6.410501971983312,-0.056006714026133886,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-24,0.0,0.7470355731225297,-0.8354667978429601,0.3619621933178779,0.0,0.0,0.0,0.3619621933178779,0.0,0.0,0.12004189564454172,0.46648717941653317,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11510517905951805,0.31381259027822744,0.3885485369213259,0.3173576877305162
2022-03-28,2022-03,-0.024019744863565732,-0.024019744863565732,6.256523350168887,-0.07868119190814526,0.0,0.0,0.0,RiskOn,None,0.0,2022-03-25,0.0,0.7430830039525692,-0.7172077461649444,0.21649376034921453,0.0,0.0,0.04393745893299012,0.21649376034921453,0.0,0.0,0.12909063294868048,0.5839988561784261,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11509035220385685,0.314607033603784,0.3921713338535966,0.3145472796750853
2022-03-29,2022-03,0.023649640723068605,0.023649640723068605,6.404487879575871,-0.05689233310536701,0.0,0.0,0.0,RiskOn,None,0.0,2022-03-28,0.0,0.7391304347826086,-0.8663799025054922,0.2509342240832925,0.0,0.0,0.0,0.2509342240832925,0.0,0.0,0.11724507796957158,0.5689934013030494,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11900510988189604,0.323654925673017,0.39410624201694733,0.30302879691848283
2022-03-30,2022-03,-0.007667108454877028,-0.007667108454877028,6.355383976405218,-0.06412324187207419,0.0,0.0,0.0,RiskOn,None,0.0,2022-03-29,0.0,0.6758893280632411,-0.7453037460401614,0.1595489639619461,0.0,0.0,0.10035271741218671,0.1595489639619461,0.0,0.0,0.0,0.7568778534443895,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.1170289877565808,0.31738256032723966,0.38631795814585995,0.3158571031064446
2022-03-31,2022-03,-0.011430305796217961,-0.011430305796217961,6.282739994102522,-0.07482059940504948,0.0,0.0,0.0,RiskOn,None,0.0,2022-03-30,0.0,0.5691699604743083,-0.5983211821909755,0.0,0.0,0.0,0.0911161351057068,0.0,0.0,0.002021268154965391,0.0,0.9005615092252912,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.1174878969758655,0.3187435423610896,0.392217795254983,0.3092141142570762
2022-04-01,2022-04,0.01779555648721185,0.018220158518914256,6.394544848562039,-0.05835651712095724,0.11780900554838988,0.00035342701664516963,7.117501505723245e-05,PreCrash,PutSpread,0.0,2022-03-31,0.0,0.4624505928853755,-0.9099024454704244,0.8094866179740104,0.0,0.0,0.0,0.8094866179740104,0.0,0.0,0.0,0.17243437214778257,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14667490401363134,0.3868409618417088,0.4707622863096394,0.37061661092779247
2022-04-04,2022-04,0.0034475545482981654,0.0034475545482981654,6.416590390738996,-0.05511014984868223,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-01,0.0,0.45454545454545453,-0.9050576250749134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14327003377929445,0.37857207402524895,0.465750744544279,0.3806508052473981
2022-04-05,2022-04,-0.007152554043791096,-0.007152554043791096,6.370695381192364,-0.061868525567319255,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-04,0.0,0.3438735177865613,-1.1218555972403872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14429403454562278,0.3765584299938022,0.46401055553997256,0.38217257934143095
2022-04-06,2022-04,-0.016784032812962445,-0.016784032812962445,6.263769420873043,-0.07761415501707025,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-05,0.0,0.2450592885375494,-1.0658937594748423,0.0,0.0,0.0,0.13715274591174798,0.0,0.0,0.00479993414887109,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14370848977731526,0.3787220396472565,0.46628971527309054,0.3810170497443572
2022-04-07,2022-04,0.0002827327722325928,0.0002827327722325928,6.265540393766032,-0.07735336631005019,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-06,0.0,0.40711462450592883,-0.4061909674357494,0.0,0.0,0.004967828971267525,0.24391363683209955,0.0,0.0,0.008536244659360133,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14490721682939645,0.385187031421767,0.4740392097977883,0.3719739856280914
2022-04-08,2022-04,0.0024720621737031835,0.0024720621737031835,6.28102919917127,-0.07507252646721074,0.0,0.0,0.0,RiskOn,None,0.004879643537964657,2022-04-07,0.01394183867989902,0.5770750988142292,0.23547856236645473,0.0,0.0,0.10047944539676185,0.13239135521793421,0.0,0.0,0.004633299776110814,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.004879643537964657,0.004879643537964657,0.0,0.0,0.0,0.14393054845359976,0.3840258550651362,0.47759436222279966,0.3705088946172126
2022-04-11,2022-04,0.023690864885044873,0.023690864885044873,6.429832213267858,-0.05316019466327959,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-08,0.0,0.4743083003952569,0.011273372447892982,0.0,0.0,0.21977172529767292,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.14282100460634764,0.38027250023904496,0.48561650207611523,0.3664806923362164
2022-04-12,2022-04,0.008293637592752952,0.008293637592752952,6.4831589114269095,-0.04530744845942414,0.0,0.0,0.0,RiskOn,None,0.018124429034992045,2022-04-11,0.051784082957120135,0.5573122529644269,0.4076382815511838,0.0,0.0,0.21660919973361964,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,False,0.018124429034992045,0.018124429034992045,0.0,0.0,0.0,0.13908898001907163,0.3721625922170404,0.47927392306110855,0.3760393637930505
2022-04-13,2022-04,0.000249144033082679,0.000249144033082679,6.484774151785219,-0.04506959250677922,0.0,0.0,0.0,RiskOn,None,0.035556829413762765,2022-04-12,0.10159094118217933,0.6996047430830039,0.9595710894080348,0.0,0.0,0.4816662483030544,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,False,0.035556829413762765,0.035556829413762765,0.0,0.0,0.0,0.13798339169474289,0.3697032849759165,0.47403114863135865,0.38188847071268534
2022-04-14,2022-04,-0.0034329550797249984,-0.0034329550797249984,6.462512213419979,-0.04834782569996687,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-13,0.0,0.44664031620553357,0.08667169996285311,0.0,0.0,0.25776580799610666,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,False,0.0,0.0,0.0,0.0,0.0,0.14014176385388236,0.37116741254614755,0.47123667773822775,0.38102645527504597
2022-04-15,2022-04,0.02276963941070152,0.02276963941070152,6.609661286206807,-0.02667904884674499,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-14,0.0,0.48616600790513836,-0.23746479147339675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,False,0.0,0.0,0.0,0.0,0.0,0.13896466837279262,0.3707178601529367,0.47285998482513186,0.38233900791444286
2022-04-18,2022-04,-0.013396632194379962,-0.013396632194379962,6.521114085026062,-0.03971827163642927,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-15,0.0,0.5889328063241107,0.24454482743578546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13470096675675042,0.36150786944003915,0.4684182726078603,0.39218668480218205
2022-04-19,2022-04,-0.0028729052273679867,-0.0028729052273679867,6.502379542282927,-0.042477070033590913,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-18,0.0,0.7272727272727273,0.4601981418192116,0.0,0.0058468837018547,0.02236971887576316,0.0,0.0,0.0,0.0,0.10665057612264428,0.8063651387528448,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.1376393360569216,0.3673245092613874,0.4704967799566763,0.3862544704463979
2022-04-20,2022-04,0.0009037498408764583,0.0009037498408764583,6.508256066759583,-0.04161170883799825,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-19,0.0,0.5770750988142292,-0.2740916960283608,0.19639001438815867,0.0869770946229067,0.045120180897855126,0.0,0.17121814588883746,0.006479467774096067,0.0,0.0,0.7273503931695618,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13912929365001975,0.36838283824304846,0.46934029019915313,0.3859613039843867
2022-04-21,2022-04,-0.004869395252963755,-0.004869395252963755,6.476564795563032,-0.04627848023347847,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-20,0.0,0.5138339920948617,0.11894562917144132,0.0,0.020272530146715,0.0,0.02587918150288821,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13929113391997625,0.36794683964539066,0.46729494270197364,0.3880096339438859
2022-04-22,2022-04,-0.030119598548641394,-0.030119598548641394,6.28149326394641,-0.07500418953604626,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-21,0.0,0.3952569169960474,-0.13562200702580265,0.0,0.218251323190183,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13889423410395482,0.3696849578585018,0.4700467766635782,0.3857472886928836
2022-04-25,2022-04,0.02012848622082275,0.02012848622082275,6.407930214555947,-0.05638542411080372,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-22,0.0,0.5810276679841897,-0.007167100840715532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051037271715607,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.1413609484285443,0.3835004004459567,0.4753800984292499,0.3755058834197908
2022-04-26,2022-04,0.0006490210878271371,0.0006490210878271371,6.412089096394518,-0.055772998352270564,0.0,0.0,0.0,HighIVRange,CoveredCall,0.0,2022-04-25,0.0,0.849802371541502,0.6629634333631979,0.0,0.08118975048238035,0.20186739137927923,0.0,0.0,0.0,0.0,0.47824863030395764,0.3627569878861511,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13841592950437365,0.3760594196783283,0.4703296134958669,0.38358570655587876
2022-04-27,2022-04,0.009640171484468153,0.009640171484468153,6.473902734857449,-0.04667048813612129,0.0,0.0,0.0,RiskOn,None,0.0,2022-04-26,0.0,0.7905138339920948,0.7282415773431261,0.14730048055886463,0.12504010869864385,0.07363352504712894,0.0,0.11939197556594013,0.0073280047110874285,0.0,0.2859919443419454,0.49235389814646724,0.8102074543431215,0.9496476744231944,True,0.0,0.0,0.0,0.0,0.0,0.13647824119349983,0.37556369074363116,0.47037973334316024,0.385787368483635
2022-04-28,2022-04,0.022008389856520212,0.022008389856520212,6.616382910139384,-0.025689240577295047,0.0,0.0,0.0,RiskOn,None,0.03248846669035499,2022-04-27,0.0928241905438714,0.8814229249011858,1.4336943823215915,0.42191494347484193,0.28395167212810546,0.45351525720083175,0.0,0.16509931978872822,0.07724745996900632,0.0,0.22925664903544335,0.14352549243576013,0.8102074543431215,0.9496476744231944,True,0.03248846669035499,0.03248846669035499,0.0,0.0,0.0,0.136227200729534,0.3722895267949618,0.46651485082890376,0.3897185136601247
2022-04-29,2022-04,-0.0375965552571186,-0.0375965552571186,6.367629704456074,-0.0623199688815359,0.0,0.0,0.0,RiskOn,None,0.022100624580811704,2022-04-28,0.06314464165946201,0.7984189723320159,1.2091639772564116,0.3129096788078551,0.1006165600871511,0.34317858495118936,0.0,0.1848464812237338,0.01804235258396994,0.0,0.17766421125835566,0.3770656949733856,0.8102074543431215,0.9496476744231944,True,0.022100624580811704,0.022100624580811704,0.0,0.0,0.0,0.1339055793523565,0.3630115955145015,0.4642404158638497,0.3957933589249155
2022-05-02,2022-05,0.013487223848043847,0.013772005422770479,6.453511351661526,-0.04967326840400044,0.09160292610028802,0.00027480877830086405,9.972796425768427e-06,PreCrash,PutSpread,0.0,2022-04-29,0.0,0.7312252964426877,0.4118970400273047,1.0,0.26921102167001915,0.23208299850644593,0.0,0.5611852809636968,0.13483540332561192,0.0,0.0,0.0,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.15653101788415089,0.3178852746771772,0.402236187785056,0.43489312942838126
2022-05-03,2022-05,0.011292967949313913,0.011292967949313913,6.526390648516373,-0.03894125908271062,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-02,0.0,0.8023715415019763,-0.16958359800035022,0.48707596404938414,0.6773294615274652,0.22720180159892406,0.0,0.1214568779992314,0.16419044327585042,0.0,0.16231489907178567,0.2494293872553622,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.15603629053090912,0.31337233215714055,0.39874009623066115,0.4392124038381133
2022-05-04,2022-05,0.016554242627811102,0.016554242627811102,6.634430102795791,-0.02303165950598718,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-03,0.0,0.7905138339920948,0.10133267636364314,0.29217271849910925,0.3952150180653537,0.03397765905760763,0.0,0.17069776310366577,0.042965099472603824,0.0,0.2475650996805836,0.37185600513700884,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.1545992148718432,0.30959319927486795,0.3934870184376252,0.44629673774024164
2022-05-05,2022-05,0.0017756131870229552,0.0017756131870229552,6.646210284374697,-0.021296941637302003,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-04,0.0,0.758893280632411,-0.7790613229734897,0.29217271849910925,0.3952150180653537,0.1384206134136925,0.3026732649237564,0.15224251841115702,0.050804188658965355,0.0,0.1001808361083151,0.44558210280977395,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.1520816188541021,0.30458597755447436,0.39128466726577943,0.45112030070536135
2022-05-06,2022-05,-0.011575524599465361,-0.011575524599465361,6.569276913734698,-0.03262594296495147,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-04,0.0,0.758893280632411,-0.7790613229734897,0.29217271849910925,0.3952150180653537,0.1384206134136925,0.3026732649237564,0.15224251841115702,0.050804188658965355,0.0,0.1001808361083151,0.44558210280977395,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.14992775351504245,0.30425213746872576,0.3911201045468772,0.45328894099948003
2022-05-09,2022-05,-0.016349860017678044,-0.016349860017678044,6.461870155777772,-0.04844237338220769,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-06,0.0,0.8181818181818182,0.1382029467174037,0.29217271849910925,0.3952150180653537,0.04877438003675926,0.0,0.16808315776239977,0.044075684826459426,0.0,0.3182889011179472,0.3073456696733392,0.6470033720353723,0.9612232276483782,True,0.0,0.0,0.0,0.0,0.0,0.1516835704157244,0.307954221262688,0.39361688242599,0.44887808291389436
2022-05-10,2022-05,0.0037363474278880003,0.0037363474278880003,6.4860139477136585,-0.044887023491507194,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-09,0.0,0.8537549407114624,0.8448370979336374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150197628458498,0.31703187437993136,0.6470033720353723,0.9612232276483782,False,0.0,0.0,0.0,0.0,0.0,0.15105552037645675,0.31326716650849395,0.40056639443867664,0.44231342051905237
2022-05-11,2022-05,0.0046956506586992835,0.0046956506586992835,6.516470003379573,-0.0404021466142328,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-10,0.0,0.8814229249011858,0.5201799670154442,0.0,0.0,0.4133339836943529,0.0,0.0,0.0,0.0,0.4257386584731891,0.22589334786413978,0.6470033720353723,0.9612232276483782,False,0.0,0.0,0.0,0.0,0.0,0.15005442173493705,0.3142122168689007,0.39663834598472164,0.44520161268400243
2022-05-12,2022-05,0.011177431133151899,0.011177431133151899,6.589307398073598,-0.029676307692493076,0.0,0.0,0.0,RiskOn,None,0.0,2022-05-11,0.0,0.841897233201581,0.2820547305438338,0.0,0.0,0.5080413788960471,0.0,0.0,0.0,0.0,0.27923026873726353,0.35609124288669886,0.6470033720353723,0.9612232276483782,False,0.0,0.0,0.0,0.0,0.0,0.14858876590636663,0.3140219734379918,0.39427122128559844,0.4478414076076838
2022-05-13,2022-05,-0.0032149997757418254,-0.0032149997757418254,6.568122776266497,-0.03279589814565864,0.0,0.0,0.0,RiskOn,None,0.028096016422341857,2022-05-12,0.08027433263526246,0.8972332015810277,1.0087192902466924,0.0,0.0,0.6067720126898714,0.0,0.0,0.0,0.0,0.3102304595537617,0.1738141898551161,0.6470033720353723,0.9612232276483782,False,0.028096016422341857,0.028096016422341857,0.0,0.0,0.0,0.1469030639210919,0.3100659292228971,0.3851525236362487,0.45928038263375753
