date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2022-10-17,2022-10,-0.001753155680224494,-0.001753155680224494,2.038666144278542,-0.16100480085578617,0.0,0.0,0.0,Stagflation,0.0,0.1532773644113369,-0.012940811949923137,0.049949067858032326,32.02,0.0,1.0,0.0,0.0
2022-10-18,2022-10,-0.005093080435546238,-0.005093080435546238,2.0282830536245067,-0.16527787089006485,0.0,0.0,0.0,Stagflation,0.0,0.15510043455605502,0.010844794181418038,0.06120588788195991,31.37,0.0,1.0,0.0,0.0
2022-10-19,2022-10,-0.002000588408355264,-0.002000588408355264,2.024225294058562,-0.16694780630575978,0.0,0.0,0.0,Stagflation,0.0,0.1633032637849313,-0.007819328894580924,0.04949448121743316,30.5,0.0,1.0,0.0,0.0
2022-10-20,2022-10,-0.008549024232061941,-0.008549024232061941,2.0069201429685024,-0.17406958969622432,0.0,0.0,0.0,Stagflation,0.0,0.1726588183927079,-0.02594302018833683,0.03318422317186087,30.76,0.0,1.0,0.0,0.0
2022-10-21,2022-10,0.0036869647954329565,0.0036869647954329565,2.0143195868828725,-0.17102441334995677,0.0,0.0,0.0,Stagflation,0.0,0.17283132490494166,-0.0024409773650423405,0.022187512575031265,29.98,0.0,1.0,0.0,0.0
2022-10-24,2022-10,0.008176324209029584,0.008176324209029584,2.0307893168858255,-0.16424644019213552,0.0,0.0,0.0,Stagflation,0.0,0.16851470836196245,-0.01323818255079312,0.024104062847455587,29.69,0.0,1.0,0.0,0.0
2022-10-25,2022-10,0.0022919605077575955,0.0022919605077575955,2.0354438057997037,-0.16233092603883814,0.0,0.0,0.0,Stagflation,0.0,0.16830508597910135,-0.018185569106157984,0.019982853868928174,29.85,0.0,1.0,0.0,0.0
2022-10-26,2022-10,-0.0022867194371153365,-0.0022867194371153365,2.0307893168858255,-0.16424644019213552,0.0,0.0,0.0,Stagflation,0.0,0.17548988146955263,0.008869980540972877,0.02695850736122507,28.46,0.0,1.0,0.0,0.0
2022-10-27,2022-10,0.005406676069581673,0.005406676069581673,2.0417691368877944,-0.15972779142025462,0.0,0.0,0.0,Stagflation,0.0,0.177220449426322,0.0190509751874246,0.019614095535870124,27.28,0.0,1.0,0.0,0.0
2022-10-28,2022-10,-0.0009936871639000255,-0.0009936871639000255,2.0397402571048215,-0.16056275912810225,0.0,0.0,0.0,Stagflation,0.0,0.18114790399307204,0.0025253912745026863,0.009919382885943184,27.39,0.0,1.0,0.0,0.0
2022-10-31,2022-10,0.0031595576619272148,0.0031595576619272148,2.0461849340624987,-0.1579105087619983,0.0,0.0,0.0,Stagflation,0.0,0.1772709946604566,-0.00034906541314461137,0.011508895913803885,25.75,0.0,1.0,0.0,0.0
2022-11-01,2022-11,-0.0006415864683579908,-0.0006415864683579908,2.044872129497046,-0.15845078198472307,0.0,0.0,0.0,Stagflation,0.0,0.17321621312579077,-0.012892010588136604,0.00011259647446881793,25.88,0.0,1.0,0.0,0.0
2022-11-02,2022-11,-0.002217812536477126,-0.002217812536477126,2.040336986452755,-0.1603171803904999,0.0,0.0,0.0,Stagflation,0.0,0.16341547205595153,-0.014256214106538989,0.00726788756126151,25.81,0.0,1.0,0.0,0.0
2022-11-03,2022-11,-0.0006434253626580455,-0.0006434253626580455,2.039024181887302,-0.1608574536132248,0.0,0.0,0.0,Stagflation,0.0,0.16015293435362085,-0.01121602800710697,-0.0022360965236747354,25.86,0.0,1.0,0.0,0.0
2022-11-04,2022-11,-0.0029265437518291026,-0.0029265437518291026,2.0330568884079714,-0.16331324098924704,0.0,0.0,0.0,Stagflation,0.0,0.16999385714007298,-0.01874157897259565,-0.010588877381874084,25.3,0.0,1.0,0.0,0.0
2022-11-07,2022-11,0.000763134722629788,0.000763134722629788,2.0346083847125973,-0.1626747362714812,0.0,0.0,0.0,Stagflation,0.0,0.19881971544335167,0.015149055286274749,0.00975821034330937,24.55,0.0,1.0,0.0,0.0
2022-11-08,2022-11,0.0022876583763491443,0.0022876583763491443,2.039262873626475,-0.16075922211818405,0.0,0.0,0.0,Stagflation,0.0,0.19679382084148575,0.012571063301210827,0.013987614003957427,24.35,0.0,1.0,0.0,0.0
2022-11-09,2022-11,0.005091590097735077,0.005091590097735077,2.0496459642805105,-0.15648615208390548,0.0,0.0,0.0,Stagflation,0.0,0.19726002354978703,-0.008649537817680963,0.0007623005115175996,25.54,0.0,1.0,0.0,0.0
2022-11-10,2022-11,0.00774426458600197,0.00774426458600197,2.06551896493553,-0.14995375766368657,0.0,0.0,0.0,Stagflation,0.0,0.1996434261923634,0.0027542947349594726,0.0110541871894545,26.09,0.0,1.0,0.0,0.0
2022-11-11,2022-11,-0.001386722135552021,-0.001386722135552021,2.0626546640654517,-0.15113253560417705,0.0,0.0,0.0,Stagflation,0.0,0.19538312340578506,0.035352060178276634,0.02597616036413042,23.53,0.0,1.0,0.0,0.0
2022-11-14,2022-11,0.0039345021119017165,0.0039345021119017165,2.0707701831973413,-0.14779266477278696,0.0,0.0,0.0,Stagflation,0.0,0.19417023740593686,0.0026323128032301746,0.01854222309450937,22.52,0.0,1.0,0.0,0.0
2022-11-15,2022-11,-0.0026511440262807495,-0.0026511440262807495,2.0652802731963575,-0.1500519891587272,0.0,0.0,0.0,Stagflation,0.0,0.20764719264725967,-0.015696375640007032,-0.0008987450673623165,23.73,0.0,1.0,0.0,0.0
2022-11-16,2022-11,0.002138110372724489,0.002138110372724489,2.069696070371062,-0.14823470650047088,0.0,0.0,0.0,Stagflation,0.0,0.2112947037917918,0.007288593032709123,0.005791719067113954,24.54,0.0,1.0,0.0,0.0
2022-11-17,2022-11,0.002248875562218977,0.002248875562218977,2.07435055928494,-0.1463191923471735,0.0,0.0,0.0,Stagflation,0.0,0.20343898340304287,-0.0057628526808951586,0.000930588286281564,24.11,0.0,1.0,0.0,0.0
2022-11-18,2022-11,0.0,0.0,2.07435055928494,-0.1463191923471735,0.0,0.0,0.0,Stagflation,0.0,0.20326310870128078,-0.01418166350753669,-0.0037590244706794396,23.93,0.0,1.0,0.0,0.0
2022-11-21,2022-11,-0.001208215867901763,-0.001208215867901763,2.071844296023621,-0.14735062304510282,0.0,0.0,0.0,Stagflation,0.0,0.2030162584228445,-0.008123600444465029,0.007831280302977861,23.12,0.0,1.0,0.0,0.0
2022-11-22,2022-11,0.0006912442396314056,0.0006912442396314056,2.0732764464586606,-0.14676123407485742,0.0,0.0,0.0,Stagflation,0.0,0.20335731371148555,0.00887068006576186,0.0018507077160776486,22.36,0.0,1.0,0.0,0.0
2022-11-23,2022-11,0.007310614782408464,0.007310614782408464,2.0884333718961607,-0.14052353413976115,0.0,0.0,0.0,Stagflation,0.0,0.20349221273786375,0.00848477455603125,0.01687148765354074,21.29,0.0,1.0,0.0,0.0
2022-11-24,2022-11,0.0,0.0,2.0884333718961607,-0.14052353413976115,0.0,0.0,0.0,Stagflation,0.0,0.2046439204205716,0.004564831652340784,0.015607437299990146,20.35,0.0,1.0,0.0,0.0
2022-11-25,2022-11,0.00040002285844908947,0.00040002285844908947,2.089268792983267,-0.14017972390711797,0.0,0.0,0.0,Stagflation,0.0,0.20119155800359306,-0.0008105736201913238,0.03019791663337923,20.42,0.0,1.0,0.0,0.0
2022-11-28,2022-11,-0.001999314520735762,-0.001999314520735762,2.0850916875477354,-0.14189877507033355,0.0,0.0,0.0,Stagflation,0.0,0.21124398395833183,-0.021698136295786652,-0.006098091075430467,20.5,0.0,1.0,0.0,0.0
2022-11-29,2022-11,-0.00022895083280871642,-0.00022895083280871642,2.084614304069389,-0.14209523806041535,0.0,0.0,0.0,Stagflation,0.0,0.216075967090252,-0.00033184671351160766,0.006968161122296923,22.21,0.0,1.0,0.0,0.0
2022-11-30,2022-11,0.0022327818171410385,0.0022327818171410385,2.089268792983267,-0.14017972390711797,0.0,0.0,0.0,Stagflation,0.0,0.21107372529233517,-0.012007525956479803,0.005896930633640274,21.89,0.0,1.0,0.0,0.0
2022-12-01,2022-12,0.0042271221295555605,0.0042271221295555605,2.0981003873326767,-0.13654515859060512,0.0,0.0,0.0,Stagflation,0.0,0.21145788361008647,-0.008077226350800215,-0.004580301919140162,20.58,0.0,1.0,0.0,0.0
2022-12-02,2022-12,0.0020477815699657675,0.0020477815699657675,2.1023968386377945,-0.13477699167986923,0.0,0.0,0.0,Stagflation,0.0,0.20583981734935453,-0.020005506764992798,-0.022423464012567118,19.84,0.0,1.0,0.0,0.0
2022-12-05,2022-12,0.0014759309718437308,0.0014759309718437308,2.1054998312470463,-0.1334999822443378,0.0,0.0,0.0,Stagflation,0.0,0.1810177192365705,0.009112352684733427,-0.01955105364482712,19.06,0.0,1.0,0.0,0.0
2022-12-06,2022-12,-0.0009636095680760626,-0.0009636095680760626,2.103470951464074,-0.1343349499521853,0.0,0.0,0.0,Stagflation,0.0,0.17953400395140798,-0.004889102602572026,-0.025697719568410715,20.75,0.0,1.0,0.0,0.0
2022-12-07,2022-12,0.00017021276595752255,0.00017021276595752255,2.103828989072834,-0.13418760270962393,0.0,0.0,0.0,Stagflation,0.0,0.1778237790299513,-0.011720918094600519,-0.011662455518342107,22.17,0.0,1.0,0.0,0.0
2022-12-08,2022-12,0.0027796687088723626,0.0027796687088723626,2.109676936682578,-0.1317809310811222,0.0,0.0,0.0,Stagflation,0.0,0.18218187016110252,0.006557235796026406,-0.012407054760076752,22.68,0.0,1.0,0.0,0.0
2022-12-09,2022-12,0.00045256548056782364,0.00045256548056782364,2.1106317036392706,-0.13138800510095883,0.0,0.0,0.0,Stagflation,0.0,0.17484205485867893,0.021283243126480222,0.003766478232444914,22.29,0.0,1.0,0.0,0.0
2022-12-12,2022-12,-0.00011309018942595728,-0.00011309018942595728,2.1103930119000975,-0.13148623659599956,0.0,0.0,0.0,Stagflation,0.0,0.17593756575812622,0.01683235595889676,0.018063738993580047,22.83,0.0,1.0,0.0,0.0
2022-12-13,2022-12,0.003449640898037565,0.003449640898037565,2.1176731099448807,-0.12849017599725265,0.0,0.0,0.0,Stagflation,0.0,0.15973006744574544,0.0024163892474295956,0.011043018677663996,25.0,0.0,1.0,0.0,0.0
2022-12-14,2022-12,0.0014652840396753852,0.0014652840396753852,2.1207761025541325,-0.1272131665617212,0.0,0.0,0.0,Stagflation,0.0,0.164838390331504,0.02549086350766716,0.025363193320725008,22.55,0.0,1.0,0.0,0.0
2022-12-15,2022-12,0.0011254924029264757,0.0011254924029264757,2.1231630199458653,-0.1262308516113121,0.0,0.0,0.0,Stagflation,0.0,0.176007526556964,-0.005813555771185808,-0.0004001074554966788,21.14,0.0,1.0,0.0,0.0
2022-12-16,2022-12,-0.0012366498032602147,-0.0012366498032602147,2.12053741081496,-0.12731139805676184,0.0,0.0,0.0,Stagflation,0.0,0.17878116023650933,-0.01904830374129285,-0.0167122984582202,22.83,0.0,1.0,0.0,0.0
2022-12-19,2022-12,-0.007991895542548533,-0.007991895542548533,2.1035902973336604,-0.1342858342046649,0.0,0.0,0.0,Stagflation,0.0,0.19119756302494206,-0.007059245965443606,0.01222864959209291,22.62,0.0,1.0,0.0,0.0
2022-12-20,2022-12,0.0017587654601156633,0.0017587654601156633,2.1072900192908453,-0.13276324603153122,0.0,0.0,0.0,Stagflation,0.0,0.18879964794559573,0.005995545856163131,0.0016080718474860145,22.42,0.0,1.0,0.0,0.0
2022-12-21,2022-12,0.002945007645692943,0.002945007645692943,2.1134960045093494,-0.13020922716046812,0.0,0.0,0.0,Stagflation,0.0,0.18132713180273108,-0.010051673120070492,0.004920414609918433,21.48,0.0,1.0,0.0,0.0
2022-12-22,2022-12,-0.002428143881642142,-0.002428143881642142,2.1083641321171247,-0.1323212043038473,0.0,0.0,0.0,Stagflation,0.0,0.18081792388038984,-0.0005361016258703666,-0.006940543073727601,20.07,0.0,1.0,0.0,0.0
2022-12-23,2022-12,-0.0018113891090228984,-0.0018113891090228984,2.1045450642903534,-0.1338929082245014,0.0,0.0,0.0,Stagflation,0.0,0.18389105823954144,0.0006003811497672373,-0.019697991060549702,21.97,0.0,1.0,0.0,0.0
2022-12-26,2022-12,0.0020415107179312386,0.0020415107179312386,2.1088415155954716,-0.1321247413137654,0.0,0.0,0.0,Stagflation,0.0,0.17142084795109017,-0.015349371361542241,-0.028349475852180395,20.87,0.0,1.0,0.0,0.0
2022-12-27,2022-12,-0.0022637238256931758,-0.0022637238256931758,2.1040676808120073,-0.13408937121458298,0.0,0.0,0.0,Stagflation,0.0,0.16447954796916536,-0.01325152172085231,-0.037571814213082866,20.87,0.0,1.0,0.0,0.0
2022-12-28,2022-12,-0.0022688598979013763,-0.0022688598979013763,2.0992938460285426,-0.13605400111540078,0.0,0.0,0.0,Stagflation,0.0,0.16503882506472414,-0.021357355393318622,-0.0617002473146272,21.65,0.0,1.0,0.0,0.0
2022-12-29,2022-12,0.00011370096645801908,0.00011370096645801908,2.0995325377677156,-0.13595576962035993,0.0,0.0,0.0,Stagflation,0.0,0.16433320083536665,-0.014654536848586974,-0.05261799442569348,22.14,0.0,1.0,0.0,0.0
2022-12-30,2022-12,-0.0016484765802636803,-0.0016484765802636803,2.096071507549704,-0.13738012629845275,0.0,0.0,0.0,Stagflation,0.0,0.15960924236382942,-0.00041001322173528365,-0.04902392320853377,21.44,0.0,1.0,0.0,0.0
2023-01-02,2023-01,0.004498092580994095,0.004498092580994095,2.1054998312470463,-0.1334999822443378,0.0,0.0,0.0,Stagflation,0.0,0.1565931236198804,-0.009274929385061914,-0.04423001253541892,21.67,0.0,1.0,0.0,0.0
2023-01-03,2023-01,0.004364584514227499,0.004364584514227499,2.114689463205216,-0.12971806968526356,0.0,0.0,0.0,Stagflation,0.0,0.15661119577523144,-0.009274929385061914,-0.033949503380415025,21.67,0.0,1.0,0.0,0.0
2023-01-04,2023-01,0.0005643659348721908,0.0005643659348721908,2.115882921901082,-0.129226912210059,0.0,0.0,0.0,Stagflation,0.0,0.17229117392239016,0.016404781056991613,-0.020264417231708354,22.9,0.0,1.0,0.0,0.0
2023-01-05,2023-01,0.0011844999717975924,0.0011844999717975924,2.118389185162401,-0.12819548151212978,0.0,0.0,0.0,Stagflation,0.0,0.17521842348525304,0.034120074101196884,-0.006300774776386464,22.01,0.0,1.0,0.0,0.0
2023-01-06,2023-01,0.005802816901408381,0.005802816901408381,2.1306818097298224,-0.123136559517524,0.0,0.0,0.0,Stagflation,0.0,0.18709170454576945,0.010951109434905293,-0.006471497952807992,22.46,0.0,1.0,0.0,0.0
2023-01-09,2023-01,-0.0003920909651038418,-0.0003920909651038418,2.1298463886427164,-0.12348036975016707,0.0,0.0,0.0,Stagflation,0.0,0.18808998152070833,0.0259786933081112,-0.00654423289531092,21.13,0.0,1.0,0.0,0.0
2023-01-10,2023-01,0.0036983077440322365,0.0036983077440322365,2.137723216035433,-0.12023873041381772,0.0,0.0,0.0,Stagflation,0.0,0.17982140877751343,0.024979796605077764,-0.020440875557730442,21.97,0.0,1.0,0.0,0.0
2023-01-11,2023-01,0.00039079946404640964,0.00039079946404640964,2.1385586371225394,-0.11989492018117465,0.0,0.0,0.0,Stagflation,0.0,0.16985978596155848,-0.005527969552176493,-0.018001798793313428,20.58,0.0,1.0,0.0,0.0
2023-01-12,2023-01,0.0050226017076846485,0.0050226017076846485,2.1492997653853347,-0.1154745029043347,0.0,0.0,0.0,Stagflation,0.0,0.15834911564881077,-0.019770992253659414,-4.285449927476925e-06,21.09,0.0,1.0,0.0,0.0
2023-01-13,2023-01,-0.0027208617913265787,-0.0027208617913265787,2.1434518177755906,-0.11788117453283642,0.0,0.0,0.0,Stagflation,0.0,0.15552169569901175,0.006485258374677505,0.0024186723751384864,18.83,0.0,1.0,0.0,0.0
2023-01-16,2023-01,-0.0017260579064588555,-0.0017260579064588555,2.1397520958184053,-0.1194037627059702,0.0,0.0,0.0,Stagflation,0.0,0.14181302392578302,0.0019341505472887377,0.008731025581641072,18.35,0.0,1.0,0.0,0.0
2023-01-17,2023-01,0.005633331474148129,0.005633331474148129,2.1518060286466536,-0.11444307220640537,0.0,0.0,0.0,Stagflation,0.0,0.14155556472941222,0.0029105880565483133,0.0006068220408719238,19.49,0.0,1.0,0.0,0.0
2023-01-18,2023-01,0.004880754298391521,0.004880754298391521,2.1623084651702755,-0.11012088642460638,0.0,0.0,0.0,Stagflation,0.0,0.1442592962914119,0.021795040577972546,-0.005421004487176528,19.36,0.0,1.0,0.0,0.0
2023-01-19,2023-01,-0.0014902307097913736,-0.0014902307097913736,2.1590861266914367,-0.11144701160765846,0.0,0.0,0.0,Stagflation,0.0,0.14059023576947113,0.02119535517783233,0.0020999967233765737,20.34,0.0,1.0,0.0,0.0
2023-01-20,2023-01,0.0002763805207008918,0.0002763805207008918,2.1596828560393697,-0.11120143287005624,0.0,0.0,0.0,Stagflation,0.0,0.13538599298073004,0.01037204962797822,0.010264495451272282,20.52,0.0,1.0,0.0,0.0
2023-01-23,2023-01,0.00011052166224567728,0.00011052166224567728,2.1599215477785427,-0.1111032013750155,0.0,0.0,0.0,Stagflation,0.0,0.1355705609607842,0.006191742894174679,0.015331245762199464,19.85,0.0,1.0,0.0,0.0
2023-01-24,2023-01,0.001657641728367798,0.001657641728367798,2.163501923866141,-0.10962972894940215,0.0,0.0,0.0,Stagflation,0.0,0.13776558521309223,0.0004533512257360872,0.014134683446918483,19.81,0.0,1.0,0.0,0.0
2023-01-25,2023-01,-0.0003861429832303642,-0.0003861429832303642,2.1626665027790346,-0.10997353918204533,0.0,0.0,0.0,Stagflation,0.0,0.13658037713120802,-0.001706918043947958,0.007240770764099791,19.2,0.0,1.0,0.0,0.0
2023-01-26,2023-01,-0.0018210915512389958,-0.0018210915512389958,2.1587280890826763,-0.11159435885021995,0.0,0.0,0.0,Stagflation,0.0,0.13616564449480795,-0.0011135396038352008,0.012338536063180694,19.08,0.0,1.0,0.0,0.0
2023-01-27,2023-01,0.0023219814241486336,0.0023219814241486336,2.163740615605314,-0.10953149745436142,0.0,0.0,0.0,Stagflation,0.0,0.13613329795815896,0.0056631372705195915,0.03539061698423995,18.73,0.0,1.0,0.0,0.0
2023-01-30,2023-01,-0.0015995587424160185,-0.0015995587424160185,2.160279585387302,-0.11095585413245446,0.0,0.0,0.0,Stagflation,0.0,0.1351111542007611,0.0009046331693931542,0.0010842671753772404,18.51,0.0,1.0,0.0,0.0
2023-01-31,2023-01,0.0019888403955583556,0.0019888403955583556,2.16457603669242,-0.10918768722171845,0.0,0.0,0.0,Stagflation,0.0,0.13573372635642772,0.0043877446124185315,0.005938728013482386,19.94,0.0,1.0,0.0,0.0
2023-02-01,2023-02,0.0021503004907095224,0.0021503004907095224,2.169230525606298,-0.10727217306842118,0.0,0.0,0.0,Stagflation,0.0,0.11707899365531063,-0.002322661879499699,0.013669059890503155,19.4,0.0,1.0,0.0,0.0
2023-02-02,2023-02,0.003246038732394485,0.003246038732394485,2.1762719319119084,-0.1043743439647149,0.0,0.0,0.0,Stagflation,0.0,0.10390472297934113,0.0018155718290924217,0.011390840922622214,17.87,0.0,1.0,0.0,0.0
2023-02-03,2023-02,-0.005867836578009267,-0.005867836578009267,2.1635019238661406,-0.10962972894940237,0.0,0.0,0.0,Stagflation,0.0,0.07923909173213592,-0.003514396065732117,-0.0034772866576833206,18.73,0.0,1.0,0.0,0.0
2023-02-06,2023-02,0.0010481023830537506,0.0010481023830537506,2.165769495388286,-0.10869652974651411,0.0,0.0,0.0,Stagflation,0.0,0.13682383236094486,-0.02977008879834786,-0.031268105721269035,18.33,0.0,1.0,0.0,0.0
2023-02-07,2023-02,-0.00044084421667500706,-0.00044084421667500706,2.164814728431593,-0.10908945572667761,0.0,0.0,0.0,Stagflation,0.0,0.14575387885408528,-0.01482621645240123,0.006828013397266242,19.43,0.0,1.0,0.0,0.0
2023-02-08,2023-02,-0.001819284414796729,-0.001819284414796729,2.1608763147352352,-0.11071027539485212,0.0,0.0,0.0,Stagflation,0.0,0.14460309217908157,-0.0050675746601582805,0.0012346245402841127,18.66,0.0,1.0,0.0,0.0
2023-02-09,2023-02,0.00011046062078867713,0.00011046062078867713,2.1611150064744082,-0.11061204389981127,0.0,0.0,0.0,Stagflation,0.0,0.1446912085838898,-0.008434385986393012,0.008673215330291306,19.63,0.0,1.0,0.0,0.0
2023-02-10,2023-02,-0.002264192622045691,-0.002264192622045691,2.1562218258213566,-0.11262578954814961,0.0,0.0,0.0,Stagflation,0.0,0.14398163790460478,-0.0003200483082215211,0.010534843040449049,20.71,0.0,1.0,0.0,0.0
2023-02-13,2023-02,0.002103282227265302,0.002103282227265302,2.1607569688656483,-0.11075939114237265,0.0,0.0,0.0,Stagflation,0.0,0.14632458222329744,0.024756525972894794,0.0008447937919011661,20.53,0.0,1.0,0.0,0.0
2023-02-14,2023-02,-0.0033692350179509445,-0.0033692350179509445,2.1534768708208647,-0.11375545174111978,0.0,0.0,0.0,Stagflation,0.0,0.146894464571042,0.007908914328059735,0.005868194952566519,20.34,0.0,1.0,0.0,0.0
2023-02-15,2023-02,0.0003325205054311997,0.0003325205054311997,2.1541929460383846,-0.11346075725599702,0.0,0.0,0.0,Stagflation,0.0,0.14353651185474153,-0.0008826549424340024,-0.008065461086622538,18.91,0.0,1.0,0.0,0.0
2023-02-16,2023-02,-0.006814404432132881,-0.006814404432132881,2.1395134040792314,-0.11950199420101137,0.0,0.0,0.0,Stagflation,0.0,0.14619716855880552,-0.011680065534050321,-0.007638118852844933,18.23,0.0,1.0,0.0,0.0
2023-02-17,2023-02,-0.002287053048474319,-0.002287053048474319,2.13462022342618,-0.1215157398493496,0.0,0.0,0.0,Stagflation,0.0,0.14906662696993542,-0.011442261860097114,-0.00021756398380723407,20.17,0.0,1.0,0.0,0.0
2023-02-20,2023-02,0.002292295650229148,0.002292295650229148,2.1395134040792314,-0.11950199420101137,0.0,0.0,0.0,Stagflation,0.0,0.1491896431014032,-0.0027700777431878265,0.02020901005458864,20.02,0.0,1.0,0.0,0.0
2023-02-21,2023-02,-0.0012829809784125068,-0.0012829809784125068,2.136768449078739,-0.12063165639398166,0.0,0.0,0.0,Stagflation,0.0,0.14783751253342728,0.0007641079065558998,0.006970946792578037,21.23,0.0,1.0,0.0,0.0
2023-02-22,2023-02,0.0017873100983021306,0.0017873100983021306,2.140587516905511,-0.11905995247332746,0.0,0.0,0.0,Stagflation,0.0,0.15399733963855922,0.01364294273792832,0.017687352326184014,22.87,0.0,1.0,0.0,0.0
2023-02-23,2023-02,0.004014272970561894,0.004014272970561894,2.149180419515747,-0.11552361865185556,0.0,0.0,0.0,Stagflation,0.0,0.15492911152761135,0.027657536993569654,0.028112463669125898,22.29,0.0,1.0,0.0,0.0
2023-02-24,2023-02,-0.0046090626388272105,-0.0046090626388272105,2.139274712340058,-0.11960022569605233,0.0,0.0,0.0,Stagflation,0.0,0.15699081363365297,0.011907410662042484,0.032339735619236754,21.14,0.0,1.0,0.0,0.0
