date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2022-07-29,2022-07,-0.01601674819894371,-0.01601674819894371,6.3598185964410465,-0.07658137553351907,0.0,0.0,0.0,0.0,0.0,2022-07-28,0.10228625020764287,0.5552945481693112,0.46854804980399306,0.37784806289875317
2022-08-01,2022-08,0.007801309513109625,0.00953365014654976,6.409433509759113,-0.06937750103388618,0.548369180638518,0.0016451075419155541,8.723309152458047e-05,0.0,0.0,2022-07-29,0.14679057067223533,0.33201146318207414,0.9807566679891088,0.04044129815658172
2022-08-02,2022-08,-0.0002513725432659708,-0.0002513725432659708,6.40782235415687,-0.06961143397827185,0.0,0.0,0.0,0.0,0.0,2022-08-01,0.1455393662006654,0.3301052084072951,0.9788473663521788,0.040863340024106624
2022-08-03,2022-08,-0.001688020695027723,-0.001688020695027723,6.3970058174129925,-0.07118194913213371,0.0,0.0,0.0,0.0,0.0,2022-08-02,0.14501319125323645,0.32958266175889106,0.9797057973928501,0.0412553019722387
2022-08-04,2022-08,-0.007303124867129107,-0.007303124867129107,6.350287685152674,-0.07796522333646516,0.0,0.0,0.0,0.0,0.0,2022-08-03,0.1471750205841058,0.32960689774936586,0.980451810067162,0.039238412596733684
2022-08-05,2022-08,0.006214678178422539,0.006214678178422539,6.389752679456297,-0.07223507393018769,0.0,0.0,0.0,0.0,0.0,2022-08-04,0.14848490190477062,0.33317976907700764,0.9804520026685487,0.038085784176016955
2022-08-08,2022-08,0.007714655847028969,0.007714655847028969,6.439047422325933,-0.06507768681861492,0.0,0.0,0.0,0.0,0.0,2022-08-05,0.14707119076313377,0.33060670235993855,0.9810354673982739,0.03847707519754375
2022-08-09,2022-08,0.0043940188267211815,0.0043940188267211815,6.467340717925783,-0.06096962057297428,0.0,0.0,0.0,0.0,0.0,2022-08-08,0.146729345663818,0.3280391893140985,0.9792305544063561,0.039461852616233556
2022-08-10,2022-08,-0.007969785642210292,-0.007969785642210292,6.415797398728776,-0.06845349140853108,0.0,0.0,0.0,0.0,0.0,2022-08-09,0.14573057258280414,0.32578593831147923,0.9808212357235284,0.0390408755935646
2022-08-11,2022-08,0.007575850408597664,0.007575850408597664,6.464402520073415,-0.06139623441079067,0.0,0.0,0.0,0.0,0.0,2022-08-10,0.14762079525859056,0.32823829788416975,0.97914198497941,0.040402285720588606
2022-08-12,2022-08,-0.013218502608629848,-0.013218502608629848,6.378952798498591,-0.07380317073470155,0.0,0.0,0.0,0.0,0.0,2022-08-11,0.1471132929722959,0.3250609281562165,0.9794301656421175,0.040150624137419794
2022-08-15,2022-08,0.00939158888867416,0.00939158888867416,6.438861300722348,-0.0651047108842483,0.0,0.0,0.0,0.0,0.0,2022-08-12,0.14908395968226074,0.32950746999329694,0.9814340657097821,0.038394422102186666
2022-08-16,2022-08,-0.003606779272384918,-0.003606779272384918,6.415637749245141,-0.06847667183488126,0.0,0.0,0.0,0.0,0.0,2022-08-12,0.1494218335420462,0.3282678089979156,0.9770994633505381,0.039070266395467415
2022-08-17,2022-08,-0.0021436675853574987,-0.0021436675853574987,6.401884754562689,-0.07047354819847307,0.0,0.0,0.0,0.0,0.0,2022-08-16,0.14960296874201348,0.3291078608760272,0.9784162438659059,0.038597135748233244
2022-08-18,2022-08,0.003189341629921037,0.003189341629921037,6.422302552120373,-0.06750897078962959,0.0,0.0,0.0,0.0,0.0,2022-08-17,0.14809932313125992,0.3291720319521946,0.9797517169244269,0.039843413208055616
2022-08-19,2022-08,-0.009737598828385746,-0.009737598828385746,6.3597647463133065,-0.0765891943431487,0.0,0.0,0.0,0.0,0.0,2022-08-18,0.148010285811866,0.32710024970209345,0.9799212112201335,0.040332190853982014
2022-08-22,2022-08,0.008091270092500916,0.008091270092500916,6.4112233206004925,-0.0691176281082454,0.0,0.0,0.0,0.0,0.0,2022-08-19,0.14685745509937415,0.3297990617366356,0.9833807345421564,0.04027563572207993
2022-08-23,2022-08,-0.0012966452404186914,-0.0012966452404186914,6.402910238396574,-0.0703246523051485,0.0,0.0,0.0,0.042886303438887,0.015010206203610448,2022-08-22,0.14432880265186457,0.3266384618376718,0.9835212256504013,0.04188597076235814
2022-08-24,2022-08,0.008816648735041795,0.008816648735041795,6.45936244885052,-0.06212803132689515,0.0,0.0,0.0,0.11251759318276823,0.039381157613968876,2022-08-23,0.14417828706479274,0.32597907090534795,0.9845698468343613,0.042369074238777775
2022-08-25,2022-08,-0.009685448323854018,-0.009685448323854018,6.396800627647135,-0.07121174181386969,0.0,0.0,0.0,0.04671561828054489,0.01635046639819071,2022-08-24,0.14358815890116705,0.32056345386345575,0.9858344527303813,0.04284249025327223
2022-08-26,2022-08,-0.007170392863571289,-0.007170392863571289,6.3509330540769655,-0.07787151851213636,0.0,0.0,0.0,0.0,0.0,2022-08-25,0.1468189564857084,0.3232023190000022,0.9862065101013823,0.04149817795761799
2022-08-29,2022-08,0.0006249317721203798,0.0006249317721203798,6.354901953925067,-0.0772952511260776,0.0,0.0,0.0,0.0,0.0,2022-08-26,0.14374569250308875,0.3240183731440357,0.9907571330893425,0.042877461158895055
2022-08-30,2022-08,-0.00990641244173521,-0.00990641244173521,6.291947674142697,-0.08643594493037032,0.0,0.0,0.0,0.0,0.0,2022-08-29,0.1443141675680609,0.3243340862429471,0.989753665231092,0.042761590485747285
2022-08-31,2022-08,-0.016088054050879014,-0.016088054050879014,6.190722479875786,-0.10113341282727073,0.0,0.0,0.0,0.0,0.0,2022-08-30,0.14529961005371866,0.32722415207470723,0.9919616933850967,0.04177124774973777
2022-09-01,2022-09,0.017139625949073773,0.017414886888014198,6.296829147535379,-0.08572717574500976,0.08114268935257105,0.00024342806805771315,3.183287088271136e-05,0.0,0.0,2022-08-31,0.12349691288065826,0.4050614626844478,0.9445854565984545,0.026856167836439314
2022-09-02,2022-09,0.000388443908425204,0.000388443908425204,6.299275112460133,-0.08537203203578925,0.0,0.0,0.0,0.04526515077204637,0.015842802770216227,2022-09-01,0.12067733368459957,0.39949789207063036,0.9442909503261445,0.027051916858068306
2022-09-05,2022-09,0.002854285209440046,0.002854285209440046,6.317255040243822,-0.0827614229546888,0.0,0.0,0.0,0.032367429151942614,0.011328600203179915,2022-09-02,0.11942931857156032,0.40100869483979773,0.9439242886861898,0.027041412785996376
2022-09-06,2022-09,0.002771477970532688,0.002771477970532688,6.334763173422095,-0.08021931644468483,0.0,0.0,0.0,0.0,0.0,2022-09-05,0.11939359094154035,0.3990709014867757,0.9448299550198965,0.02678692235088872
2022-09-07,2022-09,0.007551912018523144,0.007551912018523144,6.38260274756596,-0.07327321364613792,0.0,0.0,0.0,0.0,0.0,2022-09-06,0.11796399768911106,0.39760485337136997,0.9473860620208409,0.025848031223672234
2022-09-08,2022-09,0.007851364814796917,0.007851364814796917,6.432714890205025,-0.06599714356282937,0.0,0.0,0.0,0.014733354620965615,0.005156674117337965,2022-09-07,0.11698572848131646,0.39694454678294366,0.9459339115990111,0.025350540620883898
2022-09-09,2022-09,0.005908293358008538,0.005908293358008538,6.4707212568647865,-0.06047878068978063,0.0,0.0,0.0,0.0,0.0,2022-09-08,0.11607438613015501,0.3938969639283241,0.9455652369185449,0.02597315546311199
2022-09-12,2022-09,-0.015701426278572194,-0.015701426278572194,6.369121704080934,-0.07523060385193436,0.0,0.0,0.0,0.0,0.0,2022-09-08,0.11539261272284139,0.3916944556574335,0.9450799455798242,0.02658904416704135
2022-09-13,2022-09,0.011505422882050989,0.011505422882050989,6.442401142673634,-0.06459074088087191,0.0,0.0,0.0,0.0,0.0,2022-09-08,0.11877958630061261,0.39832642465982343,0.9426062375290903,0.026756582438003888
2022-09-14,2022-09,-0.01542705536216367,-0.01542705536216367,6.3430138635803415,-0.07902135130758314,0.0,0.0,0.0,0.0,0.0,2022-09-13,0.11554564289705535,0.3933493613775114,0.9450968989550432,0.027018419332991837
2022-09-15,2022-09,-0.009719469225014184,-0.009719469225014184,6.281363135539434,-0.08797277494044431,0.0,0.0,0.0,0.0,0.0,2022-09-14,0.11870047643608028,0.3964077620964628,0.9467323922475998,0.026782578270428372
2022-09-16,2022-09,-0.008662401327465213,-0.008662401327465213,6.226951447175846,-0.0958731207854846,0.0,0.0,0.0,0.0,0.0,2022-09-15,0.11780048869056042,0.4005273102385875,0.9482683840607069,0.02689959724482718
2022-09-19,2022-09,0.0038396202367517777,0.0038396202367517777,6.250860575965694,-0.09240161692346116,0.0,0.0,0.0,0.0,0.0,2022-09-16,0.11938917327747493,0.4039809837139798,0.9486761950001368,0.025839124606985266
2022-09-20,2022-09,0.005924989222426377,0.005924989222426377,6.287896857509181,-0.0870241062854411,0.0,0.0,0.0,0.0,0.0,2022-09-19,0.11864432416987852,0.4014928797077938,0.9493566783100917,0.026564414741432913
2022-09-21,2022-09,0.0006871294639416925,0.0006871294639416925,6.292217456706202,-0.08639677364900133,0.0,0.0,0.0,0.15776852213783296,0.05521898274824153,2022-09-20,0.11664666012616196,0.3986250822103545,0.9511265556968758,0.02681492725745172
2022-09-22,2022-09,-0.01416813274032949,-0.01416813274032949,6.20306848454857,-0.09934082543193556,0.0,0.0,0.0,0.0,0.0,2022-09-21,0.11496323311739676,0.39542701279879455,0.9556940389490556,0.02686698765280577
2022-09-23,2022-09,0.0006830204355635193,0.0006830204355635193,6.207305307086717,-0.09872565681022782,0.0,0.0,0.0,0.0,0.0,2022-09-22,0.11673161816968093,0.3988156840458916,0.958955107612074,0.025611267453307097
2022-09-26,2022-09,-0.00022612914486181112,-0.00022612914486181112,6.205901654445729,-0.09892946120673929,0.0,0.0,0.0,0.0,0.0,2022-09-23,0.11376903221765737,0.39395798595291576,0.9664029621940835,0.025720131700286926
2022-09-27,2022-09,0.0008690048724523893,0.0008690048724523893,6.211294613221403,-0.09814642651810446,0.0,0.0,0.0,0.1689742320160548,0.05914098120561918,2022-09-26,0.11253683593988285,0.3961782026726032,0.9658794229012737,0.02544652599344394
2022-09-28,2022-09,0.005291885664918782,0.005291885664918782,6.244164074145696,-0.0933739205207399,0.0,0.0,0.0,0.09301053649320695,0.03255368777262243,2022-09-27,0.1112596127148271,0.3940058337719706,0.9686784726650771,0.025740671322612544
2022-09-29,2022-09,0.010944365188420738,0.010944365188420738,6.3125024860695635,-0.08345147361757277,0.0,0.0,0.0,0.48388443485183896,0.16935955219814364,2022-09-28,0.11055853753997856,0.39368147105381024,0.9665619015305266,0.026329692586156733
2022-09-30,2022-09,0.01066640073781538,0.01066640073781538,6.379834167244438,-0.07367519973952363,0.0,0.0,0.0,0.42142068207546196,0.14749723872641168,2022-09-29,0.10764928928261998,0.39201565174192854,0.9666160207556299,0.025545293251722345
2022-10-03,2022-10,0.022662373382909464,0.02299095088963579,6.524416351263574,-0.052682481242171675,0.10465511740869302,0.00031396535222607907,1.4612154500249386e-05,0.6265951370250287,0.21930829795876003,2022-09-30,0.03262028588327899,0.44599334728766626,1.0189214433850733,0.0024649234439814618
2022-10-04,2022-10,-0.012263207400041594,-0.012263207400041594,6.444406080383806,-0.06429963244839176,0.0,0.0,0.0,0.6265951370250287,0.21930829795876003,2022-09-30,0.03233239094262867,0.43824843926907847,1.0158126324568477,0.0024454899111399234
2022-10-05,2022-10,0.0004323967103941535,0.0004323967103941535,6.447192620373408,-0.06389503868754787,0.0,0.0,0.0,0.16284584980237155,0.05699604743083004,2022-10-04,0.033623912958554644,0.4416134254952995,1.0172572424844633,0.0024905648601396824
2022-10-06,2022-10,-0.014449948751772029,-0.014449948751772029,6.354031017416209,-0.07742170740479237,0.0,0.0,0.0,0.020553359683794355,0.007193675889328024,2022-10-05,0.03330710805154616,0.4414737946683702,1.0175571300821225,0.002510186624221131
2022-10-07,2022-10,-0.010694549079053461,-0.010694549079053461,6.286077520850624,-0.08728826623422115,0.0,0.0,0.0,0.0,0.0,2022-10-06,0.03352924952813616,0.4457630163779611,1.020303424941197,0.0025860520858820347
2022-10-10,2022-10,0.003280798984217671,0.003280798984217671,6.306700877595744,-0.08429384250519889,0.0,0.0,0.0,0.0,0.0,2022-10-07,0.033891706041772746,0.45073944172399644,1.0203578343049873,0.002700434767091922
2022-10-11,2022-10,0.005533428474071366,0.005533428474071366,6.3415985558092824,-0.07922684797943469,0.0,0.0,0.0,0.0,0.0,2022-10-07,0.0333494374647405,0.44719647167544024,1.0229454226190593,0.002616668254330793
2022-10-12,2022-10,-0.020218468725204036,-0.020218468725204036,6.213381143740853,-0.0978434711565701,0.0,0.0,0.0,0.2260869565217392,0.07913043478260871,2022-10-11,0.03307893927440468,0.44856432220905246,1.0191922016154584,0.0025657777951687915
2022-10-13,2022-10,0.00853514976319597,0.00853514976319597,6.266413282338499,-0.09014343007304637,0.0,0.0,0.0,0.08379446640316204,0.029328063241106712,2022-10-12,0.03399234953827358,0.45561432771354016,1.0216940559797245,0.00256851124491143
2022-10-14,2022-10,0.0122793124993597,0.0122793124993597,6.343360529282472,-0.0789710169213178,0.0,0.0,0.0,0.35256916996047416,0.12339920948616595,2022-10-13,0.033775084933901196,0.45204844485753304,1.021181260233938,0.0025949282140171424
2022-10-17,2022-10,-0.013009392100521185,-0.013009392100521185,6.260837264922066,-0.09095304409813276,0.0,0.0,0.0,0.014667256988839795,0.0051335399460939275,2022-10-14,0.03323785528388963,0.445575461151645,1.0221092512051064,0.0025738795081138043
2022-10-18,2022-10,-0.019261126964996683,-0.019261126964996683,6.140246483455219,-0.10846231293290243,0.0,0.0,0.0,0.0,0.0,2022-10-17,0.034650885348749855,0.4506570725607745,1.0223816433610975,0.0025227677947550643
2022-10-19,2022-10,0.004629609489583239,0.004629609489583239,6.168673426843403,-0.1043348415965355,0.0,0.0,0.0,0.0,0.0,2022-10-18,0.035295474447824535,0.4571673991608695,1.0253057570637714,0.002544979383045846
2022-10-20,2022-10,-0.007209069022204024,-0.007209069022204024,6.124203034333854,-0.11079175354424942,0.0,0.0,0.0,0.0,0.0,2022-10-19,0.034626157971836886,0.4541502570218255,1.0265868191490268,0.0026332412567557904
2022-10-21,2022-10,0.010682239892418907,0.010682239892418907,6.189623240296488,-0.10129301774129185,0.0,0.0,0.0,0.0,0.0,2022-10-20,0.0346314266405674,0.45353729714883856,1.0310616325817585,0.002608719021592169
2022-10-24,2022-10,0.018341979452762325,0.018341979452762325,6.303153182590346,-0.08480895273864864,0.0,0.0,0.0,0.0,0.0,2022-10-21,0.034978264943657765,0.4503982114549638,1.0284469896921185,0.0025804826209697555
2022-10-25,2022-10,-0.0057562583611447116,-0.0057562583611447116,6.266870604381485,-0.09007702885649149,0.0,0.0,0.0,0.03636363636363616,0.012727272727272655,2022-10-24,0.03417907389509323,0.44590208634922524,1.0245255573624839,0.002574894598775532
2022-10-26,2022-10,-0.011177627157828727,-0.011177627157828727,6.196821861319352,-0.10024780857027737,0.0,0.0,0.0,0.034307628713895234,0.012007670049863332,2022-10-25,0.034371097262468696,0.4495115811187103,1.0237275294994554,0.002587175024475208
2022-10-27,2022-10,-0.003382146125091157,-0.003382146125091157,6.175863304273211,-0.10329090195806367,0.0,0.0,0.0,0.0,0.0,2022-10-26,0.03531233229046955,0.4535533242030937,1.0245044097727616,0.0026748868743156603
2022-10-28,2022-10,-0.005025973816624787,-0.005025973816624787,6.14482357701088,-0.10779773840595164,0.0,0.0,0.0,0.0,0.0,2022-10-27,0.03558052387614447,0.45755305138711433,1.0220800426535137,0.0026631925979754777
2022-10-31,2022-10,0.0150579710537985,0.0150579710537985,6.237352152564209,-0.09436298257673481,0.0,0.0,0.0,0.0,0.0,2022-10-28,0.0359469428589447,0.45940735613625333,1.0225896067054367,0.0026299025987461607
2022-11-01,2022-11,-0.003434156054178294,-0.0030989407307410975,6.215932111907438,-0.09747308142300692,0.10147634361306332,0.00030442903083919,3.078629259800675e-05,0.0,0.0,2022-10-31,0.11148784582004903,0.4268268336369802,0.9398273457513575,0.021857974791613156
2022-11-02,2022-11,-0.01936533554232832,-0.01936533554232832,6.095558500852017,-0.11495081803723406,0.0,0.0,0.0,0.0,0.0,2022-11-01,0.11267190189148964,0.42787895884959276,0.9394806541259488,0.021600838997613003
2022-11-03,2022-11,0.028409372349803876,0.028409372349803876,6.268729491982734,-0.08980712627896459,0.0,0.0,0.0,0.0,0.0,2022-11-02,0.11332170881040751,0.43536091370650243,0.9408281716745529,0.022107294639977737
2022-11-04,2022-11,-0.0064025139689590374,-0.0064025139689590374,6.228593863842689,-0.09563464886741047,0.0,0.0,0.0,0.0,0.0,2022-11-03,0.1109663361156198,0.4230618692812973,0.9410017790704829,0.022532305292362737
2022-11-07,2022-11,-0.006028739308360809,-0.006028739308360809,6.1910432951799255,-0.1010868318089031,0.0,0.0,0.0,0.0,0.0,2022-11-04,0.11350154538615183,0.4245418956282834,0.9403810473503756,0.022421923042420897
2022-11-08,2022-11,0.00854172702651511,0.00854172702651511,6.243925497016689,-0.09340856090567484,0.0,0.0,0.0,0.0,0.0,2022-11-07,0.11592777369382996,0.4274428196187606,0.9383517208157203,0.022240313255791355
2022-11-09,2022-11,0.014420437870094926,0.014420437870094926,6.33396563671192,-0.08033511538465521,0.0,0.0,0.0,0.0,0.0,2022-11-08,0.11626139294040927,0.4247922037183181,0.9378446870278618,0.02087386811517244
2022-11-10,2022-11,0.003070396575170786,0.003070396575170786,6.35341342311013,-0.07751137947262732,0.0,0.0,0.0,0.0,0.0,2022-11-09,0.11433473016300504,0.4208857151900567,0.9374242111977134,0.02009969540462839
2022-11-11,2022-11,-0.02387393326034187,-0.02387393326034187,6.201732455071439,-0.09953481123252261,0.0,0.0,0.0,0.0,0.0,2022-11-10,0.11704376096429524,0.42284685798438015,0.9309032676915833,0.020518636617169673
2022-11-14,2022-11,0.014773196864349613,0.014773196864349613,6.293351869530236,-0.08623206172936693,0.0,0.0,0.0,0.0,0.0,2022-11-11,0.1210069784593512,0.4325880654912224,0.9296295900061842,0.020182674512670504
2022-11-15,2022-11,-0.005818635051683886,-0.005818635051683886,6.256733151749606,-0.0915489438840934,0.0,0.0,0.0,0.0,0.0,2022-11-14,0.11869387982570749,0.42796763403924937,0.92982538230405,0.019668959448475954
2022-11-16,2022-11,0.004790945576525439,0.004790945576525439,6.28670881976648,-0.08719660431530507,0.0,0.0,0.0,0.0,0.0,2022-11-15,0.11961042116722559,0.4293311514896623,0.9305313033478452,0.01966450446118436
2022-11-17,2022-11,0.0011544163602725623,0.0011544163602725623,6.293966299280289,-0.08614284914161441,0.0,0.0,0.0,0.0,0.0,2022-11-16,0.11795441700269645,0.4281976373016869,0.9310766066366288,0.019606101880485068
2022-11-18,2022-11,-0.008333020708449115,-0.008333020708449115,6.241518547770105,-0.09375803970428165,0.0,0.0,0.0,0.0,0.0,2022-11-17,0.11688102009943416,0.42866574175864003,0.9320620268641054,0.01873032436958439
2022-11-21,2022-11,0.012744700646412933,0.012744700646412933,6.321064833240469,-0.08220825720709424,0.0,0.0,0.0,0.0,0.0,2022-11-18,0.117881714825365,0.4322678386093684,0.9318976160989992,0.01854060698097557
2022-11-22,2022-11,-0.00852410149995423,-0.00852410149995423,6.267183435014137,-0.09003160717848069,0.0,0.0,0.0,0.0,0.0,2022-11-21,0.11495240918316614,0.42631234255978145,0.9336035896413725,0.019496815613167615
2022-11-23,2022-11,0.003824778454847637,0.003824778454847637,6.291154023188958,-0.08655117967502446,0.0,0.0,0.0,0.0,0.0,2022-11-22,0.11621757644949839,0.430274734016482,0.9332203146352942,0.018980389640041666
