date,near_call_atm,near_call_itm1,near_call_otm1,near_call_itm2,near_call_otm2,near_call_itm3,near_call_otm3,near_call_itm4,near_call_otm4,near_put_atm,near_put_itm1,near_put_otm1,near_put_itm2,near_put_otm2,near_put_itm3,near_put_otm3,near_put_itm4,near_put_otm4,next_call_atm,next_call_itm1,next_call_otm1,next_call_itm2,next_call_otm2,next_call_itm3,next_call_otm3,next_call_itm4,next_call_otm4,next_put_atm,next_put_itm1,next_put_otm1,next_put_itm2,next_put_otm2,next_put_itm3,next_put_otm3,next_put_itm4,next_put_otm4,wing_asym_near,wing_asym_next,wing_asym_equal_months,bucket_direction_near,bucket_direction_next,bucket_direction_equal_months
2021-07-09,0.118,0.118,0.108,0.115,0.108,0.118,0.108,0.124,0.108,0.146,0.146,0.15,0.145,0.151,0.146,0.153,0.133,0.159,0.132,0.135,0.129,0.136,0.125,0.136,0.126,0.137,0.126,0.145,0.14,0.149,0.136,0.151,0.14,0.143,0.135,0.155,0.043,0.025999999999999995,0.034499999999999996,-0.043,-0.025999999999999995,-0.034499999999999996
2021-07-12,0.119,0.12,0.119,0.12,0.118,0.121,0.119,0.123,0.118,0.153,0.15,0.153,0.155,0.151,0.158,0.154,0.183,0.155,0.125,0.128,0.125,0.129,0.126,0.128,0.123,0.128,0.123,0.161,0.153,0.155,0.163,0.154,0.158,0.158,0.165,0.163,0.033,0.027999999999999997,0.0305,-0.033,-0.027999999999999997,-0.0305
2021-07-13,0.12,0.123,0.119,0.125,0.117,0.128,0.116,0.13,0.115,0.119,0.119,0.121,0.12,0.124,0.125,0.128,0.12,0.131,0.124,0.126,0.124,0.13,0.125,0.129,0.124,0.129,0.122,0.135,0.135,0.135,0.139,0.138,0.143,0.14,0.143,0.141,0.006999999999999992,0.013000000000000012,0.010000000000000002,-0.006999999999999992,-0.013000000000000012,-0.010000000000000002
2021-07-14,0.111,0.113,0.109,0.12,0.106,0.12,0.106,0.115,0.104,0.119,0.116,0.121,0.115,0.124,0.114,0.127,0.113,0.131,0.124,0.124,0.119,0.128,0.118,0.13,0.118,0.13,0.116,0.131,0.128,0.131,0.125,0.134,0.126,0.138,0.126,0.139,0.018000000000000002,0.016000000000000014,0.017000000000000008,-0.018000000000000002,-0.016000000000000014,-0.017000000000000008
2021-07-15,0.11,0.113,0.109,0.115,0.108,0.118,0.106,0.121,0.106,0.113,0.118,0.115,0.115,0.118,0.115,0.121,0.13,0.124,0.116,0.118,0.116,0.118,0.116,0.12,0.114,0.124,0.114,0.13,0.13,0.13,0.13,0.13,0.13,0.136,0.13,0.135,0.009999999999999995,0.013999999999999999,0.011999999999999997,-0.009999999999999995,-0.013999999999999999,-0.011999999999999997
2021-07-16,0.108,0.109,0.104,0.11,0.104,0.115,0.104,0.115,0.102,0.123,0.12,0.124,0.12,0.129,0.118,0.131,0.12,0.136,0.12,0.123,0.118,0.124,0.116,0.126,0.114,0.128,0.114,0.13,0.128,0.132,0.128,0.133,0.126,0.136,0.124,0.138,0.02500000000000001,0.017,0.021000000000000005,-0.02500000000000001,-0.017,-0.021000000000000005
2021-07-19,0.11,0.115,0.109,0.113,0.106,0.125,0.105,0.115,0.105,0.127,0.125,0.13,0.123,0.133,0.124,0.138,0.123,0.141,0.125,0.127,0.118,0.128,0.115,0.128,0.118,0.128,0.116,0.136,0.134,0.136,0.129,0.139,0.129,0.139,0.129,0.143,0.02700000000000001,0.024000000000000007,0.02550000000000001,-0.02700000000000001,-0.024000000000000007,-0.02550000000000001
2021-07-20,0.128,0.13,0.124,0.133,0.123,0.135,0.12,0.125,0.118,0.145,0.14,0.146,0.14,0.151,0.138,0.154,0.14,0.159,0.125,0.125,0.13,0.127,0.124,0.128,0.124,0.133,0.124,0.148,0.143,0.15,0.145,0.152,0.143,0.155,0.144,0.155,0.027999999999999997,0.027999999999999997,0.027999999999999997,-0.027999999999999997,-0.027999999999999997,-0.027999999999999997
2021-07-21,0.14,0.138,0.136,0.143,0.133,0.145,0.129,0.155,0.126,0.144,0.14,0.148,0.136,0.153,0.133,0.157,0.13,0.163,0.138,0.138,0.134,0.141,0.133,0.14,0.129,0.143,0.128,0.151,0.145,0.153,0.145,0.153,0.148,0.158,0.145,0.16,0.01999999999999999,0.01999999999999999,0.01999999999999999,-0.01999999999999999,-0.01999999999999999,-0.01999999999999999
2021-07-22,0.128,0.129,0.126,0.134,0.123,0.136,0.124,0.139,0.123,0.14,0.138,0.14,0.14,0.144,0.145,0.146,0.14,0.15,0.13,0.129,0.126,0.129,0.125,0.135,0.124,0.136,0.126,0.149,0.146,0.151,0.143,0.153,0.145,0.153,0.145,0.151,0.02099999999999999,0.027999999999999997,0.024499999999999994,-0.02099999999999999,-0.027999999999999997,-0.024499999999999994
2021-07-23,0.119,0.124,0.116,0.128,0.114,0.133,0.114,0.13,0.111,0.124,0.12,0.126,0.12,0.131,0.125,0.136,0.128,0.14,0.129,0.124,0.125,0.133,0.121,0.135,0.123,0.137,0.118,0.133,0.134,0.136,0.13,0.14,0.128,0.14,0.128,0.144,0.017,0.019000000000000017,0.01800000000000001,-0.017,-0.019000000000000017,-0.01800000000000001
2021-07-26,0.124,0.13,0.12,0.133,0.116,0.135,0.114,0.13,0.112,0.128,0.125,0.133,0.12,0.138,0.119,0.143,0.118,0.148,0.133,0.135,0.128,0.137,0.124,0.138,0.121,0.142,0.119,0.139,0.135,0.141,0.133,0.143,0.133,0.145,0.131,0.151,0.022000000000000006,0.01899999999999999,0.020499999999999997,-0.022000000000000006,-0.01899999999999999,-0.020499999999999997
2021-07-27,0.144,0.15,0.14,0.15,0.136,0.158,0.133,0.13,0.13,0.134,0.13,0.14,0.125,0.146,0.125,0.15,0.123,0.157,0.14,0.141,0.136,0.142,0.129,0.143,0.13,0.144,0.129,0.146,0.14,0.145,0.143,0.151,0.145,0.15,0.143,0.158,0.009999999999999981,0.021999999999999992,0.015999999999999986,-0.009999999999999981,-0.021999999999999992,-0.015999999999999986
2021-07-28,0.129,0.133,0.126,0.135,0.124,0.138,0.123,0.148,0.122,0.135,0.13,0.138,0.13,0.143,0.13,0.148,0.125,0.151,0.13,0.138,0.129,0.133,0.13,0.137,0.13,0.14,0.126,0.14,0.141,0.143,0.14,0.149,0.143,0.149,0.14,0.151,0.01899999999999999,0.01899999999999999,0.01899999999999999,-0.01899999999999999,-0.01899999999999999,-0.01899999999999999
2021-07-29,0.125,0.13,0.124,0.133,0.122,0.138,0.121,0.168,0.121,0.144,0.139,0.148,0.143,0.15,0.11,0.156,0.125,0.16,0.134,0.145,0.133,0.145,0.133,0.145,0.138,0.15,0.129,0.144,0.143,0.144,0.141,0.151,0.14,0.145,0.14,0.157,0.027999999999999997,0.017999999999999988,0.022999999999999993,-0.027999999999999997,-0.017999999999999988,-0.022999999999999993
2021-07-30,0.13,0.135,0.126,0.135,0.122,0.145,0.119,0.145,0.117,0.139,0.135,0.144,0.13,0.151,0.128,0.154,0.128,0.161,0.138,0.143,0.135,0.145,0.133,0.148,0.131,0.15,0.129,0.145,0.143,0.146,0.138,0.153,0.14,0.156,0.135,0.159,0.028999999999999998,0.01999999999999999,0.024499999999999994,-0.028999999999999998,-0.01999999999999999,-0.024499999999999994
2021-08-02,0.143,0.15,0.138,0.155,0.136,0.155,0.134,0.155,0.131,0.134,0.13,0.139,0.135,0.148,0.135,0.153,0.14,0.16,0.144,0.146,0.141,0.151,0.14,0.149,0.137,0.149,0.138,0.15,0.149,0.15,0.14,0.154,0.148,0.168,0.143,0.16,0.011999999999999983,0.013999999999999985,0.012999999999999984,-0.011999999999999983,-0.013999999999999985,-0.012999999999999984
2021-08-03,0.121,0.124,0.119,0.126,0.118,0.13,0.118,0.135,0.118,0.138,0.128,0.138,0.14,0.143,0.145,0.147,0.15,0.151,0.13,0.134,0.128,0.14,0.129,0.143,0.124,0.145,0.124,0.136,0.133,0.141,0.13,0.144,0.133,0.145,0.135,0.149,0.024999999999999994,0.014999999999999986,0.01999999999999999,-0.024999999999999994,-0.014999999999999986,-0.01999999999999999
2021-08-04,0.114,0.117,0.112,0.121,0.111,0.126,0.112,0.135,0.114,0.11,0.115,0.114,0.11,0.12,0.12,0.125,0.03,0.133,0.126,0.13,0.125,0.13,0.122,0.138,0.122,0.138,0.12,0.128,0.125,0.13,0.12,0.131,0.12,0.135,0.12,0.138,0.008999999999999994,0.009000000000000008,0.009000000000000001,-0.008999999999999994,-0.009000000000000008,-0.009000000000000001
2021-08-05,0.129,0.135,0.126,0.145,0.124,0.15,0.121,0.17,0.121,0.13,0.124,0.134,0.123,0.14,0.115,0.147,0.105,0.15,0.135,0.14,0.131,0.143,0.13,0.145,0.127,0.145,0.126,0.133,0.131,0.136,0.128,0.138,0.127,0.143,0.125,0.144,0.016000000000000014,0.008000000000000007,0.01200000000000001,-0.016000000000000014,-0.008000000000000007,-0.01200000000000001
2021-08-06,0.135,0.15,0.129,0.15,0.127,0.165,0.126,0.205,0.123,0.119,0.111,0.127,0.109,0.133,0.105,0.139,0.07,0.146,0.135,0.138,0.135,0.14,0.134,0.143,0.131,0.143,0.128,0.128,0.123,0.13,0.123,0.136,0.126,0.139,0.128,0.142,0.006000000000000005,0.0020000000000000018,0.0040000000000000036,-0.006000000000000005,-0.0020000000000000018,-0.0040000000000000036
2021-08-09,0.118,0.123,0.114,0.13,0.112,0.135,0.112,0.16,0.113,0.109,0.105,0.114,0.103,0.12,0.105,0.125,0.1,0.133,0.128,0.13,0.126,0.131,0.124,0.138,0.124,0.142,0.121,0.126,0.125,0.129,0.129,0.132,0.119,0.136,0.12,0.139,0.007999999999999993,0.008000000000000007,0.008,-0.007999999999999993,-0.008000000000000007,-0.008
2021-08-10,0.145,0.16,0.138,0.16,0.131,0.2,0.124,0.2,0.123,0.133,0.124,0.139,0.118,0.148,0.108,0.158,0.09,0.168,0.128,0.128,0.13,0.135,0.127,0.135,0.126,0.143,0.124,0.131,0.129,0.134,0.126,0.14,0.131,0.141,0.123,0.145,0.016999999999999987,0.013000000000000012,0.015,-0.016999999999999987,-0.013000000000000012,-0.015
2021-08-11,0.158,0.185,0.14,0.19,0.133,0.16,0.129,0.16,0.128,0.126,0.118,0.136,0.103,0.148,0.08,0.156,0.03,0.169,0.133,0.13,0.13,0.138,0.129,0.138,0.126,0.139,0.124,0.131,0.131,0.135,0.125,0.14,0.125,0.143,0.125,0.148,0.014999999999999986,0.01100000000000001,0.012999999999999998,-0.014999999999999986,-0.01100000000000001,-0.012999999999999998
2021-08-12,0.135,0.16,0.123,0.16,0.118,0.2,0.117,0.08,0.127,0.119,0.108,0.131,0.1,0.148,0.03,0.163,0.03,0.184,0.138,0.14,0.134,0.14,0.133,0.145,0.129,0.15,0.127,0.138,0.134,0.141,0.133,0.146,0.129,0.149,0.128,0.153,0.03,0.012999999999999984,0.02149999999999999,-0.03,-0.012999999999999984,-0.02149999999999999
2021-08-13,0.148,0.143,0.14,0.155,0.14,0.157,0.134,0.158,0.131,0.133,0.126,0.135,0.124,0.141,0.116,0.144,0.115,0.149,0.138,0.14,0.137,0.142,0.135,0.143,0.13,0.145,0.118,0.141,0.138,0.143,0.133,0.145,0.134,0.146,0.131,0.148,0.0009999999999999731,0.009999999999999981,0.005499999999999977,-0.0009999999999999731,-0.009999999999999981,-0.005499999999999977
2021-08-17,0.14,0.145,0.136,0.148,0.136,0.153,0.131,0.16,0.131,0.146,0.143,0.151,0.141,0.155,0.138,0.159,0.138,0.164,0.138,0.146,0.134,0.138,0.133,0.141,0.131,0.144,0.129,0.145,0.141,0.144,0.141,0.148,0.143,0.154,0.14,0.154,0.01899999999999999,0.014999999999999986,0.016999999999999987,-0.01899999999999999,-0.014999999999999986,-0.016999999999999987
2021-08-18,0.155,0.16,0.15,0.16,0.147,0.165,0.144,0.168,0.143,0.149,0.144,0.154,0.141,0.158,0.143,0.163,0.135,0.166,0.144,0.145,0.143,0.147,0.139,0.149,0.137,0.15,0.136,0.145,0.141,0.149,0.145,0.148,0.14,0.151,0.14,0.155,0.01100000000000001,0.00899999999999998,0.009999999999999995,-0.01100000000000001,-0.00899999999999998,-0.009999999999999995
2021-08-19,0.148,0.155,0.145,0.155,0.143,0.175,0.139,0.185,0.136,0.163,0.159,0.166,0.154,0.171,0.151,0.174,0.149,0.179,0.15,0.155,0.15,0.159,0.135,0.164,0.134,0.169,0.133,0.149,0.151,0.154,0.146,0.156,0.148,0.162,0.146,0.165,0.028000000000000025,0.02099999999999999,0.024500000000000008,-0.028000000000000025,-0.02099999999999999,-0.024500000000000008
2021-08-20,0.175,0.19,0.18,0.185,0.163,0.185,0.163,0.185,0.158,0.181,0.179,0.186,0.17,0.191,0.17,0.195,0.161,0.2,0.158,0.161,0.155,0.164,0.158,0.167,0.15,0.17,0.148,0.164,0.168,0.168,0.163,0.171,0.155,0.178,0.158,0.178,0.027999999999999997,0.013000000000000012,0.020500000000000004,-0.027999999999999997,-0.013000000000000012,-0.020500000000000004
2021-08-23,0.173,0.179,0.17,0.183,0.165,0.188,0.163,0.19,0.159,0.175,0.173,0.18,0.163,0.184,0.155,0.19,0.155,0.194,0.161,0.165,0.16,0.166,0.158,0.17,0.154,0.175,0.152,0.168,0.168,0.171,0.163,0.17,0.168,0.178,0.163,0.179,0.01899999999999999,0.01200000000000001,0.0155,-0.01899999999999999,-0.01200000000000001,-0.0155
2021-08-24,0.158,0.163,0.155,0.166,0.151,0.17,0.149,0.179,0.148,0.148,0.14,0.15,0.155,0.155,0.15,0.16,0.12,0.168,0.148,0.146,0.146,0.15,0.143,0.151,0.143,0.155,0.14,0.153,0.153,0.155,0.151,0.159,0.148,0.16,0.147,0.163,0.0040000000000000036,0.016000000000000014,0.010000000000000009,-0.0040000000000000036,-0.016000000000000014,-0.010000000000000009
2021-08-25,0.145,0.148,0.142,0.155,0.136,0.16,0.134,0.168,0.132,0.138,0.133,0.141,0.128,0.148,0.143,0.151,0.12,0.158,0.134,0.135,0.131,0.139,0.131,0.148,0.129,0.143,0.129,0.148,0.143,0.148,0.143,0.149,0.135,0.151,0.138,0.154,0.011999999999999983,0.017999999999999988,0.014999999999999986,-0.011999999999999983,-0.017999999999999988,-0.014999999999999986
2021-08-26,0.14,0.143,0.138,0.145,0.134,0.155,0.131,0.16,0.129,0.158,0.155,0.163,0.151,0.167,0.148,0.172,0.15,0.176,0.14,0.144,0.136,0.148,0.134,0.149,0.135,0.15,0.129,0.15,0.146,0.151,0.143,0.154,0.141,0.158,0.138,0.159,0.033,0.01999999999999999,0.026499999999999996,-0.033,-0.01999999999999999,-0.026499999999999996
2021-08-27,0.155,0.16,0.15,0.165,0.146,0.17,0.142,0.18,0.139,0.156,0.153,0.163,0.148,0.168,0.143,0.173,0.14,0.179,0.143,0.143,0.14,0.145,0.138,0.15,0.138,0.155,0.136,0.149,0.148,0.154,0.14,0.153,0.143,0.158,0.146,0.161,0.02200000000000002,0.014999999999999986,0.018500000000000003,-0.02200000000000002,-0.014999999999999986,-0.018500000000000003
2021-08-30,0.154,0.159,0.149,0.165,0.144,0.17,0.141,0.18,0.139,0.148,0.143,0.153,0.135,0.159,0.13,0.165,0.125,0.169,0.143,0.145,0.141,0.148,0.139,0.15,0.138,0.154,0.134,0.149,0.145,0.149,0.144,0.153,0.143,0.156,0.137,0.158,0.015000000000000013,0.013999999999999985,0.014499999999999999,-0.015000000000000013,-0.013999999999999985,-0.014499999999999999
2021-08-31,0.146,0.149,0.143,0.152,0.142,0.158,0.142,0.164,0.141,0.135,0.15,0.138,0.14,0.143,0.14,0.149,0.16,0.156,0.135,0.138,0.136,0.138,0.135,0.144,0.133,0.144,0.133,0.138,0.137,0.145,0.135,0.151,0.14,0.145,0.145,0.149,0.0010000000000000009,0.015999999999999986,0.008499999999999994,-0.0010000000000000009,-0.015999999999999986,-0.008499999999999994
2021-09-01,0.13,0.13,0.129,0.133,0.13,0.135,0.13,0.13,0.129,0.145,0.145,0.148,0.148,0.151,0.14,0.154,0.15,0.158,0.13,0.133,0.129,0.143,0.126,0.134,0.126,0.135,0.124,0.141,0.133,0.141,0.14,0.145,0.133,0.146,0.138,0.151,0.02099999999999999,0.01899999999999999,0.01999999999999999,-0.02099999999999999,-0.01899999999999999,-0.01999999999999999
2021-09-02,0.143,0.145,0.143,0.155,0.14,0.16,0.139,0.16,0.138,0.151,0.148,0.156,0.146,0.158,0.146,0.161,0.145,0.165,0.135,0.14,0.138,0.145,0.134,0.145,0.134,0.145,0.131,0.145,0.143,0.146,0.14,0.15,0.14,0.151,0.136,0.154,0.017999999999999988,0.015999999999999986,0.016999999999999987,-0.017999999999999988,-0.015999999999999986,-0.016999999999999987
2021-09-03,0.148,0.151,0.144,0.158,0.142,0.165,0.141,0.165,0.142,0.12,0.11,0.128,0.08,0.133,0.08,0.139,0.18,0.144,0.14,0.141,0.138,0.138,0.137,0.143,0.133,0.143,0.133,0.143,0.142,0.14,0.14,0.144,0.133,0.146,0.125,0.145,-0.00899999999999998,0.0069999999999999785,-0.0010000000000000009,0.00899999999999998,-0.0069999999999999785,0.0010000000000000009
2021-09-06,0.126,0.128,0.124,0.13,0.123,0.13,0.123,0.13,0.126,0.133,0.13,0.135,0.135,0.138,0.15,0.143,0.15,0.147,0.13,0.128,0.128,0.133,0.128,0.133,0.127,0.135,0.126,0.14,0.139,0.14,0.138,0.143,0.137,0.144,0.135,0.148,0.015000000000000013,0.014999999999999986,0.015,-0.015000000000000013,-0.014999999999999986,-0.015
2021-09-07,0.135,0.13,0.135,0.12,0.136,0.08,0.139,0.08,0.139,0.149,0.148,0.151,0.15,0.154,0.155,0.161,0.135,0.168,0.135,0.135,0.13,0.138,0.13,0.135,0.126,0.14,0.126,0.138,0.134,0.137,0.133,0.141,0.13,0.144,0.133,0.146,0.017999999999999988,0.010999999999999982,0.014499999999999985,-0.017999999999999988,-0.010999999999999982,-0.014499999999999985
2021-09-08,0.17,0.19,0.154,0.19,0.145,0.08,0.143,0.16,0.138,0.125,0.113,0.134,0.108,0.144,0.04,0.156,0.03,0.165,0.133,0.139,0.136,0.138,0.134,0.141,0.132,0.143,0.131,0.136,0.129,0.136,0.129,0.138,0.128,0.137,0.123,0.143,-0.0010000000000000009,0.0040000000000000036,0.0015000000000000013,0.0010000000000000009,-0.0040000000000000036,-0.0015000000000000013
2021-09-09,0.03,0.22,0.135,0.28,0.13,0.16,0.126,0.36,0.12,0.153,0.143,0.164,0.131,0.175,0.129,0.207,0.128,0.221,0.148,0.145,0.143,0.15,0.136,0.155,0.134,0.159,0.133,0.145,0.143,0.149,0.14,0.151,0.136,0.154,0.136,0.156,0.044999999999999984,0.014999999999999986,0.029999999999999985,-0.044999999999999984,-0.014999999999999986,-0.029999999999999985
2021-09-10,0.14,0.148,0.138,0.15,0.136,0.153,0.136,0.16,0.134,0.155,0.155,0.159,0.155,0.161,0.145,0.163,0.145,0.168,0.154,0.158,0.15,0.16,0.151,0.163,0.151,0.165,0.149,0.158,0.158,0.163,0.155,0.166,0.158,0.167,0.155,0.17,0.024999999999999994,0.015000000000000013,0.020000000000000004,-0.024999999999999994,-0.015000000000000013,-0.020000000000000004
2021-09-13,0.134,0.135,0.13,0.143,0.131,0.144,0.128,0.153,0.128,0.145,0.143,0.148,0.138,0.151,0.138,0.153,0.138,0.158,0.148,0.151,0.146,0.155,0.145,0.158,0.143,0.16,0.143,0.15,0.149,0.15,0.148,0.156,0.146,0.159,0.144,0.159,0.01999999999999999,0.01100000000000001,0.0155,-0.01999999999999999,-0.01100000000000001,-0.0155
2021-09-14,0.136,0.139,0.134,0.141,0.131,0.143,0.129,0.153,0.127,0.141,0.139,0.144,0.138,0.148,0.135,0.15,0.13,0.153,0.151,0.148,0.144,0.151,0.143,0.154,0.141,0.157,0.139,0.149,0.148,0.15,0.147,0.15,0.145,0.156,0.144,0.156,0.016999999999999987,0.007000000000000006,0.011999999999999997,-0.016999999999999987,-0.007000000000000006,-0.011999999999999997
2021-09-15,0.134,0.138,0.13,0.14,0.128,0.143,0.126,0.14,0.124,0.136,0.134,0.14,0.13,0.143,0.13,0.146,0.13,0.149,0.14,0.144,0.14,0.148,0.138,0.154,0.136,0.159,0.135,0.148,0.146,0.15,0.143,0.151,0.143,0.155,0.143,0.159,0.014999999999999986,0.012999999999999984,0.013999999999999985,-0.014999999999999986,-0.012999999999999984,-0.013999999999999985
2021-09-16,0.138,0.141,0.133,0.138,0.131,0.143,0.127,0.155,0.126,0.14,0.135,0.141,0.133,0.146,0.125,0.149,0.135,0.153,0.148,0.153,0.145,0.154,0.143,0.154,0.139,0.155,0.136,0.146,0.149,0.15,0.144,0.154,0.141,0.156,0.141,0.159,0.014999999999999986,0.01100000000000001,0.012999999999999998,-0.014999999999999986,-0.01100000000000001,-0.012999999999999998
2021-09-17,0.139,0.14,0.136,0.15,0.134,0.145,0.131,0.158,0.129,0.143,0.139,0.145,0.138,0.148,0.128,0.151,0.13,0.155,0.15,0.15,0.146,0.152,0.144,0.153,0.14,0.155,0.138,0.151,0.151,0.155,0.144,0.158,0.14,0.159,0.145,0.159,0.013999999999999985,0.014000000000000012,0.013999999999999999,-0.013999999999999985,-0.014000000000000012,-0.013999999999999999
2021-09-23,0.134,0.138,0.134,0.14,0.13,0.14,0.129,0.14,0.127,0.144,0.143,0.149,0.139,0.154,0.14,0.158,0.138,0.16,0.145,0.146,0.144,0.151,0.14,0.155,0.136,0.16,0.139,0.15,0.149,0.155,0.149,0.156,0.149,0.159,0.149,0.163,0.023999999999999994,0.015999999999999986,0.01999999999999999,-0.023999999999999994,-0.015999999999999986,-0.01999999999999999
2021-09-24,0.138,0.14,0.136,0.145,0.134,0.16,0.132,0.15,0.131,0.161,0.161,0.166,0.16,0.168,0.158,0.174,0.16,0.176,0.153,0.153,0.148,0.161,0.149,0.163,0.146,0.165,0.142,0.16,0.16,0.16,0.155,0.169,0.15,0.164,0.15,0.175,0.034,0.020000000000000018,0.02700000000000001,-0.034,-0.020000000000000018,-0.02700000000000001
2021-09-27,0.135,0.14,0.133,0.141,0.132,0.155,0.129,0.15,0.127,0.151,0.148,0.155,0.148,0.158,0.14,0.164,0.14,0.166,0.15,0.153,0.148,0.158,0.145,0.16,0.141,0.162,0.14,0.158,0.153,0.16,0.156,0.164,0.153,0.166,0.15,0.17,0.025999999999999995,0.019000000000000017,0.022500000000000006,-0.025999999999999995,-0.019000000000000017,-0.022500000000000006
2021-09-28,0.148,0.148,0.14,0.15,0.136,0.16,0.134,0.16,0.131,0.153,0.149,0.156,0.145,0.163,0.143,0.166,0.14,0.173,0.158,0.158,0.16,0.158,0.15,0.158,0.145,0.158,0.144,0.159,0.155,0.16,0.151,0.166,0.151,0.169,0.148,0.171,0.026999999999999996,0.016000000000000014,0.021500000000000005,-0.026999999999999996,-0.016000000000000014,-0.021500000000000005
2021-09-29,0.13,0.135,0.13,0.135,0.129,0.165,0.128,0.13,0.127,0.169,0.164,0.17,0.16,0.176,0.16,0.178,0.16,0.185,0.151,0.155,0.15,0.158,0.148,0.161,0.148,0.165,0.14,0.169,0.168,0.173,0.164,0.177,0.163,0.179,0.158,0.183,0.046999999999999986,0.028999999999999998,0.03799999999999999,-0.046999999999999986,-0.028999999999999998,-0.03799999999999999
2021-09-30,0.14,0.143,0.14,0.145,0.137,0.153,0.134,0.158,0.134,0.178,0.175,0.178,0.17,0.183,0.168,0.185,0.17,0.189,0.159,0.159,0.154,0.168,0.153,0.168,0.149,0.173,0.146,0.175,0.175,0.18,0.173,0.184,0.175,0.188,0.175,0.188,0.045999999999999985,0.031,0.03849999999999999,-0.045999999999999985,-0.031,-0.03849999999999999
2021-10-01,0.153,0.13,0.155,0.12,0.151,0.12,0.146,0.14,0.143,0.166,0.16,0.171,0.156,0.176,0.153,0.182,0.148,0.188,0.166,0.17,0.163,0.173,0.153,0.173,0.158,0.173,0.15,0.18,0.181,0.184,0.174,0.186,0.17,0.19,0.176,0.193,0.024999999999999994,0.033,0.028999999999999998,-0.024999999999999994,-0.033,-0.028999999999999998
2021-10-05,0.155,0.155,0.16,0.16,0.15,0.14,0.146,0.08,0.145,0.206,0.2,0.208,0.198,0.216,0.193,0.218,0.193,0.224,0.181,0.184,0.178,0.187,0.17,0.19,0.17,0.193,0.169,0.205,0.204,0.21,0.203,0.214,0.195,0.218,0.195,0.221,0.066,0.043999999999999984,0.05499999999999999,-0.066,-0.043999999999999984,-0.05499999999999999
2021-10-06,0.215,0.24,0.225,0.25,0.215,0.22,0.209,0.23,0.2,0.22,0.21,0.226,0.203,0.236,0.195,0.241,0.185,0.248,0.213,0.218,0.208,0.221,0.203,0.224,0.203,0.227,0.195,0.22,0.215,0.224,0.209,0.224,0.208,0.228,0.195,0.238,0.02099999999999999,0.02099999999999999,0.02099999999999999,-0.02099999999999999,-0.02099999999999999,-0.02099999999999999
2021-10-07,0.2,0.205,0.195,0.211,0.189,0.22,0.185,0.22,0.183,0.195,0.19,0.2,0.17,0.206,0.18,0.215,0.18,0.223,0.2,0.203,0.183,0.205,0.191,0.21,0.189,0.21,0.185,0.21,0.198,0.205,0.198,0.215,0.21,0.219,0.188,0.223,0.016999999999999987,0.023999999999999994,0.02049999999999999,-0.016999999999999987,-0.023999999999999994,-0.02049999999999999
2021-10-08,0.178,0.185,0.174,0.19,0.169,0.195,0.163,0.17,0.16,0.188,0.185,0.195,0.18,0.203,0.175,0.209,0.18,0.215,0.188,0.194,0.183,0.2,0.179,0.205,0.176,0.213,0.176,0.196,0.2,0.203,0.19,0.21,0.185,0.21,0.185,0.215,0.034,0.031,0.0325,-0.034,-0.031,-0.0325
2021-10-12,0.21,0.2,0.2,0.22,0.19,0.18,0.179,0.16,0.168,0.194,0.185,0.203,0.174,0.213,0.166,0.221,0.156,0.228,0.195,0.199,0.193,0.203,0.19,0.206,0.189,0.21,0.186,0.209,0.203,0.215,0.204,0.218,0.198,0.219,0.19,0.224,0.022999999999999993,0.027999999999999997,0.025499999999999995,-0.022999999999999993,-0.027999999999999997,-0.025499999999999995
2021-10-13,0.184,0.188,0.175,0.19,0.181,0.195,0.186,0.21,0.193,0.235,0.25,0.23,0.28,0.233,0.3,0.239,0.34,0.254,0.199,0.198,0.191,0.21,0.188,0.213,0.183,0.213,0.183,0.223,0.205,0.218,0.205,0.223,0.205,0.23,0.208,0.238,0.05200000000000002,0.035,0.04350000000000001,-0.05200000000000002,-0.035,-0.04350000000000001
2021-10-14,0.151,0.156,0.149,0.168,0.156,0.183,0.186,0.195,0.214,0.08,0.03,0.135,0.2,0.153,0.03,0.169,0.03,0.176,0.18,0.185,0.178,0.189,0.173,0.195,0.171,0.198,0.168,0.185,0.183,0.188,0.178,0.193,0.175,0.196,0.17,0.201,-0.0030000000000000027,0.020000000000000018,0.008500000000000008,0.0030000000000000027,-0.020000000000000018,-0.008500000000000008
2021-10-15,0.155,0.155,0.151,0.159,0.15,0.16,0.148,0.163,0.146,0.165,0.173,0.175,0.17,0.178,0.17,0.18,0.15,0.184,0.159,0.169,0.165,0.173,0.163,0.18,0.159,0.183,0.153,0.17,0.164,0.175,0.165,0.177,0.165,0.178,0.166,0.181,0.027999999999999997,0.013999999999999985,0.02099999999999999,-0.027999999999999997,-0.013999999999999985,-0.02099999999999999
2021-10-18,0.165,0.17,0.161,0.165,0.155,0.155,0.154,0.175,0.149,0.148,0.145,0.154,0.148,0.156,0.15,0.163,0.14,0.166,0.16,0.163,0.159,0.169,0.154,0.17,0.153,0.17,0.147,0.168,0.163,0.17,0.159,0.17,0.155,0.175,0.155,0.178,0.0010000000000000009,0.016000000000000014,0.008500000000000008,-0.0010000000000000009,-0.016000000000000014,-0.008500000000000008
