date,KODEX200,BOND,GLD,GSG
2021-08-05,-0.0018319652336159509,-0.0003167731376378935,-0.00787174469931562,0.006209302737308686
2021-08-06,-0.004703421216930237,-0.0003696857670979492,-0.025792279737294033,-0.009636139779162334
2021-08-09,-0.004610596086473406,-0.0007396449704142327,-0.0161889020747098,-0.013706800760270532
2021-08-10,-0.006484494070780666,0.0005287088928835892,0.0011566523165975617,0.01893873200847862
2021-08-11,-0.00897444877434539,-0.0007926442612555817,0.019615211865575022,0.011490766779454376
2021-08-12,-0.003998631733054925,0.00042307895711024557,0.0005649823454438874,0.001582510347578614
2021-08-13,-0.016885107585659198,-0.0001057250092508788,0.02242922971937289,0.0016414074946544677
2021-08-16,0.0,0.00015860428231562196,0.004400158440646784,-0.00311858235111262
2021-08-17,-0.011289947669421707,0.0020615287028227236,0.0011874021805362567,-0.007506027985161312
2021-08-18,0.00498074035051399,-0.00042200770164046997,0.011048475291088877,-0.0027068164775517767
2021-08-19,-0.019944462746703806,0.00068605203440808,-0.0086700477882381,-0.01868357140010979
2021-08-20,-0.009743218170657042,0.000685581689695125,0.005424441976875638,-0.014315697317986098
2021-08-23,0.008967429074289157,-0.002108036890645648,0.011187223210663788,0.0345810942645004
2021-08-24,0.019009867742721953,-0.002006865592817486,-0.006117673441460636,0.014988868927032772
2021-08-25,0.0031496336901342126,0.0005821029793089405,-0.010458552691406497,0.00278502053889107
2021-08-26,-0.007486963586292084,0.000264438332980621,0.0010139996003586393,-0.0032765400944128054
2021-08-27,-0.0006083960114076081,-0.0002643684238353705,0.020849299794192255,0.019746349923704054
2021-08-30,0.0024345421749183416,0.0014808546646922771,-0.012309357993692593,-0.006170303451408787
2021-08-31,0.019796374775164605,0.0002112378538232651,0.005614248854111548,-0.003913592922571207
2021-09-01,0.001428952318699439,-0.0010559662090814381,-0.006033193001808934,-0.01046466029667048
2021-09-02,-0.009156742891403225,-0.00010570824524303024,-0.005346539093925684,0.010519712663319192
2021-09-03,0.006480862541035526,0.00021143884131502588,0.012312671990154955,0.0022253872051738455
2021-09-06,0.0034583444401157237,-0.0010569707219109103,0.0,0.0
2021-09-07,-0.0059419473673240075,-0.0006348534546608553,-0.020930869131936092,-0.015053824956278827
2021-09-08,-0.008726562600372634,-0.0012705134992059275,0.0022087933610557275,0.01487375753915754
2021-09-09,-0.01772818851339797,0.00010601081310301907,0.009173080284110569,-0.0059465731904588814
2021-09-10,0.004665439101019908,0.00010599957600154752,-0.0028068932275849834,0.015559249684130805
2021-09-13,0.002199588345491499,-0.0020667726550078758,0.0035643103023241807,0.006449485807967781
2021-09-14,0.006340641339815711,-0.0011151824119802756,0.007927471452969126,0.00334092828403576
2021-09-15,0.0014544062749177744,0.0017012227538542035,-0.006127366324966799,0.0207563851268322
2021-09-16,-0.008711579769494993,-0.0005307292219509652,-0.027300103041269286,-0.00958848793169087
2021-09-17,0.002563141428109983,-0.001168224299065379,0.006298010533394294,-0.0006926709241305007
2021-09-20,0.0,0.00015948963317380382,0.012881228810295964,-0.00665107560220779
2021-09-21,0.0,5.3154733429039425e-05,0.011109525573129941,0.0012898917523798126
2021-09-22,0.0,5.315190815369242e-05,-0.006589232954939628,0.012053773175485505
2021-09-23,-0.0015828344627505375,-0.0013287270794578587,-0.013125694313008363,0.014347258879954472
2021-09-24,-0.0009752978023561676,-0.0029270888770622783,-0.006637183852481576,5.228953990910057e-05
2021-09-27,0.0032953026458755197,-5.337603416066816e-05,0.005920776347357659,0.021939628577607673
2021-09-28,-0.013016901230492595,-0.003950037365218373,-0.011597555965043194,-0.009563738180971781
2021-09-29,-0.013188681590708518,0.0022508038585209444,0.0038942733134468277,0.004835507177885168
2021-09-30,0.004121857582958244,-0.0014971660784942609,0.018439836536525478,0.007626774168513206
2021-10-01,-0.018659167079046357,-0.0001071007818357339,-0.0008784586325458754,0.0069270723651875254
2021-10-04,0.0,0.00010711225364179455,0.0015210050344609538,0.013832588803798895
2021-10-05,-0.014830526946285283,-0.0012316589911107734,-0.0014680349823129601,0.01594625413453432
2021-10-06,-0.015440191024989391,-0.003753149965149305,0.005544700067844355,-0.016004401158921544
2021-10-07,0.01672782528608452,0.0012378235832302131,-0.0017442183382070375,0.018124168381020045
2021-10-08,-0.0021852234952967065,-0.0008062782197376661,0.0002332455680202905,0.0026701642756326027
2021-10-11,0.0,0.00016138576577540142,0.0018244356923469152,0.008304842516611899
2021-10-12,-0.017132330644202054,-0.0031734079173837415,0.004699350595750662,-0.0009531562828779538
2021-10-13,0.010091616480712329,0.0011331139049262084,0.01872191217425323,0.003190230211403522
2021-10-14,0.01258604785134576,0.0019402824188854417,-0.006079760860651762,0.002755099760715529
2021-10-15,0.010250994973490357,-0.0008068854222700317,-0.01969088255054363,0.002852458542137004
2021-10-18,-0.003171019339095804,-0.0018842530282637826,-0.0027667851452708447,-0.006420826417617209
2021-10-19,0.008398021014252022,0.0018878101402373115,0.006515879450552653,0.007232712801955143
2021-10-20,-0.004416655121734947,-0.0006998654104979352,0.00023051667205753468,0.0031798529155648847
2021-10-21,-0.0017742378742795495,-0.00016162051503076924,-0.0017995735880127484,-0.015805380276749603
2021-10-22,0.0008889140206291835,-0.001885877471846542,0.007795912850175002,0.009533741591729816
2021-10-25,0.005201031022846081,-0.003832865471820379,0.0069055919633969065,0.006112787693968613
2021-10-26,0.009338740768404685,-0.0006503007641034397,-0.015397401001940758,-0.005862894463146029
2021-10-27,-0.008376981023198504,-0.0033620736402580897,0.0028559300239916485,-0.016880936564537263
2021-10-28,-0.002779961253558283,0.0042983840252464045,0.003907417752880837,0.010348238252620545
2021-10-29,-0.01609238885546116,-0.006013652616751575,-0.012568071236647826,-0.00798524755029617
2021-11-01,0.004121242146647663,0.0029977653022292827,0.011256893596411466,0.013331559001875659
2021-11-02,0.013338485794732069,0.0019563090968373054,-0.0002882442292534426,0.0013075404468099183
2021-11-03,-0.014175569491986284,-0.00037965072133638866,-0.007076299137496411,-0.02103763978181128
2021-11-04,0.005649150606236164,0.001736205306277494,0.012456931809350813,-0.008582798886037968
2021-11-05,-0.0043407711243212965,0.0037913665168174404,0.01863789992255538,0.018794176242822536
2021-11-08,-0.0012822116346625778,0.0021583121998596244,-0.0009192291478243853,0.0017166501871239692
2021-11-09,0.002567825769832721,0.001669089538577584,0.021408748299973412,0.023275175147402738
2021-11-10,-0.010628858957175136,-0.0010750376263168882,-0.007979072767957729,-0.031822911419661204
2021-11-11,-0.00012936604861901735,-0.0010761945759794056,0.011272755230737008,0.009634221573728619
2021-11-12,0.010614941390708399,0.0001616031027795728,0.0010237523208656008,-0.003693915882198362
2021-11-15,0.01152818793325494,0.002262077880109903,-0.004923432944455408,-0.0011209608064293164
2021-11-16,-0.0017729930142771355,-0.0015583857273362423,-0.0035292101353339156,0.003731648844234492
2021-11-17,-0.012558587113784325,-0.0009687836383207582,0.00959765617959385,-0.012558656802087897
2021-11-18,-0.004110961461733953,0.0004309880400819033,-0.005583225589986807,0.0010484616441452932
2021-11-19,0.007352894792148623,-0.001992460958535114,-0.0062433179741981926,-0.014027769068998386
2021-11-22,0.02317813275911318,-0.0008093670749473869,-0.015205772751317514,0.013807786040999304
2021-11-23,-0.008760602724828925,-0.0010260287288044179,-0.010424409840568916,0.020075347613782712
2021-11-24,-0.0020203468895854115,0.0005405697605276316,-0.0005785947022524107,-0.0035713177135511254
2021-11-25,-0.007338271898674642,0.0018369441893133498,0.0,0.0
2021-11-26,-0.01835298362824722,0.004314296500026904,-0.001388989741190172,-0.06490675161126358
2021-11-29,-0.007920261819546082,-0.0008054556193952678,0.00230477202707835,0.001256640265642428
2021-11-30,-0.0202852405641486,0.004406706792777326,-0.009939624196071417,-0.03410458213963319
2021-12-01,0.024045266694087575,0.001979668271803181,-0.002656191254212348,-0.019688559249531945
2021-12-02,0.01578363477630451,-0.0011747743899183094,-0.010371005220287777,0.011566604819208237
2021-12-03,0.007576552163617967,-0.0022988505747126853,0.008120759320170423,-0.003410971960859821
2021-12-06,0.0019120151552842746,0.0011252813203301848,0.0029392355773236734,0.029351532847576634
2021-12-07,0.008268532440536047,-0.001070491891024039,0.0013611498207186656,0.00942198286457474
2021-12-08,0.004416049489888829,0.002786261587097494,-0.002613311411899577,0.008306824360009069
2021-12-09,0.0030147514292993005,5.3433075073439085e-05,-0.009725931941276689,-0.021514065084266454
2021-12-10,-0.005510485426190703,-0.0012288950630475748,0.008305000219271053,0.016297797547144555
2021-12-13,0.0007555051237249089,0.0005884555716042517,0.003917807140599194,-0.004632256369389354
2021-12-14,-0.005662496550812857,0.0,-0.004190414426374245,-0.0027107719682281095
2021-12-15,0.0002531865459363125,0.0003742514970062061,0.003554272737743558,0.004753020373189587
2021-12-16,0.005819971318576922,0.0017636684303350414,0.01224288887594649,0.006819343244675702
2021-12-17,0.002515391109378262,-0.0003734528382415281,-0.0006664436633688764,-0.009388417755742062
2021-12-20,-0.01844398085654686,0.0019747024603724572,-0.00402979663680314,-0.01137835412518906
2021-12-21,0.00766966737357988,0.00010653030787244333,0.0027237695347386293,0.029119348784335974
2021-12-22,0.00532788214426505,-0.001224968044311825,0.010375417065961123,0.017809534648814962
2021-12-23,0.004921401661439839,-0.002559590465525452,-0.0006906452841584088,0.004133369968618572
2021-12-24,0.007408161484540932,0.00016038492381720282,0.0,0.0
2021-12-27,-0.005858331357743829,-0.00021381227282457616,0.0008060409369943233,0.01309098975488654
2021-12-28,0.008149638576662621,-0.00037425149700598404,-0.0045367716887398934,-0.0025406898687571067
2021-12-29,-0.0022385416244337097,0.0005883296785580416,0.0015584232412886312,0.0059209638452701885
2021-12-30,-0.006107378610316294,-0.0025657472738935816,0.003633054078346021,-0.008121585087069616
2021-12-31,0.0,5.3590568060091215e-05,0.012122304787497429,-0.002325360869302018
2022-01-03,0.0,-0.0025186217244521636,-0.017129724883496622,0.0023106412543987265
2022-01-04,0.0017554420478722577,0.0,0.013218485436435445,0.016932825265571605
2022-01-05,-0.014271213524105986,-0.0012356290963789762,-0.0014888712707218366,0.0026764563427263965
2022-01-06,-0.010033162038988186,-0.004625894249905782,-0.009973898199946207,0.014402088431725524
2022-01-07,0.012572585154107196,0.0005403944879762701,0.010021013322252692,0.008301428726570581
2022-01-10,-0.0076018631510287316,-5.401026194984393e-05,-0.004363368830510472,-0.01244265568772085
2022-01-11,0.0029360883006075422,0.00027006589607880827,0.013087780676842131,0.025523173961161882
2022-01-12,0.016420803273393014,0.0024299368216424977,-0.004604576760097512,0.0038088744246564943
2022-01-13,-0.005134975627318905,0.0011312217194570096,-0.006371513410983631,-0.01504318961896478
2022-01-14,-0.01548303514402527,-0.0030669895076674836,-0.0022658873768759413,0.020104477293168665
2022-01-17,-0.007288243726434773,-0.004263816925733965,0.0,0.0
2022-01-18,-0.007727729847033293,0.001029866117404632,0.0012524507487963188,0.014403768927995886
2022-01-19,-0.007269082329442678,0.0009746588693957392,0.018373083261333134,0.0073225058401438226
2022-01-20,0.005883871940419061,-0.0018392296873309677,-0.006529045178540027,-0.007249653269060019
2022-01-21,-0.011308923061138731,-0.0002167786689790674,0.00031964527942673904,0.0041345502312362115
2022-01-24,-0.01130709621690984,-5.4206418039881576e-05,0.004709948448570644,-0.006160815101116102
2022-01-25,-0.024334940154624896,-0.0015720713395132035,0.006699723187775453,0.014357644724534158
2022-01-26,-0.003134809434245822,0.001140188945596643,-0.01580446476900388,0.008405163897478252
2022-01-27,-0.03300469688428198,-0.0017896849069904963,-0.009159727638998083,0.009120974019139805
2022-01-28,0.02676654794993638,-0.00021732043898725628,-0.0006332660003040003,0.007654949726952909
2022-01-31,0.0,0.00016302575806981245,0.009476944138184784,0.008807695104584568
2022-02-01,0.0,5.433306166802154e-05,-0.0013134289481760986,0.0051619146207642075
2022-02-02,0.0,5.433010974686958e-05,0.0014440555383841147,0.0009344110278814988
2022-02-03,0.009655487563194676,0.0015211604280980229,-0.0035307024614809057,0.0020197376994171012
2022-02-04,0.013114653200786863,-0.002332519663683197,0.001850893905908535,0.01423018052629943
2022-02-07,-0.010248173924673365,-0.002555458895171836,0.004683350909698625,-0.004727360644022571
2022-02-08,0.001907208873795696,-0.002452984464431651,0.0028557798131108036,-0.011405532419665021
2022-02-09,0.013870242437195257,0.0013114754098360049,0.002988386922268882,0.010920288292267433
2022-02-10,0.00831554284054814,-5.4573237284527565e-05,-0.005736704194092779,-0.008557114169603697
2022-02-11,-0.00931105994694792,-0.002237624843093311,0.02359523081289394,0.02660500060244564
2022-02-14,0.0,0.0008204791598294126,0.005258521180768083,0.006430485394560703
2022-02-15,-0.0194682787460998,0.0004372301470187967,-0.01105262000977858,-0.01948562749580174
2022-02-16,0.01807481568409819,0.0004370390603658514,0.009837037023508133,-0.0039944726752836335
2022-02-17,0.006455959312054116,0.00021842407033245692,0.013600354135612669,0.007064724290628321
2022-02-18,-0.0037418669250143255,-0.000873505486706283,0.0008613921805691316,0.0051423714636089635
2022-02-21,0.0006705073394472905,-0.0016938965083875823,0.0,0.0
2022-02-22,-0.014476974102301865,0.0024630541871921707,-0.0012382565204871465,0.013257474797437885
2022-02-23,0.0035362772486098315,0.00016380016380024287,0.0028255933899388186,0.0037704559492115486
2022-02-24,-0.026158593547657594,0.004367289005349884,-0.006683406999553609,0.014554598116273798
2022-02-25,0.011273238007454944,-0.0025002717686704035,0.008036881462748946,-0.005795245542262073
2022-02-28,0.007569553688203667,-0.00027244986922414505,0.0033195687661817797,0.021496862083931534
2022-03-01,0.0,5.4504823676859715e-05,0.021003081821247882,0.06350570238230047
2022-03-02,-0.004098200986989209,0.003052103771528314,-0.006747727198883946,0.05463236414902717
2022-03-03,0.019064938360364492,-0.0029884807650509826,0.004100716957863515,-0.00012007192281293655
2022-03-04,-0.015477825779614873,0.0011444765382309097,0.01832718768165731,0.04680434915772458
2022-03-07,-0.0224196680180081,-0.0010887316276537717,0.023883918750819966,0.03592015926852388
2022-03-08,-0.013005379132415729,-0.00043596730245243354,0.040522871978206476,0.051032707238245045
2022-03-09,0.0,0.00010903936321016161,-0.02907344806677481,-0.10656986267432544
2022-03-10,0.02068601706068507,0.0002180549498473905,-0.004916046043390798,-0.029502468021242012
2022-03-11,-0.003747915331331342,0.0010355352081969915,-0.0026687239547845687,0.023072204143083086
2022-03-14,-0.001811311846856678,-0.0016333641857678716,-0.008427873119461804,-0.03264690319989527
2022-03-15,-0.008654598395035129,-0.00038174183345141,-0.014611704492089705,-0.024908365270871147
2022-03-16,0.01492531013316234,-0.0007092198581561959,0.00596104770272099,-0.00821716071930434
2022-03-17,0.015122137461726748,0.002620516460119182,-0.010229077417849619,0.04093494968960454
2022-03-18,0.0021867698841717687,-0.0012523822488430536,-0.01905859789893749,-0.0015629717143679223
2022-03-21,-0.010227628180285109,-0.000545196816050586,0.007674131949030549,0.049373871644318834
2022-03-22,0.00909326392769283,-0.003654811259000579,0.0004673639339891622,0.0005821617608796625
2022-03-23,0.00873836819706919,5.474952094153274e-05,0.009645777948207757,0.03141753914199641
2022-03-24,-0.0046020980957799384,-0.0020803678966385686,0.009797324063634871,-0.009762049763127778
2022-03-25,-0.004079346046761412,-0.0018652622339258018,-0.004471537765682321,0.007473829153457956
