date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2022-01-25,2022-01,0.002150722895369189,0.0023314939012357636,2.5824689765805897,-0.0017416302270982786,0.05768690772756984,0.00017306072318270952,7.71028268386531e-06,0.6488234047063812,2022-01-24,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.05344731519827246,0.29896609339467084,0.49894523350724396,0.14864135789981275
2022-01-26,2022-01,-0.008193937608838502,-0.007887589584177667,2.5613083869097273,-0.009921297026518228,0.0981351360061568,0.0002944054080184704,1.1942616642364068e-05,0.8142221280203477,2022-01-25,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.02827445966966813,0.3465564068930547,0.5465355470056279,0.0786335864316493
2022-01-27,2022-01,-0.0043940128011251715,-0.004321387037706086,2.5500539650700165,-0.01427171552150519,0.022847846134450657,6.854353840335197e-05,4.0822250157336875e-06,0.7705022250476796,2022-01-26,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.03492840946567988,0.3339768425112993,0.5339559826238724,0.09713876539914845
2022-01-28,2022-01,0.005769537058330402,0.005907080950857027,2.5647665959222303,-0.008584519654762146,0.0441806010476211,0.0001325418031428633,5.002089383761843e-06,0.8477754237288135,2022-01-27,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.023167816471616115,0.35621072483261185,0.556189864945185,0.06443159375058705
2022-01-31,2022-01,0.0004280427634095274,0.0006140376523900061,2.5658644257034493,-0.00816015143286819,0.06003287996699203,0.0001800986399009761,5.8962490795025356e-06,0.744757466638424,2022-01-28,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.03884663247895444,0.32656928156349857,0.5265484216760716,0.10803566428147526
2022-02-01,2022-02,-0.0005805601379178314,-0.0005233953386668375,2.5643747870985845,-0.008735974112144662,0.016332799785998275,4.899839935799483e-05,8.16639989299911e-06,0.744757466638424,2022-01-28,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04344731532109969,0.3380948896904503,0.5115363760823618,0.1069214189060882
2022-02-02,2022-02,-0.000354267100355651,-0.0003495330783123995,2.563466313478534,-0.00908714634428287,0.001541643957976891,4.6249318739306735e-06,1.090901693208135e-07,0.744757466638424,2022-01-28,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04344731532109969,0.3380948896904503,0.5115363760823618,0.1069214189060882
2022-02-03,2022-02,0.0028103502400369483,0.002818532011950293,2.570670551647945,-0.006302334168155843,0.002337649118098556,7.012947354295668e-06,1.168824559049264e-06,0.744757466638424,2022-01-28,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04344731532109969,0.3380948896904503,0.5115363760823618,0.1069214189060882
2022-02-04,2022-02,0.0018886889308013183,0.0019494724398425396,2.5755257486635794,-0.004425548386136069,0.0197746951631628,5.93240854894884e-05,1.4594235517328969e-06,0.7046802202456586,2022-02-03,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.050269253413843945,0.32628971613253405,0.49973120252444553,0.12370982792917645
2022-02-07,2022-02,-0.001352871105361855,-0.001217785235318195,2.5720413942970968,-0.00577243229496105,0.043696484337346395,0.00013108945301203918,3.996417031620847e-06,0.6311666313783613,2022-02-04,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.06278271672200889,0.30463551696578683,0.4780770033576983,0.154504762954506
2022-02-08,2022-02,0.0021250674353783423,0.002159619188871642,2.5775071557065625,-0.003659631667475627,0.011007315036179854,3.302194510853957e-05,1.5298083847604671e-06,0.6531541066892464,2022-02-07,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.05904001459330979,0.3111121585893554,0.4845536449812669,0.1452941818360679
2022-02-09,2022-02,-0.000786961455798816,-0.0007505724684556175,2.575478756922976,-0.00444371313420977,0.01175698609791094,3.527095829373282e-05,1.1180290494656186e-06,0.6334391534391535,2022-02-08,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.06239588862855189,0.30530491219017253,0.478746398582084,0.15355280059919163
2022-02-10,2022-02,0.0037330297236614785,0.0038608103354620645,2.5850930956752283,-0.0007272719237616521,0.04096712125616776,0.0001229013637685033,4.8792480320826725e-06,0.5625264494286923,2022-02-09,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.07446663001650788,0.2844168309557354,0.4578583173476468,0.1832582216801099
2022-02-11,2022-02,0.00973848561879156,0.009782727298689476,2.610267987610699,0.0,0.014623090418338841,4.3869271255016525e-05,3.724086428988915e-07,0.5362809392849588,2022-02-10,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.07893413368825122,0.2766859404817143,0.4501274268736257,0.19425249895640875
2022-02-14,2022-02,-0.005421382915436905,-0.005258486296639252,2.5961167253379545,-0.005421382915436923,0.051899463928962004,0.00015569839178688601,7.1982270107670556e-06,0.626163282571912,2022-02-11,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.06363438540901141,0.3031617280619267,0.47660321445383813,0.15660067207522377
2022-02-15,2022-02,0.002389510518628577,0.0025922043172271828,2.6023201735607375,-0.0030448268483100893,0.06543621948711906,0.00019630865846135718,6.385140137248891e-06,0.7400084584478748,2022-02-14,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.0442556902169286,0.3366960194844494,0.5101375058763609,0.10891078442226121
2022-02-16,2022-02,0.00773787884753544,0.007784273117582722,2.622456611786248,0.0,0.014854951639976757,4.4564854919930275e-05,1.8294151273511861e-06,0.7633192389006342,2022-02-15,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04028773544319483,0.34356245452637835,0.5170039409182898,0.09914586911213696
2022-02-17,2022-02,0.00010776748136797163,0.00029026732716065705,2.6227392273302965,0.0,0.059264073971599864,0.0001777922219147996,4.707623877885814e-06,0.6676178397801733,2022-02-16,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.05657800184000618,0.31537260297618813,0.48881408936809956,0.13923530581570615
2022-02-18,2022-02,-0.0008943688344833974,-0.0008057141844395769,2.6203935311043955,-0.000894368834483239,0.028375643502376802,8.512693050713041e-05,3.5277195366901216e-06,0.7179839391377852,2022-02-17,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04800469796520056,0.3302084661621178,0.5036499525540292,0.11813688331865235
2022-02-21,2022-02,0.0068453628031492665,0.0068749556482948036,2.6383310755118305,0.0,0.00944452692077435,2.8333580762323054e-05,1.2592643832138873e-06,0.734206634270019,2022-02-18,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04524327516671359,0.3349870312794996,0.5084285176714111,0.1113411758823758
2022-02-22,2022-02,-0.003003785873189954,-0.002981999240537682,2.63040609389841,-0.003003785873189946,0.006872667291713323,2.0618001875139968e-05,1.1686307771320847e-06,0.7375369666244191,2022-02-21,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04467638688982631,0.33596801562817313,0.5094095020200846,0.10994609546191592
2022-02-23,2022-02,0.02187079993846814,0.02196046076824126,2.68793517933499,0.0,0.029093035167462814,8.727910550238844e-05,2.3817242707343536e-06,0.7884899683210137,2022-02-22,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.03600318065686495,0.35097675705791576,0.5244182434498272,0.08860181883539209
2022-02-24,2022-02,-0.0186322493681819,-0.018566870348663223,2.6378529007881117,-0.018632249368181864,0.021402080280738853,6.420624084221656e-05,1.172778676464148e-06,0.7480996621621622,2022-02-23,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04287840769872109,0.33907936846016296,0.5125208548520744,0.10552136898904152
2022-02-25,2022-02,0.004710428443272751,0.004851103218515354,2.650278318121154,-0.014009586802295027,0.04617369798871124,0.0001385210939661337,2.1536812764694215e-06,0.8321722609246358,2022-02-24,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.0285675925685365,0.36384383481419913,0.5372853212061106,0.07030325141115379
2022-02-28,2022-02,0.0069286325114427845,0.00709451974352327,2.66864112264046,-0.007178021569442472,0.05373008689384418,0.00016119026068153256,4.696971398953476e-06,0.7395525538201773,2022-02-25,0.17021973081403446,0.11871876124945764,0.2921602476413691,0.4189012602951388,0.04433329417993215,0.33656172799138917,0.5100032143833007,0.10910176344537809
2022-03-01,2022-03,0.01276759046195359,0.012797571320492331,2.7027132395842615,0.0,0.008768322365738448,2.6304967097215346e-05,3.675891441524248e-06,0.7574382781177463,2022-02-28,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.04260444693993759,0.34297734210575903,0.5081530791258915,0.10626513182841196
2022-03-02,2022-03,-0.001581013564734857,-0.0015649170560096582,2.6984402132908905,-0.0015810135647348345,0.004828686404650555,1.4486059213951666e-05,1.610449511247114e-06,0.7574382781177463,2022-02-28,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.04260444693993759,0.34297734210575903,0.5081530791258915,0.10626513182841196
2022-03-03,2022-03,0.011180401179971185,0.01121229993627019,2.7286098574356497,0.0,0.010269141989559385,3.0807425968678155e-05,1.0913303303274337e-06,0.7723628691983122,2022-03-02,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.03998303601055403,0.3475572436050819,0.5127329806252142,0.09972673975914992
2022-03-04,2022-03,0.015030001443005191,0.015165425741948504,2.7696208675303056,0.0,0.04411461488552049,0.00013234384465656145,3.080454286752132e-06,0.6974267032271673,2022-03-03,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.05314510413171368,0.3245616213443387,0.4897373583644711,0.1325559161594766
2022-03-07,2022-03,0.024953209859158654,0.02508600039695893,2.8387317982680944,0.0,0.041614246429761026,0.0001248427392892831,7.947798510995975e-06,0.7620202446225222,2022-03-04,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.0417996532267397,0.3443834077829886,0.5095591448031209,0.10425779418715081
2022-03-08,2022-03,-0.010583464854894245,-0.010404471559449305,2.8086881800486534,-0.010583464854894253,0.056078894976050536,0.00016823668492815162,1.0756610516789667e-05,0.8468269028041324,2022-03-07,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.026903894981727905,0.37040798285253795,0.5355837198726703,0.06710440229306391
2022-03-09,2022-03,-0.004048602063201195,-0.004028204158258716,2.7973169192880194,-0.014589218680448157,0.00644275943520283,1.932827830560849e-05,1.069626636870713e-06,0.8626686340640809,2022-03-08,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.02412139412518774,0.37526932668150104,0.5404450637016334,0.06016421549167783
2022-03-10,2022-03,-0.007925009846933258,-0.007916594134479815,2.775148155157669,-0.022398608825679678,0.002442859617842727,7.328578853528181e-06,1.0871335999147468e-06,0.8626686340640809,2022-03-08,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.02412139412518774,0.37526932668150104,0.5404450637016334,0.06016421549167783
2022-03-11,2022-03,-0.00020656356840480396,-8.160863646601774e-05,2.774574910651888,-0.022600545657518012,0.03968260687512489,0.00011904782062537467,5.90711131341154e-06,0.799473129610116,2022-03-10,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.035221288599298184,0.3558765551116283,0.5210522921317606,0.08784986415731294
2022-03-14,2022-03,-0.014535466439308229,-0.014451157092127194,2.734245170154761,-0.0368075026239113,0.02726926128486126,8.180778385458378e-05,2.5015633264520167e-06,0.7566371681415929,2022-03-11,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.04274515688875902,0.34273150590421075,0.5079072429243431,0.10661609428268715
2022-03-15,2022-03,0.0014214318436659113,0.0014365287311757537,2.7381317133080083,-0.03543839013656103,0.0043421501476480565,1.302645044294417e-05,2.070437066898245e-06,0.7658521171266063,2022-03-14,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.04112660882585889,0.3455592925045151,0.5107350295246474,0.10257906914497855
2022-03-16,2022-03,0.0007059951701075178,0.0007792801895937643,2.740064821072722,-0.03475741429872625,0.023544492557055943,7.063347767116784e-05,2.651541815078651e-06,0.8017059814658803,2022-03-15,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.034829102158356634,0.3565617491988081,0.5217374862189404,0.08687166242389477
2022-03-17,2022-03,-0.00797357195958632,-0.007849399840965521,2.7182167170479676,-0.04245384551427256,0.0396848093055933,0.00011905442791677991,5.117690704019351e-06,0.7341545588544957,2022-03-16,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.04669408636951383,0.33583227929044135,0.5010080163105737,0.11646561802947109
2022-03-18,2022-03,0.004468187657282358,0.004546498914533596,2.7303622194329,-0.03817534960552127,0.02473625541509254,7.420876624527761e-05,4.102491005960718e-06,0.6898947368421052,2022-03-17,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.05446804684384342,0.3222502907387911,0.48742602775892346,0.13585563465844203
2022-03-21,2022-03,0.005972909695882285,0.006004556646431631,2.746670426406621,-0.03243045782544152,0.01021399969013213,3.064199907039639e-05,1.0049514789493008e-06,0.664386444958956,2022-03-18,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.05894841851844597,0.3144225744810959,0.4795983115012282,0.14703069549922992
2022-03-22,2022-03,0.004907168730150719,0.004949502481126024,2.7601488016351134,-0.027682430823836257,0.01298986416544132,3.896959249632396e-05,3.36415847898075e-06,0.6831860269360269,2022-03-21,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.055646389712664626,0.32019159242059203,0.48536732944072436,0.13879468842601894
2022-03-23,2022-03,0.0065683336872829875,0.006659962789084461,2.7782783799908075,-0.021295924579479264,0.02951764830815822,8.855294492447467e-05,3.0761568769983593e-06,0.6285503892278561,2022-03-22,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.06524279721548307,0.3034255827051271,0.4686013197252594,0.16273030035413044
2022-03-24,2022-03,-0.008356518003066958,-0.008216430461668896,2.7550616466908826,-0.029474482805405877,0.04564865897892575,0.00013694597693677724,3.1415644612847736e-06,0.5554270088346656,2022-03-23,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.07808646090592658,0.2809862490114613,0.4461619860315937,0.1947653040510184
2022-03-25,2022-03,-0.008367435579142006,-0.008358895535703285,2.7320088458456318,-0.03759529254844507,0.0025189577984693,7.5568733954078995e-06,9.831700433129976e-07,0.5630914826498423,2022-03-24,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.07674024409377948,0.2833382421031419,0.4485139791232743,0.19140753467980437
2022-03-28,2022-03,-0.01836180945810806,-0.0183409137274715,2.6818442199803485,-0.05526678440825683,0.006884462292879555,2.0653386878638667e-05,2.423437579216481e-07,0.5560344827586207,2022-03-25,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.0779797619166561,0.2811726642184243,0.4463484012385567,0.19449917262636293
2022-03-29,2022-03,0.016150827411824515,0.01618150862413659,2.72515822312265,-0.040008561293016554,0.008766060660592982,2.6298181981778948e-05,4.3830303302964665e-06,0.5547614042463738,2022-03-28,0.17564373557926424,0.11054265181041725,0.2757183888305496,0.4380952237797689,0.07820337018223285,0.2807819952777799,0.44595773229791225,0.19505690224207495
