date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
2020-05-29,0.692,,0.826,1.097,1.374,1.499,1.528,1.527,0.0009141666666666666,0.0005645833333333333,0.0014166666666666661,0.5480000000000002,0.00147875,0.002895416666666666
2020-06-01,0.689,,0.831,1.119,1.395,1.526,1.558,1.558,0.0009325,0.0006000000000000001,0.00013333333333333345,0.5640000000000001,0.0015325,0.0016658333333333334
2020-06-02,0.692,,0.851,1.127,1.378,1.533,1.572,1.572,0.0009391666666666667,0.0005750000000000001,0.0009333333333333342,0.5269999999999999,0.0015141666666666667,0.002447500000000001
2020-06-03,0.708,,0.866,1.15,1.426,1.546,1.585,1.585,0.0009583333333333333,0.0005916666666666664,0.000733333333333334,0.5599999999999999,0.0015499999999999997,0.002283333333333334
2020-06-04,0.723,,0.886,1.179,1.432,1.542,1.577,1.576,0.0009825,0.0006104166666666668,0.00013333333333333345,0.5459999999999999,0.001592916666666667,0.0017262500000000004
2020-06-05,0.73,,0.894,1.189,1.452,1.562,1.585,1.583,0.0009908333333333334,0.0006145833333333334,0.0020833333333333333,0.5579999999999999,0.0016054166666666669,0.00368875
2020-06-08,0.732,,0.902,1.191,1.453,1.566,1.583,1.583,0.0009925000000000001,0.0006020833333333335,0.0012833333333333327,0.551,0.0015945833333333337,0.0028779166666666666
2020-06-09,0.722,,0.861,1.134,1.397,1.523,1.542,1.542,0.0009449999999999999,0.0005687499999999998,0.0010333333333333342,0.536,0.0015137499999999997,0.002547083333333334
2020-06-10,0.72,,0.84,1.122,1.398,1.528,1.546,1.546,0.0009350000000000001,0.0005875000000000002,0.0022333333333333315,0.5579999999999999,0.0015225000000000004,0.003755833333333332
2020-06-11,0.718,,0.837,1.113,1.383,1.515,1.542,1.542,0.0009274999999999999,0.0005750000000000001,0.005349999999999999,0.546,0.0015025,0.006852499999999999
2020-06-12,0.721,,0.841,1.125,1.388,1.529,1.561,1.562,0.0009375,0.0005916666666666668,0.004383333333333332,0.5469999999999999,0.0015291666666666667,0.0059124999999999985
2020-06-15,0.736,,0.861,1.153,1.424,1.565,1.583,1.583,0.0009608333333333334,0.0006083333333333334,0.005149999999999999,0.563,0.0015691666666666668,0.006719166666666666
2020-06-16,0.736,,0.86,1.131,1.402,1.553,1.57,1.57,0.0009425,0.0005645833333333333,0.004983333333333332,0.5419999999999999,0.0015070833333333334,0.006490416666666665
2020-06-17,0.749,,0.874,1.147,1.409,1.557,1.572,1.571,0.0009558333333333334,0.0005687500000000001,0.004349999999999998,0.535,0.0015245833333333335,0.0058745833333333315
2020-06-18,0.73,,0.842,1.105,1.37,1.518,1.557,1.556,0.0009208333333333333,0.0005479166666666666,0.0029999999999999988,0.5280000000000001,0.00146875,0.004468749999999999
2020-06-19,0.725,,0.844,1.125,1.38,1.541,1.583,1.583,0.0009375,0.0005854166666666668,0.00235,0.5359999999999999,0.0015229166666666668,0.003872916666666667
2020-06-22,0.725,,0.846,1.124,1.39,1.571,1.599,1.598,0.0009366666666666668,0.000579166666666667,0.0031999999999999993,0.5439999999999999,0.0015158333333333339,0.004715833333333333
2020-06-23,0.709,,0.827,1.109,1.385,1.565,1.594,1.593,0.0009241666666666667,0.0005875,0.0031166666666666678,0.558,0.0015116666666666668,0.004628333333333335
2020-06-24,0.707,,0.819,1.09,1.363,1.552,1.579,1.579,0.0009083333333333334,0.0005645833333333336,0.003933333333333333,0.544,0.001472916666666667,0.00540625
2020-06-25,0.706,,0.817,1.083,1.344,1.542,1.57,1.57,0.0009025,0.0005541666666666667,0.003666666666666666,0.5270000000000001,0.0014566666666666667,0.005123333333333333
2020-06-26,0.701,,0.811,1.071,1.327,1.526,1.551,1.551,0.0008925,0.0005416666666666664,0.0043,0.5159999999999999,0.0014341666666666665,0.005734166666666667
2020-06-29,0.717,,0.842,1.095,1.365,1.558,1.587,1.586,0.0009125,0.0005270833333333334,0.0034500000000000012,0.523,0.0014395833333333335,0.004889583333333334
2020-06-30,0.716,,0.842,1.111,1.373,1.577,1.601,1.601,0.0009258333333333333,0.0005604166666666667,0.0034500000000000012,0.531,0.0014862500000000002,0.004936250000000001
2020-07-01,0.712,,0.847,1.132,1.402,1.587,1.603,1.604,0.0009433333333333332,0.0005937499999999999,0.002200000000000002,0.5549999999999999,0.001537083333333333,0.003737083333333335
2020-07-02,0.701,,0.831,1.114,1.377,1.571,1.59,1.593,0.0009283333333333334,0.0005895833333333337,0.0014666666666666643,0.546,0.001517916666666667,0.0029845833333333313
2020-07-03,0.703,,0.838,1.115,1.387,1.575,1.595,1.597,0.0009291666666666667,0.0005770833333333334,0.001316666666666666,0.549,0.0015062500000000002,0.0028229166666666663
2020-07-06,0.71,,0.854,1.136,1.41,1.588,1.608,1.609,0.0009466666666666666,0.0005874999999999999,0.0014833333333333365,0.5559999999999999,0.0015341666666666665,0.003017500000000003
2020-07-07,0.701,,0.843,1.116,1.388,1.565,1.579,1.582,0.00093,0.0005687500000000002,0.0018166666666666665,0.5449999999999999,0.0014987500000000003,0.003315416666666667
2020-07-08,0.698,,0.839,1.105,1.377,1.55,1.565,1.57,0.0009208333333333333,0.0005541666666666667,,0.538,0.001475,
2020-07-09,0.702,,0.84,1.116,1.391,1.564,1.577,1.581,0.00093,0.0005750000000000003,0.0011333333333333306,0.551,0.0015050000000000003,0.002638333333333331
2020-07-10,0.703,,0.849,1.125,1.397,1.57,1.579,1.584,0.0009375,0.0005750000000000001,0.001566666666666668,0.548,0.0015125,0.003079166666666668
2020-07-13,0.71,,0.86,1.146,1.42,1.591,1.598,1.601,0.0009549999999999999,0.0005958333333333332,0.0011833333333333361,0.5599999999999999,0.001550833333333333,0.0027341666666666695
2020-07-14,0.704,,0.854,1.149,1.418,1.594,1.602,1.603,0.0009575,0.0006145833333333334,0.0013499999999999994,0.564,0.0015720833333333333,0.002922083333333333
2020-07-15,0.7,,0.847,1.148,1.414,1.598,1.601,1.602,0.0009566666666666665,0.0006270833333333332,0.0020166666666666666,0.567,0.0015837499999999997,0.0036004166666666663
2020-07-16,0.691,,0.829,1.112,1.378,1.581,1.585,1.587,0.0009266666666666668,0.0005895833333333337,0.0029833333333333305,0.5489999999999999,0.0015162500000000005,0.004499583333333331
2020-07-17,0.682,,0.812,1.08,1.348,1.563,1.57,1.571,0.0009000000000000001,0.0005583333333333333,0.003283333333333331,0.536,0.0014583333333333334,0.004741666666666664
2020-07-20,0.674,,0.801,1.066,1.334,1.535,1.55,1.551,0.0008883333333333334,0.0005520833333333334,0.0036999999999999997,0.533,0.0014404166666666667,0.005140416666666666
2020-07-21,0.684,,0.818,1.084,1.356,1.556,1.567,1.568,0.0009033333333333334,0.0005541666666666669,0.0033999999999999994,0.5380000000000001,0.0014575000000000002,0.0048575
2020-07-22,0.68,,0.81,1.071,1.346,1.548,1.557,1.557,0.0008925,0.0005437499999999997,0.0029166666666666672,0.536,0.0014362499999999996,0.004352916666666666
2020-07-23,0.672,,0.798,1.048,1.318,1.514,1.524,1.526,0.0008733333333333334,0.0005208333333333333,,0.52,0.0013941666666666668,
2020-07-24,0.671,,0.799,1.049,1.305,1.497,1.503,1.504,0.0008741666666666666,0.0005208333333333331,,0.5059999999999999,0.0013949999999999998,
2020-07-27,0.671,,0.803,1.053,1.304,1.491,1.493,1.493,0.0008774999999999999,0.0005208333333333331,0.0027000000000000023,0.501,0.001398333333333333,0.004098333333333336
2020-07-28,0.677,,0.813,1.074,1.329,1.506,1.504,1.504,0.0008950000000000001,0.0005437500000000003,,0.516,0.0014387500000000004,
2020-07-29,0.673,,0.811,1.063,1.309,1.496,1.495,1.494,0.0008858333333333333,0.0005249999999999998,0.002683333333333334,0.4979999999999999,0.001410833333333333,0.004094166666666667
2020-07-30,0.664,,0.799,1.037,1.281,1.487,1.491,1.489,0.0008641666666666666,0.0004958333333333332,0.0028666666666666693,0.4819999999999999,0.0013599999999999997,0.0042266666666666685
2020-07-31,0.658,,0.796,1.031,1.296,1.493,1.501,1.499,0.0008591666666666666,0.0004895833333333331,0.0022500000000000003,0.5,0.0013487499999999997,0.00359875
2020-08-03,0.655,,0.799,1.04,1.306,1.515,1.521,1.518,0.0008666666666666667,0.0005020833333333333,0.0024333333333333316,0.507,0.0013687500000000002,0.003802083333333332
2020-08-04,0.657,,0.802,1.055,1.306,1.525,1.534,1.53,0.0008791666666666667,0.0005270833333333331,0.0014499999999999995,0.504,0.0014062499999999997,0.0028562499999999994
2020-08-05,0.649,,0.795,1.045,1.293,1.51,1.524,1.521,0.0008708333333333333,0.0005208333333333331,0.001100000000000001,0.4979999999999999,0.0013916666666666665,0.002491666666666667
2020-08-06,0.653,,0.807,1.053,1.306,1.511,1.525,1.523,0.0008774999999999999,0.0005124999999999998,0.0011500000000000028,0.499,0.0013899999999999997,0.0025400000000000023
2020-08-07,0.655,,0.81,1.058,1.319,1.514,1.529,1.528,0.0008816666666666667,0.0005166666666666667,0.0010000000000000009,0.5089999999999999,0.0013983333333333335,0.0023983333333333343
2020-08-10,0.668,,0.83,1.095,1.363,1.552,1.56,1.56,0.0009125,0.0005520833333333334,0.0005499999999999986,0.533,0.0014645833333333334,0.0020145833333333318
2020-08-11,0.664,,0.818,1.077,1.345,1.539,1.546,1.546,0.0008975,0.0005395833333333333,0.0009166666666666657,0.527,0.0014370833333333332,0.002353749999999999
2020-08-12,0.672,,0.827,1.087,1.373,1.557,1.562,1.562,0.0009058333333333333,0.0005416666666666666,0.00040000000000000034,0.546,0.0014475,0.0018475000000000004
2020-08-13,0.667,,0.815,1.075,1.362,1.546,1.548,1.548,0.0008958333333333333,0.0005416666666666666,0.000366666666666667,0.5470000000000002,0.0014375,0.001804166666666667
2020-08-14,0.673,,0.828,1.096,1.396,1.573,1.574,1.574,0.0009133333333333334,0.0005583333333333336,-0.00023333333333333355,0.568,0.0014716666666666671,0.0012383333333333335
2020-08-17,,,,,,,,,,,,,,
2020-08-18,0.664,,0.81,1.07,1.357,1.547,1.548,1.548,0.0008916666666666667,0.0005416666666666666,0.00016666666666666682,0.5469999999999999,0.0014333333333333333,0.0016
2020-08-19,0.662,,0.805,1.061,1.347,1.541,1.541,1.542,0.0008841666666666667,0.000533333333333333,0.0005833333333333357,0.5419999999999999,0.0014174999999999997,0.0020008333333333354
2020-08-20,0.667,,0.813,1.08,1.379,1.56,1.575,1.575,0.0009000000000000001,0.0005562500000000002,-6.666666666666672e-05,0.5660000000000001,0.0014562500000000003,0.0013895833333333336
2020-08-21,0.683,,0.854,1.126,1.41,1.582,1.593,1.593,0.0009383333333333332,0.0005666666666666664,-0.0004833333333333319,0.5559999999999999,0.0015049999999999996,0.0010216666666666677
2020-08-24,0.67,,0.824,1.093,1.378,1.569,1.579,1.579,0.0009108333333333333,0.0005604166666666667,0.0004333333333333337,0.5539999999999999,0.00147125,0.0019045833333333336
2020-08-25,0.672,,0.825,1.1,1.387,1.579,1.592,1.592,0.0009166666666666668,0.000572916666666667,0.0004499999999999985,0.562,0.0014895833333333336,0.0019395833333333322
2020-08-26,0.677,,0.835,1.114,1.404,1.59,1.601,1.6,0.0009283333333333334,0.0005812500000000003,0.0005999999999999968,0.569,0.0015095833333333337,0.0021095833333333305
2020-08-27,0.682,,0.852,1.132,1.421,1.595,1.604,1.604,0.0009433333333333332,0.0005833333333333332,0.0007833333333333359,0.5690000000000001,0.0015266666666666664,0.002310000000000002
2020-08-28,0.701,,0.893,1.175,1.486,1.642,1.649,1.648,0.0009791666666666666,0.0005875,0.00023333333333333355,0.593,0.0015666666666666667,0.0018000000000000004
2020-08-31,0.722,,0.94,1.21,1.516,1.666,1.663,1.665,0.0010083333333333333,0.0005625000000000001,-0.0003166666666666651,0.5760000000000001,0.0015708333333333334,0.0012541666666666682
2020-09-01,0.746,,0.977,1.273,1.582,1.729,1.722,1.724,0.0010608333333333333,0.0006166666666666665,-0.002316666666666667,0.6050000000000001,0.0016774999999999997,-0.0006391666666666672
2020-09-02,0.72,,0.923,1.228,1.539,1.7,1.686,1.688,0.0010233333333333333,0.0006354166666666665,-0.0017666666666666644,0.6159999999999999,0.0016587499999999999,-0.00010791666666666458
2020-09-03,0.721,,0.919,1.218,1.524,1.694,1.683,1.684,0.001015,0.0006229166666666665,-0.0017499999999999996,0.605,0.0016379166666666664,-0.00011208333333333318
2020-09-04,0.731,,0.929,1.225,1.527,1.694,1.685,1.685,0.0010208333333333334,0.0006166666666666667,-0.001666666666666668,0.5979999999999999,0.0016375,-2.9166666666668008e-05
2020-09-07,0.748,,0.973,1.263,1.572,1.7,1.691,1.691,0.0010524999999999998,0.0006041666666666666,-0.0018333333333333313,0.5990000000000001,0.0016566666666666665,-0.00017666666666666482
2020-09-08,0.733,,0.949,1.234,1.555,1.675,1.663,1.664,0.0010283333333333334,0.0005937500000000001,-0.0017166666666666663,0.606,0.0016220833333333334,-9.45833333333328e-05
2020-09-09,0.71,,0.915,1.19,1.518,1.652,1.636,1.636,0.0009916666666666665,0.0005729166666666665,-0.0007166666666666655,0.603,0.001564583333333333,0.0008479166666666675
2020-09-10,0.708,,0.915,1.218,1.517,1.617,1.633,1.634,0.001015,0.0006312499999999999,-0.0018833333333333332,0.6019999999999999,0.00164625,-0.0002370833333333333
2020-09-11,0.714,,0.926,1.228,1.53,1.645,1.651,1.652,0.0010233333333333333,0.0006291666666666665,-0.0017166666666666663,0.604,0.0016524999999999999,-6.416666666666637e-05
2020-09-14,0.709,,0.919,1.217,1.517,1.659,1.662,1.661,0.0010141666666666667,0.0006208333333333334,-0.0015499999999999995,0.5979999999999999,0.0016350000000000002,8.500000000000066e-05
2020-09-15,0.699,,0.907,1.198,1.503,1.645,1.649,1.649,0.0009983333333333333,0.0006062499999999998,-0.0014833333333333328,0.5959999999999999,0.001604583333333333,0.00012125000000000026
2020-09-16,0.7,,0.91,1.188,1.485,1.6,1.615,1.615,0.00099,0.0005791666666666665,-0.001633333333333331,0.5750000000000001,0.0015691666666666666,-6.416666666666441e-05
2020-09-17,0.705,,0.914,1.197,1.508,1.624,1.631,1.628,0.0009975000000000001,0.0005895833333333333,-0.0019000000000000017,0.594,0.0015870833333333336,-0.00031291666666666816
2020-09-18,0.7,,0.907,1.198,1.503,1.622,1.632,1.63,0.0009983333333333333,0.0006062499999999998,-0.002116666666666667,0.5959999999999999,0.001604583333333333,-0.0005120833333333338
2020-09-21,0.699,,0.904,1.197,1.493,1.632,1.639,1.637,0.0009975000000000001,0.0006104166666666668,-0.0017000000000000014,0.5890000000000001,0.0016079166666666668,-9.208333333333464e-05
2020-09-22,0.694,,0.897,1.177,1.472,1.61,1.611,1.61,0.0009808333333333333,0.0005833333333333334,-0.001100000000000001,0.575,0.0015641666666666668,0.0004641666666666659
2020-09-23,0.686,,0.883,1.149,1.447,1.598,1.595,1.596,0.0009575,0.0005541666666666667,-0.0002833333333333354,0.5640000000000001,0.0015116666666666668,0.0012283333333333313
2020-09-24,0.674,,0.857,1.129,1.437,1.594,1.594,1.593,0.0009408333333333333,0.0005666666666666667,-0.0002499999999999984,0.5800000000000001,0.0015075000000000002,0.0012575000000000017
2020-09-25,0.674,,0.855,1.125,1.424,1.573,1.585,1.586,0.0009375,0.0005625000000000001,-0.00016666666666666682,0.569,0.0015,0.0013333333333333333
2020-09-28,0.668,,0.843,1.117,1.426,1.562,1.575,1.575,0.0009308333333333333,0.0005708333333333333,0.0003166666666666651,0.583,0.0015016666666666668,0.001818333333333332
2020-09-29,0.668,,0.846,1.107,1.43,1.564,1.577,1.576,0.0009225,0.0005437500000000001,0.000150000000000002,0.584,0.00146625,0.001616250000000002
2020-09-30,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,
2020-10-05,0.679,,0.881,1.147,1.479,1.615,1.626,1.626,0.0009558333333333334,0.0005541666666666667,-1.666666666666853e-05,0.5980000000000001,0.00151,0.0014933333333333315
2020-10-06,0.687,,0.905,1.199,1.531,1.666,1.681,1.681,0.0009991666666666666,0.0006125000000000001,-0.000833333333333334,0.6259999999999999,0.0016116666666666666,0.0007783333333333326
2020-10-07,0.685,,0.91,1.2,1.533,1.662,1.675,1.675,0.001,0.0006041666666666666,-0.0008666666666666674,0.6229999999999999,0.0016041666666666665,0.0007374999999999991
2020-10-08,0.683,,0.907,1.207,1.543,1.66,1.67,1.67,0.0010058333333333334,0.0006250000000000001,-0.0015833333333333329,0.6359999999999999,0.0016308333333333335,4.750000000000067e-05
2020-10-09,,,,,,,,,,,,,,
2020-10-12,0.69,,0.925,1.225,1.553,1.66,1.665,1.665,0.0010208333333333334,0.0006250000000000001,-0.0026500000000000004,0.6279999999999999,0.0016458333333333336,-0.0010041666666666669
2020-10-13,0.689,,0.923,1.211,1.527,1.626,1.628,1.628,0.0010091666666666667,0.0006000000000000001,-0.002116666666666667,0.6039999999999999,0.0016091666666666667,-0.0005075000000000001
2020-10-14,0.68,,0.901,1.194,1.513,1.619,1.625,1.624,0.000995,0.0006104166666666666,-0.00205,0.6119999999999999,0.0016054166666666665,-0.0004445833333333337
2020-10-15,0.671,,0.877,1.163,1.478,1.607,1.611,1.612,0.0009691666666666667,0.0005958333333333334,-0.0019166666666666666,0.601,0.001565,-0.0003516666666666666
2020-10-16,0.674,,0.888,1.178,1.493,1.637,1.643,1.641,0.0009816666666666667,0.0006041666666666666,-0.00215,0.6050000000000001,0.0015858333333333332,-0.0005641666666666668
2020-10-19,0.673,,0.891,1.148,1.441,1.592,1.598,1.601,0.0009566666666666665,0.0005354166666666665,-0.0015833333333333329,0.55,0.0014920833333333331,-9.124999999999975e-05
2020-10-20,0.679,,0.911,1.167,1.462,1.602,1.609,1.609,0.0009725000000000001,0.0005333333333333334,-0.0015499999999999995,0.5509999999999999,0.0015058333333333334,-4.4166666666666096e-05
2020-10-21,0.685,,0.934,1.224,1.522,1.644,1.649,1.648,0.00102,0.0006041666666666666,-0.002683333333333334,0.588,0.0016241666666666666,-0.0010591666666666675
2020-10-22,0.68,,0.925,1.209,1.507,1.633,1.637,1.637,0.0010075000000000001,0.0005916666666666668,-0.0028666666666666693,0.5819999999999999,0.001599166666666667,-0.0012675000000000023
2020-10-23,0.675,,0.91,1.191,1.495,1.63,1.638,1.639,0.0009925000000000001,0.0005854166666666668,-0.002666666666666669,0.5850000000000001,0.001577916666666667,-0.0010887500000000023
2020-10-26,0.673,,0.908,1.192,1.482,1.626,1.636,1.636,0.0009933333333333333,0.0005916666666666664,-0.002533333333333332,0.574,0.0015849999999999996,-0.0009483333333333323
2020-10-27,0.677,,0.917,1.206,1.503,1.632,1.646,1.646,0.001005,0.0006020833333333332,-0.002516666666666667,0.5859999999999999,0.0016070833333333332,-0.0009095833333333339
2020-10-28,0.674,,0.914,1.202,1.497,1.624,1.639,1.638,0.0010016666666666665,0.0005999999999999998,-0.0026166666666666673,0.5830000000000001,0.0016016666666666664,-0.001015000000000001
2020-10-29,0.678,,0.927,1.218,1.527,1.638,1.652,1.651,0.001015,0.0006062499999999998,-0.0027500000000000007,0.5999999999999999,0.0016212499999999999,-0.0011287500000000008
2020-10-30,0.68,,0.935,1.235,1.546,1.645,1.651,1.652,0.0010291666666666667,0.0006250000000000001,-0.002950000000000001,0.611,0.0016541666666666668,-0.001295833333333334
2020-11-02,0.698,,0.971,1.288,1.602,1.692,1.693,1.693,0.0010733333333333333,0.0006604166666666668,-0.0032166666666666676,0.6310000000000001,0.00173375,-0.0014829166666666675
2020-11-03,0.702,,0.98,1.296,1.607,1.706,1.707,1.707,0.00108,0.0006583333333333335,-0.0036500000000000013,0.627,0.0017383333333333335,-0.0019116666666666678
2020-11-04,0.693,,0.955,1.266,1.569,1.685,1.687,1.687,0.001055,0.0006479166666666668,-0.002983333333333334,0.614,0.0017029166666666668,-0.0012804166666666671
2020-11-05,0.681,,0.927,1.223,1.527,1.668,1.671,1.671,0.0010191666666666667,0.0006166666666666667,-0.0024666666666666687,0.5999999999999999,0.0016358333333333333,-0.0008308333333333353
2020-11-06,0.689,,0.943,1.254,1.559,1.688,1.689,1.689,0.001045,0.0006479166666666668,-0.002633333333333332,0.616,0.0016929166666666668,-0.0009404166666666654
2020-11-09,0.694,,0.959,1.272,1.568,1.691,1.693,1.693,0.00106,0.0006520833333333335,,0.6090000000000001,0.0017120833333333335,
