observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2024-09-10,16.08,40.23,0.40165934602244996,4097,0.6644525881814017,4365
2024-09-11,15.52,37.76,0.33947304220541596,4098,0.5926265170597664,4366
2024-09-12,16.74,36.07,0.46426829268292685,4099,0.5368589743589743,4367
2024-09-13,16.88,35.22,0.47805413313825895,4100,0.5062943465323873,4368
2024-09-16,17.03,34.71,0.492808386153096,4101,0.48592677345537755,4369
2024-09-17,17.49,35.29,0.5293687545698269,4102,0.5078929306794784,4370
2024-09-18,17.13,36.19,0.49744152046783624,4103,0.5397987191216834,4371
2024-09-19,16.76,33.72,0.46650426309378806,4104,0.4483192316487537,4372
2024-09-20,17.08,32.22,0.49464198733560644,4105,0.3765432098765432,4373
2024-09-23,17.72,34.39,0.550036523009496,4106,0.47462857142857146,4374
2024-09-24,19.26,33.76,0.6652872444011685,4107,0.45086837294332727,4375
2024-09-25,19.13,34.4,0.6561207106351911,4108,0.4752113319625314,4376
2024-09-26,18.82,39.76,0.6356447688564477,4109,0.6534947464595706,4377
2024-09-27,18.59,39.62,0.6221114084164436,4110,0.6485498972368121,4378
2024-09-30,18.08,39.86,0.5811040856031129,4111,0.6561643835616439,4379
2024-10-01,18.57,42.87,0.6209579382445903,4112,0.7311116183519745,4380
2024-10-02,18.07,46.52,0.5799708313077298,4113,0.8086490187129165,4381
2024-10-03,18.28,54.5,0.5956257594167679,4114,0.9120465434633812,4382
2024-10-04,17.48,46.37,0.5276967930029155,4115,0.8057709854014599,4383
2024-10-07,17.71,48.32,0.548457614768035,4116,0.8434435575826682,4384
2024-10-08,17.64,52.35,0.5424963574550753,4117,0.8922708618331053,4385
2024-10-09,17.62,48.8,0.5409079873755765,4118,0.8494415317984956,4386
2024-10-10,17.27,52.36,0.508373786407767,4119,0.8924339106654512,4387
2024-10-11,17.27,52.68,0.5083717544285368,4120,0.8946229209387104,4388
2024-10-14,17.47,51.62,0.5269286754002911,4121,0.8862186788154898,4389
2024-10-15,17.38,48.64,0.5186757215619694,4122,0.8470735595536324,4390
2024-10-16,17.31,47.84,0.5122453928225025,4123,0.8360655737704918,4391
2024-10-17,17.57,46.88,0.5372121212121213,4124,0.8158433872069201,4392
2024-10-18,17.77,47.22,0.5545322346097916,4125,0.8248748293126992,4393
2024-10-21,18.19,46.82,0.5913496486551975,4126,0.8142207053469852,4394
2024-10-22,18.73,47.69,0.6329941860465116,4127,0.8326888080072793,4395
2024-10-23,18.98,47.78,0.6470089610075078,4128,0.83431885376393,4396
2024-10-24,18.66,46.66,0.6278450363196126,4129,0.8111641655297863,4397
2024-10-25,18.88,48.97,0.6411280561607359,4130,0.8513298476926574,4398
2024-10-28,18.34,42.96,0.6018877057115198,4131,0.7315909090909091,4399
2024-10-29,18.51,42.47,0.6167432857488507,4132,0.7189275164735287,4400
2024-10-30,18.68,41.13,0.6289308176100629,4133,0.6833257610177192,4401
2024-10-31,19.46,48.79,0.6822249093107617,4134,0.8487394957983193,4402
2024-11-01,19.29,44.14,0.6704545454545454,4135,0.7559037238873751,4403
2024-11-04,19.91,45.75,0.7083635484650713,4136,0.7897843359818388,4404
2024-11-05,19.59,45.61,0.6903093281778637,4137,0.7850658193372674,4405
2024-11-06,17.63,44.74,0.5409519207538053,4138,0.7658270932607216,4406
2024-11-07,17.37,42.55,0.5155797101449275,4139,0.720508166969147,4407
2024-11-08,15.91,38.76,0.37829026805119537,4140,0.6183941936947154,4408
2024-11-11,16.02,37.74,0.3905118300338001,4141,0.5884353741496599,4409
2024-11-12,16.25,34.32,0.4132271300989621,4142,0.4682611652686466,4410
2024-11-13,17.05,37.12,0.4893822393822394,4143,0.5690163191296465,4411
2024-11-14,17.39,30.9,0.5188178528347407,4144,0.3201903467029232,4412
2024-11-15,17.17,35.07,0.49855282199710566,4145,0.4950158586316266,4413
2024-11-18,16.97,36.89,0.4843260188087774,4146,0.5618346545866365,4414
2024-11-19,17.85,37.28,0.5607521697203471,4147,0.574615036231884,4415
2024-11-20,18.34,36.74,0.6019522776572668,4148,0.5571654969436269,4416
2024-11-21,17.59,36.91,0.5375903614457831,4149,0.5625848800362154,4417
2024-11-22,17.54,35.74,0.5321609250782944,4150,0.521724372029871,4418
2024-11-25,17.8,37.44,0.5563583815028902,4151,0.5786199095022625,4419
2024-11-26,17.0,38.74,0.48555261256922705,4152,0.6184121239538566,4420
2024-11-27,16.54,37.0,0.4396966779008185,4153,0.5642243328810493,4421
2024-11-28,,,,4154,,4422
2024-11-29,16.37,34.95,0.4229843561973526,4154,0.48993895546009497,4422
2024-12-02,16.33,34.71,0.42131857555341673,4155,0.4816907775768535,4423
2024-12-03,16.21,34.55,0.4076256916045225,4156,0.4753672316384181,4424
2024-12-04,15.92,33.82,0.3789081289081289,4157,0.4481473113420696,4425
2024-12-05,15.93,29.45,0.38013945660014425,4158,0.261011971990061,4426
2024-12-06,15.04,30.98,0.2854567307692308,4159,0.3223803071364047,4427
2024-12-09,15.75,27.7,0.35820716173996636,4160,0.1942876495822985,4428
2024-12-10,16.34,28.61,0.42263334935127345,4161,0.22821670428893906,4429
2024-12-11,16.86,31.99,0.47261590199375453,4162,0.361995034980817,4430
2024-12-12,15.43,33.64,0.32528818443804036,4163,0.43998194945848373,4431
2024-12-13,15.63,34.92,0.3459783913565426,4164,0.4890593277690052,4432
2024-12-16,15.38,33.41,0.32177148343734996,4165,0.4274921064501579,4433
2024-12-17,15.64,30.71,0.3474922006239501,4166,0.3101465614430665,4434
2024-12-18,16.54,32.6,0.44121880998080615,4167,0.39156898106402166,4435
2024-12-19,15.83,30.5,0.36843367714080116,4168,0.30245661482984,4436
2024-12-20,15.73,29.27,0.3552757793764988,4169,0.25191527715187023,4437
2024-12-23,15.54,30.16,0.33625029968832415,4170,0.28914169858076144,4438
2024-12-24,14.71,30.35,0.25910834132310645,4171,0.2971846846846847,4439
2024-12-25,,,,4172,,4440
2024-12-26,15.19,30.01,0.30062305295950154,4172,0.28293177212339565,4440
2024-12-27,14.67,30.21,0.25646861523718256,4173,0.29131022062134176,4441
2024-12-30,15.02,30.77,0.28335329341317367,4174,0.31341435966689174,4442
2024-12-31,14.62,30.02,0.2543103448275862,4175,0.2834158415841584,4443
2025-01-01,,,,4176,,4444
2025-01-02,15.07,29.54,0.28932248024898255,4176,0.2640044994375703,4444
2025-01-03,14.49,29.98,0.2444949736716132,4177,0.2811515969410706,4445
2025-01-06,14.76,29.31,0.26250299114620723,4178,0.2530919721160333,4446
2025-01-07,14.68,31.09,0.25729665071770336,4179,0.3276753597122302,4447
2025-01-08,14.82,31.56,0.2664434345850275,4180,0.345358507529782,4448
2025-01-09,,,,4181,,4449
2025-01-10,15.77,33.91,0.3616690578670493,4181,0.4549438202247191,4449
2025-01-13,15.27,33.98,0.3110207984699976,4182,0.4575376319928106,4450
2025-01-14,15.0,33.51,0.28142925430210325,4183,0.4335130278526505,4451
2025-01-15,15.23,32.93,0.3076463560334528,4184,0.40680440152706043,4452
2025-01-16,15.4,33.13,0.3248924988055423,4185,0.41457117198024246,4453
2025-01-17,14.98,33.52,0.280033436828278,4186,0.43434343434343436,4454
2025-01-20,,,,4187,,4455
2025-01-21,15.5,35.1,0.3344078319006686,4187,0.4994389587073609,4455
2025-01-22,15.24,34.68,0.3085461924086894,4188,0.48350908682970606,4456
2025-01-23,14.95,34.18,0.27780429594272077,4189,0.4648945715567519,4457
2025-01-24,14.85,29.98,0.26879026485325697,4190,0.2806683112805562,4458
2025-01-27,15.23,35.98,0.3079675572519084,4191,0.5335201793721973,4459
2025-01-28,15.46,31.95,0.33090865728595276,4192,0.3614660390047075,4460
2025-01-29,14.84,33.02,0.26728659990462567,4193,0.40990587180636484,4461
2025-01-30,16.09,31.05,0.4019070321811681,4194,0.325117633878557,4462
2025-01-31,15.82,29.96,0.3703527168732126,4195,0.27979390681003585,4463
2025-02-03,16.81,35.3,0.47248034310221587,4196,0.5087346024636058,4464
2025-02-04,17.11,33.62,0.49761791329204386,4197,0.44077474249888043,4465
2025-02-05,17.19,34.25,0.5051202667301739,4198,0.46798746362211774,4466
2025-02-06,16.27,36.25,0.4191666666666667,4199,0.5428603401969562,4467
2025-02-07,16.23,29.66,0.41406807902880266,4200,0.26773327366301186,4468
2025-02-10,17.59,32.09,0.5429557353641123,4201,0.367337807606264,4469
2025-02-11,17.48,29.76,0.5316440637639781,4202,0.26996197718631176,4470
2025-02-12,17.34,31.79,0.5176022835394862,4203,0.3542039355992844,4471
2025-02-13,17.13,31.47,0.498692033293698,4204,0.34149340487368657,4472
2025-02-14,17.23,28.46,0.5084403233475987,4205,0.22027268663388466,4473
2025-02-17,,,,4206,,4474
2025-02-18,18.03,27.47,0.5816496315664369,4206,0.1829050279329609,4474
2025-02-19,16.76,28.36,0.4663735741444867,4207,0.2172698838248436,4475
2025-02-20,16.45,29.3,0.43537657400807794,4208,0.25139602412329687,4476
2025-02-21,16.55,35.79,0.4451306413301663,4209,0.5283608753907995,4477
2025-02-24,16.73,31.3,0.4628354310140109,4210,0.33467291806206745,4478
2025-02-25,16.72,32.77,0.4621320037986705,4211,0.4004464285714286,4479
2025-02-26,16.36,33.36,0.4265369095656302,4212,0.42847578665476455,4480
2025-02-27,16.45,31.72,0.43521594684385384,4213,0.35095939312806784,4481
2025-02-28,15.82,29.97,0.36880189798339263,4214,0.2803925942449253,4482
2025-03-03,16.81,38.52,0.4728415559772296,4215,0.6151873327386262,4483
2025-03-04,17.25,37.52,0.5104339577898981,4216,0.5875139353400223,4484
2025-03-05,16.92,35.04,0.484352773826458,4217,0.498773963441819,4485
2025-03-06,16.83,37.14,0.4741644939559137,4218,0.5761087586360597,4486
2025-03-07,16.19,29.75,0.40699052132701424,4219,0.2696078431372549,4487
2025-03-10,17.06,34.82,0.49514333096422647,4220,0.4895299621296503,4488
2025-03-11,17.14,31.83,0.5013027001421128,4221,0.35723830734966594,4489
2025-03-12,16.82,31.09,0.4733601704949088,4222,0.32709864172790026,4490
2025-03-13,17.41,32.8,0.5279356060606061,4223,0.4022707034728406,4491
2025-03-14,17.13,33.52,0.49976331360946746,4224,0.43590028933897174,4492
2025-03-17,17.6,30.9,0.5457879791765262,4225,0.32009345794392524,4493
2025-03-18,17.53,36.12,0.5382067660279157,4226,0.5409343715239154,4494
2025-03-19,16.74,33.87,0.46333964049195836,4227,0.4549599644128114,4495
2025-03-20,16.45,29.72,0.4342634192480492,4228,0.26817878585723814,4496
2025-03-21,15.98,28.43,0.3861702127659574,4229,0.2185415740329035,4497
2025-03-24,15.8,29.67,0.3642164972819664,4230,0.26728161813736384,4498
2025-03-25,15.23,28.27,0.3054111531190926,4231,0.2141111111111111,4499
2025-03-26,15.04,28.84,0.283723127805339,4232,0.2335036658520329,4500
2025-03-27,16.08,28.49,0.399031648559282,4233,0.2206796979120391,4501
2025-03-28,16.45,28.7,0.4349468713105077,4234,0.22884743504330446,4502
2025-03-31,17.84,30.88,0.5684608120868744,4235,0.3203818827708703,4503
2025-04-01,17.95,30.57,0.5794194005192354,4236,0.3057713651498335,4504
2025-04-02,17.92,29.98,0.5756252949504483,4237,0.28140257434531735,4505
2025-04-03,18.36,35.45,0.6117008728473696,4238,0.5175282893277124,4506
2025-04-04,22.03,44.72,0.8113207547169812,4239,0.7707409050576752,4507
2025-04-07,19.68,52.81,0.7047866069323273,4240,0.899090707473941,4508
2025-04-08,23.73,55.26,0.8624469589816125,4241,0.920509977827051,4509
2025-04-09,24.53,42.9,0.8783879330662268,4242,0.7338727554865884,4510
2025-04-10,26.59,49.0,0.9127002827521207,4243,0.8558289007092199,4511
2025-04-11,28.44,50.88,0.934982332155477,4244,0.8805672501661865,4512
2025-04-14,23.8,47.76,0.8623410268487989,4245,0.8366194062915374,4513
2025-04-15,21.54,42.31,0.791970802919708,4246,0.7184939091915836,4514
2025-04-16,26.73,43.56,0.914665725047081,4247,0.7472320637732507,4515
2025-04-17,24.14,41.27,0.8702047540597788,4248,0.6945981846358202,4516
2025-04-18,,,,4249,,4517
2025-04-21,28.14,41.21,0.9321176470588235,4249,0.6910137228862329,4517
2025-04-22,28.44,43.15,0.9349564808280405,4250,0.7398760787784908,4518
2025-04-23,25.23,43.56,0.8920507996237065,4251,0.7473451327433628,4519
2025-04-24,24.93,44.37,0.8865506701152128,4252,0.7648750276487503,4520
2025-04-25,23.36,43.53,0.8502585801598496,4253,0.7464617425917736,4521
2025-04-28,23.25,43.55,0.8462984723854289,4254,0.7467388901171789,4522
2025-04-29,22.1,48.41,0.8134398496240601,4255,0.8475906277630415,4523
2025-04-30,21.52,54.46,0.7892882311486963,4256,0.914364640883978,4524
2025-05-01,21.51,51.96,0.7886331611085017,4257,0.8915156871409633,4525
2025-05-02,21.35,50.59,0.7826954684198169,4258,0.8778440468301303,4526
2025-05-05,23.2,42.58,0.8450704225352113,4259,0.7249337455830389,4527
2025-05-06,24.72,42.14,0.8803097864351092,4260,0.713181717818503,4528
2025-05-07,22.99,42.66,0.8389253871421868,4261,0.7263796909492274,4529
2025-05-08,22.58,40.6,0.8260614590663852,4262,0.6749062017214743,4530
2025-05-09,21.86,39.82,0.8003048780487805,4263,0.6544571932921448,4531
2025-05-12,21.38,37.5,0.782883939038687,4264,0.585043017868961,4532
2025-05-13,19.58,36.71,0.6922175339896859,4265,0.5599911777679752,4533
2025-05-14,20.78,36.72,0.758378251699086,4266,0.5604189636163175,4534
2025-05-15,21.63,37.4,0.7924086223055296,4267,0.5819003527336861,4535
2025-05-16,21.47,37.88,0.7858983368470368,4268,0.5977518183821908,4536
2025-05-19,21.37,38.0,0.7818501170960187,4269,0.6012560599382988,4537
2025-05-20,21.95,34.62,0.8043783657223132,4270,0.48094293897334217,4538
2025-05-21,22.23,39.12,0.8156601123595506,4271,0.6332599118942731,4539
2025-05-22,21.55,41.44,0.7898432014977768,4272,0.6983043382514864,4540
2025-05-23,22.28,43.13,0.8178521291530183,4273,0.7389916336415676,4541
2025-05-26,,,,4274,,4542
2025-05-27,21.12,41.94,0.7694736842105263,4274,0.7083425049526745,4542
2025-05-28,19.69,40.42,0.7001870907390084,4275,0.6695642605633803,4543
2025-05-29,19.65,40.26,0.6963993453355155,4276,0.666006600660066,4544
2025-05-30,19.1,40.71,0.6575502571294998,4277,0.6771887373515179,4545
2025-06-02,20.6,38.7,0.7488899275531666,4278,0.6199692104684408,4546
2025-06-03,20.1,37.75,0.7224299065420561,4279,0.5930079155672823,4547
2025-06-04,19.82,37.7,0.7069609904227984,4280,0.591338755770499,4548
2025-06-05,19.69,34.89,0.6997898178421298,4281,0.49043956043956044,4549
2025-06-06,19.16,35.72,0.6612187718888629,4282,0.5231817183036696,4550
2025-06-09,19.45,34.42,0.6825396825396826,4283,0.4728690685413005,4551
2025-06-10,19.0,35.05,0.6507584597432905,4284,0.4967054689215902,4552
2025-06-11,19.16,43.24,0.6611059262715819,4285,0.741106719367589,4553
2025-06-12,19.7,45.37,0.7007231163984138,4286,0.7854006586169044,4554
2025-06-13,21.16,57.23,0.7715718283582089,4287,0.9311896400351185,4555
2025-06-16,19.87,56.6,0.7089065050128235,4288,0.9285714285714286,4556
2025-06-17,20.41,71.56,0.7397435897435898,4289,0.9661035541904344,4557
2025-06-18,19.58,66.86,0.6894663248659986,4290,0.9555823645536302,4558
2025-06-19,,,,4291,,4559
2025-06-20,19.27,64.67,0.6691519105312209,4291,0.9490131578947368,4559
2025-06-23,19.02,53.65,0.6510598648963429,4292,0.9063801797851349,4560
2025-06-24,18.28,48.8,0.5967629250116442,4293,0.8513809732573433,4561
2025-06-25,17.33,42.75,0.5124563445867287,4294,0.7273723427569582,4562
2025-06-26,16.65,41.86,0.4480912476722533,4295,0.7061787905346187,4563
2025-06-27,16.49,41.23,0.43390737723993483,4296,0.6897042716319824,4564
2025-06-30,17.31,38.89,0.5111679851093532,4297,0.6252737625930793,4565
2025-07-01,16.76,38.0,0.46080483833449637,4298,0.599080359097876,4566
2025-07-02,16.87,40.24,0.4720930232558139,4299,0.6642950963222417,4567
2025-07-03,16.19,37.75,0.40060451057893515,4300,0.591486101991683,4568
2025-07-04,,,,4301,,4569
2025-07-07,16.91,41.23,0.4767549976754998,4301,0.6899343544857768,4569
2025-07-08,16.2,35.71,0.4026260748315129,4302,0.5211113541894553,4570
2025-07-09,15.86,34.17,0.36756505576208176,4303,0.4611767279090114,4571
2025-07-10,16.04,32.8,0.38699186991869916,4304,0.397660179313361,4572
2025-07-11,16.94,37.06,0.4815373896888063,4305,0.5686488850021862,4573
2025-07-14,16.99,33.53,0.4852565590898537,4306,0.4311475409836066,4574
2025-07-15,16.37,34.38,0.420380687093779,4307,0.4696241258741259,4575
2025-07-16,17.27,33.16,0.50812253423068,4308,0.412169543369019,4576
2025-07-17,16.91,32.84,0.4769141531322506,4309,0.39984709480122327,4577
2025-07-18,16.73,32.17,0.4566225933658084,4310,0.36831185848438525,4578
2025-07-21,17.78,31.38,0.5569341372912802,4311,0.33438864628820963,4579
2025-07-22,19.08,32.26,0.6560398794342684,4312,0.37306265007640255,4580
2025-07-23,18.44,32.39,0.6108020398701901,4313,0.379637712789175,4581
2025-07-24,17.82,32.37,0.560486674391657,4314,0.3774819986908139,4582
2025-07-25,17.05,32.88,0.48922613531047265,4315,0.40237783595113435,4583
2025-07-28,16.79,35.37,0.46386379430159835,4316,0.5089422028353326,4584
2025-07-29,16.61,38.04,0.4432607688744789,4317,0.6019406890536415,4585
2025-07-30,16.48,37.75,0.431697152118546,4318,0.5925441465009811,4586
2025-07-31,16.04,36.78,0.3857638888888889,4319,0.5608108108108109,4587
2025-08-01,17.3,39.37,0.5115713955102985,4320,0.6391370668991065,4588
2025-08-04,17.07,38.79,0.49074502545118,4321,0.6237472766884532,4589
2025-08-05,16.68,35.3,0.4511913023363405,4322,0.5059899803964278,4590
2025-08-06,16.42,36.67,0.4241443108233117,4323,0.5564024390243902,4591
2025-08-07,16.95,35.01,0.4827745664739884,4324,0.4930328761158284,4592
2025-08-08,16.36,34.06,0.41828478964401294,4325,0.4585328689595124,4593
2025-08-11,16.94,31.4,0.48162699329789693,4326,0.3342763873775843,4594
2025-08-12,16.35,30.31,0.4177449168207024,4327,0.29112271540469975,4595
2025-08-13,15.95,33.82,0.37537537537537535,4328,0.44768327169893407,4596
2025-08-14,15.33,35.96,0.30912240184757506,4329,0.531209221400609,4597
2025-08-15,15.22,37.22,0.2971600092357423,4330,0.5749075886062187,4598
2025-08-18,14.9,32.15,0.2661588180978763,4331,0.36630434782608695,4599
2025-08-19,14.82,33.04,0.25721209323794136,4332,0.40762877635296674,4600
2025-08-20,15.4,32.51,0.31668204891555146,4333,0.3859191655801825,4601
2025-08-21,15.44,31.54,0.31995386389850056,4334,0.33923528133825764,4602
2025-08-22,15.15,30.35,0.2897832103321033,4335,0.2921372719374457,4603
2025-08-25,15.09,31.24,0.2831450311275075,4336,0.3267100977198697,4604
2025-08-26,15.88,33.73,0.3687183033656063,4337,0.4442032132001737,4605
2025-08-27,15.9,31.94,0.3703618345240839,4338,0.3566312133709572,4606
2025-08-28,16.34,33.98,0.41854838709677417,4339,0.4555121527777778,4607
2025-08-29,17.39,32.63,0.5233817092835752,4340,0.3901063137339987,4608
2025-09-01,,,,4341,,4609
2025-09-02,19.81,34.28,0.7100414555504376,4341,0.46670281995661606,4609
2025-09-03,19.53,35.22,0.6891549620078287,4342,0.5052049446974626,4610
2025-09-04,18.33,35.03,0.6054327808471455,4343,0.49533824804856896,4611
2025-09-05,18.3,33.33,0.6020713463751438,4344,0.42271840450899634,4612
2025-09-08,19.09,35.03,0.6586516336861482,4345,0.49544863459037713,4613
2025-09-09,17.99,33.44,0.5778697952610996,4346,0.4276273022751896,4614
2025-09-10,17.37,33.35,0.5197792088316467,4347,0.423526863084922,4615
2025-09-11,16.48,33.96,0.43251322143021387,4348,0.45451591942820013,4616
2025-09-12,16.38,31.77,0.4208045977011494,4349,0.3480944131658727,4617
2025-09-15,17.9,30.98,0.569754079521949,4350,0.3171682182290539,4618
2025-09-16,18.37,33.17,0.6090303308823529,4351,0.4133116883116883,4619
2025-09-17,17.41,31.05,0.5250402021594303,4352,0.31908677775373295,4620
2025-09-18,16.45,31.88,0.42822691777675703,4353,0.3534184335785374,4621
2025-09-19,16.76,30.53,0.4614236509758898,4354,0.2972096041531473,4622
2025-09-22,18.43,30.88,0.6127180899908172,4355,0.3132569204152249,4623
2025-09-23,19.06,32.58,0.6572182694514574,4356,0.388,4624
2025-09-24,18.3,34.08,0.6022257916475448,4357,0.4616299178555988,4625
2025-09-25,19.07,36.85,0.6580637760954348,4358,0.5654851955910958,4626
2025-09-26,18.59,35.85,0.6277522935779817,4359,0.5298184961106309,4627
2025-09-29,19.19,35.54,0.6664755789956432,4360,0.5174983797796501,4628
2025-09-30,19.95,35.58,0.7157267308574049,4361,0.5187904967602592,4629
2025-10-01,19.05,36.39,0.656314462525785,4362,0.5495573310300151,4630
2025-10-02,18.05,37.62,0.5826076993583869,4363,0.5916450777202072,4631
2025-10-03,17.66,36.5,0.5471935853379153,4364,0.5542844808979063,4632
2025-10-06,19.51,32.44,0.6887311039853413,4365,0.381851532153647,4633
2025-10-07,19.94,31.82,0.7152507442179986,4366,0.3505933117583603,4634
2025-10-08,21.81,31.53,0.8031135531135531,4367,0.3378990509059534,4635
