老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/04/03 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","0.33","-0.37","0.81","0.97","0.32","34.90","0.33","881019","57595194000","115705"
"2002/04/03 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","0.73","-0.52","1.51","1.73","0.64","34.60","0.73","388332","48114045000","113872"
"2002/04/03 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","1.45","-0.80","2.50","2.85","1.35","34.80","1.45","113166","24923151000","51107"
"2002/04/03 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","2.39","-0.91","3.60","4.40","2.20","32.50","2.39","34057","10904131000","43063"
"2002/04/03 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","3.55","-1.25","5.85","6.00","3.55","27.50","3.55","3904","1904025000","19630"
"2002/04/03 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","5.10","-1.95","8.00","8.00","5.10","16.00","5.10","3014","2098405000","4977"
"2002/04/03 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","8.00","-1.30","8.55","10.50","7.50","36.00","8.00","709","653950000","2042"
"2002/04/02 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","31.50","-0.50","31.50","31.50","31.50","3.00","31.50","2","6300000","799"
"2002/04/02 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","31.20","2.00","29.20","31.20","29.20","64.00","31.20","224","693060000","1997"
"2002/04/02 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5",,"4.45","0.00","0.00","0.00","39.40","31.05","0","0","2529"
"2002/04/02 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"2.05","0.00","0.00","0.00","39.40","28.55","0","0","130"
"2002/04/02 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"4.45","0.00","0.00","0.00","39.40","26.05","0","0","35"
"2002/04/02 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","19.10","0.20","19.10","19.10","19.10","3.00","19.10","1","1910000","2694"
"2002/04/02 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5","19.70","1.85","16.75","19.70","16.75","64.00","19.70","15","26580000","569"
"2002/04/02 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","17.60","3.60","14.40","18.00","14.40","64.00","17.60","20","33380000","1207"
"2002/04/02 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5",,"4.60","0.00","0.00","0.00","39.40","16.10","0","0","1130"
"2002/04/02 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","13.70","4.60","9.50","13.85","9.10","68.00","13.70","976","1242530000","7819"
"2002/04/02 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","11.25","4.35","7.25","11.50","7.15","48.00","11.25","520","474780000","6591"
"2002/04/02 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","8.95","3.95","5.20","9.00","5.05","44.00","8.95","6384","4385080000","28283"
"2002/04/02 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","7.20","3.75","3.95","7.20","3.40","48.00","7.20","13571","6921630000","26847"
"2002/04/02 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","5.10","2.80","2.31","5.10","2.20","42.50","5.10","84544","27049254000","85976"
"2002/04/02 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","3.60","2.30","1.31","3.60","1.31","42.00","3.60","257640","55138856000","69954"
"2002/04/02 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","2.28","1.43","0.90","2.28","0.77","40.00","2.28","866317","112799587000","192528"
"2002/04/02 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","1.40","1.00","0.50","1.46","0.42","39.50","1.40","1296631","103189994000","298117"
"2002/04/02 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.77","0.55","0.25","0.81","0.20","38.60","0.77","1140299","48527090000","262457"
"2002/04/02 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.40","0.29","0.12","0.41","0.09","38.30","0.40","875074","17185455000","254949"
"2002/04/02 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","81.60","0.01","7055","7055000","25869"
"2002/04/02 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","77.40","0.01","13836","13836000","43131"
"2002/04/02 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.01","0.01","70.90","0.01","175","175000","28014"
"2002/04/02 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","-0.01","0.02","0.02","0.01","64.60","0.01","4052","4115000","67658"
"2002/04/02 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.02","0.00","0.02","0.03","0.01","63.10","0.02","30139","61639000","146325"
"2002/04/02 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.02","-0.01","0.03","0.04","0.02","57.20","0.02","19902","57797000","103526"
"2002/04/02 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.03","-0.04","0.06","0.06","0.03","53.00","0.03","106744","536778000","246098"
"2002/04/02 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.05","-0.06","0.10","0.10","0.04","50.40","0.05","150979","1096877000","158368"
"2002/04/02 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.06","-0.11","0.15","0.16","0.06","44.90","0.06","191076","1969008000","104432"
"2002/04/02 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.11","-0.22","0.28","0.31","0.10","42.50","0.11","443028","7925746000","180092"
"2002/04/02 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.18","-0.52","0.51","0.62","0.18","39.40","0.18","661788","21393772000","172731"
"2002/04/02 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.32","-0.94","1.02","1.19","0.32","36.60","0.32","1167348","70600724000","183355"
"2002/04/02 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","0.70","-1.48","2.00","2.12","0.66","36.50","0.70","438096","44955212000","91641"
"2002/04/02 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","1.25","-2.20","3.00","3.40","1.22","35.30","1.25","171189","31796920000","96523"
"2002/04/02 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","2.25","-3.20","4.90","5.10","2.14","36.00","2.25","48922","14627147000","48928"
"2002/04/02 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","3.30","-3.70","6.50","6.85","3.30","32.00","3.30","15980","7355835000","38468"
"2002/04/02 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","4.80","-4.30","9.00","9.05","4.80","28.00","4.80","3497","2203660000","17580"
"2002/04/02 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","7.05","-4.05","12.20","12.20","7.05","8.00","7.05","745","696395000","4798"
"2002/04/02 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","9.30","-4.20","13.80","13.80","9.10","32.00","9.30","882","983525000","1649"
"2002/04/01 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","32.00","-3.90","34.00","34.00","32.00","3.00","32.00","10","33075000","799"
"2002/04/01 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","29.20","-3.30","32.60","32.60","29.10","3.00","29.20","154","467795000","2015"
"2002/04/01 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5",,"-3.00","0.00","0.00","0.00","35.50","26.60","0","0","2529"
"2002/04/01 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0","26.50","-1.05","26.50","26.50","26.50","3.00","26.50","1","2650000","130"
"2002/04/01 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"-3.20","0.00","0.00","0.00","35.50","21.60","0","0","35"
"2002/04/01 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","18.90","-3.80","21.30","21.30","18.85","3.00","18.90","43","84255000","2694"
"2002/04/01 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5","17.85","-2.15","18.00","18.00","17.85","32.00","17.85","3","5385000","557"
"2002/04/01 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","14.00","-3.60","16.55","16.55","14.00","3.00","14.00","29","43940000","1205"
"2002/04/01 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","11.50","-3.25","13.65","13.85","11.50","3.00","11.50","34","44500000","1130"
"2002/04/01 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","9.10","-3.25","12.35","12.35","9.10","3.00","9.10","1212","1368810000","7851"
"2002/04/01 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","6.90","-3.10","10.00","10.00","5.35","8.00","6.90","1450","1256850000","6667"
"2002/04/01 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","5.00","-2.80","7.60","7.70","4.90","28.00","5.00","2115","1315810000","28601"
"2002/04/01 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","3.45","-2.40","6.00","6.00","3.40","31.50","3.45","8854","3959545000","28650"
"2002/04/01 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","2.30","-1.90","4.20","4.40","2.20","34.00","2.30","54905","16664447000","94801"
"2002/04/01 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","1.30","-1.55","2.85","2.90","1.30","33.00","1.30","133321","25359907000","78926"
"2002/04/01 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","0.85","-0.95","1.80","1.82","0.83","35.90","0.85","372436","44332511000","146995"
"2002/04/01 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","0.40","-0.75","1.15","1.15","0.40","34.70","0.40","723232","52294152000","326525"
"2002/04/01 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.22","-0.38","0.60","0.62","0.22","35.90","0.22","747653","30151587000","236496"
"2002/04/01 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.11","-0.21","0.34","0.34","0.10","36.60","0.11","509935","10474634000","258399"
"2002/04/01 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","73.20","0.01","19","19000","25871"
"2002/04/01 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","66.80","0.01","1281","1281000","43124"
"2002/04/01 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.02","0.01","60.70","0.01","4079","4088000","27913"
"2002/04/01 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.02","0.00","0.01","0.02","0.01","59.30","0.02","253","434000","66216"
"2002/04/01 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.02","0.00","0.03","0.03","0.02","53.10","0.02","11813","28208000","151242"
"2002/04/01 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.03","0.01","0.02","0.05","0.02","49.00","0.03","27534","89253000","93889"
"2002/04/01 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.07","0.02","0.05","0.08","0.04","48.40","0.07","120837","643717000","184118"
"2002/04/01 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.11","0.04","0.06","0.11","0.06","45.10","0.11","85413","666928000","106626"
"2002/04/01 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.17","0.05","0.11","0.18","0.09","41.80","0.17","144829","1848249000","115805"
"2002/04/01 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.33","0.15","0.17","0.34","0.16","40.20","0.33","429775","10140361000","189453"
"2002/04/01 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.70","0.37","0.31","0.70","0.30","40.30","0.70","574025","26293027000","161684"
"2002/04/01 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","1.26","0.64","0.62","1.26","0.56","39.80","1.26","1244556","107387738000","191942"
"2002/04/01 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","2.18","1.04","1.15","2.18","1.05","40.50","2.18","328041","51375098000","72126"
"2002/04/01 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","3.45","1.55","1.75","3.45","1.72","41.50","3.45","139286","35415769000","77689"
"2002/04/01 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","5.45","2.45","3.30","5.45","2.96","48.50","5.45","33693","12961733000","37430"
"2002/04/01 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","7.00","2.40","4.25","7.00","4.25","46.00","7.00","5775","3227585000","32969"
"2002/04/01 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","9.10","2.90","5.60","9.10","5.60","48.00","9.10","6098","4620610000","18042"
"2002/04/01 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","11.10","2.90","8.00","11.10","8.00","46.00","11.10","242","233180000","5297"
"2002/04/01 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","13.50","3.15","10.90","13.50","10.90","52.00","13.50","186","225425000","1249"
"2002/03/29 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","35.90","-0.70","35.90","35.90","35.90","128.00","35.90","50","179500000","809"
"2002/03/29 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","32.50","-0.80","33.20","33.30","30.95","112.00","32.50","224","742165000","2146"
"2002/03/29 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5","29.60","-0.15","29.45","29.60","29.45","64.00","29.60","2","5905000","2529"
"2002/03/29 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"-1.55","0.00","0.00","0.00","34.20","27.55","0","0","130"
"2002/03/29 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5","24.80","0.00","24.80","24.80","24.80","80.00","24.80","2","4960000","35"
"2002/03/29 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","22.70","0.20","22.70","22.70","22.70","80.00","22.70","4","9080000","2724"
"2002/03/29 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5","20.00","-1.50","19.65","20.00","19.65","72.00","20.00","22","43725000","557"
"2002/03/29 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","17.60","0.60","18.95","18.95","17.60","64.00","17.60","105","192735000","1212"
"2002/03/29 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","14.75","-0.95","15.95","16.25","14.60","48.00","14.75","66","105605000","1113"
"2002/03/29 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","12.35","0.05","13.00","13.90","12.10","40.00","12.35","631","799225000","7582"
"2002/03/29 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","10.00","0.20","11.35","11.60","10.00","38.00","10.00","429","466745000","5835"
"2002/03/29 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","7.80","0.10","8.50","9.20","7.70","36.00","7.80","2682","2248865000","28250"
"2002/03/29 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","5.85","-0.20","5.85","7.20","5.70","35.50","5.85","4579","2934645000","28094"
"2002/03/29 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","4.20","-0.10","4.55","5.45","4.00","35.50","4.20","24186","10868945000","99006"
"2002/03/29 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","2.85","-0.05","3.30","3.85","2.71","35.00","2.85","53265","16647130000","71191"
"2002/03/29 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","1.80","-0.13","2.25","2.60","1.72","34.50","1.80","211456","43236345000","117353"
"2002/03/29 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","1.15","-0.05","1.33","1.71","1.03","35.40","1.15","534550","68589167000","281038"
"2002/03/29 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.60","-0.10","0.83","1.03","0.59","33.90","0.60","1062770","77249769000","247782"
"2002/03/29 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.32","-0.08","0.53","0.64","0.30","33.90","0.32","1246062","50800172000","230273"
"2002/03/29 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","69.40","0.01","12","12000","25871"
"2002/03/29 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","63.80","0.01","6870","6870000","41925"
"2002/03/29 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.01","0.01","58.40","0.01","2651","2651000","24818"
"2002/03/29 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.02","0.01","0.02","0.03","0.01","56.60","0.02","6355","12694000","66088"
"2002/03/29 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.02","-0.02","0.03","0.04","0.02","51.40","0.02","29607","86701000","147159"
"2002/03/29 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.02","-0.01","0.04","0.04","0.02","46.00","0.02","16070","47231000","74995"
"2002/03/29 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.05","0.00","0.05","0.07","0.05","45.80","0.05","55592","323485000","122703"
"2002/03/29 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.07","0.00","0.06","0.09","0.06","42.00","0.07","46784","331393000","77753"
"2002/03/29 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.12","0.00","0.11","0.14","0.09","39.80","0.12","101150","1053056000","105257"
"2002/03/29 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.18","-0.01","0.15","0.22","0.14","36.80","0.18","245422","4096370000","167222"
"2002/03/29 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.33","-0.02","0.30","0.40","0.22","35.10","0.33","299565","8879088000","153607"
"2002/03/29 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.62","-0.09","0.61","0.76","0.42","33.90","0.62","1103840","62753326000","197411"
"2002/03/29 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","1.14","-0.08","1.15","1.32","0.80","33.30","1.14","480768","49018104000","85411"
"2002/03/29 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","1.90","-0.20","1.90","2.25","1.40","32.30","1.90","220126","39010494000","97044"
"2002/03/29 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","3.00","-0.25","2.80","3.35","2.37","31.50","3.00","60733","16828026000","48606"
"2002/03/29 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","4.60","-0.40","4.65","4.90","3.60","33.00","4.60","14796","6127560000","33539"
"2002/03/29 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","6.20","-0.25","5.45","6.65","5.30","29.00","6.20","2021","1197610000","17733"
"2002/03/29 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","8.20","-0.25","6.90","8.50","6.90","26.00","8.20","1355","1048100000","5366"
"2002/03/29 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","10.35","-0.25","9.15","11.00","9.15","3.00","10.35","275","286640000","1407"
"2002/03/28 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","36.60","0.90","36.10","38.00","36.10","96.00","36.60","40","145815000","859"
"2002/03/28 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","33.30","0.20","33.70","34.25","33.30","112.00","33.30","7","23620000","2149"
"2002/03/28 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5",,"-1.15","0.00","0.00","0.00","36.20","29.75","0","0","2529"
"2002/03/28 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0","29.10","0.70","29.05","29.15","29.05","80.00","29.10","4","11640000","130"
"2002/03/28 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"-0.80","0.00","0.00","0.00","36.20","24.80","0","0","35"
"2002/03/28 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","22.50","-0.90","24.80","24.80","22.50","64.00","22.50","195","471600000","2724"
"2002/03/28 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5","21.50","0.70","21.40","21.50","21.40","64.00","21.50","2","4290000","571"
"2002/03/28 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","17.00","-1.50","19.00","19.00","17.00","3.00","17.00","4","7400000","1199"
"2002/03/28 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","15.70","0.00","16.30","16.75","15.70","52.00","15.70","4","6525000","1168"
"2002/03/28 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","12.30","-1.35","14.50","15.00","12.00","48.00","12.30","800","1107405000","7971"
"2002/03/28 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","9.80","-1.85","11.35","12.70","9.60","42.00","9.80","796","916715000","5959"
"2002/03/28 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","7.70","-1.70","9.50","10.45","7.50","40.00","7.70","2918","2722490000","28447"
