일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/06/25 (야간)","201W7237","코스피200 C 202507 237.5",,"0.00","0.00","0.00","0.00",,"181.15","0","0","0"
"2025/06/25 (주간)","201W7240","코스피200 C 202507 240.0",,"0.00","0.00","0.00","0.00","76.13","178.65","0","0","0"
"2025/06/25 (야간)","201W7240","코스피200 C 202507 240.0",,"0.00","0.00","0.00","0.00",,"178.65","0","0","0"
"2025/06/25 (주간)","201W7242","코스피200 C 202507 242.5",,"0.00","0.00","0.00","0.00","76.68","176.15","0","0","0"
"2025/06/25 (야간)","201W7242","코스피200 C 202507 242.5",,"0.00","0.00","0.00","0.00",,"176.15","0","0","0"
"2025/06/25 (주간)","201W7245","코스피200 C 202507 245.0",,"0.00","0.00","0.00","0.00","77.24","173.65","0","0","68"
"2025/06/25 (야간)","201W7245","코스피200 C 202507 245.0",,"0.00","0.00","0.00","0.00",,"173.65","0","0","68"
"2025/06/25 (주간)","201W7247","코스피200 C 202507 247.5",,"0.00","0.00","0.00","0.00","77.79","171.15","0","0","0"
"2025/06/25 (야간)","201W7247","코스피200 C 202507 247.5",,"0.00","0.00","0.00","0.00",,"171.15","0","0","0"
"2025/06/25 (주간)","201W7250","코스피200 C 202507 250.0",,"0.00","0.00","0.00","0.00","78.34","168.65","0","0","0"
"2025/06/25 (야간)","201W7250","코스피200 C 202507 250.0",,"0.00","0.00","0.00","0.00",,"168.65","0","0","0"
"2025/06/25 (주간)","201W7252","코스피200 C 202507 252.5",,"0.00","0.00","0.00","0.00","78.89","166.15","0","0","0"
"2025/06/25 (야간)","201W7252","코스피200 C 202507 252.5",,"0.00","0.00","0.00","0.00",,"166.15","0","0","0"
"2025/06/25 (주간)","201W7255","코스피200 C 202507 255.0",,"0.00","0.00","0.00","0.00","79.44","163.65","0","0","0"
"2025/06/25 (야간)","201W7255","코스피200 C 202507 255.0",,"0.00","0.00","0.00","0.00",,"163.65","0","0","0"
"2025/06/25 (주간)","201W7257","코스피200 C 202507 257.5",,"0.00","0.00","0.00","0.00","80.00","161.15","0","0","0"
"2025/06/25 (야간)","201W7257","코스피200 C 202507 257.5",,"0.00","0.00","0.00","0.00",,"161.15","0","0","0"
"2025/06/25 (주간)","201W7260","코스피200 C 202507 260.0",,"0.00","0.00","0.00","0.00","80.55","158.70","0","0","0"
"2025/06/25 (야간)","201W7260","코스피200 C 202507 260.0",,"0.00","0.00","0.00","0.00",,"158.70","0","0","0"
"2025/06/25 (주간)","201W7262","코스피200 C 202507 262.5",,"0.00","0.00","0.00","0.00","81.10","156.20","0","0","0"
"2025/06/25 (야간)","201W7262","코스피200 C 202507 262.5",,"0.00","0.00","0.00","0.00",,"156.20","0","0","0"
"2025/06/25 (주간)","201W7265","코스피200 C 202507 265.0",,"0.00","0.00","0.00","0.00","81.65","153.70","0","0","0"
"2025/06/25 (야간)","201W7265","코스피200 C 202507 265.0",,"0.00","0.00","0.00","0.00",,"153.70","0","0","0"
"2025/06/25 (주간)","201W7267","코스피200 C 202507 267.5",,"0.00","0.00","0.00","0.00","82.20","151.20","0","0","0"
"2025/06/25 (야간)","201W7267","코스피200 C 202507 267.5",,"0.00","0.00","0.00","0.00",,"151.20","0","0","0"
"2025/06/25 (주간)","201W7270","코스피200 C 202507 270.0",,"0.00","0.00","0.00","0.00","82.75","148.75","0","0","1"
"2025/06/25 (야간)","201W7270","코스피200 C 202507 270.0",,"0.00","0.00","0.00","0.00",,"148.75","0","0","1"
"2025/06/25 (주간)","201W7272","코스피200 C 202507 272.5",,"0.00","0.00","0.00","0.00","83.31","146.25","0","0","0"
"2025/06/25 (야간)","201W7272","코스피200 C 202507 272.5",,"0.00","0.00","0.00","0.00",,"146.25","0","0","0"
"2025/06/25 (주간)","201W7275","코스피200 C 202507 275.0",,"0.00","0.00","0.00","0.00","83.86","143.80","0","0","0"
"2025/06/25 (야간)","201W7275","코스피200 C 202507 275.0",,"0.00","0.00","0.00","0.00",,"143.80","0","0","0"
"2025/06/25 (주간)","201W7277","코스피200 C 202507 277.5",,"0.00","0.00","0.00","0.00","84.41","141.30","0","0","0"
"2025/06/25 (야간)","201W7277","코스피200 C 202507 277.5",,"0.00","0.00","0.00","0.00",,"141.30","0","0","0"
"2025/06/25 (주간)","201W7280","코스피200 C 202507 280.0",,"0.00","0.00","0.00","0.00","84.96","138.85","0","0","0"
"2025/06/25 (야간)","201W7280","코스피200 C 202507 280.0",,"0.00","0.00","0.00","0.00",,"138.85","0","0","0"
"2025/06/25 (주간)","201W7282","코스피200 C 202507 282.5",,"0.00","0.00","0.00","0.00","85.51","136.40","0","0","1"
"2025/06/25 (야간)","201W7282","코스피200 C 202507 282.5",,"0.00","0.00","0.00","0.00",,"136.40","0","0","1"
"2025/06/25 (주간)","201W7285","코스피200 C 202507 285.0",,"0.00","0.00","0.00","0.00","86.06","133.95","0","0","3"
"2025/06/25 (야간)","201W7285","코스피200 C 202507 285.0",,"0.00","0.00","0.00","0.00",,"133.95","0","0","3"
"2025/06/25 (주간)","201W7287","코스피200 C 202507 287.5",,"0.00","0.00","0.00","0.00","86.62","131.50","0","0","0"
"2025/06/25 (야간)","201W7287","코스피200 C 202507 287.5",,"0.00","0.00","0.00","0.00",,"131.50","0","0","0"
"2025/06/25 (주간)","201W7290","코스피200 C 202507 290.0",,"0.00","0.00","0.00","0.00","87.17","129.10","0","0","2"
"2025/06/25 (야간)","201W7290","코스피200 C 202507 290.0",,"0.00","0.00","0.00","0.00",,"129.10","0","0","2"
"2025/06/25 (주간)","201W7292","코스피200 C 202507 292.5",,"0.00","0.00","0.00","0.00","87.72","126.70","0","0","1"
"2025/06/25 (야간)","201W7292","코스피200 C 202507 292.5",,"0.00","0.00","0.00","0.00",,"126.70","0","0","1"
"2025/06/25 (주간)","201W7295","코스피200 C 202507 295.0",,"0.00","0.00","0.00","0.00","88.27","124.30","0","0","3"
"2025/06/25 (야간)","201W7295","코스피200 C 202507 295.0",,"0.00","0.00","0.00","0.00",,"124.30","0","0","3"
"2025/06/25 (주간)","201W7297","코스피200 C 202507 297.5",,"0.00","0.00","0.00","0.00","88.82","121.85","0","0","0"
"2025/06/25 (야간)","201W7297","코스피200 C 202507 297.5",,"0.00","0.00","0.00","0.00",,"121.85","0","0","0"
"2025/06/25 (주간)","201W7300","코스피200 C 202507 300.0",,"0.00","0.00","0.00","0.00","89.37","119.50","0","0","6"
"2025/06/25 (야간)","201W7300","코스피200 C 202507 300.0",,"0.00","0.00","0.00","0.00",,"119.50","0","0","6"
"2025/06/25 (주간)","201W7302","코스피200 C 202507 302.5",,"0.00","0.00","0.00","0.00","89.93","117.15","0","0","279"
"2025/06/25 (야간)","201W7302","코스피200 C 202507 302.5",,"0.00","0.00","0.00","0.00",,"117.15","0","0","279"
"2025/06/25 (주간)","201W7305","코스피200 C 202507 305.0",,"0.00","0.00","0.00","0.00","90.48","114.80","0","0","10"
"2025/06/25 (야간)","201W7305","코스피200 C 202507 305.0",,"0.00","0.00","0.00","0.00",,"114.80","0","0","10"
"2025/06/25 (주간)","201W7307","코스피200 C 202507 307.5",,"0.00","0.00","0.00","0.00","91.03","112.50","0","0","0"
"2025/06/25 (야간)","201W7307","코스피200 C 202507 307.5",,"0.00","0.00","0.00","0.00",,"112.50","0","0","0"
"2025/06/25 (주간)","201W7310","코스피200 C 202507 310.0",,"0.00","0.00","0.00","0.00","91.58","110.15","0","0","4"
"2025/06/25 (야간)","201W7310","코스피200 C 202507 310.0",,"0.00","0.00","0.00","0.00",,"110.15","0","0","4"
"2025/06/25 (주간)","201W7312","코스피200 C 202507 312.5",,"0.00","0.00","0.00","0.00","92.13","107.85","0","0","1"
"2025/06/25 (야간)","201W7312","코스피200 C 202507 312.5",,"0.00","0.00","0.00","0.00",,"107.85","0","0","1"
"2025/06/25 (주간)","201W7315","코스피200 C 202507 315.0",,"0.00","0.00","0.00","0.00","92.68","105.60","0","0","6"
"2025/06/25 (야간)","201W7315","코스피200 C 202507 315.0",,"0.00","0.00","0.00","0.00",,"105.60","0","0","6"
"2025/06/25 (주간)","201W7317","코스피200 C 202507 317.5",,"0.00","0.00","0.00","0.00","93.24","103.40","0","0","2"
"2025/06/25 (야간)","201W7317","코스피200 C 202507 317.5",,"0.00","0.00","0.00","0.00",,"103.40","0","0","2"
"2025/06/25 (주간)","201W7320","코스피200 C 202507 320.0",,"0.00","0.00","0.00","0.00","93.79","101.20","0","0","8"
"2025/06/25 (야간)","201W7320","코스피200 C 202507 320.0",,"0.00","0.00","0.00","0.00",,"101.20","0","0","8"
"2025/06/25 (주간)","201W7322","코스피200 C 202507 322.5",,"0.00","0.00","0.00","0.00","94.34","98.95","0","0","13"
"2025/06/25 (야간)","201W7322","코스피200 C 202507 322.5",,"0.00","0.00","0.00","0.00",,"98.95","0","0","13"
"2025/06/25 (주간)","201W7325","코스피200 C 202507 325.0",,"0.00","0.00","0.00","0.00","94.89","96.75","0","0","18"
"2025/06/25 (야간)","201W7325","코스피200 C 202507 325.0",,"0.00","0.00","0.00","0.00",,"96.75","0","0","18"
"2025/06/25 (주간)","201W7327","코스피200 C 202507 327.5",,"0.00","0.00","0.00","0.00","95.44","94.60","0","0","17"
"2025/06/25 (야간)","201W7327","코스피200 C 202507 327.5",,"0.00","0.00","0.00","0.00",,"94.60","0","0","17"
"2025/06/25 (주간)","201W7330","코스피200 C 202507 330.0","91.40","4.40","89.50","91.40","89.50","96.00","91.40","3","67600000","24"
"2025/06/25 (야간)","201W7330","코스피200 C 202507 330.0",,"0.00","0.00","0.00","0.00",,"91.40","0","0","24"
"2025/06/25 (주간)","201W7332","코스피200 C 202507 332.5",,"0.00","0.00","0.00","0.00","79.99","88.35","0","0","13"
"2025/06/25 (야간)","201W7332","코스피200 C 202507 332.5",,"0.00","0.00","0.00","0.00",,"88.35","0","0","13"
"2025/06/25 (주간)","201W7335","코스피200 C 202507 335.0",,"0.00","0.00","0.00","0.00","64.00","84.60","0","0","1452"
"2025/06/25 (야간)","201W7335","코스피200 C 202507 335.0",,"0.00","0.00","0.00","0.00",,"84.60","0","0","1452"
"2025/06/25 (주간)","201W7337","코스피200 C 202507 337.5",,"0.00","0.00","0.00","0.00","48.00","81.40","0","0","27"
"2025/06/25 (야간)","201W7337","코스피200 C 202507 337.5",,"0.00","0.00","0.00","0.00",,"81.40","0","0","27"
"2025/06/25 (주간)","201W7340","코스피200 C 202507 340.0","77.50","-0.10","80.65","80.65","77.50","32.00","77.50","5","99287500","42"
"2025/06/25 (야간)","201W7340","코스피200 C 202507 340.0",,"0.00","0.00","0.00","0.00",,"77.50","0","0","43"
"2025/06/25 (주간)","201W7342","코스피200 C 202507 342.5","76.40","1.05","78.10","78.10","75.90","48.00","76.40","3","57600000","268"
"2025/06/25 (야간)","201W7342","코스피200 C 202507 342.5",,"0.00","0.00","0.00","0.00",,"76.40","0","0","270"
"2025/06/25 (주간)","201W7345","코스피200 C 202507 345.0","73.95","2.25","75.45","75.45","73.95","32.00","73.95","2","37350000","753"
"2025/06/25 (야간)","201W7345","코스피200 C 202507 345.0",,"0.00","0.00","0.00","0.00",,"73.95","0","0","753"
"2025/06/25 (주간)","201W7347","코스피200 C 202507 347.5","72.05","2.20","70.80","72.05","70.80","48.00","72.05","2","35712500","737"
"2025/06/25 (야간)","201W7347","코스피200 C 202507 347.5",,"0.00","0.00","0.00","0.00",,"72.05","0","0","739"
"2025/06/25 (주간)","201W7350","코스피200 C 202507 350.0","69.45","3.45","66.70","69.45","65.60","48.00","69.45","3","50437500","1020"
"2025/06/25 (야간)","201W7350","코스피200 C 202507 350.0",,"0.00","0.00","0.00","0.00",,"69.45","0","0","1023"
"2025/06/25 (주간)","201W7352","코스피200 C 202507 352.5","64.60","0.00","64.60","64.60","64.60","40.00","64.60","1","16150000","1076"
"2025/06/25 (야간)","201W7352","코스피200 C 202507 352.5",,"0.00","0.00","0.00","0.00",,"64.60","0","0","1077"
"2025/06/25 (주간)","201W7355","코스피200 C 202507 355.0","65.00","4.00","62.50","65.00","62.50","48.00","65.00","3","47550000","129"
"2025/06/25 (야간)","201W7355","코스피200 C 202507 355.0",,"0.00","0.00","0.00","0.00",,"65.00","0","0","129"
"2025/06/25 (주간)","201W7357","코스피200 C 202507 357.5",,"0.00","0.00","0.00","0.00","46.00","61.90","0","0","404"
"2025/06/25 (야간)","201W7357","코스피200 C 202507 357.5",,"0.00","0.00","0.00","0.00",,"61.90","0","0","404"
"2025/06/25 (주간)","201W7360","코스피200 C 202507 360.0",,"0.00","0.00","0.00","0.00","44.00","59.40","0","0","2415"
"2025/06/25 (야간)","201W7360","코스피200 C 202507 360.0",,"0.00","0.00","0.00","0.00",,"59.40","0","0","2415"
"2025/06/25 (주간)","201W7362","코스피200 C 202507 362.5",,"0.00","0.00","0.00","0.00","42.00","56.85","0","0","1540"
"2025/06/25 (야간)","201W7362","코스피200 C 202507 362.5",,"0.00","0.00","0.00","0.00",,"56.85","0","0","1540"
"2025/06/25 (주간)","201W7365","코스피200 C 202507 365.0","53.25","1.05","52.75","53.25","52.75","40.00","53.25","5","66412500","2178"
"2025/06/25 (야간)","201W7365","코스피200 C 202507 365.0",,"0.00","0.00","0.00","0.00",,"53.25","0","0","2181"
"2025/06/25 (주간)","201W7367","코스피200 C 202507 367.5","53.40","3.15","54.15","54.15","53.40","32.00","53.40","2","26887500","3625"
"2025/06/25 (야간)","201W7367","코스피200 C 202507 367.5",,"0.00","0.00","0.00","0.00",,"53.40","0","0","3627"
"2025/06/25 (주간)","201W7370","코스피200 C 202507 370.0","49.80","1.60","48.55","50.50","47.00","36.00","49.80","48","589937500","2927"
"2025/06/25 (야간)","201W7370","코스피200 C 202507 370.0",,"0.00","0.00","0.00","0.00",,"49.80","0","0","2945"
"2025/06/25 (주간)","201W7372","코스피200 C 202507 372.5","46.60","1.20","44.80","46.60","44.80","32.00","46.60","8","92312500","936"
"2025/06/25 (야간)","201W7372","코스피200 C 202507 372.5",,"0.00","0.00","0.00","0.00",,"46.60","0","0","933"
"2025/06/25 (주간)","201W7375","코스피200 C 202507 375.0","45.25","2.40","45.05","45.25","42.00","36.00","45.25","17","186812500","4027"
"2025/06/25 (야간)","201W7375","코스피200 C 202507 375.0",,"0.00","0.00","0.00","0.00",,"45.25","0","0","4036"
"2025/06/25 (주간)","201W7377","코스피200 C 202507 377.5","41.55","2.55","43.00","43.00","41.20","32.00","41.55","7","73825000","9336"
"2025/06/25 (야간)","201W7377","코스피200 C 202507 377.5",,"0.00","0.00","0.00","0.00",,"41.55","0","0","9338"
"2025/06/25 (주간)","201W7380","코스피200 C 202507 380.0","39.80","1.15","40.40","41.10","38.10","32.00","39.80","15","147837500","5087"
"2025/06/25 (야간)","201W7380","코스피200 C 202507 380.0",,"0.00","0.00","0.00","0.00",,"39.80","0","0","5093"
"2025/06/25 (주간)","201W7382","코스피200 C 202507 382.5","37.75","1.70","35.90","38.10","34.95","32.00","37.75","23","208700000","951"
"2025/06/25 (야간)","201W7382","코스피200 C 202507 382.5",,"0.00","0.00","0.00","0.00",,"37.75","0","0","961"
"2025/06/25 (주간)","201W7385","코스피200 C 202507 385.0","35.30","1.80","36.40","36.40","32.80","32.00","35.30","29","248400000","10957"
"2025/06/25 (야간)","201W7385","코스피200 C 202507 385.0","36.40","2.90","33.40","36.40","33.40",,"35.30","10","85787500","10970"
"2025/06/25 (주간)","201W7387","코스피200 C 202507 387.5","32.40","0.80","32.75","34.80","29.20","28.00","32.40","73","604925000","2213"
"2025/06/25 (야간)","201W7387","코스피200 C 202507 387.5","31.70","0.10","31.60","31.70","31.60",,"32.40","2","15825000","2230"
"2025/06/25 (주간)","201W7390","코스피200 C 202507 390.0","30.00","1.35","31.00","32.25","27.50","28.00","30.00","341","2579962500","7510"
"2025/06/25 (야간)","201W7390","코스피200 C 202507 390.0","29.90","1.25","28.55","29.90","28.55",,"30.00","4","29237500","7595"
"2025/06/25 (주간)","201W7392","코스피200 C 202507 392.5","28.10","1.35","29.00","29.00","25.70","29.00","28.10","88","612125000","8645"
"2025/06/25 (야간)","201W7392","코스피200 C 202507 392.5",,"0.00","0.00","0.00","0.00",,"28.10","0","0","8668"
"2025/06/25 (주간)","201W7395","코스피200 C 202507 395.0","25.55","0.75","27.30","27.30","23.30","27.00","25.55","97","620925000","4993"
"2025/06/25 (야간)","201W7395","코스피200 C 202507 395.0","24.95","0.15","24.95","24.95","24.95",,"25.55","1","6237500","5059"
"2025/06/25 (주간)","201W7397","코스피200 C 202507 397.5","23.30","0.55","24.70","24.90","21.30","26.00","23.30","192","1104737500","2918"
"2025/06/25 (야간)","201W7397","코스피200 C 202507 397.5","23.00","0.25","22.50","23.00","22.50",,"23.30","2","11375000","3009"
"2025/06/25 (주간)","201W7400","코스피200 C 202507 400.0","21.15","0.50","21.90","23.80","18.65","25.00","21.15","3747","19201410000","14578"
"2025/06/25 (야간)","201W7400","코스피200 C 202507 400.0","22.00","1.35","20.35","22.00","20.35",,"21.15","5","26250000","17317"
"2025/06/25 (주간)","201W7402","코스피200 C 202507 402.5","19.65","1.15","21.10","21.25","17.10","26.50","19.65","109","499712500","4167"
"2025/06/25 (야간)","201W7402","코스피200 C 202507 402.5",,"0.00","0.00","0.00","0.00",,"19.65","0","0","4224"
"2025/06/25 (주간)","201W7405","코스피200 C 202507 405.0","17.20","0.40","19.20","20.00","14.75","25.00","17.20","522","2219062500","7610"
"2025/06/25 (야간)","201W7405","코스피200 C 202507 405.0","16.65","-0.15","16.65","16.65","16.65",,"17.20","1","4162500","7910"
"2025/06/25 (주간)","201W7407","코스피200 C 202507 407.5","15.75","0.75","16.75","18.20","13.35","25.00","15.75","383","1447312500","3109"
"2025/06/25 (야간)","201W7407","코스피200 C 202507 407.5",,"0.00","0.00","0.00","0.00",,"15.75","0","0","3264"
"2025/06/25 (주간)","201W7410","코스피200 C 202507 410.0","13.50","0.25","14.95","16.05","11.60","24.00","13.50","1156","3962612500","8186"
"2025/06/25 (야간)","201W7410","코스피200 C 202507 410.0","15.10","1.85","12.40","15.10","12.40",,"13.50","14","48675000","8090"
"2025/06/25 (주간)","201W7412","코스피200 C 202507 412.5","11.90","0.30","13.60","14.00","10.35","24.00","11.90","353","1056375000","3017"
"2025/06/25 (야간)","201W7412","코스피200 C 202507 412.5","13.40","1.80","11.25","13.40","11.25",,"11.90","26","75387500","3114"
"2025/06/25 (주간)","201W7415","코스피200 C 202507 415.0","10.40","0.15","11.45","12.95","8.88","24.00","10.40","2238","5828277500","5705"
"2025/06/25 (야간)","201W7415","코스피200 C 202507 415.0","11.05","0.80","9.91","11.85","9.64",,"10.40","70","180135000","5919"
"2025/06/25 (주간)","201W7417","코스피200 C 202507 417.5","9.06","0.08","10.05","11.55","7.69","24.00","9.06","2172","4898950000","4141"
"2025/06/25 (야간)","201W7417","코스피200 C 202507 417.5","10.50","1.52","8.48","10.50","8.40",,"9.06","152","346957500","4075"
"2025/06/25 (주간)","201W7420","코스피200 C 202507 420.0","7.82","-0.03","8.78","10.30","6.67","24.00","7.82","9404","19063545000","12828"
"2025/06/25 (야간)","201W7420","코스피200 C 202507 420.0","9.25","1.40","7.34","9.25","7.20",,"7.82","368","736577500","13530"
"2025/06/25 (주간)","201W7422","코스피200 C 202507 422.5","6.72","-0.03","7.67","8.97","5.75","24.00","6.72","3080","5317842500","5548"
"2025/06/25 (야간)","201W7422","코스피200 C 202507 422.5","8.00","1.25","6.39","8.10","6.19",,"6.72","179","317187500","5170"
"2025/06/25 (주간)","201W7425","코스피200 C 202507 425.0","5.74","-0.04","6.63","7.85","4.94","24.00","5.74","5427","8213197500","6561"
"2025/06/25 (야간)","201W7425","코스피200 C 202507 425.0","6.99","1.21","5.45","7.03","5.31",,"5.74","327","512080000","7111"
