date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2025-06-13,27.0,387.7665272524524,0.9762691778982119,0.32467336118617957,1.2918379655945986,0.05270656734372088,30.0,0.21855330545049048,0.23290229557480713,0.9623988638472284,0.0017692740799642788,0.014348990124316646,0.23781700142016635,0.05539330745193546,0.946236559139785,0.704070758738278,0.9429589789563164,0.3717948717948718,0.10683760683760683,234.0,0.4770912056562251,1.224963906414632,82.0,35.0,nearest_listed_proxy,24.91,38324.67578125,2025-05-31,0.1443428661400237,0.22545938670411983,0.0025183157254546618,0.18938918411468086,6.305582787680564,12.559144287757018,1.0,-0.1,-0.006976550944958498,-0.039220997930272034,13.564719385160906,18.320512647270792,1.0,-0.1,0.0011733197479910466,0.0013449959774636151,4211.0,8446.590684691777,-0.000158803238791753,-0.0011155432795363139,0.0003704488734529467,0.0012526163471283341,0.004147428701478316,5.6047186075595294e-05,-0.0014038202031081137,0.11657669264257704,0.03849083054840836,0.15089835356627251,4211.0,8446.590684691777,-0.004537448710180392,0.0052097125327696435,0.0016912075682527653,-0.01892611787615011,-0.013409290268690671,-0.0017896945700264224,0.00316196122152895,0.698868420448527,0.0034908349529323987,-0.010467385897890896,4211.0,23678.960461324645,0.0006721572832708796,-0.0005714864507357096,0.00042352393573269145,0.000257569824483888,0.003696225242203062,0.0005887617228730782,-0.004186547487801438,-0.6224590610964903,0.05076501651360759,-0.08998601444387963,4211.0,23678.960461324645,0.01735502213651307,0.0031743347334368508,0.0012341832969067607,0.020499416628759214,-0.02944556230700455,-0.013472033013942715,0.005234910058627555,-0.41517887004543674,0.40772255654555206,-0.5188189655709635,0.05554820451270573,0.9090909090909091,0.7186166438589907,0.9499323277931907,0.8251536589390315,0.0,0.0,0.0,0.0,0.0,-2.8932964966429924,0.592093423756431
2025-06-16,24.0,392.9195661996476,0.9818763369574864,0.2781590226102816,1.6274217328658254,0.05457484013634559,37.0,0.2265,0.24084493382943972,0.9632061818724288,0.0024497511066793763,0.014344933829439716,0.08978433117240807,0.05812255866556819,0.9521616541353384,0.7246615087040619,0.9429589789563163,0.34615384615384615,0.0,234.0,0.4708342773289103,1.2088988201688238,83.0,33.0,nearest_listed_proxy,24.77,39024.8046875,2025-05-31,0.1443428661400237,0.22545938670411983,0.008739581838900279,-0.07767280126101041,9.079736318697762,9.38981775525809,1.0,-0.2,-0.011094750147557758,-0.09243539819728976,14.407325419870176,24.02449452868791,0.0,-0.2,-0.003215328518494042,0.011954910357394322,4212.0,8447.863096283461,-0.000158057157622574,-0.0011151804980423963,0.00037053987509117197,0.0012534238944721444,0.0041482200653356754,5.434663203004523e-05,-0.0014033934392956619,0.8846290855813599,0.050079045669777944,-0.12775184693078834,4212.0,8447.863096283461,-0.004453744058312889,0.00525041386649448,0.001701417262266981,-0.018835517185401586,-0.013320505242455186,-0.0019804838436932523,0.0032098408864065404,-0.5997425521376594,0.0016679120612862863,-0.012762662208844044,4212.0,23679.737370782044,0.000668551096852249,-0.0005730993528169361,0.00042311745547470893,0.00025295255769106425,0.0036883535627424088,0.0006036991318179092,-0.004193847596753077,-0.7655015106681766,0.08757271243586259,-0.18000811063315236,4212.0,23679.737370782044,0.017324020476093674,0.003160468938156699,0.0012306888677605763,0.0204597229134157,-0.029513233554495834,-0.013343619109063364,0.005172152488018544,-0.8333362035549979,0.14244326672185026,-0.7994188571115872,0.3284877951948685,0.8333333333333334,0.7186166438589906,0.9482494384852861,0.8384115814197002,0.0,0.0,0.0,0.0,0.0,-2.8452014174092928,0.6504641893530729
2025-06-17,23.0,396.0856656865302,0.9857271777161822,0.22813545320521605,1.4499666154143562,0.05264947768389092,39.0,0.24108566568653023,0.24424778428681987,0.9617623222521732,0.002373904745695454,0.003162118600289643,0.10981197661557912,0.06402091441535675,0.9797979797979798,0.6916634578359646,0.9429589789563165,0.33760683760683763,0.004273504273504274,234.0,0.4670706769439431,1.1992355218830972,84.0,32.0,nearest_listed_proxy,25.82,39128.34375,2025-05-31,0.1443428661400237,0.22545938670411983,-0.021121812564751707,0.06182122784425799,9.386219114369432,12.83440293010294,1.0,-0.23333333333333334,-0.0253933296055458,-0.03848630254312077,13.2667736376483,29.623910638476048,0.0,-0.23333333333333334,-0.0022617531969756407,-0.018860059367776065,4213.0,8448.614277112203,-0.00015740086503294017,-0.0011111070048894236,0.0003714216504208752,0.0012501187179520012,0.004159136160133338,3.964029113078033e-05,-0.0013989092823477307,-1.346372235406587,0.0575271924364697,0.004294035407788291,4213.0,8448.614277112203,-0.004460757292870225,0.005206883947976052,0.0016919944875593397,-0.018800197606060307,-0.013437156160779559,-0.001823329824524106,0.003161922557042329,0.015729585910640557,0.004622056417677581,-0.03001538602322338,4213.0,23656.091617989234,0.0006463883950412414,-0.000575259936170506,0.0004225222580499009,0.00021973632440895887,0.003704296986441442,0.0006239116100538308,-0.004204906397831762,-1.841420146799586,0.0893269190100161,-0.12781322155313687,4213.0,23656.091617989234,0.017011431612243156,0.0031299954741586178,0.0012222940389905223,0.019991231990621017,-0.02928836310582619,-0.01305853673683481,0.0050161761050783816,-0.5906649964240485,-0.6653213247479732,-1.2160425716118173,0.9406819481798953,0.8108108108108109,0.7186166438589907,0.9499838466649566,0.8357307188169723,0.0,0.0,0.0,0.0,0.0,-2.7485454612659996,0.7678496709288459
2025-06-18,22.0,398.4391666094066,0.9956211924498127,0.07280792051784662,0.5330274568295688,0.019180549004302584,33.0,0.2315,0.24048155773541147,0.9639464656141071,0.002324002412995494,0.008981557735411455,0.058185487261414426,0.06214519581300443,0.9896907216494846,0.725,0.9429589789563165,0.358974358974359,0.01282051282051282,234.0,0.4643117833376986,1.1921518761373344,86.0,31.0,nearest_listed_proxy,25.78,39458.68359375,2025-05-31,0.1443428661400237,0.22545938670411983,-0.004417053033330232,0.1068096862813918,7.455976227031691,15.719383669678955,1.0,-0.26666666666666666,-0.007173712205698735,-0.194043812101643,13.877528618195178,36.703542206268835,0.0,-0.26666666666666666,0.0008180547022317437,-0.005235107735561975,4214.0,8450.03775424143,-0.00015552578510627554,-0.001118029210708523,0.0003698479591988632,0.0012603818373550099,0.004139917121238404,6.286306025316872e-05,-0.0014064235845636717,-0.3596381575568305,0.053006264106642054,0.053803422174749746,4214.0,8450.03775424143,-0.004461184208789966,0.00520845998738862,0.0016923527836652285,-0.01880253430061908,-0.013432780393349253,-0.001828617156389651,0.003163633404243348,0.24648372758398188,0.0071023137357742825,-0.014276025941473017,4214.0,23639.19973525042,0.0005976277456710555,-0.0005802796623779108,0.00042105191121483886,0.00014900267284661736,0.003739139443140778,0.0006719119090066086,-0.004230538553241111,-0.8590146498902271,0.09857673522436032,-0.29262054732600334,4214.0,23639.19973525042,0.016803796245625963,0.0031086201909160207,0.001216032924585917,0.019690029938065155,-0.029139994977755206,-0.012854139137551136,0.004907027805081218,-1.356308074393186,-0.056577214986424304,-1.1076613621417066,0.5821192885640655,0.7894736842105263,0.7186166438589907,0.9811804208557147,0.8573453608247423,0.0,0.0,0.0,0.0,0.0,-2.7782817638844137,0.7315764584805803
2025-06-19,21.0,398.3919217708135,1.00155420497026,-0.026992591997291197,0.7494218003682853,0.025233057251457417,39.0,0.21614323129167462,0.22873746513519538,0.9669342122745453,0.0005491553469041105,0.012594233843520763,0.08527131782945743,0.055094321605578124,0.9808673469387754,0.6790065604498594,0.9534302788236119,0.3445378151260504,0.0,238.0,0.4643668455366588,1.204843707338358,84.0,33.0,nearest_listed_proxy,24.69,39522.78125,2025-05-31,0.1443428661400237,0.22545938670411983,-0.004962759606832096,-0.007289967039519632,5.883307541524552,9.332753738586375,1.0,-0.3,-0.0033418005079328683,0.05621651827079633,12.713628135006694,32.38347279087348,0.0,-0.3,0.00015305281341655507,-0.005115812420248651,4215.0,8452.214843229922,-0.00015432366284706816,-0.0011196915865888568,0.00036943090210326114,0.001264820448553631,0.004134002137728944,6.93394879119569e-05,-0.0014082619009850158,-0.35095064808042853,0.03483069443573004,-0.04212066147524967,4215.0,8452.214843229922,-0.00447353892901455,0.005225544929250499,0.0016966390562921027,-0.018848151790125185,-0.01337198959954099,-0.001895178149804037,0.0031825265616539384,-0.2006906031384334,0.005882971822813355,-0.009224772330746223,4215.0,23630.159091094898,0.0005764504977841011,-0.0005829088930067542,0.00042025895572083864,0.00011868518651836929,0.0037544383831289623,0.0006952582585981034,-0.0042437188275281056,-0.54385847242035,0.08759793427577307,-0.031381416004976743,4215.0,23630.159091094898,0.01636971901063606,0.003054727958664895,0.0011997794467895862,0.019068602134623767,-0.028826407414164874,-0.012375601088975579,0.004636867251178363,-0.142156441016074,-0.275820625609431,-0.343007456718212,0.3094140411638215,0.7692307692307693,0.7265966838558584,0.9753879792765319,0.8299369536943174,0.0,0.0,0.0,0.0,0.0,-2.898708624294026,0.5850697874884906
2025-06-20,20.0,404.3769043999975,0.9998538450431512,0.0026675229030863855,0.6012778417065805,0.01994288032194297,38.0,0.2086230956000025,0.22151783842578915,0.9687523607916215,0.001876762012461197,0.012894742825786648,0.010540959922949327,0.05214543021501262,0.9747474747474747,0.7553803339517625,0.9534302788236118,0.3403361344537815,0.004201680672268907,238.0,0.4574939814490581,1.1870114113272858,88.0,31.0,nearest_listed_proxy,23.97,40074.9921875,2025-05-31,0.1443428661400237,0.22545938670411983,-0.0014542472985299981,-0.22727604149721703,4.465853854603274,-3.846628082779624,0.0,-0.3333333333333333,-0.0038255957776999194,-0.06621078021626178,14.840510347967317,27.044858604351862,0.0,-0.3333333333333333,-0.007308626167459617,0.005854378868929619,4216.0,8452.046860732653,-0.00015240945073401706,-0.0011208718079870209,0.00036915082009911476,0.001271019509760586,0.004127650950860169,7.554329016427381e-05,-0.001409620113324802,0.4433628848588998,0.01903240739293654,-0.24630844889015358,4216.0,8452.046860732653,-0.004457778405800727,0.005215827664055017,0.001694333021920083,-0.018797112280245915,-0.013424281624754343,-0.001844099604880285,0.0031713438212646913,-1.152582204028034,0.0023541639284633095,-0.0061797597061632285,4216.0,23622.36844486244,0.0005639146497535964,-0.0005844300637497339,0.0004198025190226841,0.00010186636594178849,0.003763324787512088,0.0007098555801537278,-0.0042513963554653,-0.3538828065409358,0.08691311658358454,-0.15312389679984634,4216.0,23622.36844486244,0.01632707376716155,0.003049553143483736,0.0011982267114600664,0.019011386803303672,-0.028796177079718727,-0.012325942994024766,0.00461074934935483,-0.7077997911319386,-0.35460965958456714,-0.5308412988364372,0.44272547921050215,0.75,0.7265966838558583,0.9804470615887352,0.8650639043496187,1.0,0.4621968859854923,0.2046263378375289,0.2046263378375289,0.16986706284777198,-2.9537187290831786,0.5181134645585579
2025-06-23,17.0,403.1757153860724,0.9820801418702666,0.38823897226522003,1.8940501888090349,0.05974921731258785,38.0,0.21872971384557105,0.23221878562653342,0.9697422316035144,0.0024220654408664854,0.01348907178096237,0.10395924982634881,0.05704773639646191,0.9440721649484536,0.6944738700564972,0.9637930658591585,0.34297520661157027,0.008264462809917356,242.0,0.4588570018976663,1.2029494374073955,88.0,33.0,nearest_listed_proxy,24.76,40035.546875,2025-05-31,0.1443428661400237,0.22545938670411983,-0.000855862048477346,0.014174918653940743,2.5570269769509935,-0.040379568487258766,0.0,-0.43333333333333335,-0.0041768071700066245,-0.08666575017365129,14.37167721535797,31.166142304963618,0.0,-0.43333333333333335,-0.003885407750208192,0.003029545701730846,4217.0,8447.78617046938,-0.00014332865294137674,-0.0011201925303711102,0.00036923182324973447,0.0012810396291328655,0.0041218986958649504,6.847215324134757e-05,-0.0014085616700291223,0.23875168102930247,0.01716565077472816,-0.0029907321207874177,4217.0,8447.78617046938,-0.004839830416625015,0.005187248745661559,0.0016909250155660383,-0.019218683913300234,-0.013182269784178385,-0.0015465990832409082,0.0031268124487264046,-0.017950165067901747,0.0043202730028245265,-0.008497080172831151,4217.0,23614.712255810733,0.0005566548685168777,-0.0005855114836692119,0.0004195046029555821,9.243516439399484e-05,0.0037685521918948005,0.000719394404890312,-0.004256749724314734,-0.4983564768968982,0.08783090497068051,-0.1744966551443318,4217.0,23614.712255810733,0.016147188780416724,0.0030227574038398644,0.0011908448598536999,0.018777697727822493,-0.028666650922189063,-0.01208958719962589,0.004478102007350663,-0.8069779999300853,0.11040075798070036,-0.6526672384134917,0.2711332402163957,0.6976744186046512,0.7344940276499143,0.9436194749319037,0.8192730175024754,1.0,0.39615634411301176,0.10741115321164232,0.10741115321164232,0.0969930209752136,-2.8638668809991423,0.6272829052008715
2025-06-24,16.0,417.20267395033653,0.9994975480984944,0.011465064566105932,0.8744988576874722,0.025406707079821966,47.0,0.2406189304198654,0.23795761532440676,0.9678185583017405,0.002932650373904027,-0.0026613150954586384,-0.11876208897485496,0.06775935423153849,0.9716981132075472,0.687218045112782,0.9637930658591584,0.3140495867768595,0.045454545454545456,242.0,0.4434295644567759,1.1625045338461422,91.0,28.0,nearest_listed_proxy,25.76,41356.921875,2025-05-31,0.1443428661400237,0.22545938670411983,-0.005823433695748281,-0.22857406559043408,5.539269621188581,-0.23264841823436022,0.0,-0.4666666666666667,-0.02934829427235902,-0.322588571263167,18.748515182113756,26.87120085851187,0.0,-0.4666666666666667,-0.007336799831856656,0.001513366136108375,4218.0,8446.085002167447,-0.00013996737915356278,-0.001119971999372291,0.0003692694686263777,0.0012835007176378583,0.004119950636115678,6.479207413608522e-05,-0.0014081511485544177,0.12892124927659296,0.0329478470964408,-0.26152191268687486,4218.0,8446.085002167447,-0.004843148626836667,0.005187031040036112,0.0016908878524900485,-0.019221113471118073,-0.01318034668235419,-0.0015429661521447042,0.0031264071867229517,-1.2233153220796167,-9.027518859336934e-05,-0.02925801908376565,4218.0,23616.82842061433,0.0005499686636111095,-0.0005870120656246115,0.00041907902345522863,8.604473458288477e-05,0.0037733188297054635,0.0007324529971280994,-0.004264031815716329,-1.7931943122344738,0.09443681628133405,-0.417025387544501,4218.0,23616.82842061433,0.016009880391184412,0.0029919413438921376,0.0011821051283460301,0.018646463397402266,-0.028568762902146314,-0.01182141500164126,0.0043285564498007035,-1.9338108247531367,-0.5471970364015118,-1.8635025684938054,1.2053498024476585,0.6818181818181818,0.7344940276499142,0.9752227999832613,0.8294580791601646,1.0,0.4050933695975948,0.4882792130173172,0.4882792130173172,0.3280830698611899,-2.691792758914883,0.8364055248869116
2025-06-25,15.0,418.96010702068486,1.0026843936381724,-0.06523272915355748,0.8611741809855558,0.02743903715104527,44.0,0.23729202140413697,0.23915653592360855,0.9691956902126762,0.0025165405436495783,0.0018645145194715884,-0.028293309087019228,0.06479898428907004,0.9426338543398736,0.6991974043715847,0.9892397315203226,0.3611111111111111,0.003968253968253968,252.0,0.4415694881204195,1.1874638937292363,85.0,32.0,nearest_listed_proxy,25.69,41485.1171875,2025-05-31,0.1443428661400237,0.22545938670411983,-0.007117043215939867,-0.08647879634843365,5.008060141377868,-0.34971863892492294,0.0,-0.5,-0.014211962604735257,-0.33264113517397587,18.85688665076035,29.223374166650018,0.0,-0.5,-0.006825829945259545,-0.0002912132706803213,4219.0,8445.010683485269,-0.00013857475824222978,-0.0011197177494583206,0.0003693113572145819,0.0012843432084180977,0.004119134648050529,6.297957542208176e-05,-0.0014078160330018626,-0.001795411216958216,0.0302819855778176,-0.11676078192625125,4219.0,8445.010683485269,-0.005083804787766639,0.00514309459781277,0.0016836491655354453,-0.019366702694392737,-0.013039337342680708,-0.0012297517097664453,0.003068496507888704,-0.5480430628398978,0.0006581706316995026,-0.01487013323643476,4219.0,23618.021151608285,0.0005334532644605235,-0.0005931312365001656,0.00041751656251250206,7.232743875666142e-05,0.0037862190485047653,0.0007767998927065659,-0.004292918036501297,-0.895080859261211,0.09448530450007456,-0.4271264396740504,4219.0,23618.021151608285,0.015774480287317774,0.0029047225339473106,0.001159834793560267,0.01845094569705166,-0.028384891303429485,-0.011189322266240557,0.003916830441175147,-1.9795784823290639,-0.274919237028428,-1.4373296707951373,0.8561244539117827,0.6666666666666666,0.753886597086039,0.9732937564576774,0.8209156293557291,1.0,0.4015662684479401,0.343790702284385,0.343790702284385,0.25583649425461563,-2.7364653502981433,0.7819402515371251
2025-06-26,14.0,414.4351124758205,0.9925509243238915,0.19493499193066058,1.478626460939901,0.046351926675232004,47.0,0.22045191001934358,0.22750113059895546,0.9722046042234846,0.0010031111948669849,0.007049220579611881,-0.07156208277703607,0.05684647820853052,0.9583333333333333,0.6911445279866333,0.994252273343867,0.36220472440944884,0.003937007874015748,254.0,0.4463907483485572,1.2064614820231276,80.0,35.0,nearest_listed_proxy,25.12,41110.39453125,2025-05-31,0.1443428661400237,0.22545938670411983,-0.005545013263908882,-0.1568334006064935,3.9383751666676403,1.7266038242909953,0.0,-0.5333333333333333,-0.014157507071456576,-0.2169429411372147,17.320039570497237,25.427604338560883,0.0,-0.5333333333333333,-0.0049044188418200735,-0.0006405944220888088,4220.0,8444.447866760765,-0.00013879893733402852,-0.0011197612631527382,0.000369304289163657,0.0012842707505594565,0.004119258705391054,6.332728277043913e-05,-0.0014078748147402693,-0.027102977146808392,0.02878866540105006,-0.18562206600754355,4220.0,8444.447866760765,-0.005173688487033106,0.005125647958194125,0.001680815259131112,-0.01939575437945441,-0.012989597054242729,-0.0010903398561147226,0.0030449282078395075,-0.8690181238610765,-9.786902179655425e-05,-0.014059638049660022,4220.0,23622.04232828662,0.0005270578560656485,-0.0005962953575761846,0.0004166981870790831,6.910812376761262e-05,0.00379136291596576,0.0007993214503007372,-0.004307751457473025,-0.8443377751679022,0.08269476101864033,-0.29963770215585506,4220.0,23622.04232828662,0.015590779981840011,0.0028138370154109937,0.0011363279574320797,0.01835847480068218,-0.028237139984738802,-0.010542417994554363,0.0034907585165256582,-1.3863500946846288,-0.44806055050394245,-1.1153439349262655,0.7817022427151039,0.6521739130434783,0.7577065893262371,0.9557013988376603,0.8247389306599833,1.0,0.3894961812833147,0.3044700384381358,0.3044700384381358,0.23340516030761654,-2.867401009543014,0.6226002373838163
