date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2017-08-23,311.5,311.7,309.25,309.95,310.05,309.61,309.97,69170.0,299015.0,23194174.1,291378.0,,,,0.0,0.0,,0.0,23.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.1,312.35,309.95,310.65,310.65,310.66,311.02,305.0,1566.0,121771.22,51341.0,,,,0.0,0.022557,,0.0,114.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-6.452237313303577e-05,1.0,-0.0007815470325462925,0.053014733119373554,1.0362280419044847,0.00904831936316088,6.452237313303577e-05
2017-08-24,310.0,312.05,309.95,311.45,309.95,309.97,310.98,76560.0,338446.0,26330328.1,288918.0,,,,0.0,0.0,,0.0,22.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.7,312.75,310.7,312.1,310.65,311.02,312.03,352.0,1418.0,110590.1,54051.0,,,,0.0,0.022557,,0.0,113.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0015113512122966188,1.0,0.0007927584044733482,0.04638718070154928,1.161535874362512,0.008362260609356588,-0.0015113512122966188
2017-08-25,312.25,312.55,310.75,311.6,311.45,310.98,311.45,87737.0,360630.0,28086366.34,289382.0,,,,0.0,0.0,,0.0,21.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.85,313.15,311.5,312.25,312.1,312.03,312.5,411.0,2862.0,223426.82,56304.0,,,,0.0,0.022557,,0.0,112.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0004816182372773259,1.0,0.00020134045084918561,0.04605410645703686,1.2482088343405395,0.00835823932218954,-0.0004816182372773259
2017-08-28,311.1,312.05,309.35,309.55,311.6,311.42,309.73,76522.0,325177.0,25219710.63,289825.0,,,,0.0,0.0,,0.0,18.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.8,312.7,310.15,310.2,312.25,312.48,310.78,276.0,1376.0,107036.45,56603.0,,,,0.0,0.022557,,0.0,109.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0005811513253478617,1.0,0.0019609522653735167,0.04432881191811526,1.1236946320089016,0.0084135338865602,0.0005811513253478617
2017-08-29,307.95,309.1,304.45,308.5,309.55,309.73,308.83,121391.0,559353.0,42925981.05,285540.0,,,,0.0,0.0,,0.0,17.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.7,309.75,305.15,309.2,310.2,310.78,309.87,836.0,4034.0,310012.2,57114.0,,,,0.0,0.022556,,0.0,108.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0010685490399248154,1.0,-0.0003069827519257551,0.03571464414689302,1.9299680841887346,0.009090799772042638,0.0010685490399248154
2017-08-30,309.5,310.35,308.65,310.35,308.5,308.83,309.83,57429.0,241693.0,18687144.57,286335.0,,,,0.0,0.0,,0.0,16.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.15,310.95,309.4,310.95,309.2,309.87,310.87,240.0,2236.0,173240.95,56915.0,,,,0.0,0.022556,,0.0,107.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0016783397346933349,1.0,0.0006391987579008607,0.05755601161494029,0.8464418295160048,0.007746963317981328,-0.0016783397346933349
2017-08-31,309.9,310.55,307.4,308.0,310.35,309.83,308.44,78450.0,351083.0,27121220.97,280351.0,,,,0.0,0.0,,0.0,15.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.7,311.35,308.2,308.7,310.95,310.87,309.48,377.0,2738.0,212304.6,56272.0,,,,0.0,0.022556,,0.0,106.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0014265335235378318,1.0,-0.0023378813755853267,0.036569131491497014,1.2261267396580928,0.009105540825349047,0.0014265335235378318
2017-09-01,309.1,309.5,306.85,307.65,308.0,308.44,307.93,83739.0,353230.0,27222420.27,282351.0,,,,0.0,0.0,,0.0,14.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.75,310.15,307.6,308.4,308.7,309.48,308.97,542.0,5016.0,387630.16,56846.0,,,,0.0,0.022556,,0.0,105.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0009092975676291415,1.0,-0.001580674529808257,0.032687001013509215,1.2599562691055142,0.009766230807433555,0.0009092975676291415
2017-09-04,303.1,306.6,303.0,304.85,307.65,307.91,304.31,104881.0,441175.0,33669562.1,290176.0,,,,0.0,0.0,,0.0,11.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,303.8,307.3,303.8,305.6,308.4,308.94,305.33,1056.0,6518.0,498467.13,59117.0,,,,0.0,0.022556,,0.0,102.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0017745062600638128,1.0,0.0009782011159324977,0.08034055979431567,1.5625055338922123,0.009855822006233021,-0.0017745062600638128
2017-09-05,305.95,306.0,303.5,304.05,304.85,304.31,304.16,92095.0,388266.0,29553017.54,287878.0,,,,0.0,0.0,,0.0,10.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,306.55,306.55,304.25,304.85,305.6,305.33,305.19,940.0,4378.0,334019.08,61144.0,,,,0.0,0.022556,,0.0,101.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0003616517622304638,1.0,0.00014723790412884963,0.07053538808084948,1.3380362262902514,0.010539638873767411,0.0003616517622304638
2017-09-06,304.1,304.2,302.7,303.65,304.05,304.16,303.27,73413.0,326414.0,24765655.07,287299.0,,,,0.0,0.0,,0.0,9.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,304.6,304.85,303.45,304.3,304.85,305.19,304.29,864.0,6762.0,514143.22,62977.0,,,,0.0,0.022556,,0.0,100.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0012530088699838071,1.0,0.00010592755466376502,0.07325235523910026,1.1338622610967146,0.008576836419335043,-0.0012530088699838071
2017-09-07,304.55,307.7,304.3,307.55,303.65,303.27,307.05,87070.0,402079.0,30824727.57,290655.0,,,,0.0,0.0,,0.0,8.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,305.2,308.35,305.0,308.1,304.3,304.29,308.08,1821.0,15502.0,1190783.1,68876.0,,,,0.0,0.022556,,0.0,99.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0016283992835042227,1.0,0.0014348134281774172,0.07850054418823874,1.399514095071685,0.007166554188015736,-0.0016283992835042227
2017-09-08,307.8,308.1,306.85,307.6,307.55,307.05,307.5,53369.0,241410.0,18554285.35,289040.0,,,,0.0,0.0,,0.0,7.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.45,308.7,307.55,308.35,308.1,308.08,308.53,1052.0,9831.0,757029.1,73967.0,,,,0.0,0.022556,,0.0,98.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.00032520325203266864,1.0,0.000908142561573233,0.06767286806010502,0.830572328017753,0.009767816364777283,-0.00032520325203266864
2017-09-11,308.85,311.5,308.65,310.6,307.6,307.48,309.87,84896.0,433288.0,33629787.74,254940.0,,,,0.0,0.0,,0.0,4.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.5,312.2,309.35,311.5,308.35,308.51,310.91,5105.0,58987.0,4590750.84,138678.0,,,,0.0,0.022556,,0.0,95.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0023558266369767544,1.0,0.0032136010423081673,-0.10967691030834108,1.499058953778024,0.011605505958419266,-0.0023558266369767544
2017-09-12,311.85,311.9,309.85,310.55,310.6,309.87,310.44,69503.0,335237.0,26028036.8,210183.0,,,,0.0,0.0,,0.0,3.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.75,312.9,310.7,311.45,311.5,310.91,311.49,4728.0,50743.0,3951407.6,192795.0,,,,0.0,0.022556,,0.0,94.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.00035433578147148204,1.0,-0.0018075430878001786,-0.29361283847271813,1.3149643053267435,0.011607371797994695,-0.00035433578147148204
2017-09-13,311.0,312.35,309.75,309.9,310.55,310.44,310.01,92793.0,456739.0,35529974.04,168432.0,,,,0.0,0.0,,0.0,2.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.9,313.25,310.65,310.85,311.45,311.49,311.06,13584.0,108598.0,8471944.11,226993.0,,,,0.0,0.022556,,0.0,93.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00035482726363667005,1.0,-0.0006800305156693387,-0.5373029900376378,2.1730539577415873,0.012276899026374561,0.00035482726363667005
2017-09-14,310.75,311.7,309.75,311.6,309.9,310.01,312.52,104472.0,451074.0,35027702.67,0.0,,,,0.0,10.345081,,0.0,1.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.7,313.6,310.9,313.6,310.85,311.06,313.57,29499.0,201079.0,15676294.34,263070.0,,,,0.0,0.022556,,0.0,92.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0029438115960577216,1.0,-0.0026205531509307933,,2.678077799943004,0.025662205330502934,0.0029438115960577216
2017-09-15,312.55,314.6,311.75,314.55,313.6,313.57,314.73,92486.0,402142.0,31462394.67,262386.0,,,,0.0,0.02241,,0.0,91.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,309.35,311.65,308.6,311.65,310.15,310.27,311.46,106.0,666.0,51167.22,12154.0,,,,0.0,4.290301,,0.0,175.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0005719187875321552,0.0,,,,-0.040246823902742965,0.0005719187875321552
2017-09-18,314.85,320.05,314.65,320.05,314.55,314.71,319.96,98090.0,423016.0,33632575.45,271074.0,,,,0.0,0.02241,,0.0,88.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,311.5,316.85,311.4,316.85,311.65,311.44,316.7,190.0,560.0,44113.4,12352.0,,,,0.0,4.2903,,0.0,172.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0002812851606450728,0.0,,,1.6121896747539883,-0.04366424528270881,-0.0002812851606450728
2017-09-19,319.65,320.2,319.1,319.4,320.05,319.96,319.52,59861.0,253256.0,20232232.55,266153.0,,,,0.0,0.02241,,0.0,87.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,316.55,316.85,315.9,316.2,316.85,316.7,316.27,168.0,566.0,44748.38,12522.0,,,,0.0,4.2903,,0.0,171.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.00037556334501753774,0.0,,,0.934268871230734,-0.04375355377407407,0.00037556334501753774
2017-09-20,320.1,321.6,318.15,319.15,319.4,319.52,319.48,82853.0,364692.0,29128309.45,266237.0,,,,0.0,0.02241,,0.0,86.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,316.9,318.2,315.1,316.0,316.2,316.27,316.22,210.0,944.0,74737.9,12667.0,,,,0.0,4.2903,,0.0,170.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.001032928508826969,0.0,,,1.3702344140400446,-0.0431004084765625,0.001032928508826969
2017-09-21,318.7,319.85,318.35,319.4,319.15,319.48,319.24,73024.0,312838.0,24961232.3,264875.0,,,,0.0,0.02241,,0.0,85.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,315.2,316.6,315.2,316.15,316.0,316.22,315.98,89.0,248.0,19592.65,12778.0,,,,0.0,4.2903,,0.0,169.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0005011903270266682,0.0,,,1.175035776394716,-0.04444071090292633,-0.0005011903270266682
2017-09-22,318.95,320.1,316.4,317.1,319.4,319.24,317.68,107378.0,473815.0,37664939.88,263204.0,,,,0.0,0.02241,,0.0,84.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,315.75,316.75,313.25,314.2,316.15,315.98,314.42,158.0,406.0,31963.82,12838.0,,,,0.0,4.2903,,0.0,168.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0018257365902795142,0.0,,,1.7888249174138744,-0.03992168260494112,0.0018257365902795142
2017-09-25,317.65,317.95,316.2,317.15,317.1,317.66,317.33,70047.0,309716.0,24550548.9,263048.0,,,,0.0,0.02241,,0.0,81.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,314.45,314.65,313.05,313.75,314.2,314.4,314.07,97.0,370.0,29021.88,12914.0,,,,0.0,4.2903,,0.0,165.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0005672328490845535,0.0,,,1.1767146395951429,-0.046834530194976534,0.0005672328490845535
2017-09-26,315.8,316.5,314.65,315.15,317.15,317.33,315.21,91284.0,411268.0,32444960.67,259067.0,,,,0.0,0.02241,,0.0,80.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,312.7,313.15,311.5,312.0,313.75,314.07,311.94,103.0,246.0,19206.77,13023.0,,,,0.0,4.2903,,0.0,164.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.00019034929094885467,0.0,,,1.5634713056172258,-0.04365021160258775,0.00019034929094885467
2017-09-27,315.55,315.6,314.3,314.75,315.15,315.21,314.72,60888.0,263288.0,20727827.45,256109.0,,,,0.0,0.02241,,0.0,79.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,311.9,312.0,311.15,311.75,312.0,311.94,311.45,71.0,192.0,14959.5,13143.0,,,,0.0,4.2903,,0.0,163.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,9.532282663937686e-05,0.0,,,1.0162930824844538,-0.04161472920206442,-9.532282663937686e-05
2017-09-28,314.8,315.9,313.95,314.95,314.75,314.72,314.76,90662.0,387877.0,30523543.21,246372.0,,,,0.0,0.0,,0.0,78.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,311.75,312.65,310.75,311.7,311.75,311.45,311.49,137.0,486.0,37865.6,13398.0,,,,0.0,4.267443,,0.0,162.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.00060363451518608,0.0,,,1.5144996856807063,-0.0450718915779286,-0.00060363451518608
2017-09-29,315.1,317.65,315.05,317.65,314.95,314.76,317.18,89444.0,401092.0,31731609.17,254588.0,,,,0.0,0.0,,0.0,77.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,312.0,314.25,312.0,314.25,311.7,311.49,313.92,109.0,576.0,45101.25,13430.0,,,,0.0,4.267374,,0.0,161.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.001481808436849752,0.0,,,1.6279934408130794,-0.046760411766638706,-0.001481808436849752
2017-10-10,322.3,324.85,321.4,323.5,317.65,317.06,323.28,95720.0,474165.0,38346246.8,264135.0,,,,0.0,0.0,,0.0,66.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,319.0,321.5,318.5,320.25,314.25,313.8,320.04,241.0,1162.0,93088.85,14153.0,,,,0.0,4.267374,,0.0,150.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0006805246226182504,0.0,,,1.862479771238236,-0.04387462148691342,-0.0006805246226182504
2017-10-11,324.5,326.9,324.1,326.6,323.5,323.28,326.91,79734.0,411811.0,33514658.63,262677.0,,,,0.0,0.0,,0.0,65.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,321.3,323.55,320.95,323.4,320.25,320.04,323.68,168.0,671.0,54090.7,14224.0,,,,0.0,4.267374,,0.0,149.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0009482732250466475,0.0,,,1.5590928881064607,-0.04278422843542627,0.0009482732250466475
2017-10-12,326.95,329.1,326.8,329.0,326.6,326.91,328.89,88851.0,479769.0,39317775.27,257555.0,,,,0.0,0.0,,0.0,64.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,323.6,326.35,323.6,326.35,323.4,323.68,325.67,185.0,476.0,38644.47,14227.0,,,,0.0,4.267374,,0.0,148.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.00033445832953260535,0.0,,,1.8264598727715027,-0.03514135565134587,-0.00033445832953260535
2017-10-13,328.4,329.3,327.9,328.65,329.0,328.89,328.12,55798.0,254771.0,20929636.52,256793.0,,,,0.0,0.0,,0.0,63.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,325.1,326.05,324.75,325.4,326.35,325.67,324.89,198.0,556.0,45231.07,14873.0,,,,0.0,4.267374,,0.0,147.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0016152627087651084,0.0,,,0.9891906583059928,-0.04318367110114828,-0.0016152627087651084
2017-10-16,329.0,330.25,328.15,328.85,328.65,328.09,328.55,59443.0,267524.0,22003118.45,255806.0,,,,0.0,0.0,,0.0,60.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,325.4,327.0,325.05,325.7,325.4,324.86,325.33,120.0,364.0,29654.97,14880.0,,,,0.0,4.267374,,0.0,144.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.000913103028458373,0.0,,,1.0417885222728034,-0.04182294910461802,-0.000913103028458373
2017-10-17,328.9,329.85,328.7,329.15,328.85,328.55,329.23,55629.0,259797.0,21393487.18,250060.0,,,,0.0,0.0,,0.0,59.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,325.8,326.6,325.7,326.0,325.7,325.33,326.01,120.0,328.0,26757.07,14895.0,,,,0.0,4.267374,,0.0,143.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.00024299122194226808,0.0,,,1.0156016668881886,-0.04178464618714252,0.00024299122194226808
2017-10-18,328.85,330.1,328.3,329.2,329.15,329.23,329.11,57739.0,280944.0,23117969.22,247651.0,,,,0.0,0.0,,0.0,58.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,325.7,326.95,325.3,326.05,326.0,326.01,325.88,117.0,874.0,71190.41,15413.0,,,,0.0,4.267366,,0.0,142.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0002734647990032535,0.0,,,1.1235063584739662,-0.041778269187520554,-0.0002734647990032535
2017-10-19,330.05,330.25,327.1,327.45,329.2,329.11,327.16,76870.0,348575.0,28642852.95,248910.0,,,,0.0,0.0,,0.0,57.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,326.9,326.9,324.1,324.35,326.05,325.88,323.93,173.0,1190.0,96640.7,15617.0,,,,0.0,4.267366,,0.0,141.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0008864164323265644,0.0,,,1.4075251058949894,-0.041332739069337036,-0.0008864164323265644
2017-10-20,327.6,329.65,327.6,329.6,327.45,327.16,329.57,65991.0,308688.0,25372139.57,251869.0,,,,0.0,0.0,,0.0,56.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,324.85,326.45,324.8,326.45,324.35,323.93,326.35,96.0,1464.0,119073.3,16551.0,,,,0.0,4.267366,,0.0,140.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,9.1027702764368e-05,0.0,,,1.2401590936483067,-0.04172732317828673,-9.1027702764368e-05
2017-10-23,330.55,331.1,329.25,330.4,329.6,329.55,330.1,77464.0,359390.0,29652341.3,248786.0,,,,0.0,0.0,,0.0,53.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,327.35,327.9,326.2,327.3,326.45,326.33,326.88,103.0,536.0,43744.65,16563.0,,,,0.0,4.267365,,0.0,137.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0009088155104512996,1.0,0.0014807342979834548,-0.05322361280270029,1.4268925512865815,-0.0409619517974539,-0.0009088155104512996
2017-10-24,330.2,330.8,329.8,329.9,330.4,330.1,329.59,49476.0,236076.0,19492234.8,254240.0,,,,0.0,0.0,,0.0,52.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,327.25,327.65,326.85,326.95,327.3,326.88,326.37,97.0,752.0,61520.22,17605.0,,,,0.0,4.267365,,0.0,136.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0009405625170666454,1.0,0.0006592773564215726,-0.06411314354708034,0.9489119162653847,-0.03903033741602987,-0.0009405625170666454
2017-10-25,330.05,330.65,328.7,330.1,329.9,329.59,329.93,75927.0,352676.0,29085558.57,256128.0,,,,0.0,0.0,,0.0,51.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,326.95,327.6,325.7,327.15,326.95,326.37,326.71,141.0,508.0,41520.1,18221.0,,,,0.0,4.267365,,0.0,135.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0005152608128997649,1.0,0.0008908241579173026,-0.03839401187321459,1.3871774701069854,-0.039006583373106106,-0.0005152608128997649
2017-10-26,329.85,330.1,327.1,327.1,330.1,329.93,327.6,67422.0,318742.0,26229797.35,253237.0,,,,0.0,0.0,,0.0,50.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,326.85,327.0,324.55,324.55,327.15,326.71,324.37,129.0,412.0,33572.63,18475.0,,,,0.0,4.267364,,0.0,134.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0015262515262515208,1.0,-0.0004933230174245518,-0.05006108040450908,1.2444637056471763,-0.03400725450802546,0.0015262515262515208
2017-10-27,327.75,330.35,327.45,330.2,327.1,327.6,329.83,67677.0,324953.0,26735131.55,257006.0,,,,0.0,0.0,,0.0,49.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,325.05,327.3,324.45,327.25,324.55,324.37,326.62,193.0,738.0,60228.63,18915.0,,,,0.0,4.267448,,0.0,133.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0011217900130371383,1.0,0.0006205996860104701,-0.030158585662262153,1.2831971631317698,-0.03899471719103163,-0.0011217900130371383
2017-10-30,331.95,332.1,330.3,330.8,330.2,329.81,330.95,62567.0,296354.0,24527186.52,254957.0,,,,0.0,0.0,,0.0,46.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,328.95,328.95,327.3,327.65,327.25,326.59,327.75,201.0,554.0,45432.67,19348.0,,,,0.0,4.267531,,0.0,130.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.00045324067079610675,1.0,0.0013724959194834074,-0.031834493415830695,1.1531014840120464,-0.041575227944894315,0.00045324067079610675
2017-10-31,331.0,334.85,330.2,334.4,330.8,330.95,334.13,86315.0,418589.0,34810146.7,259467.0,,,,0.0,0.0,,0.0,45.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,327.65,332.0,327.35,331.55,327.65,327.75,330.94,303.0,2828.0,233221.2,21910.0,,,,0.0,4.267289,,0.0,129.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0008080687157692168,1.0,0.0013753015648537703,-0.01370699814123745,1.6418023431402158,-0.0371919939216606,-0.0008080687157692168
2017-11-01,336.45,339.9,335.9,339.9,334.4,334.13,339.32,91139.0,454472.0,38425942.7,267760.0,,,,0.0,0.0,,0.0,44.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,333.2,337.15,333.2,337.15,331.55,330.94,336.14,262.0,790.0,66225.63,22435.0,,,,0.0,4.267286,,0.0,128.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0017093009548507787,1.0,0.0018996502457996334,0.033004341398625826,1.7515599286229078,-0.035298635182618526,-0.0017093009548507787
2017-11-02,339.5,339.85,337.55,338.4,339.9,339.32,338.07,75746.0,349618.0,29609229.15,266085.0,,,,0.0,0.0,,0.0,43.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,336.9,337.05,334.9,335.7,337.15,336.14,334.89,259.0,740.0,62168.95,23352.0,,,,0.0,4.267286,,0.0,127.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0009761292040109115,1.0,0.0008808063773715347,0.038212671498564915,1.3057140723035554,-0.03480850199189077,-0.0009761292040109115
2017-11-03,339.3,339.95,336.8,339.7,338.4,338.07,339.36,83349.0,394983.0,33398547.4,271828.0,,,,0.0,0.0,,0.0,42.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,336.15,337.1,334.35,336.85,335.7,334.89,336.18,265.0,1134.0,95068.88,23491.0,,,,0.0,4.273873,,0.0,126.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0010018859028759763,1.0,0.0003982513876898963,0.09832692449674575,1.4844241501775748,-0.036609273004193914,-0.0010018859028759763
2017-11-06,339.0,339.5,335.05,337.5,339.7,339.34,337.89,114015.0,520951.0,43935974.32,272168.0,,,,0.0,0.0,,0.0,39.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,336.45,336.55,332.4,334.8,336.85,336.15,334.7,287.0,1294.0,108534.64,24215.0,,,,0.0,4.273873,,0.0,123.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0011542217881558292,1.0,-0.002636030225005581,0.06677297043412493,1.9164729166973233,-0.03490169844644592,0.0011542217881558292
2017-11-07,337.5,338.95,336.75,337.1,337.5,337.89,337.24,101897.0,484079.0,40880533.48,266057.0,,,,0.0,0.0,,0.0,38.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,334.3,336.2,334.2,334.5,334.8,334.7,334.05,203.0,1906.0,159748.7,25407.0,,,,0.0,4.273873,,0.0,122.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0004151346222274199,1.0,-0.0010956592448456703,0.007250235459229352,1.7786036565650627,-0.03364406041883537,0.0004151346222274199
2017-11-08,335.7,339.55,335.4,338.6,337.1,337.24,338.27,121566.0,578154.0,48827918.46,266803.0,,,,0.0,0.0,,0.0,37.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,333.1,336.7,332.8,336.05,334.5,334.05,335.08,345.0,1108.0,92848.65,25463.0,,,,0.0,4.273873,,0.0,121.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,0.0009755520737873002,1.0,0.0019238252988339477,0.015585417838571395,2.1730456255614397,-0.03284787640853476,-0.0009755520737873002
2017-11-09,339.15,339.25,335.65,337.0,338.6,338.27,337.59,135564.0,640759.0,54079848.5,262205.0,,,,0.0,0.0,,0.0,36.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,336.45,336.45,333.0,334.35,336.05,335.08,334.4,377.0,1124.0,94064.52,25561.0,,,,0.0,4.273864,,0.0,120.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.0017476820995881992,1.0,-0.0020821404291208045,0.0178933510312154,2.401618422581455,-0.034303837810911134,0.0017476820995881992
2017-11-10,335.45,337.2,335.2,336.25,337.0,337.59,336.4,86743.0,382601.0,32170571.95,261221.0,,,,0.0,0.0,,0.0,35.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,332.85,334.45,332.75,333.75,334.35,334.4,333.21,281.0,798.0,66562.77,25706.0,,,,0.0,4.273864,,0.0,119.0,20170310.0,20180308.0,20180308.0,201803.0,0.0,-0.00044589774078473976,1.0,-0.002061160449549848,0.017096479455538317,1.4591674453195018,-0.03242730045928814,0.00044589774078473976
